sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,2,0.0012858434,0.12764987,0.8710643
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,2,0.0033620717,0.03946317,0.9571748
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,2,0.0026935306,0.029958831,0.9673477
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,2,0.00097563775,0.0868952,0.9121291
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,1,0.0015340035,0.55380005,0.44466594
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,1,0.0011749755,0.590685,0.40814
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,2,0.0012721217,0.4207283,0.57799953
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,2,0.001309412,0.45523682,0.54345375
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,2,0.002300292,0.19036868,0.807331
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,2,0.0020896615,0.21441123,0.7834991
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,2,0.0010018582,0.46324226,0.5357559
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,2,0.001711777,0.31120527,0.687083
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,2,0.01798374,0.36964566,0.6123706
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,2,0.011643855,0.45613465,0.53222144
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,2,0.017450282,0.45176452,0.5307852
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,2,0.01853522,0.4378717,0.5435931
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,2,0.018152367,0.34243348,0.63941413
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,2,0.013269308,0.31489566,0.671835
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,2,0.015464683,0.3669175,0.6176178
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,2,0.01819741,0.4275686,0.55423397
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,2,0.015466867,0.31399193,0.6705412
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,2,0.01608391,0.2356622,0.7482538
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,2,0.017349606,0.17306887,0.8095816
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,2,0.014127711,0.17148885,0.81438345
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,1,0.0081430115,0.5071971,0.4846599
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,2,0.000550321,0.06874494,0.9307047
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,2,0.00051451236,0.054542482,0.944943
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,2,0.0016292769,0.097708665,0.90066206
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,2,0.0014469548,0.08617018,0.9123829
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,2,0.0015556824,0.070522554,0.92792183
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,2,0.0020621489,0.017166521,0.98077136
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,2,0.002357413,0.024518812,0.9731237
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,2,0.0021497505,0.032979555,0.9648707
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,2,0.0020633577,0.14759488,0.8503418
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,2,0.00084270013,0.0682785,0.9308788
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,2,0.0008027495,0.023358809,0.9758385
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,2,0.00094105955,0.02941678,0.96964216
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,2,0.0012037508,0.090664506,0.9081317
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,2,0.0016110996,0.11838376,0.8800052
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,2,0.0011027195,0.054110806,0.9447865
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,2,0.0010693441,0.1869972,0.81193346
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,2,0.002138403,0.4493706,0.548491
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,1,0.016425626,0.5194349,0.46413943
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,1,0.017062496,0.55317533,0.42976215
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,1,0.018687086,0.5464074,0.43490553
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,2,0.013028128,0.37563032,0.61134154
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,2,0.013843326,0.38353375,0.602623
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,2,0.015882999,0.36282757,0.62128943
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,2,0.015391584,0.4410395,0.5435689
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,2,0.012565395,0.44459802,0.5428366
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,2,0.017192116,0.4460766,0.5367313
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,2,0.011177842,0.30947387,0.67934835
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,2,0.009779227,0.08860611,0.9016146
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,2,0.011741025,0.05866632,0.92959267
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,2,0.00071141776,0.06589294,0.9333957
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,2,0.000665743,0.055057075,0.94427717
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,2,0.0004188419,0.034006905,0.96557426
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,2,0.0002938112,0.036826283,0.96287996
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,2,0.00043791477,0.022836598,0.9767255
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,2,0.00047525595,0.035119604,0.9644051
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,2,0.00040992664,0.021618234,0.9779718
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,2,0.00073804276,0.06618248,0.9330794
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,2,0.0006196089,0.023054633,0.9763257
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,2,0.001219223,0.07327658,0.9255042
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,2,0.0016221928,0.056921765,0.9414561
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,2,0.00217077,0.048918184,0.9489111
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,2,0.0017381449,0.03141032,0.96685153
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,2,0.0015913587,0.0415469,0.95686173
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,2,0.0013221335,0.0405794,0.9580985
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,2,0.0011684061,0.18086751,0.81796414
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,2,0.0020076367,0.31038433,0.68760806
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,2,0.011589329,0.26807058,0.7203401
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,2,0.011606818,0.2471084,0.7412848
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,2,0.011832179,0.28113434,0.7070335
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,2,0.011106063,0.27786016,0.71103376
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,2,0.020168258,0.4069211,0.57291067
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,2,0.008975924,0.25032628,0.7406978
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,2,0.008914426,0.1449615,0.8461241
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,2,0.0009949384,0.10703772,0.8919673
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,2,0.0012820945,0.15335852,0.8453593
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,2,0.0007664246,0.07208879,0.9271448
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,2,0.0008175805,0.20910524,0.79007715
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,2,0.00057058875,0.11227859,0.8871508
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,2,0.00015536415,0.0089332815,0.9909114
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,2,0.00016761658,0.009555188,0.9902772
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,2,9.2318856e-05,0.004738632,0.995169
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,2,9.797747e-05,0.004598296,0.99530375
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,2,0.00010068637,0.0066923355,0.9932069
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,2,0.00021077719,0.0070494944,0.99273974
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,2,0.00034946826,0.009508401,0.99014217
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,2,0.00030586624,0.013659807,0.98603433
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,2,0.0005582984,0.036519334,0.9629224
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,2,0.00065924646,0.05043082,0.94891
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,2,0.000682472,0.048575122,0.95074236
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,2,0.00057571515,0.034973845,0.9644505
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,2,0.0006490668,0.031361558,0.96798944
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,2,0.00065884384,0.07360455,0.92573667
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,2,0.0006744698,0.0393606,0.9599649
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,2,0.00091973343,0.076254554,0.92282575
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,2,0.0013792389,0.14785706,0.8507637
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,2,test,2,0.00684761,0.13687488,0.85627747
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,2,test,2,0.004894195,0.123156495,0.8719494
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,2,test,2,0.0070612463,0.18543926,0.80749947
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,2,test,2,0.0059685595,0.12834772,0.86568373
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,2,test,2,0.0009834345,0.15019688,0.8488197
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,2,test,2,0.0013226402,0.24624346,0.7524339
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,2,test,2,0.0009093324,0.16459844,0.8344922
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,2,test,2,0.0011405003,0.24432634,0.7545332
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,2,test,2,0.0009008217,0.058996078,0.9401031
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,2,test,2,0.0012851234,0.08798882,0.910726
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,2,test,2,0.0012648877,0.111932546,0.8868026
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,2,test,2,0.0008005878,0.11031276,0.88888663
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,2,test,2,0.0001199612,0.004453868,0.99542624
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,2,test,2,9.16725e-05,0.009572862,0.99033546
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,2,test,2,6.4551e-05,0.0038445268,0.99609095
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,2,6.699618e-05,0.0033049735,0.996628
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,2,0.00012588981,0.0052906773,0.9945834
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,2,0.00012211988,0.005699155,0.9941788
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,2,0.00018593976,0.008494554,0.9913195
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,2,0.0002792178,0.0082785385,0.99144226
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,2,0.0011924108,0.19648685,0.8023208
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,2,0.0014542532,0.19907475,0.799471
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,2,0.001571465,0.07801989,0.92040867
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,2,0.0014965788,0.061535455,0.936968
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,2,0.0010608443,0.04743426,0.9515049
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,2,0.001468258,0.049280252,0.94925153
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,2,test,2,0.0009178326,0.09244453,0.9066376
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,2,test,2,0.0019579427,0.38553417,0.6125079
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,2,test,2,0.00889692,0.3862663,0.6048368
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,2,test,2,0.0019186921,0.4093088,0.5887725
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,2,test,2,0.0014136906,0.336516,0.66207033
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,2,test,2,0.0017367305,0.42221054,0.5760527
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,2,test,2,0.0017713892,0.30527186,0.69295675
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,2,test,2,0.0010089666,0.21062756,0.7883635
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,2,test,2,0.00093151873,0.25888765,0.74018085
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,2,test,2,0.00080029113,0.20682864,0.7923711
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,2,test,2,0.0004583087,0.044227183,0.9553145
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,2,test,2,0.00034458184,0.0347238,0.9649316
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,2,test,2,0.00038616385,0.03624535,0.9633685
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,2,test,2,0.00064446847,0.104035005,0.89532053
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,2,test,2,0.00097404496,0.213378,0.785648
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,2,test,2,0.00020551852,0.017186543,0.9826079
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,2,test,2,0.00018002185,0.023522936,0.9762971
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,2,test,2,0.000110994915,0.006282473,0.99360657
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,2,0.00010972722,0.004449294,0.99544096
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,2,0.000102057995,0.0033682627,0.99652964
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,2,0.00013679612,0.0053645847,0.99449867
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,2,0.00017574229,0.006092961,0.9937313
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,2,0.00016239086,0.0056423214,0.9941953
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,2,0.0006662274,0.050919373,0.94841444
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,2,0.0007722491,0.056284405,0.94294333
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,2,0.0005906618,0.042504195,0.95690507
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,2,0.0006291912,0.037990794,0.96138
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,2,0.0005392713,0.030635403,0.96882534
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,2,test,2,0.0004910296,0.035626687,0.9638823
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,2,test,2,0.0005198775,0.04067429,0.95880586
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,2,test,2,0.0008679205,0.111424685,0.8877074
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,2,test,2,0.0006725684,0.09003418,0.9092933
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,2,test,2,0.00070807897,0.13514897,0.86414295
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,2,test,2,0.0012509101,0.24959211,0.74915695
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,2,test,1,0.0011222537,0.593668,0.40520975
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,2,test,2,0.0010121294,0.30597204,0.6930158
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,2,test,1,0.0012377999,0.60779417,0.39096805
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,2,test,1,0.0010877406,0.61457646,0.38433576
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,2,test,1,0.0014544983,0.56708384,0.43146166
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,1,0.0017407099,0.5061071,0.49215218
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,2,0.0015727154,0.13539891,0.86302835
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,2,0.0014874807,0.14777392,0.8507386
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,2,0.0012043073,0.15681876,0.84197694
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,2,0.0011022922,0.18878116,0.8101166
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,2,0.00029169538,0.040347558,0.9593607
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,2,0.00036071902,0.028582195,0.9710571
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,2,0.00030880643,0.033419453,0.96627176
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,2,0.0004059094,0.032508437,0.9670856
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,2,test,2,0.00039006447,0.036073416,0.96353656
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,2,test,2,0.00049715984,0.028914677,0.97058815
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,2,test,2,0.00039914408,0.026249405,0.9733515
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,2,test,2,0.00035681707,0.019239299,0.98040384
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,2,test,2,0.0008245305,0.10279533,0.8963802
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,2,test,2,0.0007323493,0.14588027,0.8533874
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,2,test,2,0.0010395842,0.21327472,0.7856857
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,2,0.0009292918,0.15615313,0.8429176
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,2,0.0009102188,0.17364605,0.8254437
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,2,0.0010211967,0.18896355,0.81001526
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,2,0.0017522797,0.21908036,0.7791673
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,2,0.0014372848,0.49208906,0.50647366
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,2,0.0010367108,0.3468718,0.6520915
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,2,0.0007922626,0.36063522,0.6385725
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,2,0.0008997382,0.4308905,0.56820977
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,2,test,2,0.0008722898,0.48796037,0.51116735
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,2,test,1,0.0010098746,0.52745175,0.47153834
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,2,test,2,0.00094903907,0.3993544,0.5996965
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,2,test,2,0.0012078793,0.46939138,0.52940077
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,2,test,2,0.0009625941,0.30997694,0.6890605
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,2,test,2,0.0007517736,0.10072217,0.8985261
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,2,test,2,0.0009399069,0.29604116,0.7030189
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,2,test,2,0.0005914552,0.10302325,0.8963854
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,2,test,2,0.00055612123,0.0907988,0.9086451
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,2,test,2,0.00055559195,0.09745928,0.90198517
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,2,test,2,0.0003697174,0.04652471,0.95310557
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,2,test,2,0.00026239743,0.026760891,0.9729767
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,2,test,2,0.00020741808,0.0134317875,0.9863608
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,2,test,2,0.0003661967,0.06257679,0.93705696
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,2,test,2,0.0004136012,0.035709076,0.9638773
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,2,0.0006678364,0.042315915,0.9570162
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,2,0.00058555807,0.031239199,0.96817523
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,2,0.00073891645,0.017880587,0.9813805
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,2,0.00058315945,0.039744467,0.95967245
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,2,0.00044236105,0.029769,0.9697887
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,2,0.0006260891,0.04469885,0.95467514
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,2,0.00060951064,0.038109932,0.9612805
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,2,test,2,0.00051539886,0.033146147,0.9663384
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,2,test,2,0.0003665566,0.024418723,0.9752147
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,2,test,2,0.0006009089,0.06983069,0.92956835
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,2,test,2,0.00043698872,0.054748215,0.9448148
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,2,test,2,0.0005866716,0.21738438,0.782029
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,2,test,2,0.00055926014,0.21882363,0.78061706
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,2,test,2,0.00052509806,0.06374688,0.935728
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,2,test,2,0.00079774554,0.3304202,0.6687821
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,2,test,2,0.0007919779,0.46408144,0.5351266
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,2,test,1,0.0012106053,0.6565932,0.3421962
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,2,test,1,0.0011155767,0.60505277,0.39383164
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,2,test,2,0.0011550778,0.37928388,0.619561
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,2,test,2,0.001005018,0.08728971,0.91170526
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,2,test,2,0.0009355188,0.08170047,0.91736406
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,2,0.001135413,0.12505557,0.87380904
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,2,0.001196441,0.10607811,0.89272547
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,2,0.000973156,0.12150799,0.87751883
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,2,0.00060611824,0.14609894,0.85329497
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,2,0.0007628773,0.17453949,0.8246976
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,2,0.000750328,0.10929454,0.8899551
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,2,test,2,0.00034796854,0.02748384,0.9721682
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,2,test,2,0.00043583923,0.07018822,0.929376
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,2,test,2,0.00042605167,0.035008196,0.9645657
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,2,test,2,0.0010003673,0.076224096,0.9227755
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,2,test,2,0.0009274665,0.089854784,0.9092177
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,2,test,2,0.0006780876,0.07756018,0.92176175
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,2,test,2,0.00040927232,0.051667765,0.94792295
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,2,test,2,0.00024451353,0.032973766,0.9667817
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,2,test,2,0.00036593401,0.051455945,0.9481782
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,2,test,2,0.00043125293,0.0592439,0.94032484
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,2,test,2,0.00032403634,0.008037262,0.9916387
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,2,0.00044374028,0.0522989,0.94725734
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,2,0.00072413695,0.23676752,0.7625084
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,2,0.00080273027,0.2973129,0.7018843
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,2,0.00068724994,0.30413994,0.6951728
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,2,0.0009170727,0.06860578,0.93047714
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,2,test,2,0.0007531554,0.32598722,0.6732596
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,2,test,2,0.00072533585,0.268429,0.73084563
