sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T6,M2,230,58.0,1280.0,0.37742504409170813,0,early,2,test,0,1.0,0.0,0.0
T6,M2,231,58.0,1283.0,0.37742504409170813,0,early,2,test,0,1.0,0.0,0.0
T6,M2,232,58.0,1287.0,0.37742504409170813,0,early,2,test,0,1.0,0.0,0.0
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,2,test,0,1.0,0.0,0.0
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,2,test,0,1.0,0.0,0.0
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,2,test,0,1.0,0.0,0.0
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,2,test,0,1.0,0.0,0.0
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,2,test,0,1.0,0.0,0.0
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,2,test,0,1.0,0.0,0.0
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,2,test,0,1.0,0.0,0.0
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,2,test,0,1.0,0.0,0.0
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,2,test,0,1.0,0.0,0.0
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,2,test,0,1.0,0.0,0.0
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,2,test,0,1.0,0.0,0.0
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,2,test,0,1.0,0.0,0.0
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,2,test,0,1.0,0.0,0.0
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,0,1.0,0.0,0.0
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,0,1.0,0.0,0.0
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,0,1.0,0.0,0.0
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,2,test,0,1.0,0.0,0.0
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,2,test,0,1.0,0.0,0.0
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,2,test,0,1.0,0.0,0.0
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,2,test,0,1.0,0.0,0.0
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,2,test,0,1.0,0.0,0.0
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,2,test,0,1.0,0.0,0.0
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,2,test,0,1.0,0.0,0.0
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,2,test,0,1.0,0.0,0.0
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,2,test,0,1.0,0.0,0.0
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,2,test,0,1.0,0.0,0.0
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0,1.0,0.0,0.0
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0,1.0,0.0,0.0
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0,1.0,0.0,0.0
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,1,0.0,1.0,0.0
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,1,0.0,1.0,0.0
