sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.2995172,0.56392276,0.13656004,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.30464268,0.55942357,0.13593377,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.35155296,0.50039333,0.14805372,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.38805604,0.48052287,0.13142106,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.39994365,0.47642222,0.12363416,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.4489369,0.42945847,0.121604666,0
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.4552501,0.43350297,0.11124696,0
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.4996636,0.39433652,0.10599991,0
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.49679416,0.40567377,0.09753204,0
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.50016224,0.4084747,0.09136305,0
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.49300823,0.4174084,0.0895834,0
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.48933876,0.42354673,0.08711447,0
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.4969204,0.41832417,0.084755376,0
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.5041421,0.41181335,0.084044516,0
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.5145456,0.4016706,0.08378379,0
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.40755314,0.48712036,0.10532657,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.35518792,0.5245479,0.12026421,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.32198986,0.5452313,0.13277884,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.30533895,0.5507569,0.14390418,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.29603592,0.548879,0.15508503,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.29311156,0.5409697,0.16591871,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.30226803,0.5215288,0.17620318,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.32672632,0.49614245,0.1771313,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.3314326,0.5015876,0.16697975,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.32519853,0.5194183,0.15538315,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.31908393,0.5323351,0.14858094,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.32018778,0.5398026,0.1400096,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.32597324,0.5424488,0.13157794,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.3302959,0.5414035,0.12830064,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.3344599,0.5409407,0.124599405,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.32008114,0.54657525,0.13334365,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.3307904,0.5372223,0.1319873,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.36403948,0.50835586,0.12760462,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.38499463,0.48956573,0.12543966,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.40516457,0.4737857,0.12104974,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.41505322,0.46531147,0.119635284,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.43110988,0.45400938,0.114880756,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.4479962,0.4399421,0.112061694,0
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.46273443,0.42651036,0.110755175,0
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.43207228,0.45389658,0.11403115,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.41547173,0.46829617,0.116232045,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.38210556,0.49740335,0.12049116,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.36188236,0.51417476,0.12394284,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.34431243,0.5262626,0.12942497,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.31977165,0.5317878,0.14844058,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.30566242,0.5282919,0.16604571,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.2996177,0.5188769,0.18150541,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.29393625,0.50809276,0.19797102,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.29355028,0.49443844,0.21201125,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.31440175,0.4610279,0.22457038,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.34033236,0.43100172,0.22866593,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.37244856,0.40245542,0.22509599,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.33820963,0.4419761,0.21981427,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.32049552,0.47769102,0.20181343,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.30222186,0.5036304,0.19414777,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.29055136,0.52680516,0.18264352,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.31423247,0.49173927,0.1940283,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.3128522,0.5066688,0.18047902,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.40278873,0.31097615,0.28623506,0
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0.37705857,0.33923873,0.28370273,0
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0.37163165,0.38022563,0.24814267,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.39965087,0.37780192,0.22254717,0
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.41095746,0.39228925,0.19675328,0
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.4129181,0.40628037,0.1808015,0
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.41627446,0.41523,0.16849558,0
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.40494093,0.43408233,0.16097678,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.39159256,0.4526931,0.15571441,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.36068228,0.49115562,0.14816213,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.35006708,0.50929815,0.1406348,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.3404469,0.5196094,0.13994373,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.33421546,0.5307492,0.13503532,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.32808614,0.53642917,0.1354847,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.3204736,0.54300267,0.1365237,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.2950298,0.5508073,0.15416288,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.27976277,0.5524972,0.16774002,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.2656704,0.5484348,0.18589479,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0.25092918,0.54679245,0.20227839,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0.24518526,0.5381397,0.21667503,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.24344751,0.52359897,0.23295356,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.24226306,0.5125594,0.24517754,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.24292813,0.49536815,0.2617038,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.27438578,0.32161173,0.40400252,2
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.23759224,0.28532296,0.47708476,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.27468225,0.31953773,0.40577996,2
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.29466522,0.3787387,0.32659608,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0.30641297,0.4270006,0.26658648,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0.30840024,0.4593894,0.23221044,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.32623085,0.3433412,0.3304279,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.33366516,0.36826608,0.29806876,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.3408048,0.3915219,0.26767328,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.3409052,0.41632336,0.24277142,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.33041754,0.44150913,0.22807333,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.31860042,0.46429843,0.21710108,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.31112644,0.4799352,0.20893839,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.28185806,0.51140285,0.20673913,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.26593125,0.52885634,0.20521238,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.2569901,0.54507184,0.197938,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.25508183,0.55788976,0.18702836,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.25150925,0.5608544,0.18763635,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.24585104,0.5634893,0.19065964,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.23914674,0.5693084,0.19154488,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.23765181,0.5663941,0.1959541,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.21516624,0.5739473,0.21088651,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.19512117,0.572622,0.23225684,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.18259637,0.57640696,0.24099669,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0.18798068,0.38608572,0.42593354,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0.15959865,0.4395723,0.400829,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.15779275,0.47382578,0.3683814,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.14860965,0.48519117,0.36619923,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.14999494,0.49051747,0.35948765,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.1582789,0.4981128,0.3436083,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.17223804,0.5049321,0.3228298,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.19378296,0.34527054,0.46094647,2
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0.18683586,0.28861836,0.5245458,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0.1954438,0.33959928,0.46495694,2
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.20319836,0.2920432,0.5047584,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.1977646,0.27521414,0.5270213,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.23778942,0.29276502,0.46944562,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.21884662,0.2693161,0.51183724,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.20432188,0.26002824,0.5356499,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.24285609,0.2849613,0.47218263,2
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.24357024,0.3326339,0.42379588,2
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.2545835,0.35455987,0.3908566,2
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.2453991,0.40712994,0.34747097,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.2376883,0.34325212,0.41905954,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.22934914,0.41149074,0.35916013,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,0.22233577,0.46252063,0.31514364,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,0.21817636,0.49886787,0.28295577,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.2173395,0.52223855,0.260422,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.21319015,0.5368933,0.24991651,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.20825806,0.549341,0.24240091,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.18880016,0.4432407,0.3679591,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.15814272,0.371415,0.47044235,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0.14240122,0.44369417,0.41390455,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0.13153549,0.36144927,0.5070152,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.12551802,0.42732653,0.44715548,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.12175941,0.46125874,0.41698185,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.12105371,0.4794915,0.3994547,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.11819899,0.4929245,0.38887653,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.14529239,0.38377005,0.47093755,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.15871005,0.3228786,0.5184114,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.17841338,0.30106068,0.52052593,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0.19794945,0.2927999,0.50925064,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0.21108994,0.29147944,0.49743065,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.22490847,0.29185194,0.4832396,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.24729255,0.29182655,0.46088094,2
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.27415708,0.32263273,0.4032102,2
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.26039106,0.30660155,0.43300736,2
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.23934558,0.3001851,0.46046928,2
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0.22831917,0.29308152,0.47859934,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.2217604,0.290919,0.4873206,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.23223807,0.34751734,0.42024457,2
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.23640569,0.40019378,0.36340052,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.23887981,0.44097465,0.32014552,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.23766999,0.38844648,0.37388352,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.23428315,0.43538806,0.33032882,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.231818,0.46879593,0.29938605,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.22569664,0.41492334,0.35937998,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.22203068,0.44957775,0.32839158,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.20498395,0.39989048,0.39512557,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.18396921,0.3540113,0.46201953,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.1641319,0.33743644,0.49843168,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.15105551,0.330365,0.5185794,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.13789457,0.32714403,0.5349614,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.1251138,0.32512268,0.5497635,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0.124088995,0.31531203,0.56059897,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.12975396,0.38551056,0.48473552,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.12864931,0.35598785,0.51536286,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.13624603,0.31224307,0.5515109,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.14421724,0.296252,0.5595308,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.14664005,0.29038006,0.5629798,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0.1447014,0.28719404,0.5681046,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.1543089,0.2810642,0.5646269,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.16298011,0.27687335,0.5601465,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.16785163,0.2735831,0.55856526,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.19047332,0.26331174,0.54621494,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.17863847,0.26518556,0.55617595,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.17762326,0.2694377,0.5529391,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.19623533,0.2735457,0.5302189,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.19330072,0.27571565,0.5309836,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.19094296,0.28683278,0.52222425,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.20346309,0.34396404,0.45257285,2
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.21544658,0.391342,0.3932114,2
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.22385348,0.36757758,0.40856895,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.22411542,0.35234925,0.42353538,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.22259654,0.34187806,0.43552542,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0.22095184,0.33525646,0.44379172,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.21547718,0.3341072,0.45041558,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.22015646,0.32902634,0.4508172,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.18804406,0.3245098,0.4874461,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.16746753,0.32184574,0.51068676,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.14382592,0.32959816,0.5265759,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.12760139,0.32998872,0.5424099,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.12069751,0.32441342,0.5548891,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.11298763,0.32877788,0.5582345,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.106198065,0.33440506,0.55939686,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.099708445,0.33147335,0.56881815,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.123387985,0.31080204,0.56581,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.1427436,0.30407995,0.55317646,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.15837443,0.30484378,0.5367818,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.1704128,0.30778244,0.5218048,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.18044055,0.31123108,0.5083283,2
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.15735355,0.26310697,0.5795395,2
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.18994543,0.27171755,0.53833705,2
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.204013,0.27528885,0.52069813,2
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.21111465,0.28114915,0.5077362,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.2114336,0.2869917,0.50157475,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.17250352,0.2673335,0.56016296,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.19411843,0.27580294,0.5300786,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.20515268,0.28080842,0.5140389,2
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.20696104,0.28801376,0.5050252,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.20621896,0.29524085,0.49854013,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.173563,0.27126864,0.55516833,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.18605089,0.2772036,0.5367455,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.18979917,0.2825466,0.5276542,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.18758985,0.28693444,0.5254757,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.18503056,0.29539013,0.5195793,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.15616256,0.26569447,0.57814294,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.14830375,0.26418963,0.5875066,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.13441259,0.27304107,0.59254634,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.12342396,0.2884635,0.58811253,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.33991563,0.39724675,0.26283762,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.24848567,0.3684003,0.3831141,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.18600553,0.35555634,0.45843816,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.20428713,0.43478942,0.36092347,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.19125415,0.47403565,0.33471018,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.19226556,0.39821196,0.4095225,2
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.18400154,0.35887867,0.45711973,2
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.18021122,0.33789453,0.4818943,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.17956701,0.32157388,0.4988591,2
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.1801891,0.31576318,0.5040477,2
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.1866101,0.30904076,0.5043492,2
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.19059043,0.3031232,0.5062864,2
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.19238755,0.29858434,0.5090281,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.20481867,0.29999325,0.49518815,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.22508852,0.29851416,0.47639737,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.22874185,0.30261806,0.4686401,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.23858806,0.3110143,0.4503976,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.23975664,0.32099828,0.4392451,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.25459418,0.32700026,0.41840556,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.26801118,0.33144042,0.4005484,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.27365148,0.3378758,0.38847277,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.2749452,0.34034094,0.38471383,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.27823234,0.3397436,0.38202405,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.2763481,0.33713737,0.38651448,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.2662422,0.3355956,0.39816216,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.25496694,0.34039295,0.4046401,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.38577735,0.2972012,0.31702146,0
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.40655452,0.28948838,0.30395705,0
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.39843085,0.28689376,0.31467545,0
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.37590525,0.28503618,0.3390586,0
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.34874827,0.28912982,0.36212194,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.3131325,0.29203898,0.39482856,2
