sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,2,test,0.36025342,0.5233078,0.11643877,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,2,test,0.38628998,0.5056327,0.108077355,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.28760457,0.56610775,0.14628768,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.3291069,0.540167,0.13072611,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.30993378,0.55134934,0.13871685,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.33447945,0.53390515,0.13161542,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.20278187,0.5928116,0.20440653,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,2,test,0.22948436,0.5813942,0.18912148,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,2,test,0.1576798,0.6032243,0.23909594,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,2,test,0.23005645,0.54686826,0.22307529,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,2,test,0.15153511,0.57115376,0.27731115,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,2,test,0.18347348,0.5609302,0.25559628,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.15698557,0.5683284,0.27468604,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.19922957,0.5537755,0.24699493,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.15391427,0.56993693,0.27614874,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.1820086,0.55857897,0.25941244,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.1988694,0.577735,0.22339559,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,2,test,0.21728982,0.55949694,0.22321324,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,2,test,0.23144686,0.5630401,0.20551309,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,2,test,0.25394472,0.54718107,0.19887416,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,2,test,0.25216934,0.5759628,0.17186788,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.2810188,0.55640864,0.16257255,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.23606785,0.58558816,0.178344,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.25400695,0.5781712,0.1678219,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.26178643,0.5735507,0.16466288,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.2603497,0.5813813,0.15826903,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,0.261067,0.57750237,0.16143064,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,0.26938826,0.5737371,0.15687463,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,0.27759933,0.5550029,0.16739772,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,0.2944098,0.5578237,0.14776647,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.28563866,0.55481106,0.15955031,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.26693535,0.5701971,0.16286753,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.23645876,0.5785246,0.18501666,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.21161903,0.58729976,0.2010812,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.19684356,0.58720034,0.21595608,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.17125557,0.583752,0.24499242,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.16004193,0.5777077,0.2622504,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.15529813,0.5776583,0.2670436,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.18124619,0.54667383,0.27208,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.1721,0.5521142,0.2757858,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.1618455,0.5500222,0.2881323,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.16853817,0.55613345,0.27532837,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.17175086,0.5540355,0.27421364,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.1844207,0.5518881,0.2636912,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.19886784,0.5403968,0.26073536,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.22443932,0.54585373,0.22970693,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.2662436,0.53206307,0.20169331,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.28398362,0.5293193,0.1866971,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.28882426,0.53324175,0.17793399,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.27388242,0.54671717,0.1794004,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.27818134,0.5510471,0.17077157,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.28158227,0.55552465,0.16289313,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.2921631,0.55118215,0.15665473,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.28041968,0.5583714,0.1612089,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.29847533,0.5527432,0.1487815,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.30195418,0.5509561,0.14708975,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.30527124,0.5523219,0.14240685,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.29473713,0.5564643,0.1487986,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.3065608,0.5496677,0.14377147,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.2439104,0.5855113,0.1705783,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.24801497,0.5755999,0.17638516,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.22769281,0.584122,0.18818519,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.22784251,0.58086467,0.19129281,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.20077051,0.58226633,0.21696316,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.21031383,0.57315457,0.21653165,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.19613086,0.575733,0.22813612,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.19845925,0.57038873,0.23115203,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.19216003,0.55172706,0.2561129,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.19210923,0.54621685,0.26167393,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.18709716,0.53792655,0.27497628,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.21162336,0.5375418,0.25083485,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.20568068,0.53781533,0.25650394,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.22667083,0.52707183,0.24625733,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.21239242,0.527423,0.26018456,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.23166676,0.5350526,0.23328067,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.25996745,0.53055596,0.20947653,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.25516674,0.54217917,0.2026541,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.2442067,0.55496097,0.20083235,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.27283704,0.5470059,0.1801571,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.23974884,0.57687306,0.18337806,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.28396615,0.56844795,0.1475859,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.23720719,0.5862903,0.1765025,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.2562913,0.592066,0.15164265,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.2536694,0.59046626,0.15586427,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.26587367,0.5950284,0.13909796,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.26813027,0.58353025,0.1483395,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.2928934,0.5773325,0.1297741,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.29498103,0.5597029,0.14531615,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.2613473,0.5847049,0.15394783,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.27088594,0.5643323,0.16478178,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.27003476,0.56133556,0.16862962,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.27992874,0.5486297,0.17144156,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.26034683,0.5472297,0.19242346,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.2800782,0.53328866,0.18663312,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.25949314,0.53772473,0.20278212,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.27134427,0.52491194,0.20374379,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.25212982,0.525045,0.22282523,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.26766017,0.5134617,0.21887814,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.25738698,0.51468056,0.2279324,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.27385008,0.5123053,0.2138446,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.27384493,0.5091306,0.21702448,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.28049308,0.5048127,0.2146942,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.27272838,0.51207304,0.21519859,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.25256717,0.5228368,0.22459602,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.26693216,0.5273146,0.20575324,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.2776402,0.53167075,0.19068907,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.27218053,0.538036,0.18978353,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.26338693,0.5502706,0.18634248,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.26722664,0.5571827,0.17559062,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.27430442,0.55728275,0.16841285,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.28010195,0.55624443,0.16365366,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.27369913,0.56418926,0.1621116,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.26951948,0.5675274,0.16295308,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.28501093,0.5593236,0.15566544,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.27306363,0.5602461,0.16669026,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.28504682,0.55434567,0.16060755,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.26487288,0.55920386,0.17592329,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.27557066,0.55517846,0.16925089,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.27087533,0.5522362,0.17688848,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.28154308,0.54577714,0.17267974,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.26442406,0.5523109,0.18326505,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.27856883,0.54033315,0.18109804,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.26820022,0.53982997,0.19196983,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.26936075,0.53203076,0.19860844,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.28084043,0.5235562,0.19560342,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.26748973,0.52288395,0.2096263,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.27324525,0.51965743,0.2070973,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.2576331,0.52110183,0.2212651,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.2640402,0.52987754,0.20608222,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.27015328,0.5208486,0.20899819,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.25100145,0.5380163,0.2109822,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.22138548,0.5339841,0.24463035,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0.24271488,0.55762404,0.19966108,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0.21073642,0.594012,0.1952516,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.21404326,0.5824048,0.20355193,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.15764888,0.65044385,0.1919073,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.20418835,0.6144669,0.18134476,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.18013275,0.65886515,0.16100207,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.18909128,0.6322222,0.1786865,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.16185632,0.657204,0.18093973,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.2072562,0.61220735,0.18053645,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.2111456,0.6102217,0.17863269,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.22046277,0.5950286,0.18450867,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.23910536,0.5675647,0.19332993,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.23732376,0.56619436,0.19648182,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.24286854,0.5600258,0.19710563,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.23401989,0.5610017,0.20497838,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.24869075,0.55417454,0.1971347,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.23531383,0.5561839,0.20850228,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0.24146311,0.55538446,0.2031524,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0.24003293,0.55047745,0.20948964,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.25342172,0.5465333,0.20004502,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.25791404,0.5439698,0.19811615,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.25693116,0.5406712,0.20239758,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.19936328,0.5222978,0.2783389,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.21621281,0.5220964,0.2616908,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.23872173,0.5407596,0.22051862,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.21572843,0.53369164,0.25057992,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0.16499299,0.5642938,0.27071315,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0.18174699,0.5563774,0.26187563,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.18080951,0.5510493,0.2681412,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.20888774,0.5645559,0.22655638,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.15604298,0.5822994,0.26165763,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.16305669,0.5817195,0.25522375,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.15199663,0.5949969,0.25300643,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.17008539,0.59500104,0.23491353,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.16781977,0.5918184,0.2403618,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.16579469,0.59402454,0.24018078,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.12350615,0.59396744,0.28252637,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.14627542,0.59951013,0.25421447,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.14914918,0.6010732,0.24977757,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.1384643,0.5997213,0.26181436,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.1288167,0.5966444,0.27453887,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.12855643,0.6005583,0.2708853,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.13515246,0.5949546,0.26989296,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.12621157,0.60266334,0.2711251,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.12448664,0.59754616,0.2779672,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.1323025,0.6048187,0.26287878,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0.117246896,0.57672584,0.3060273,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0.12836394,0.5989662,0.27266988,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.13868187,0.5956415,0.26567665,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.13553564,0.59424406,0.27022028,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.12210995,0.60134935,0.27654067,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.1261721,0.5845303,0.28929758,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.13052498,0.58503884,0.2844362,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.129513,0.5633803,0.30710667,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0.12372634,0.56327766,0.31299603,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0.13648184,0.57951087,0.28400722,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.13751902,0.55632335,0.30615768,1
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.12387046,0.5590645,0.31706503,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.15079044,0.5810952,0.26811433,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.12185721,0.5649479,0.31319487,1
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.13398822,0.57548654,0.29052523,1
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.11374319,0.58558506,0.3006718,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.106030725,0.60177773,0.29219154,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.11928086,0.5999415,0.28077763,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.10030143,0.60733414,0.29236442,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.10556758,0.60454434,0.28988805,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.12199287,0.6193453,0.2586618,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,0.10300859,0.63038486,0.2666065,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,0.10881139,0.6178783,0.2733102,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.10625756,0.6312029,0.2625396,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.113008924,0.6155894,0.2714017,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.11710803,0.6283773,0.25451466,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.09629941,0.6089276,0.29477298,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.09360836,0.6093384,0.2970533,1
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0.0982714,0.6313802,0.27034837,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0.09259783,0.6130268,0.29437536,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.085321315,0.63443434,0.28024432,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.084138356,0.6255322,0.29032943,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.08824374,0.63302326,0.278733,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.0823881,0.6281792,0.2894327,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.08573845,0.5979375,0.31632403,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.090259165,0.5948128,0.31492805,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.10441556,0.59600574,0.29957867,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0.10388894,0.5833139,0.31279716,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0.11689254,0.5714988,0.31160867,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.121362664,0.56515914,0.3134782,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.14996037,0.5600502,0.28998944,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.14547096,0.5663888,0.28814024,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.149179,0.5514034,0.2994176,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.147163,0.55118257,0.30165446,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0.16201137,0.5564656,0.28152296,1
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.1583541,0.5686284,0.2730175,1
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.1590999,0.57419795,0.26670215,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.14068407,0.5800828,0.27923316,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.14308304,0.58369535,0.2732216,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.12966716,0.58543026,0.2849026,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.14014718,0.60016525,0.25968757,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.12629956,0.60368913,0.2700113,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.12196689,0.59456474,0.28346837,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.118658215,0.60743624,0.27390558,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.11768838,0.59891444,0.2833971,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.11503672,0.61252683,0.27243647,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.10914328,0.60857034,0.2822864,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.10975822,0.6141136,0.2761282,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.10191511,0.6110107,0.2870742,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.10428193,0.60420674,0.29151133,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0.10379068,0.60780674,0.28840256,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.109182894,0.6170193,0.2737978,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.1028896,0.603038,0.2940724,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.09808956,0.5883443,0.31356615,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.1028094,0.5874841,0.30970645,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.10481766,0.57728326,0.31789905,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0.10030177,0.5677339,0.33196437,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.0990108,0.57169735,0.32929188,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.103433885,0.5711919,0.32537422,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.107661806,0.57251465,0.31982353,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.1125743,0.5736576,0.31376812,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.1057538,0.57110095,0.32314524,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.10747293,0.5864013,0.30612576,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.11328653,0.57107264,0.3156408,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.105683506,0.5964693,0.29784724,1
