sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.3396619,0.32272506,0.33761302,0
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.3437705,0.3236527,0.3325768,0
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.36189473,0.31846392,0.31964132,0
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.35928997,0.31306908,0.32764098,0
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,0.35362807,0.32194802,0.3244239,0
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,0.3596073,0.3193871,0.32100558,0
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,0.36223832,0.31887868,0.318883,0
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,0.3772118,0.30914086,0.31364736,0
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.36525875,0.32270736,0.31203386,0
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.35925737,0.33011642,0.31062624,0
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.3567847,0.33573934,0.30747592,0
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.3515181,0.3409039,0.30757797,0
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.35140422,0.3436374,0.30495834,0
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.35651657,0.34440032,0.29908314,0
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.35615465,0.34469214,0.2991532,0
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.35182032,0.34950584,0.2986739,0
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.34434122,0.33735493,0.3183039,0
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.34731397,0.33462054,0.3180655,0
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.34501094,0.3327796,0.32220948,0
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.34991562,0.32831055,0.3217738,0
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.34945348,0.32175055,0.32879594,0
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.3476395,0.3248941,0.32746634,0
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.35242012,0.32028958,0.32729027,0
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.34701642,0.316188,0.33679557,0
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.33189347,0.3177926,0.35031396,2
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.33212042,0.32287243,0.34500712,2
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.34355733,0.31704375,0.33939892,0
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.33719876,0.32153934,0.34126192,2
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.3410892,0.32229155,0.3366193,0
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.34089905,0.32274112,0.33635986,0
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.34778893,0.322643,0.3295681,0
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.34551725,0.3238781,0.33060464,0
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.34792206,0.32337233,0.32870564,0
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.34862676,0.32536036,0.32601285,0
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.35087794,0.32496005,0.324162,0
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.34776253,0.32743222,0.32480523,0
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.3479024,0.33069304,0.32140458,0
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.33934706,0.33788204,0.3227709,0
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.34062594,0.34094024,0.3184338,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.33742824,0.34053937,0.3220324,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.33919793,0.3400294,0.32077268,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.33250558,0.34116045,0.32633394,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.33289737,0.34237602,0.32472664,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.32560816,0.3436826,0.33070928,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.3246034,0.3431419,0.33225468,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.32912266,0.3389354,0.33194193,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.33083838,0.33890778,0.33025387,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.33023807,0.33556232,0.33419964,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.33559424,0.339418,0.32498777,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.34477225,0.33010516,0.32512254,0
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.34368953,0.33191735,0.32439312,0
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.34542155,0.3290671,0.32551134,0
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.33624342,0.32776266,0.33599392,0
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.35045895,0.3177228,0.33181828,0
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.33415535,0.324688,0.34115663,2
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.3290054,0.32406688,0.34692773,2
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.3511193,0.32684323,0.32203743,0
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.32550243,0.32556742,0.34893012,2
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.3399058,0.33395043,0.32614374,0
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.33087546,0.3316141,0.33751047,2
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.32926208,0.32998285,0.3407551,2
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.33446681,0.33187902,0.33365414,0
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.33028015,0.32980022,0.3399196,2
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.33630913,0.33588633,0.32780454,0
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.34278476,0.33023247,0.32698283,0
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.34362,0.33402935,0.32235068,0
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.33473054,0.3435177,0.32175174,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.3424529,0.34284306,0.31470403,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.3363369,0.34236133,0.32130173,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.34414294,0.34177643,0.31408063,0
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.33552125,0.3419723,0.3225064,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.33676484,0.34057438,0.32266074,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.32920715,0.34286708,0.3279258,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.33454683,0.34324253,0.32221064,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.3359947,0.34084177,0.32316354,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.33764166,0.3393163,0.32304206,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.3371728,0.33769265,0.3251346,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.34081328,0.33862773,0.32055897,0
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.34798616,0.33067176,0.32134205,0
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.34502316,0.33154547,0.3234314,0
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.3456321,0.32982865,0.32453924,0
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,0.3340285,0.33042327,0.33554825,2
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,0.33033845,0.32847908,0.34118247,2
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0.32891828,0.32749695,0.34358475,2
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0.3291762,0.32745618,0.3433676,2
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0.32651088,0.32922548,0.3442637,2
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0.32535008,0.32945627,0.34519365,2
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0.32434165,0.33260852,0.34304982,2
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0.32492352,0.33293098,0.34214547,2
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0.32206893,0.33515525,0.34277585,2
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,0.32204598,0.3357519,0.34220213,2
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,0.32342723,0.335451,0.3411218,2
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,0.32570776,0.33657482,0.3377175,2
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,0.32467103,0.33606172,0.33926722,2
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,0.3240182,0.33514202,0.34083977,2
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,0.32657802,0.33851624,0.33490577,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,0.32605708,0.33889166,0.33505124,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,0.32674548,0.34089974,0.33235478,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,0.32360238,0.34202737,0.33437026,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,0.32521456,0.34291282,0.33187258,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,0.3201063,0.34620056,0.33369315,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,0.32122126,0.3460145,0.33276418,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,0.32315603,0.34669825,0.3301457,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,0.33238608,0.34243432,0.32517955,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,0.32597136,0.34125674,0.3327719,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,0.32470027,0.3413231,0.33397666,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,0.32588318,0.33791697,0.33619985,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0.33435893,0.33223078,0.33341026,0
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,0.32085502,0.33608407,0.34306085,2
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0.3146422,0.3577823,0.32757556,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.30593464,0.33554986,0.35851553,2
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.28547305,0.34013665,0.3743903,2
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.31406638,0.33920187,0.34673178,2
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.26869792,0.33488235,0.39641973,2
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.3016728,0.33657575,0.36175147,2
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.28290796,0.344703,0.37238896,2
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.30575478,0.3360162,0.35822904,2
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.30268532,0.34509557,0.35221913,2
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.3122064,0.33604705,0.35174656,2
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.314144,0.3397895,0.34606645,2
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.3189683,0.33486435,0.34616733,2
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.32259303,0.33333543,0.34407157,2
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.31679368,0.335297,0.34790936,2
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.32068053,0.33254373,0.3467757,2
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.31808868,0.33681384,0.3450975,2
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.31772527,0.33637196,0.3459028,2
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.31723535,0.33905748,0.34370723,2
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.31772113,0.34043807,0.34184077,2
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.31775182,0.34226018,0.33998802,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,0.3180961,0.34345692,0.33844697,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,0.3163105,0.3443983,0.33929127,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,0.31787288,0.34625998,0.3358671,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0.30409732,0.36200944,0.3338932,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0.30093563,0.35705206,0.34201238,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,0.3203656,0.3452217,0.33441272,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,0.3258795,0.3454948,0.32862568,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.30788228,0.33804446,0.35407326,2
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.31091502,0.33280927,0.3562757,2
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.29625225,0.34748513,0.35626262,2
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.30375966,0.33304653,0.36319378,2
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.3041027,0.32826152,0.36763576,2
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.31116602,0.33213136,0.35670263,2
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.29357764,0.32707337,0.379349,2
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.30595723,0.326333,0.36770976,2
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.29797238,0.3322765,0.3697511,2
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.3101178,0.32488185,0.3650003,2
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.29608345,0.33071682,0.3731997,2
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.29589126,0.32544026,0.37866855,2
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.2939793,0.32565865,0.3803621,2
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.29622313,0.32597095,0.3778059,2
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.29221562,0.32696405,0.38082036,2
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.29354694,0.32635322,0.38009983,2
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.291291,0.32805756,0.3806514,2
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.28796577,0.33148375,0.38055047,2
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.2891015,0.33305135,0.37784714,2
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.28948605,0.3335478,0.37696615,2
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.28307143,0.33670217,0.3802264,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.28619605,0.3376031,0.3762009,2
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,0.2849633,0.33881763,0.3762191,2
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,0.29034954,0.34320635,0.3664441,2
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,0.28253648,0.34298736,0.37447613,2
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,0.304376,0.34368137,0.35194266,2
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,0.30055934,0.34429187,0.3551488,2
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0.29803702,0.3494163,0.35254675,2
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.29095775,0.349902,0.35914025,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.29987594,0.33527532,0.3648487,2
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.29384798,0.34149644,0.36465558,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.28094164,0.3413986,0.3776598,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.28568467,0.31886315,0.3954522,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.2813589,0.33382756,0.38481358,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.27532485,0.33786204,0.3868131,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.28340635,0.322556,0.3940376,2
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.27451235,0.33954865,0.38593903,2
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.28911602,0.32692802,0.3839559,2
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.2864888,0.33293507,0.38057616,2
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.276962,0.33927053,0.38376746,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.2935413,0.329184,0.3772747,2
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.28081194,0.3319318,0.3872563,2
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.29946843,0.32605672,0.37447485,2
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,0.28379384,0.3214634,0.3947428,2
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,0.30285415,0.32213545,0.37501034,2
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,0.29200304,0.32432225,0.3836747,2
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,0.2867049,0.32799378,0.3853013,2
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,0.2777284,0.33189157,0.39038,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.29073954,0.32907203,0.3801884,2
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.2832589,0.33199328,0.38474783,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.28400984,0.3347631,0.38122708,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.27949238,0.33723417,0.3832734,2
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.2867558,0.34118637,0.3720578,2
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.2784138,0.34092614,0.3806601,2
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.29620138,0.34459177,0.35920686,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.2923344,0.34146494,0.3662006,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.29542786,0.34092534,0.36364684,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.29482976,0.34425747,0.3609128,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.2930657,0.33660686,0.37032747,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,0.29093856,0.33592352,0.37313798,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,0.2878457,0.33541217,0.37674212,2
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,0.2877825,0.3320861,0.38013142,2
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,0.28860354,0.32839403,0.3830025,2
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,0.28622988,0.33337107,0.3803991,2
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.2784875,0.32902426,0.3924882,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.28172058,0.3264067,0.39187267,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.28632128,0.32488734,0.38879138,2
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.2880531,0.32515264,0.38679433,2
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.28894842,0.32571062,0.385341,2
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.27939555,0.3259178,0.39468667,2
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.2896808,0.3241192,0.38619998,2
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.28826737,0.32549497,0.38623768,2
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.28712103,0.32896352,0.38391545,2
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.2836825,0.3240748,0.3922427,2
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.28085122,0.32900462,0.39014414,2
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.28116322,0.3304593,0.38837752,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.27476576,0.32786125,0.39737293,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.28256536,0.33034632,0.38708824,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.2765178,0.33095798,0.3925242,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.2816001,0.33708218,0.38131773,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.27587157,0.33720383,0.38692462,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,0.28396252,0.33773038,0.37830707,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,0.2788406,0.3370331,0.3841263,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,0.28879064,0.34514672,0.36606258,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,0.28595757,0.33847016,0.3755722,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,0.29086784,0.3388365,0.37029564,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.286462,0.33777657,0.3757614,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.28869188,0.33502135,0.37628683,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.28329197,0.33488768,0.38182032,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.2825185,0.33452606,0.38295543,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.27831852,0.31814408,0.40353736,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.27827102,0.3326362,0.3890928,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.27458766,0.33137128,0.39404103,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.28036115,0.3226314,0.3970075,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.2682664,0.33364272,0.3980909,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.2712061,0.3340654,0.39472845,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.27996472,0.33152896,0.3885063,2
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.28043452,0.33206314,0.3875023,2
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.27546254,0.32741266,0.39712477,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.2728522,0.3290886,0.39805925,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.27732548,0.3297673,0.39290726,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.27750927,0.32612053,0.3963702,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,0.27607974,0.3274066,0.39651364,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,0.2751129,0.32519487,0.39969224,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,0.26971966,0.3290082,0.40127218,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,0.27072957,0.3283464,0.40092403,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,0.27138445,0.33601034,0.39260522,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.27144945,0.33416268,0.3943878,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.27476677,0.33367196,0.3915613,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.27641177,0.3334762,0.390112,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.2759537,0.33970582,0.38434044,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.2760296,0.33985364,0.38411674,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.28616756,0.3427946,0.37103787,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.28845158,0.3385324,0.37301603,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.28905016,0.33919337,0.37175643,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.29012558,0.3401489,0.36972553,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.29154012,0.33879906,0.36966085,2
