sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,1,test,0.73999625,0.2425218,0.017482009,0
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,1,test,0.69225544,0.28963634,0.01810825,0
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,1,test,0.5813676,0.39597258,0.022659743,0
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,1,test,0.52913827,0.4456414,0.025220359,0
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,1,test,0.44657272,0.5254672,0.027960086,1
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,1,test,0.4105272,0.5583356,0.031137168,1
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,1,test,0.37251243,0.5941447,0.033342853,1
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,1,test,0.30644086,0.655757,0.03780218,1
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,1,test,0.25083864,0.70569617,0.043465253,1
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,1,test,0.23554164,0.72242486,0.04203351,1
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,1,test,0.24139044,0.715215,0.043394525,1
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,1,test,0.2584394,0.69492465,0.04663596,1
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,1,test,0.29018846,0.6638453,0.045966282,1
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,1,test,0.32096925,0.63188905,0.04714169,1
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,1,test,0.34273615,0.60836256,0.0489013,1
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,1,test,0.36696747,0.5814921,0.05154044,1
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,1,test,0.40086487,0.54418683,0.0549483,1
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,1,test,0.422307,0.5212141,0.056478847,1
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,1,test,0.39803886,0.53739476,0.06456638,1
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,1,test,0.3062923,0.6117483,0.08195945,1
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,1,test,0.32509652,0.5701163,0.104787186,1
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,1,test,0.4655726,0.43734252,0.09708483,0
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,0.40417346,0.49415395,0.10167261,1
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,0.57894146,0.33122185,0.08983668,0
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,0.6349089,0.31154656,0.053544544,0
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,1,test,0.5588423,0.3827429,0.058414806,0
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,1,test,0.6021966,0.3268512,0.07095217,0
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,1,test,0.57453793,0.35311088,0.072351135,0
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,1,test,0.4769134,0.46568775,0.05739887,0
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,1,test,0.42283222,0.5035315,0.07363631,1
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,1,test,0.40476438,0.5520573,0.043178268,1
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,1,test,0.34083596,0.62198627,0.037177734,1
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,1,test,0.39819783,0.5679061,0.033896126,1
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,1,test,0.29467756,0.6673556,0.03796685,1
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,1,test,0.23941307,0.7136215,0.04696538,1
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0.24134333,0.7113268,0.04732989,1
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0.19872254,0.74559057,0.05568693,1
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0.15096593,0.7831182,0.06591587,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,1,test,0.17341222,0.7677178,0.058870066,1
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,1,test,0.20184112,0.7374978,0.060661104,1
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,1,test,0.17758435,0.758988,0.06342764,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,1,test,0.19810987,0.73843807,0.06345205,1
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,1,test,0.2100977,0.7220372,0.067865096,1
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,1,test,0.22387311,0.70610553,0.07002133,1
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,1,test,0.2383116,0.6870673,0.074621126,1
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,1,test,0.22991014,0.69209516,0.077994704,1
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,1,test,0.2236292,0.6854327,0.09093812,1
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0.211161,0.6994607,0.0893783,1
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0.19268058,0.7035306,0.103788786,1
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.15089217,0.752079,0.09702884,1
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,1,test,0.2025975,0.6719948,0.12540767,1
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,1,test,0.15483902,0.7272036,0.117957376,1
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,1,test,0.21471742,0.63705176,0.14823082,1
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,1,test,0.2109379,0.6476181,0.14144401,1
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,1,test,0.21890223,0.6496737,0.13142408,1
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,1,test,0.2113098,0.65140635,0.13728386,1
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,1,test,0.11188534,0.7009657,0.18714894,1
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.15304616,0.70573384,0.14121994,1
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.21563148,0.62429446,0.16007407,1
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.33287683,0.5437035,0.123419695,1
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.35649002,0.5667081,0.0768019,1
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,1,test,0.3406292,0.6041424,0.055228356,1
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,1,test,0.30897173,0.6421264,0.048901904,1
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,1,test,0.2639213,0.6915586,0.04452013,1
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,1,test,0.21190923,0.74549997,0.042590786,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,1,test,0.16173084,0.7926877,0.045581408,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,1,test,0.11698859,0.83618724,0.046824154,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,1,test,0.10661559,0.84338635,0.049998086,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,1,test,0.11015564,0.8390087,0.050835602,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,1,test,0.117239326,0.8273274,0.055433363,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.12178863,0.81549096,0.06272046,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.12239706,0.80780816,0.06979482,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.10524061,0.8243037,0.07045568,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.10822261,0.81163454,0.080142856,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.09700524,0.82449424,0.07850052,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,1,test,0.086650394,0.83342224,0.07992741,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,1,test,0.065106615,0.8598763,0.07501712,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,1,test,0.08059722,0.83568937,0.083713435,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,1,test,0.058516786,0.8758383,0.06564494,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,1,test,0.0697386,0.8515104,0.07875095,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.047485992,0.8889577,0.06355631,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.048298843,0.8763508,0.07535034,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.03192227,0.8951516,0.07292614,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.046554733,0.8554099,0.09803542,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.04424212,0.8710407,0.08471717,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,1,test,0.0315356,0.86529136,0.103172995,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,1,test,0.04465785,0.8246656,0.13067652,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,1,test,0.07173114,0.8024234,0.12584543,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,1,test,0.1321201,0.7667093,0.101170555,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.1440793,0.7677438,0.08817683,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.13401616,0.7747995,0.091184326,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.12124594,0.79267037,0.08608366,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.09806743,0.8400915,0.061840978,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.090865605,0.8414708,0.067663565,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,1,test,0.0745456,0.8696766,0.055777874,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,1,test,0.06358045,0.8864964,0.049923167,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,1,test,0.067494825,0.8761502,0.056355003,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,1,test,0.06808442,0.87735,0.054565653,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.08369929,0.8578661,0.05843453,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.06607577,0.873705,0.060219176,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.0786458,0.8597006,0.061653603,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.07004606,0.8689046,0.06104937,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.063498005,0.86826545,0.06823655,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.0552275,0.8746041,0.07016839,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.05789611,0.85706764,0.085036196,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.04244076,0.8664854,0.0910738,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.042822372,0.85735863,0.09981898,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.03491894,0.85923225,0.10584881,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.029285826,0.86020076,0.11051342,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.020651741,0.867639,0.11170928,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.019928062,0.85494524,0.12512675,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.01722831,0.8628881,0.119883545,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.017401785,0.8466292,0.13596903,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.021524116,0.8251742,0.15330169,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.031459875,0.7863449,0.18219526,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.04643434,0.81568086,0.13788481,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.060940888,0.83528876,0.103770316,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.100588776,0.82576334,0.07364782,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.09710362,0.8405401,0.062356293,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.09040878,0.85010463,0.059486657,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.07672178,0.8710358,0.05224235,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.061509795,0.8962986,0.042191632,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.049087312,0.9129177,0.03799498,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.04337536,0.91956604,0.037058562,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.03573894,0.9322389,0.032022156,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.033913266,0.9349064,0.031180281,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.03441419,0.9322215,0.03336431,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.040707696,0.91960627,0.039686006,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.03598018,0.91933984,0.04467998,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.034983497,0.91129625,0.05372022,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.04071174,0.89275306,0.06653522,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.039750546,0.88051736,0.07973213,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.04248747,0.8633339,0.09417862,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.039170947,0.8486011,0.112227924,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.03174678,0.8271078,0.14114548,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.031427875,0.8261075,0.14246458,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.035174888,0.7783725,0.18645263,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.030722912,0.7750908,0.1941863,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.019123092,0.7801984,0.20067854,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.02109219,0.7545135,0.22439432,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.021676512,0.77469116,0.2036323,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.025177248,0.781306,0.19351676,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.032513574,0.8101112,0.15737513,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.034703795,0.82406837,0.1412278,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.037406452,0.8511494,0.11144416,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.048827242,0.8622253,0.0889475,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.06650678,0.8736497,0.059843466,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.054187033,0.8875362,0.05827675,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.057631932,0.89476395,0.04760408,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.047320005,0.90838337,0.044296596,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.044006765,0.9057223,0.05027096,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.046348136,0.913123,0.0405289,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.03836442,0.9182264,0.04340918,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.029713703,0.927027,0.04325929,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.03151242,0.9311637,0.037323818,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.0437707,0.9126036,0.04362564,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.03549432,0.91779613,0.04670954,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.04979602,0.8985943,0.051609684,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.03714309,0.8935731,0.06928376,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.046232942,0.8807915,0.07297555,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.047876075,0.85586685,0.096257046,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.049077902,0.8324423,0.118479826,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.048204314,0.80334514,0.1484505,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.044164605,0.76767486,0.18816055,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.047760997,0.7564202,0.19581875,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.05222391,0.7266382,0.22113785,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.052671384,0.7257219,0.2216067,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.036429796,0.71811426,0.2454559,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.03498765,0.7265668,0.23844554,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.036265474,0.7627388,0.20099562,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.04268817,0.7841315,0.17318025,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.04587388,0.8139699,0.14015618,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.047469888,0.8317251,0.12080499,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.05375394,0.85884017,0.08740592,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.062281523,0.8707736,0.06694483,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.08303398,0.866562,0.05040399,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.07394648,0.882537,0.043516435,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.06427413,0.8940978,0.041628093,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.06273089,0.8978751,0.03939403,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.05489141,0.90757877,0.037529796,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.043613914,0.92147076,0.034915347,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.03600037,0.9284312,0.035568397,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.0315369,0.9304713,0.03799178,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.030704744,0.9303346,0.03896062,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.031752776,0.9211452,0.047101937,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.03417187,0.90434486,0.06148323,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.033003137,0.88037163,0.08662523,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.03523481,0.8454613,0.11930385,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.03793017,0.8072163,0.15485358,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.03763342,0.7716448,0.19072181,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.03873632,0.7136767,0.24758697,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.038015258,0.66468287,0.2973019,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.034651536,0.5921707,0.37317774,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.03465021,0.6087911,0.3565587,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.04074939,0.5999877,0.35926294,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.042227913,0.61091274,0.34685937,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.032723382,0.65964353,0.30763307,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.028157786,0.7178711,0.25397104,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.024188867,0.7688268,0.20698439,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.037120543,0.6130249,0.34985462,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.030983694,0.7398073,0.229209,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.034554586,0.717743,0.24770245,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.032198366,0.8390813,0.12872034,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.04406863,0.8210574,0.13487396,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.060801953,0.82517934,0.11401869,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.056757286,0.8867828,0.056459937,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.07523874,0.8162284,0.10853284,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.085013516,0.8360189,0.07896754,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.15979679,0.7566304,0.08357279,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.07578996,0.8493518,0.07485827,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.06470192,0.8520387,0.08325939,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.04736994,0.8926087,0.060021345,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.03657009,0.8971289,0.06630103,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.046345327,0.88246953,0.07118513,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.041890923,0.8633476,0.09476146,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.03632092,0.8417164,0.121962674,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.0355621,0.8009032,0.16353469,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.033777777,0.7617121,0.20451017,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.03247078,0.7188893,0.24863988,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.029092364,0.67574555,0.29516208,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.028667288,0.6357605,0.3355722,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.024813363,0.5940723,0.3811144,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.031898882,0.48716426,0.48093686,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.04389886,0.42590058,0.53020054,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.04541721,0.47351417,0.4810686,2
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.03554229,0.48144767,0.48301008,2
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.045925207,0.56967837,0.38439643,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.06388247,0.5897029,0.34641463,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.07628837,0.5890399,0.33467168,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.08306981,0.66751844,0.24941176,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.16539803,0.6150979,0.2195041,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.20976444,0.66181374,0.12842183,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.22953063,0.6759866,0.09448277,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.23473251,0.7000715,0.065196045,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.124726325,0.8297986,0.045475062,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.074902765,0.8700481,0.055049095,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.07937307,0.8684954,0.052131496,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.08080227,0.8687562,0.050441567,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.055858016,0.8882617,0.05588037,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.037631784,0.9029103,0.059457973,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.027332325,0.9179264,0.054741316,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.025544496,0.9098897,0.06456577,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.022735257,0.90047383,0.076790884,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.02046158,0.8827568,0.09678152,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.018518724,0.86711174,0.11436954,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.018225523,0.83395314,0.14782134,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.024839757,0.7215847,0.2535756,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.021561932,0.7333255,0.24511257,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.024478901,0.6786398,0.29688126,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.019317375,0.6495244,0.33115825,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.021223294,0.62632084,0.35245582,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.021282872,0.6637044,0.31501266,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.018683242,0.7046122,0.2767046,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.025490798,0.60310364,0.37140554,1
