sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,1,test,0.6265625,0.2786823,0.09475526,0
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,1,test,0.69941664,0.22144593,0.07913737,0
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,1,test,0.73147666,0.19853763,0.06998565,0
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,1,test,0.7389042,0.19491063,0.06618518,0
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,1,test,0.7299949,0.20278147,0.06722354,0
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,1,test,0.720281,0.21078104,0.06893792,0
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,1,test,0.75641906,0.18208835,0.061492603,0
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,1,test,0.64077353,0.2647881,0.094438344,0
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,1,test,0.54065055,0.34038475,0.11896475,0
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,1,test,0.4207676,0.43308094,0.14615141,1
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,1,test,0.32983422,0.50426865,0.1658971,1
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,1,test,0.26383758,0.555529,0.18063344,1
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,1,test,0.23853904,0.57424474,0.18721619,1
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,1,test,0.23498705,0.56568,0.19933297,1
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,1,test,0.21522948,0.5881116,0.196659,1
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,1,test,0.20586896,0.59991574,0.19421531,1
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,1,test,0.20895366,0.6025703,0.18847604,1
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,1,test,0.19838701,0.6153303,0.18628275,1
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,1,test,0.19684121,0.6160798,0.187079,1
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,1,test,0.2008829,0.6118057,0.18731143,1
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,1,test,0.20739818,0.60842425,0.1841776,1
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,1,test,0.19934346,0.6087281,0.19192845,1
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,1,test,0.19570449,0.61168283,0.19261266,1
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,1,test,0.20231614,0.60772103,0.18996279,1
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,1,test,0.21075408,0.59942365,0.18982223,1
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,1,test,0.20803739,0.6036692,0.18829335,1
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,1,test,0.22514036,0.5896009,0.18525875,1
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,1,test,0.23130502,0.5832738,0.18542114,1
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,1,test,0.21149412,0.5891874,0.19931856,1
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,1,test,0.29326874,0.49941215,0.20731905,1
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,1,test,0.34759185,0.45625848,0.19614959,1
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,1,test,0.4555264,0.36812723,0.17634635,0
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,0.51521426,0.33565855,0.14912724,0
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,0.5732564,0.3049948,0.1217489,0
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,0.59306383,0.2970567,0.10987943,0
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,1,test,0.5994702,0.29563934,0.104890496,0
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,1,test,0.46752205,0.3912559,0.14122203,0
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,1,test,0.32981706,0.48108026,0.18910271,1
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,1,test,0.26518294,0.5223696,0.21244743,1
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,1,test,0.21902181,0.5560483,0.22492993,1
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,1,test,0.18675272,0.569783,0.24346429,1
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,1,test,0.17118686,0.58344984,0.24536334,1
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,1,test,0.16300055,0.5936511,0.2433483,1
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,1,test,0.15295365,0.6001439,0.24690247,1
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,1,test,0.14926518,0.6044486,0.24628624,1
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0.14358541,0.60886145,0.24755315,1
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0.14686349,0.60916036,0.24397613,1
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0.15010698,0.6090784,0.24081463,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,1,test,0.15981309,0.6049673,0.2352196,1
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,1,test,0.16654925,0.6037116,0.22973913,1
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,1,test,0.16217558,0.61063784,0.22718655,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,1,test,0.15534998,0.619078,0.225572,1
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,1,test,0.16106093,0.61678445,0.22215456,1
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,1,test,0.16065678,0.6145107,0.2248325,1
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,1,test,0.16157983,0.616033,0.2223871,1
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,1,test,0.12975536,0.6425285,0.22771621,1
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,1,test,0.11874267,0.6452655,0.2359918,1
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0.115245886,0.63995975,0.2447943,1
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0.1671067,0.5723589,0.26053438,1
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.22682688,0.52956605,0.24360704,1
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,1,test,0.28259832,0.4849096,0.23249204,1
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,1,test,0.33198768,0.4487337,0.2192786,1
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,1,test,0.36683634,0.42222586,0.21093774,1
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,1,test,0.41509932,0.38603196,0.19886863,0
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,1,test,0.5058534,0.32545367,0.16869292,0
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,1,test,0.4359503,0.37360093,0.1904487,0
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,1,test,0.36338174,0.42702478,0.20959346,1
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.32085294,0.46043417,0.21871296,1
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.2853823,0.48543063,0.22918703,1
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.2670893,0.50037265,0.23253806,1
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.23405482,0.52875054,0.23719461,1
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,1,test,0.21070541,0.5501607,0.23913392,1
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,1,test,0.19087915,0.56745386,0.24166696,1
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,1,test,0.17891943,0.57868075,0.2423998,1
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,1,test,0.15782155,0.5935929,0.2485856,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,1,test,0.14554432,0.60375047,0.25070524,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,1,test,0.1371363,0.60711545,0.25574824,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,1,test,0.13779786,0.60616946,0.25603265,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,1,test,0.13994516,0.6057337,0.25432116,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,1,test,0.13484085,0.6157655,0.24939367,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.109192826,0.64378136,0.24702574,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.0997107,0.65104365,0.24924564,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.09401224,0.6568278,0.24915999,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.08855997,0.6572488,0.25419122,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.07710397,0.66733223,0.2555638,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,1,test,0.069704145,0.67057,0.25972587,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,1,test,0.062898345,0.6770434,0.26005828,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,1,test,0.101468846,0.6305859,0.26794523,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,1,test,0.14017123,0.60043013,0.25939867,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,1,test,0.17613015,0.5699912,0.25387865,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.20619424,0.5475845,0.24622129,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.23119041,0.5247803,0.24402934,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.2446658,0.5102243,0.24510993,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.25682274,0.50091857,0.24225871,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.18765563,0.50319403,0.30915034,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,1,test,0.1841944,0.49504045,0.32076517,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,1,test,0.17056437,0.5082546,0.32118106,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,1,test,0.15877843,0.5246283,0.3165933,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,1,test,0.1567949,0.53333616,0.3098689,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.12352508,0.5547809,0.32169408,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.12253672,0.562131,0.31533223,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.119464114,0.5729029,0.30763298,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.124707825,0.5788538,0.29643834,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.12399626,0.5870092,0.28899458,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,1,test,0.12657946,0.59026945,0.28315112,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,1,test,0.12839535,0.5931957,0.27840897,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,1,test,0.13898438,0.58892804,0.27208757,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,1,test,0.14479002,0.58522576,0.26998422,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.12360752,0.5907066,0.28568593,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.10133721,0.6078178,0.29084495,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.08550031,0.62243694,0.2920628,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.07312362,0.6387966,0.28807974,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.06551525,0.64179,0.29269475,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.059985515,0.63857555,0.30143896,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.05674364,0.625828,0.31742835,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.054810736,0.61627084,0.3289184,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.081987716,0.6192415,0.29877084,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.10196975,0.6299655,0.2680647,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.12309367,0.62098527,0.2559211,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.13971153,0.6102013,0.25008717,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.1579407,0.5932571,0.24880216,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.1756203,0.57183814,0.2525416,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.19829373,0.55175865,0.24994764,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.18416487,0.5382785,0.27755657,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.17466347,0.53200936,0.29332718,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.16983993,0.5382742,0.29188582,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.16124864,0.54667634,0.29207507,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.15621698,0.55159944,0.29218358,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.14298533,0.5638976,0.29311705,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.13532662,0.5733621,0.2913113,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.12891164,0.5799634,0.291125,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.12456882,0.5805851,0.29484606,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.122310586,0.5815507,0.2961387,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.12229811,0.5822089,0.29549304,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.1201116,0.58521724,0.29467115,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.12096943,0.58472425,0.2943063,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.123143956,0.57909966,0.29775637,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.09473805,0.58247125,0.32279068,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.07984501,0.573199,0.346956,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.07025637,0.5583361,0.3714075,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.0644173,0.54022074,0.39536202,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.060412355,0.5285212,0.41106647,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.058690526,0.516014,0.42529553,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.056307293,0.5108797,0.43281302,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.058016907,0.5043353,0.43764782,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.079240724,0.5397313,0.38102794,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.09236878,0.5674894,0.3401418,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.1045222,0.58676434,0.30871353,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.121065676,0.5892049,0.2897294,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.13402899,0.594457,0.27151403,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.15358226,0.58358586,0.2628319,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.17140178,0.5702007,0.25839752,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.15876311,0.5594377,0.28179923,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.1218925,0.5656703,0.31243718,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.12418558,0.55210817,0.32370627,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.1253153,0.5534099,0.3212748,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.10901276,0.56334174,0.3276455,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.11303743,0.5605503,0.32641226,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.09731053,0.56778306,0.3349064,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.10603562,0.5621066,0.33185774,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.10998829,0.56558406,0.32442766,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.11187493,0.5696364,0.3184887,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.11109525,0.5743631,0.31454164,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.11303209,0.57525915,0.31170884,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.11810737,0.5746266,0.307266,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.12244161,0.571481,0.30607742,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.099188216,0.571912,0.32889983,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.0887391,0.5585637,0.3526972,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.08015557,0.5419741,0.37787032,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.07393047,0.5301032,0.39596632,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.07012479,0.51465094,0.41522428,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.06759485,0.5033153,0.42908975,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.06775649,0.49223974,0.4400038,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.07004886,0.47911993,0.45083115,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.09231351,0.51758283,0.3901036,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.1074951,0.54710704,0.34539786,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.120846026,0.5680535,0.31110048,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.14165838,0.571989,0.2863526,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.1621259,0.5709021,0.26697198,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.18039903,0.5630647,0.2565363,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.19924709,0.5502391,0.2505138,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.18386482,0.548436,0.26769915,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.17480862,0.5402552,0.28493622,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.16693717,0.5370897,0.29597312,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.16153558,0.5428441,0.29562035,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.15626383,0.54874665,0.2949895,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.1435832,0.5558786,0.3005382,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.1407119,0.5570652,0.3022229,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.13690768,0.55797976,0.30511254,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.13025124,0.55880696,0.31094182,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.12340862,0.5672234,0.30936795,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.116439454,0.56460893,0.31895164,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.11005721,0.56608635,0.32385647,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.10687756,0.55266464,0.34045783,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.10068419,0.54333365,0.35598215,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.08500328,0.51717824,0.3978185,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.07533697,0.49855497,0.42610797,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.06873679,0.48520508,0.4460581,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.06411717,0.47531062,0.46057218,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.06113965,0.47060198,0.46825847,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.061274886,0.46514753,0.47357762,2
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.06472247,0.45499784,0.48027962,2
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.06556188,0.44506893,0.48936918,2
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.07404476,0.48534265,0.4406126,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.08353647,0.51712143,0.3993421,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.09040336,0.53758526,0.37201136,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.098142244,0.55309105,0.3487667,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.08324158,0.5639564,0.35280207,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.09508057,0.5672894,0.33763,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.17413074,0.4117912,0.41407812,2
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.15814184,0.43973267,0.40212542,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.14431131,0.4701004,0.3855883,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.107906595,0.50356185,0.38853154,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.11226067,0.51657337,0.371166,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.11572513,0.5308775,0.3533974,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.116729304,0.540038,0.34323266,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.11982034,0.55053,0.32964966,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.11995518,0.5564436,0.3236013,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.12326044,0.5624365,0.31430307,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.13029987,0.55428934,0.31541076,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.13069691,0.5459925,0.32331055,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.12828426,0.54138505,0.3303307,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.1271336,0.53527623,0.33759022,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.1203865,0.5305115,0.34910202,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.09994839,0.5175544,0.3824972,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.08294083,0.51210093,0.40495822,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.07120465,0.5027431,0.42605218,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.06252402,0.502559,0.434917,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.057522383,0.4990734,0.44340426,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.053495422,0.49255368,0.45395088,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.049998786,0.48970252,0.46029872,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.04768002,0.4873269,0.46499312,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.11948665,0.41735008,0.46316326,2
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.18128595,0.38399768,0.43471634,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.19927272,0.42528814,0.37543914,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.20325403,0.46670073,0.33004525,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.21278006,0.48838118,0.2988388,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.2212414,0.49960253,0.27915603,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.30384198,0.37005496,0.32610303,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.27492023,0.3985781,0.32650167,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.24967514,0.4348691,0.31545568,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.22969143,0.46683508,0.30347347,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.20774662,0.4960001,0.2962532,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.19353178,0.5125587,0.29390952,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.1687365,0.5295106,0.3017529,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.13592495,0.5623604,0.30171463,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.13110338,0.5640904,0.30480623,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.12607801,0.563931,0.30999103,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.122578636,0.5632358,0.31418556,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.11534037,0.5598725,0.32478717,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.104480125,0.556979,0.3385409,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.099174164,0.5544367,0.34638917,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.09728408,0.5456074,0.3571085,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.07742317,0.5359857,0.3865911,1
