sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.3020695,0.36675254,0.33117798,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.30286786,0.36745444,0.32967767,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.30116215,0.36832544,0.33051243,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.30359784,0.3663319,0.33007023,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.30450192,0.36688596,0.3286121,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.27823332,0.396671,0.3250957,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.26416546,0.4077529,0.3280816,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.25806868,0.41189957,0.33003175,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.25350946,0.4039734,0.34251714,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.24103256,0.41410685,0.34486058,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.23957297,0.41884217,0.3415849,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.23904367,0.4220008,0.33895555,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.23852159,0.41899616,0.3424823,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.2588416,0.40641466,0.3347438,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.261319,0.4053978,0.33328313,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.2645867,0.40357828,0.33183503,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.2703057,0.3995195,0.33017477,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.27951574,0.39605585,0.32442835,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.2818507,0.39579338,0.32235593,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.2860817,0.3935128,0.32040548,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.26786622,0.40134192,0.33079192,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.26945862,0.3992405,0.33130094,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.26939476,0.39904085,0.33156446,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.27083287,0.39836296,0.3308041,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.27179065,0.39793375,0.3302756,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.27501208,0.39573354,0.3292544,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.31517363,0.3871091,0.2977172,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.3040724,0.37662628,0.3193013,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.2990605,0.37859192,0.32234764,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.28990597,0.38462386,0.32547012,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.2778821,0.3905844,0.33153346,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.25802043,0.40071118,0.34126842,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.2527076,0.4020277,0.34526473,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.2427382,0.40794098,0.3493208,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.24249022,0.41413543,0.34337434,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.24233715,0.41589555,0.34176728,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.24401149,0.41553113,0.3404574,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.24260555,0.41537842,0.34201604,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.23658596,0.4180441,0.34536996,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.23467079,0.4212045,0.34412464,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.23840825,0.4139578,0.347634,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.23916838,0.4089513,0.3518803,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.24592893,0.41358644,0.3404846,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.25382087,0.41950503,0.3266741,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.25580055,0.4257002,0.3184993,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.25502422,0.43082973,0.314146,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.2488005,0.43627957,0.31491995,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.25102976,0.43391344,0.3150568,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.34977502,0.33449474,0.3157303,0
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0.29853103,0.37094676,0.33052224,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0.27103877,0.3944955,0.33446574,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,2,test,0.26732454,0.4013815,0.33129403,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,2,test,0.26525185,0.40598103,0.32876712,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,2,test,0.26375517,0.40709004,0.32915482,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,2,test,0.2610561,0.40495488,0.33398902,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,2,test,0.25613806,0.4045571,0.3393049,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,2,test,0.25181177,0.40284687,0.34534138,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,2,test,0.24615556,0.40058562,0.35325885,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,2,test,0.2480037,0.3953333,0.35666302,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,2,test,0.25185335,0.39067537,0.35747132,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,2,test,0.26146302,0.383322,0.355215,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,2,test,0.26298314,0.38374132,0.35327554,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,2,test,0.2587333,0.38739043,0.35387626,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,2,test,0.25145382,0.40021864,0.3483276,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,2,test,0.23812464,0.40982884,0.3520465,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,2,test,0.2293382,0.41586247,0.35479933,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0.22872935,0.41975886,0.3515118,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0.2266374,0.42267898,0.3506836,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.22158346,0.42518687,0.35322967,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.22042717,0.4272809,0.35229194,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.22679546,0.42149544,0.35170913,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.32107657,0.3436995,0.33522388,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.33597076,0.33883014,0.3251991,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.2874268,0.37159273,0.3409805,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.2779704,0.3834929,0.33853668,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0.2799474,0.38927868,0.33077395,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0.27724397,0.39250126,0.33025476,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,2,test,0.3258042,0.34602967,0.32816607,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,2,test,0.29462716,0.37373608,0.33163676,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,2,test,0.286411,0.38223493,0.33135408,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,2,test,0.27294075,0.39048743,0.3365718,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,2,test,0.25820845,0.39971897,0.34207255,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,2,test,0.2555098,0.4029166,0.34157357,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,2,test,0.25269037,0.40572438,0.34158522,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,2,test,0.2460573,0.4091089,0.34483385,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,2,test,0.24154681,0.40743428,0.35101888,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,2,test,0.23118958,0.41025016,0.35856023,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,2,test,0.22570519,0.410159,0.36413583,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,2,test,0.21749206,0.41493073,0.36757722,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,2,test,0.22131106,0.4153454,0.3633436,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,2,test,0.21956003,0.41726553,0.36317438,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,2,test,0.21933396,0.41681543,0.36385062,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,2,test,0.2141019,0.43299744,0.35290062,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,2,test,0.21032421,0.4405849,0.3490909,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,2,test,0.20785877,0.44557396,0.34656727,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0.27763727,0.35836697,0.36399576,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0.24883215,0.3972459,0.35392192,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.23496068,0.4196591,0.34538025,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.23017372,0.4263719,0.34345433,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.22562854,0.43056065,0.34381077,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.21784642,0.43948168,0.34267187,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.22297427,0.4439136,0.33311212,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.28849843,0.38023826,0.33126327,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0.30266988,0.3704701,0.32686004,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0.2660431,0.39504066,0.33891618,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,2,test,0.29785746,0.37038112,0.3317614,1
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,2,test,0.30910012,0.3638465,0.32705337,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,2,test,0.28211102,0.380414,0.33747494,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,2,test,0.3014976,0.3588095,0.3396929,1
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,2,test,0.3112757,0.34736857,0.3413557,1
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,2,test,0.2791128,0.37160644,0.3492808,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,2,test,0.2589389,0.39146066,0.34960043,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,2,test,0.24769586,0.39870328,0.35360083,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,2,test,0.25025174,0.39553237,0.35421592,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,2,test,0.29893762,0.35282916,0.34823316,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,2,test,0.27518108,0.36995628,0.35486266,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,0.26587093,0.37942493,0.3547041,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,0.26006418,0.3850678,0.35486808,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.25699976,0.3890371,0.35396314,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.25166818,0.39691195,0.3514199,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.25176373,0.4002979,0.34793833,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.27946877,0.36446708,0.35606417,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.28851736,0.35464886,0.35683382,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0.25762174,0.39842424,0.34395406,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0.27988976,0.37029713,0.3498131,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,2,test,0.25575668,0.40682054,0.33742282,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,2,test,0.2423108,0.4313175,0.32637167,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,2,test,0.23299399,0.44398183,0.32302412,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,2,test,0.22664315,0.45028424,0.32307264,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,2,test,0.26239887,0.4016726,0.3359285,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,2,test,0.2857022,0.38403463,0.3302632,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,2,test,0.30036458,0.36987638,0.32975903,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0.3020202,0.36029026,0.33768958,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0.30278397,0.35797882,0.3392372,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.30793005,0.35591966,0.33615026,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.32253358,0.34786975,0.32959664,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.29334828,0.36836955,0.3382822,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.30501932,0.35234067,0.34264,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.30063933,0.3522472,0.34711343,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0.2998314,0.34723985,0.35292876,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,2,test,0.3003133,0.34431663,0.35537004,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,2,test,0.27279073,0.36619988,0.36100936,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,2,test,0.25460777,0.37757903,0.3678132,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,2,test,0.2506235,0.38451704,0.36485943,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,2,test,0.28313237,0.35587642,0.36099127,2
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,2,test,0.2564525,0.37645745,0.36709008,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,2,test,0.2452745,0.3917445,0.36298096,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,2,test,0.272942,0.36585364,0.3612044,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,2,test,0.25029078,0.3869168,0.3627925,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,2,test,0.268709,0.36874735,0.36254364,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,2,test,0.27832243,0.36592665,0.35575095,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,2,test,0.28268394,0.36441585,0.35290024,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,2,test,0.28328654,0.3648394,0.35187408,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,2,test,0.28915104,0.36522472,0.34562418,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,2,test,0.28601465,0.37077865,0.34320667,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0.2902784,0.36780474,0.3419168,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.2666445,0.40009815,0.3332574,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.28304997,0.38175467,0.33519533,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.27358928,0.39109957,0.33531117,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.2750491,0.38970438,0.3352465,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.2753587,0.38906565,0.3355756,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0.27066192,0.39256403,0.33677405,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,2,test,0.2704591,0.38656268,0.3429783,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,2,test,0.27481008,0.38256377,0.34262618,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,2,test,0.2740825,0.38273,0.3431875,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,2,test,0.27065328,0.3787019,0.3506449,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,2,test,0.26973793,0.3754522,0.35480985,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,2,test,0.27145866,0.3699916,0.35854974,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,2,test,0.2746725,0.36555624,0.35977125,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,2,test,0.27518526,0.36380458,0.3610102,1
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,2,test,0.27107665,0.36027786,0.36864558,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,2,test,0.2536121,0.37779436,0.36859357,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,2,test,0.24566163,0.3847135,0.36962485,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,2,test,0.2706049,0.3560959,0.37329918,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,2,test,0.27651975,0.34712705,0.3763532,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,2,test,0.2778815,0.34343532,0.37868312,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0.28273827,0.33810893,0.3791528,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.28290218,0.34020516,0.37689263,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.28856903,0.3358071,0.37562388,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.28080338,0.35074586,0.3684508,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.2795489,0.3590717,0.36137936,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.2732313,0.37362996,0.35313877,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,2,test,0.26619107,0.38109437,0.35271463,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,2,test,0.26594526,0.38378552,0.35026926,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,2,test,0.2630912,0.38888386,0.34802496,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,2,test,0.25689176,0.39640102,0.34670728,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,2,test,0.25283304,0.39947623,0.3476907,1
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,2,test,0.25087944,0.399305,0.3498156,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,2,test,0.25912163,0.389492,0.35138634,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,2,test,0.26124445,0.3886537,0.3501019,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,2,test,0.2618493,0.3865411,0.3516096,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,2,test,0.26012254,0.38606963,0.35380787,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,2,test,0.2567285,0.41060382,0.3326677,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0.26562142,0.40352336,0.33085525,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.26771712,0.38701102,0.34527183,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.2683822,0.37991932,0.35169846,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.26816836,0.3720837,0.35974798,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0.2716729,0.38541907,0.34290802,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,2,test,0.27018875,0.37703696,0.35277432,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,2,test,0.274837,0.36333618,0.36182687,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,2,test,0.27036744,0.35788423,0.3717483,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,2,test,0.2677509,0.35287645,0.3793726,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,2,test,0.27232054,0.37127075,0.3564087,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,2,test,0.27732256,0.36287186,0.3598056,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,2,test,0.27516228,0.3522294,0.37260833,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,2,test,0.2723739,0.34818193,0.37944412,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,2,test,0.27149746,0.35102442,0.37747812,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,2,test,0.2985151,0.37688673,0.3245982,1
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,2,test,0.28546312,0.37736344,0.33717343,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,2,test,0.26918477,0.3866417,0.34417352,1
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,2,test,0.26263365,0.39330664,0.34405965,1
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,2,test,0.26208752,0.43526128,0.3026512,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,2,test,0.2532784,0.42002276,0.32669884,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,2,test,0.24483117,0.41896442,0.3362044,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0.24334218,0.44545892,0.31119886,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0.23537277,0.4660473,0.2985799,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0.25366417,0.41050616,0.33582965,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0.25511187,0.39861804,0.34627005,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0.25171039,0.39884466,0.34944502,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,2,test,0.24749127,0.3974522,0.3550565,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,2,test,0.24209575,0.40348822,0.354416,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,2,test,0.24634404,0.39820474,0.35545123,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,2,test,0.24838197,0.39403552,0.35758254,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,2,test,0.25863567,0.38008493,0.36127937,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,2,test,0.25809258,0.37531412,0.3665933,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,2,test,0.265128,0.36499608,0.3698759,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,2,test,0.27056783,0.35561687,0.37381533,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,2,test,0.27737436,0.3402374,0.38238826,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,2,test,0.27539515,0.34200433,0.38260055,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,2,test,0.28242797,0.32767317,0.38989887,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,2,test,0.28976727,0.318176,0.39205667,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,2,test,0.29683784,0.31315503,0.39000714,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,2,test,0.2976885,0.3127793,0.38953212,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,2,test,0.30129725,0.30568218,0.39302057,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,2,test,0.29697302,0.3069872,0.3960398,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,2,test,0.29350337,0.3115562,0.39494047,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,2,test,0.29372826,0.31791306,0.38835868,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,2,test,0.31240878,0.33966696,0.34792426,2
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,2,test,0.3016109,0.3512379,0.34715122,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,2,test,0.2889862,0.36573306,0.3452807,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0.27418762,0.37892547,0.34688693,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0.26379675,0.3892372,0.34696606,1
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0.25380915,0.39544076,0.35075012,1
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,2,test,0.24529818,0.40192372,0.35277805,1
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,2,test,0.2433452,0.40447873,0.35217607,1
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,2,test,0.24802561,0.4000179,0.35195646,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,2,test,0.25007683,0.39279324,0.35712996,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,2,test,0.25227112,0.39063433,0.35709456,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,2,test,0.25148016,0.385682,0.3628378,1
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,2,test,0.24939917,0.38185656,0.36874428,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,2,test,0.25746286,0.3772385,0.3652987,1
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,2,test,0.26356426,0.3713809,0.36505485,1
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,2,test,0.25008166,0.37235942,0.37755895,2
