sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,2,0.16896497095565552,0.27521373070561,0.5558212983387344
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,2,0.13468794785504434,0.38931144772238535,0.47600060442257053
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,1,0.09752306435313221,0.4805537414535283,0.4219231941933395
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.09780254596632129,0.4573856789660907,0.44481177506758773
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.08971680749618412,0.447730678397914,0.4625525141059018
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,1,0.10071220182360648,0.5446983360813672,0.3545894620950263
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.05623562521199589,0.6061982055127663,0.33756616927523786
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.06530256568260359,0.6299429054228544,0.3047545288945422
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.08690452390117219,0.6445814093091234,0.2685140667897044
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.04520486456356415,0.6680496396324858,0.28674549580395015
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.043031631174504995,0.6429457960062024,0.31402257281929247
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.04822231338036304,0.6585374552940176,0.29324023132561944
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,1,0.04384496782083305,0.6571082478431135,0.2990467843360534
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,2,0.04890463260956805,0.3703720748876437,0.5807232925027882
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,2,0.03696148595145653,0.33751075283548454,0.6255277612130588
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,2,0.05650908844213477,0.2777549952168055,0.6657359163410594
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0,0.532178139298629,0.11679175698595227,0.35103010371541865
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,2,0.03861497732499381,0.21333714172857368,0.7480478809464325
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,2,0.08319300560463132,0.17876215591581485,0.7380448384795538
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,2,0.053865272128885665,0.1762097544534513,0.769924973417663
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,2,0.0808669577135011,0.1757878187260564,0.7433452235604422
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,1,0.0377495949033837,0.8313377061379238,0.13091269895869226
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,1,0.04236743956313536,0.8148891997619896,0.14274336067487534
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0,0.4579647320290466,0.18192418331898452,0.3601110846519687
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0,0.40072754467181265,0.21827852680784612,0.38099392852034125
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,1,0.03511093637297699,0.8179704670677529,0.1469185965592701
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,2,0.3500683580296855,0.24279285832861,0.40713878364170475
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,2,0.31216235814601373,0.2671423470122231,0.42069529484176305
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.4110678576386991,0.42095247362394606,0.1679796687373547
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,2,0.294076103274116,0.2097044112691162,0.4962194854567678
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0,0.3838584319488162,0.21155358099335497,0.4045879870578288
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,1,0.4149002653334753,0.41227881747394235,0.1728209171925824
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.0494577574025965,0.6164210974675932,0.3341211451298103
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,1,0.4768116583949096,0.366318603046072,0.15686973855901806
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,1,0.11780506481256608,0.48466675719636104,0.3975281779910728
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0,0.3886944766462831,0.22902829460239535,0.38227722875132175
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,2,0.13677838725122263,0.420479147004098,0.44274246574467935
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,1,0.1455081536041475,0.44338026801171576,0.41111157838413653
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,1,0.13188170787777426,0.45293762706023927,0.41518066506198636
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,1,0.12227187580908738,0.4748156122136264,0.4029125119772864
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,1,0.11527735081614413,0.4949495494048849,0.38977309977897096
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,1,0.10521773970167618,0.5272354484826564,0.3675468118156675
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,2,0.2634390941409044,0.1983314056663027,0.5382295001927927
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,2,0.24284607598327043,0.18789811568296394,0.5692558083337655
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,2,0.06759236778259106,0.24113380124968037,0.6912738309677285
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,2,0.23608476477923304,0.17242415060707283,0.5914910846136945
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,2,0.07018124377389598,0.2108165076293197,0.7190022485967839
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,2,0.06660999582007554,0.20071832243722013,0.7326716817427045
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,2,0.07131919378271272,0.19752854205852619,0.7311522641587612
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,2,0.07484255456971185,0.19362260299852696,0.7315348424317614
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,2,0.18434302869915642,0.3774173402067471,0.43823963109409647
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.20035202572498226,0.4109485634022829,0.38869941087273474
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,2,0.21839836183642763,0.36347668808011896,0.4181249500834534
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,2,0.19938406213802864,0.3793733917921045,0.4212425460698669
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,2,0.16908789315714368,0.3921895684612091,0.4387225383816473
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,2,0.14697662589495394,0.3848036483786473,0.4682197257263987
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,2,0.1994327231694257,0.28104614367733644,0.519521133153238
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,1,0.06299910133855578,0.4917386514704792,0.44526224719096497
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,2,0.2217422425273355,0.25788554081977055,0.5203722166528938
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,2,0.19674681460668944,0.3266509365639287,0.47660224882938185
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,2,0.1795791546160282,0.33434780075457443,0.4860730446293973
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,2,0.19093662414333232,0.3211287232237609,0.4879346526329069
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,1,0.10489551672133517,0.5184621079694173,0.37664237530924755
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,1,0.10310734762034948,0.4767799050219256,0.420112747357725
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,1,0.10277567077864527,0.46084871705631225,0.4363756121650424
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,2,0.18188023930604727,0.2854442828847719,0.5326754778091807
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,1,0.08980236466585667,0.47823633115986947,0.43196130417427386
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,1,0.08925046644913914,0.5219389451168823,0.3888105884339784
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,2,0.18101962042179207,0.3010215723656851,0.5179588072125226
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,1,0.07846789907786081,0.5193533756109237,0.4021787253112155
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,2,0.17850197494972295,0.28944172512501287,0.5320562999252643
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,2,0.117378944429892,0.2126481395685085,0.6699729160015995
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,2,0.12130781393298488,0.17971449339330817,0.6989776926737069
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,2,0.12000130181000673,0.16305559340501125,0.7169431047849819
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,2,0.11768067044383891,0.14440817460059469,0.7379111549555665
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,2,0.1348611629946135,0.14135559909924086,0.7237832379061456
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,2,0.1149118542338076,0.13388572566958715,0.7512024200966051
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,2,0.07268291620959819,0.17560045422909512,0.7517166295613067
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,2,0.12327659065551096,0.12747989034258772,0.7492435190019016
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,1,0.08337041439622878,0.5808362433103703,0.33579334229340113
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,1,0.07993029088295388,0.5621327166080113,0.3579369925090349
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,1,0.08420720551000463,0.5426862355661946,0.3731065589238009
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,1,0.08503945299269927,0.4961545790235778,0.4188059679837228
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,1,0.0719746105768239,0.5163719839177098,0.41165340550546636
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,1,0.06259413692618873,0.500891490562985,0.4365143725108262
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,1,0.06411997161030197,0.4882289782918305,0.44765105009786754
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,1,0.42378044892566313,0.3761426786746851,0.20007687239965172
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,2,0.10566495202670537,0.37067795327010505,0.5236570947031898
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,2,0.09679126851977975,0.36213349134325346,0.5410752401369665
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0,0.5155707129106066,0.30627778594881017,0.17815150114058315
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,2,0.14266202879302786,0.33788710700304614,0.5194508642039259
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,2,0.16717302572977857,0.3147324607340461,0.5180945135361755
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,1,0.13185627944173112,0.4559946355633175,0.41214908499495134
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,2,0.13669659390874508,0.40572578984579405,0.45757761624546067
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,2,0.1702032306164233,0.2628707195858283,0.5669260497977484
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,2,0.1863731430376701,0.2573492624285421,0.5562775945337876
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,2,0.17680238215275398,0.26170210561750956,0.5614955122297363
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,2,0.16847388650188241,0.2634862796655096,0.5680398338326081
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,2,0.16416272508418792,0.2778017608003287,0.558035514115483
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,2,0.12634978484401646,0.30213983354834656,0.5715103816076372
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,2,0.08457782781754808,0.2566121652792993,0.6588100069031525
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,2,0.06970501976399623,0.2040429339750236,0.7262520462609802
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,2,0.09153397677494993,0.16649555486873704,0.7419704683563128
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,2,0.07822262905862562,0.15108609568363215,0.7706912752577421
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,2,0.06905003828886178,0.14192941338785203,0.7890205483232859
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,2,0.07902431058110783,0.16199961834440996,0.7589760710744821
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,2,0.094708208955292,0.1770753122352271,0.7282164788094808
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,2,0.09082663581068083,0.17090826142891202,0.7382651027604072
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,1,0.043618117078563105,0.661570590260011,0.29481129266142586
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,1,0.04863932237848204,0.6859371242596004,0.2654235533619174
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,1,0.04775107250866644,0.6463187450993176,0.3059301823920156
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,1,0.05095607587504529,0.6026957313353402,0.34634819278961443
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,1,0.06412944673292358,0.5534010735303616,0.38246947973671447
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0,0.8615609692225215,0.07191482779262728,0.06652420298485116
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,1,0.06953592737435256,0.502332827332489,0.4281312452931585
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,2,0.06162287169620914,0.37729583461282196,0.5610812936909688
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,2,0.12116870064575819,0.3711274761622489,0.5077038231919931
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,2,0.12326623463045956,0.34807753872482783,0.5286562266447125
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0,0.8510322744768178,0.07490801839773535,0.07405970712544695
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,2,0.15328715517104155,0.3409288222446995,0.5057840225842593
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,2,0.1420603025255656,0.32263550072123365,0.5353041967532006
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,2,0.1471476153585345,0.3095691396390539,0.5432832450024115
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,2,0.13932184908799936,0.3054788127952128,0.5551993381167879
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0,0.8391678881186662,0.07750733251139748,0.08332477936993637
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,2,0.12970379854119835,0.30215929596304497,0.5681369054957565
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,2,0.11439705446890301,0.28594908066600033,0.5996538648650968
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,2,0.09699572438054287,0.2896885924628985,0.6133156831565587
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,2,0.1013140325168233,0.3142966442268678,0.5843893232563088
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0,0.8187902582030867,0.0838176379992149,0.09739210379769805
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,2,0.07587951964132181,0.308103971468845,0.6160165088898333
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,2,0.07246736553024405,0.30076576998599747,0.6267668644837583
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,2,0.07082656997833608,0.22260699021731564,0.7065664398043481
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0,0.8616998080332435,0.07177164854634402,0.06652854342041231
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,2,0.07467179641190125,0.19290257528106863,0.7324256283070301
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,2,0.0759678470763317,0.20131534349482008,0.7227168094288483
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0,0.8615481669264746,0.07184743951206778,0.06660439356145771
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0,0.8615497754369604,0.0718466671228345,0.06660355744020514
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,1,0.03508720401617828,0.619914990133456,0.3449978058503659
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,1,0.034299675210412835,0.7155855592012184,0.25011476558836865
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,1,0.034478446897570736,0.6786270353720112,0.286894517730418
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,1,0.02941957934397505,0.710528728272475,0.26005169238354986
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,1,0.027521103184782163,0.6793979340133215,0.29308096280189644
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,1,0.029322925355933994,0.6915292094407727,0.2791478652032934
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,1,0.028119973405174657,0.6557982525796043,0.31608177401522086
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,2,0.069681054103565,0.3944672282753497,0.5358517176210855
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,2,0.047975034497427405,0.3557097289585399,0.5963152365440326
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,2,0.05599493050945651,0.38426735207817103,0.5597377174123724
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,2,0.11418516950663725,0.3318625960755386,0.5539522344178239
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,2,0.14356798737687018,0.3016232482562651,0.5548087643668647
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,2,0.1953895851711098,0.29082580942318337,0.5137846054057067
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0,0.20087609892386,0.2961357668891609,0.5029881341869791
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0,0.20460346830269638,0.27241757512855225,0.5229789565687513
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0,0.2280065614040447,0.25847057525022044,0.5135228633457348
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,2,0.22321276356913203,0.2407461568975433,0.5360410795333247
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,2,0.18902777121224054,0.24886617036225958,0.5621060584254994
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,2,0.1596871398114104,0.2510049979661181,0.5893078622224714
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,2,0.1102140488501359,0.29529080135485697,0.5944951497950072
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,2,0.09831782642413202,0.3347586659794285,0.5669235075964396
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0,0.8615481669251559,0.07184743951247838,0.0666043935623657
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0,0.8615480855478961,0.07184750904655274,0.0666044054055509
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0,0.8615369708421234,0.07185768143041121,0.06660534772746514
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0,0.8614095617608132,0.07197035794376566,0.06662008029542134
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0,0.8608919239293121,0.07240844517426519,0.06669963089642265
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0,0.8596674454525713,0.07336122073036878,0.06697133381705996
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0,0.8575717688091613,0.07488002341362218,0.06754820777721633
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0,0.8542611000998344,0.07723904832351575,0.06849985157664981
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,1,0.031283414521707714,0.7078859494093646,0.26083063606892765
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,1,0.02559067987622495,0.6313585055472055,0.3430508145765697
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,1,0.02595544592027492,0.7138957239640993,0.2601488301156257
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,1,0.024285972626726677,0.6931051025076292,0.2826089248656438
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,1,0.024434713603759265,0.6788530002340901,0.2967122861621506
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,1,0.024649123234791896,0.6824561798540119,0.2928946969111962
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,1,0.02165527617002003,0.6602211209434768,0.318123602886503
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,1,0.029748416052489554,0.5023361702846396,0.4679154136628708
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,1,0.027915541829359253,0.5035191726857629,0.4685652854848777
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,1,0.031596180769975474,0.4920827369152915,0.4763210823147326
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,1,0.03650321239622278,0.46973419373504466,0.4937625938687327
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,1,0.0387687248015511,0.47321674477473474,0.48801453042371423
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,2,0.09303671572418415,0.3760542871117042,0.5309089971641117
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,2,0.08643300811597683,0.37400999299902427,0.5395569988849989
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,2,0.08060814074755615,0.3660667809892411,0.5533250782632025
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,2,0.0747188032872102,0.3614722274762911,0.5638089692364987
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,2,0.06556963837272203,0.386449676097706,0.5479806855295718
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,2,0.06716890926928035,0.3856442952661281,0.5471867954645916
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,2,0.05569195443588316,0.38004943080411635,0.5642586147600005
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,2,0.049260632413697054,0.37758970322908053,0.5731496643572227
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,2,0.04486017173105845,0.4136904142497777,0.5414494140191635
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,2,0.03843131046631679,0.35101795511467226,0.6105507344190111
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,2,0.042014340435798915,0.33054876323028937,0.6274368963339114
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0,0.8501370879139084,0.08041438066756797,0.06944853141852364
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0,0.8456378852160195,0.08314504082465685,0.07121707395932379
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0,0.8390747613149475,0.08762930224478475,0.07329593644026783
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0,0.8322702715529395,0.09108249740804045,0.0766472310390201
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0,0.8258088406167418,0.09486326653004556,0.07932789285321275
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0,0.8157839497398789,0.1016001858726712,0.08261586438745004
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,1,0.02038796930263073,0.6726817168084588,0.3069303138889105
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,1,0.020429930815676643,0.6284096089516824,0.3511604602326407
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,1,0.018295777848536247,0.6168017453733587,0.364902476778105
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,1,0.018186304446952573,0.6276898476680564,0.35412384788499107
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,1,0.016392388519219606,0.6955945470375847,0.2880130644431953
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,1,0.01677645261485766,0.6400268268217593,0.3431967205633834
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,1,0.01311546168417686,0.6774111577976855,0.30947338051813816
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,1,0.011103031529651182,0.5257687618949923,0.46312820657535675
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,1,0.012243356870894702,0.4839128959952289,0.5038437471338764
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,1,0.014343118876528671,0.46883994435767584,0.5168169367657954
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,1,0.015014304883577623,0.4832964082504633,0.5016892868659588
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,2,0.017913072668785616,0.4133825867831681,0.5687043405480465
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,1,0.016804666899229423,0.45822451686103877,0.524970816239732
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,2,0.03250178489815198,0.4201719335354211,0.5473262815664268
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,2,0.03839610032223074,0.3507523024062518,0.6108515972715173
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,2,0.04270669733029718,0.3929669778498056,0.5643263248198971
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,2,0.03397731154899825,0.41995702114599665,0.546065667305005
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,2,0.038365229835882336,0.4020679541734803,0.5595668159906372
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,2,0.03597578235727517,0.3575915194468895,0.6064326981958355
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,2,0.03515095495735316,0.37599134319878547,0.5888577018438612
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,2,0.03281118038431587,0.3799901489733821,0.587198670642302
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,2,0.03622483461835224,0.30719409992602953,0.6565810654556181
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,2,0.0340290131178837,0.2779032164949883,0.6880677703871283
