sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.0701143,0.41243175,0.51745397,2
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.06964889,0.4125126,0.51783854,2
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.06990573,0.41386572,0.5162285,2
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.069860585,0.4142219,0.51591754,2
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.06809178,0.41437748,0.5175307,2
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.06628982,0.4142629,0.51944727,2
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.0642334,0.4145734,0.5211932,2
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.06316986,0.4150688,0.52176136,2
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.061446045,0.4150824,0.5234716,2
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.060552053,0.4150119,0.52443606,2
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.059417143,0.41506076,0.52552205,2
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.05875645,0.41508025,0.5261632,2
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.058528412,0.41488582,0.5265858,2
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.05902222,0.41464907,0.5263287,2
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.058588985,0.41327283,0.5281382,2
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.057939578,0.41244152,0.5296189,2
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.057091244,0.41178423,0.5311245,2
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.056141667,0.4113397,0.5325187,2
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.054900415,0.4106032,0.53449637,2
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.05402938,0.4099426,0.536028,2
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.053338323,0.40949535,0.53716636,2
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.05271471,0.40886912,0.5384161,2
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.054452203,0.40939683,0.53615093,2
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.055730112,0.40934592,0.534924,2
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.05674246,0.4090463,0.5342112,2
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.058141626,0.40781888,0.5340395,2
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.0600781,0.40747106,0.53245085,2
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.062482078,0.4074874,0.53003055,2
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.06367262,0.40745065,0.5288767,2
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.06453547,0.40698963,0.5284749,2
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.06784654,0.4070968,0.5250566,2
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.06545075,0.40725312,0.5272962,2
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.06378677,0.40842763,0.52778566,2
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.06442157,0.40895435,0.5266241,2
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.06275168,0.40907785,0.5281705,2
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.06293657,0.40983042,0.527233,2
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.059531465,0.41047785,0.5299907,2
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.0589511,0.4111701,0.5298788,2
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.05589616,0.41122878,0.532875,2
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.056611042,0.4118631,0.53152585,2
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.054826356,0.41176367,0.53340995,2
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.055549756,0.41234374,0.53210646,2
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.05533436,0.4125338,0.5321319,2
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.056458008,0.41151154,0.53203046,2
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.055428337,0.4115351,0.53303653,2
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.05580468,0.41172436,0.53247094,2
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.054474905,0.4118802,0.5336449,2
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.054722656,0.41134807,0.5339293,2
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.05427855,0.4107625,0.5349589,2
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.05383182,0.40996325,0.53620493,2
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.05332731,0.40925828,0.5374144,2
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.056541618,0.4105191,0.5329393,2
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.05852458,0.4109646,0.5305108,2
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.060526773,0.41052556,0.5289477,2
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.061708998,0.40981016,0.5284808,2
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.06471999,0.40927145,0.52600855,2
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.06702615,0.4086835,0.5242903,2
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,3,test,0.06990514,0.40802026,0.5220746,2
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,0.069873296,0.4069723,0.52315444,2
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,0.070111655,0.4068196,0.5230688,2
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0.06823046,0.40750998,0.52425957,2
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0.06672554,0.40826973,0.52500474,2
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0.06478228,0.40862375,0.526594,2
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0.062533066,0.4093669,0.5281,2
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0.06033995,0.4097629,0.52989715,2
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0.058574405,0.4101105,0.5313151,2
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0.05683699,0.40983778,0.53332525,2
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,0.055506725,0.4095235,0.53496975,2
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,0.054311834,0.40949023,0.53619796,2
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,0.05393499,0.41005388,0.53601116,2
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,0.05371897,0.4102455,0.53603554,2
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,0.053863823,0.4101645,0.53597164,2
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,0.05342139,0.41000158,0.53657705,2
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,0.053275533,0.40986887,0.5368556,2
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,0.05263889,0.4095797,0.5377814,2
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,0.052522,0.4095178,0.5379602,2
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,0.051903512,0.40934312,0.53875333,2
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,0.051386595,0.4089207,0.5396927,2
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,0.050797563,0.40841052,0.5407919,2
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,0.050716974,0.40843326,0.54084975,2
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,0.053586747,0.40970507,0.5367082,2
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,0.0551233,0.40947855,0.5353982,2
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,0.056285128,0.40870988,0.53500503,2
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,0.057156205,0.4075526,0.5352912,2
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0.061293937,0.40765038,0.5310557,2
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,0.060970478,0.4062171,0.5328125,2
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0.06930559,0.39883062,0.5318638,2
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.061745733,0.40299463,0.53525966,2
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.058045596,0.40593383,0.53602064,2
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.058704298,0.40757033,0.5337253,2
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.056293968,0.40963903,0.53406703,2
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.053970106,0.4077538,0.538276,2
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.05126324,0.40911233,0.53962445,2
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.05158587,0.40907082,0.53934336,2
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.049614172,0.4089846,0.54140127,2
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.05011188,0.40891445,0.54097366,2
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.049543254,0.408649,0.5418077,2
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.0509794,0.40951362,0.539507,2
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.052496023,0.4095412,0.53796273,2
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.053604167,0.4101632,0.53623265,2
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.053931586,0.41001338,0.536055,2
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.05495564,0.4096287,0.53541565,2
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.05489981,0.4094778,0.5356224,2
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.054733172,0.40946326,0.53580356,2
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.05450831,0.40962356,0.5358681,2
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.053742528,0.40955526,0.5367022,2
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,0.053200185,0.409438,0.53736174,2
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,0.05235719,0.40931353,0.5383293,2
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,0.051689316,0.40925032,0.5390604,2
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0.057140358,0.40486485,0.5379948,2
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0.058661964,0.4011578,0.54018027,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,0.056668162,0.40539107,0.5379408,2
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,0.056838736,0.40735686,0.5358044,2
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.059241552,0.4105343,0.53022414,2
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.06025244,0.4116364,0.52811116,2
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.06550321,0.40519708,0.5292997,2
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.06227897,0.40782377,0.5298973,2
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.061042406,0.40895858,0.529999,2
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.060064856,0.40927452,0.5306606,2
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.058847167,0.41038755,0.53076524,2
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.056080837,0.4094748,0.53444433,2
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.054213498,0.40912494,0.53666157,2
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.052805424,0.40901107,0.5381835,2
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.05100003,0.40901142,0.5399885,2
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.04960968,0.40764862,0.54274166,2
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.048650496,0.4070907,0.54425883,2
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.048107438,0.40682775,0.5450648,2
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.0473944,0.40607318,0.5465324,2
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.04720216,0.40570623,0.54709166,2
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.047055844,0.40540063,0.5475435,2
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.046631604,0.4053571,0.5480113,2
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.046110235,0.40482137,0.5490684,2
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.04580279,0.40484273,0.54935443,2
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.046832412,0.40332565,0.549842,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.04583066,0.40368664,0.55048275,2
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,0.045277975,0.40325868,0.55146337,2
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,0.04518955,0.4047701,0.55004036,2
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,0.045494128,0.4056437,0.54886216,2
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,0.04642248,0.40610594,0.5474716,2
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,0.047479287,0.406421,0.5460997,2
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0.049716804,0.40275377,0.5475294,2
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.051310945,0.40060568,0.54808336,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.050727535,0.40306333,0.5462091,2
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.05324215,0.400069,0.5466889,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.054575924,0.39883378,0.5465903,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.05580198,0.4041417,0.54005635,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.05578836,0.40083376,0.54337794,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.056267284,0.40202138,0.5417114,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.055903,0.40601888,0.5380781,2
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.0545226,0.40644187,0.5390355,2
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.05529281,0.40743273,0.5372745,2
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.05337207,0.40981773,0.5368102,2
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.054729573,0.40730026,0.5379702,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.05141993,0.4088665,0.53971356,2
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.052376606,0.4104854,0.53713804,2
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.050173365,0.41013038,0.5396962,2
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,0.050723493,0.41075915,0.53851736,2
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,0.049494434,0.40941003,0.5410955,2
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,0.04909319,0.40974027,0.5411666,2
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,0.04813938,0.4067245,0.5451361,2
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,0.0478979,0.40550572,0.54659635,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.04600254,0.40498433,0.54901314,2
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.046210784,0.4046373,0.54915196,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.045252316,0.40505284,0.54969484,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.0443891,0.40484664,0.55076426,2
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.043560296,0.40466833,0.5517714,2
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.043432664,0.4048996,0.55166775,2
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.044453457,0.40417486,0.55137175,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.045234792,0.4029899,0.55177534,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.046472106,0.40168926,0.55183864,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.04794053,0.40141496,0.55064446,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.050567072,0.40130872,0.5481242,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,0.052730896,0.4010122,0.5462569,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,0.0557556,0.4010656,0.5431788,2
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,0.055484105,0.40470135,0.53981453,2
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,0.05982549,0.40511373,0.53506076,2
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,0.06168331,0.40461308,0.5337037,2
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.062337577,0.40465242,0.53301007,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.061322857,0.40419134,0.5344858,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.05859425,0.4072603,0.53414553,2
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.05647888,0.40909272,0.53442836,2
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.054944344,0.41027126,0.53478444,2
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.05437842,0.40818033,0.53744125,2
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.051966924,0.40876812,0.53926504,2
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.050627947,0.4090284,0.54034364,2
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.049995508,0.40724632,0.5427582,2
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.0494507,0.40825757,0.5422917,2
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.048920207,0.40584603,0.5452338,2
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.048059702,0.4053453,0.54659504,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.0476108,0.40454632,0.54784286,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.04681926,0.40426537,0.5489154,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.046710487,0.4039115,0.54937804,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.046340846,0.40330738,0.5503518,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.046329595,0.4037876,0.54988277,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,0.045465216,0.40410954,0.5504253,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,0.04590393,0.40409243,0.55000365,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,0.046603337,0.40294886,0.5504478,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,0.047182802,0.40205556,0.5507616,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,0.04740448,0.4013709,0.5512246,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.048205547,0.40127555,0.5505189,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.048494536,0.40159878,0.5499067,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.048944674,0.4018639,0.5491914,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.049220968,0.40188053,0.5488985,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.051111475,0.40327153,0.545617,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.05116944,0.40375587,0.5450747,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.05045543,0.40502745,0.5445171,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.052136824,0.40600356,0.5418596,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.052148007,0.4053655,0.54248655,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.05100612,0.40557754,0.5434163,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.049917612,0.4085412,0.54154116,2
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.050397377,0.40992913,0.5396735,2
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.050822273,0.40861553,0.54056215,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.050867416,0.40805048,0.5410822,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.050453074,0.40744692,0.5421,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.05066891,0.40700343,0.54232764,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,0.051104765,0.40676394,0.5421313,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,0.051174283,0.40671733,0.5421084,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,0.050321348,0.40531808,0.5443605,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,0.050267562,0.40490243,0.54483,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,0.049453616,0.40478796,0.5457584,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.048659123,0.40458834,0.5467525,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.047902483,0.40449962,0.5475979,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.047420498,0.404165,0.5484145,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.046352766,0.4032738,0.5503735,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.04579187,0.40305543,0.5511527,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.046250284,0.4034641,0.55028564,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.046604954,0.40287957,0.5505155,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.047472052,0.40249237,0.55003554,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.04807873,0.40239888,0.5495224,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.050016142,0.40286508,0.5471188,2
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.054254487,0.40920132,0.53654414,2
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.054877155,0.40631565,0.5388072,2
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,0.054415796,0.40326247,0.54232174,2
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,0.055304676,0.40526193,0.53943336,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,0.056376535,0.40665787,0.5369656,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.060486536,0.4113879,0.5281256,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.059195902,0.40970284,0.5311013,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.056893893,0.4079443,0.5351618,2
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.054272667,0.40881723,0.5369102,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.054448336,0.40826204,0.5372896,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.05686133,0.41201183,0.5311268,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.054841295,0.41025242,0.5349062,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.054449376,0.40790573,0.5376449,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.052481387,0.40841055,0.5391081,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.052415304,0.40757483,0.54000986,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.054002482,0.41070175,0.5352958,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.051626083,0.40795287,0.540421,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.05008284,0.40513697,0.5447802,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.04776426,0.40542498,0.5468108,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.050723374,0.4157813,0.53349537,2
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.04618114,0.41598216,0.5378367,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.043176755,0.4103834,0.5464398,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.041537564,0.41456014,0.5439023,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.04047873,0.41891372,0.5406076,2
