sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,195,57.0,1077.0,0.3703703703703678,0,early,2,test,0.5086699,0.31911385,0.17221624,0
T6,M2,196,57.0,1097.0,0.3703703703703678,0,early,2,test,0.50200945,0.32232574,0.17566478,0
T6,M2,197,57.0,1100.0,0.3703703703703678,0,early,2,test,0.49627736,0.32479972,0.1789229,0
T6,M2,198,57.0,1104.0,0.3703703703703678,0,early,2,test,0.4972661,0.32323438,0.17949945,0
T6,M2,199,57.0,1108.0,0.3703703703703678,0,early,2,test,0.49594352,0.32180834,0.1822481,0
T6,M2,200,57.0,1112.0,0.3703703703703678,0,early,2,test,0.49919462,0.32097575,0.17982963,0
T6,M2,201,57.0,1116.0,0.3713781809019878,0,early,2,test,0.5097058,0.31450057,0.17579366,0
T6,M2,202,57.0,1119.0,0.37238599143360784,0,early,2,test,0.5159967,0.31066254,0.1733408,0
T6,M2,203,57.0,1123.0,0.3733938019652279,0,early,2,test,0.52049637,0.30956298,0.16994067,0
T6,M2,204,58.0,1147.0,0.37440161249684795,0,early,2,test,0.44210392,0.34050605,0.21739,0
T6,M2,205,58.0,1151.0,0.375409423028468,0,early,2,test,0.4293233,0.34053746,0.23013926,0
T6,M2,206,58.0,1154.0,0.37641723356008805,0,early,2,test,0.46616876,0.31643167,0.21739963,0
T6,M2,207,58.0,1158.0,0.37742504409170813,0,early,2,test,0.48529103,0.3048416,0.20986731,0
T6,M2,208,58.0,1162.0,0.37742504409170813,0,early,2,test,0.49254096,0.30358517,0.20387386,0
T6,M2,209,58.0,1166.0,0.37742504409170813,0,early,2,test,0.4590517,0.32768565,0.21326259,0
T6,M2,210,58.0,1170.0,0.37742504409170813,0,early,2,test,0.4630251,0.3245327,0.21244222,0
T6,M2,211,58.0,1191.0,0.37742504409170813,0,early,2,test,0.4262174,0.33986226,0.2339203,0
T6,M2,212,58.0,1195.0,0.37742504409170813,0,early,2,test,0.40301183,0.34905228,0.24793592,0
T6,M2,213,58.0,1199.0,0.37742504409170813,0,early,2,test,0.39054042,0.3534945,0.25596514,0
T6,M2,214,58.0,1203.0,0.37742504409170813,0,early,2,test,0.3839957,0.35524356,0.26076072,0
T6,M2,215,58.0,1206.0,0.37742504409170813,0,early,2,test,0.3795166,0.35675493,0.2637285,0
T6,M2,216,58.0,1210.0,0.37742504409170813,0,early,2,test,0.37330088,0.35884404,0.26785508,0
T6,M2,217,58.0,1214.0,0.37742504409170813,0,early,2,test,0.3899722,0.3577763,0.25225148,0
T6,M2,218,58.0,1218.0,0.37742504409170813,0,early,2,test,0.39414254,0.3605604,0.2452971,0
T6,M2,219,58.0,1222.0,0.37742504409170813,0,early,2,test,0.3963712,0.36331698,0.24031186,0
T6,M2,220,58.0,1225.0,0.37742504409170813,0,early,2,test,0.38186064,0.36135578,0.2567836,0
T6,M2,221,58.0,1229.0,0.37742504409170813,0,early,2,test,0.36890683,0.36365607,0.26743707,0
T6,M2,222,58.0,1233.0,0.37742504409170813,0,early,2,test,0.35429814,0.36608115,0.2796207,1
T6,M2,223,58.0,1237.0,0.37742504409170813,0,early,2,test,0.34262723,0.36816898,0.28920376,1
T6,M2,224,58.0,1241.0,0.37742504409170813,0,early,2,test,0.35462895,0.37243986,0.27293122,1
T6,M2,225,58.0,1260.0,0.37742504409170813,0,early,2,test,0.36080378,0.36646727,0.27272895,1
T6,M2,226,58.0,1264.0,0.37742504409170813,0,early,2,test,0.3589856,0.3665362,0.27447823,1
T6,M2,227,58.0,1268.0,0.37742504409170813,0,early,2,test,0.3591633,0.36755514,0.27328157,1
T6,M2,228,58.0,1272.0,0.37742504409170813,0,early,2,test,0.36052218,0.3676789,0.27179894,1
T6,M2,229,58.0,1276.0,0.37742504409170813,0,early,2,test,0.36672333,0.36733142,0.26594526,1
T6,M2,230,58.0,1280.0,0.37742504409170813,0,early,2,test,0.37556627,0.3664264,0.25800735,0
T6,M2,231,58.0,1283.0,0.37742504409170813,0,early,2,test,0.38563588,0.3645158,0.24984825,0
T6,M2,232,58.0,1287.0,0.37742504409170813,0,early,2,test,0.39322847,0.36149725,0.24527425,0
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,2,test,0.4041569,0.35149255,0.24435057,0
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,2,test,0.41417506,0.34639183,0.23943311,0
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,2,test,0.4148231,0.3447962,0.24038064,0
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,2,test,0.41111368,0.3420872,0.24679916,0
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,2,test,0.40833926,0.33893538,0.25272542,0
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,2,test,0.40564355,0.33765906,0.2566974,0
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,2,test,0.41122773,0.33694518,0.2518271,0
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,2,test,0.38454664,0.3501293,0.26532406,0
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,2,test,0.36672202,0.3549639,0.27831405,0
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,2,test,0.35094818,0.36047134,0.28858042,1
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,2,test,0.33789554,0.36527872,0.2968257,1
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,2,test,0.32993054,0.3683908,0.30167866,1
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,2,test,0.3297972,0.36962655,0.30057618,1
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,2,test,0.3242268,0.37517503,0.30059823,1
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,2,test,0.325128,0.37213004,0.30274197,1
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,2,test,0.3244167,0.3712167,0.30436656,1
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,2,test,0.3227279,0.37105024,0.30622184,1
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,2,test,0.31888932,0.37137446,0.30973625,1
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,2,test,0.3133337,0.37171766,0.31494862,1
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,2,test,0.30743548,0.3726016,0.31996286,1
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,2,test,0.30525422,0.37248752,0.32225826,1
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,2,test,0.29856315,0.3723293,0.32910758,1
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,2,test,0.29486585,0.3726003,0.3325339,1
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,2,test,0.2933324,0.3726577,0.33400986,1
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,2,test,0.29402038,0.37099302,0.33498657,1
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,2,test,0.29521152,0.3704175,0.33437094,1
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,2,test,0.30245292,0.36924127,0.32830575,1
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,2,test,0.3082854,0.3677779,0.3239367,1
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,2,test,0.36040512,0.37501,0.26458484,1
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,2,test,0.26327625,0.3908926,0.3458312,1
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,2,test,0.26240522,0.37992284,0.35767192,1
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,2,test,0.31594107,0.37243426,0.3116247,1
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,0.3478551,0.36332676,0.28881815,1
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,0.36733803,0.3567179,0.27594402,0
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,0.37529734,0.3534943,0.2712084,0
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,2,test,0.37959176,0.35185117,0.26855707,0
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,2,test,0.34857383,0.36569113,0.28573498,1
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,2,test,0.35882834,0.37531307,0.2658586,1
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,2,test,0.33587825,0.37661073,0.28751096,1
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,2,test,0.3182942,0.38078666,0.30091918,1
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,2,test,0.34491518,0.38121003,0.27387476,1
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,2,test,0.32289574,0.38007134,0.29703295,1
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,2,test,0.30997786,0.38046938,0.30955276,1
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,2,test,0.30097646,0.3811076,0.317916,1
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,2,test,0.29747495,0.38110122,0.3214238,1
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0.29551694,0.3800232,0.32445988,1
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0.28885686,0.37967354,0.3314696,1
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0.28503054,0.37965292,0.33531657,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,2,test,0.28480676,0.379264,0.33592927,1
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,2,test,0.275448,0.38128927,0.34326273,1
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,2,test,0.27567506,0.37994224,0.34438267,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,2,test,0.2759503,0.37843657,0.3456131,1
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,2,test,0.27907273,0.37778246,0.34314477,1
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,2,test,0.28285423,0.37756738,0.33957836,1
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,2,test,0.28901887,0.37733385,0.3336473,1
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,2,test,0.2750359,0.39001858,0.3349455,1
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,2,test,0.2641514,0.3925291,0.34331954,1
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0.262722,0.39135104,0.34592697,1
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0.23273696,0.3784566,0.3888065,2
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.21762837,0.3833716,0.39900005,2
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,2,test,0.21860917,0.3823694,0.39902145,2
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,2,test,0.22195591,0.37803948,0.40000457,2
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,2,test,0.22920872,0.37305346,0.39773783,2
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,2,test,0.24503045,0.3745298,0.38043967,2
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,2,test,0.2835365,0.37269923,0.3437643,1
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,2,test,0.27840206,0.37885314,0.34274483,1
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,2,test,0.2800216,0.38043743,0.33954093,1
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.2793747,0.38128325,0.33934203,1
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.2767589,0.38148525,0.34175584,1
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.2806652,0.3797031,0.33963174,1
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.28149408,0.37891117,0.33959478,1
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,2,test,0.27703747,0.37976882,0.34319368,1
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,2,test,0.2755915,0.37950736,0.34490117,1
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,2,test,0.27541196,0.3789298,0.3456583,1
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,2,test,0.26644796,0.3814158,0.35213625,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,2,test,0.27110514,0.379026,0.34986883,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,2,test,0.26880595,0.37964708,0.351547,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,2,test,0.2638578,0.38198674,0.35415548,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,2,test,0.26999825,0.38063613,0.3493656,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,2,test,0.27936402,0.37974307,0.34089297,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.26280808,0.38958,0.34761193,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.26077175,0.39298123,0.34624705,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.26194504,0.3928492,0.3452057,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.26554832,0.39320177,0.3412499,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.25428742,0.40582234,0.33989027,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,2,test,0.2490442,0.40853342,0.34242237,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,2,test,0.22420286,0.41282943,0.36296773,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,2,test,0.21853733,0.38696975,0.3944929,2
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,2,test,0.21692097,0.38499078,0.39808822,2
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,2,test,0.22044624,0.38300282,0.39655095,2
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.21665461,0.3819478,0.4013976,2
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.214656,0.38103396,0.40431008,2
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.21209513,0.37878644,0.40911844,2
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.20327532,0.38143444,0.4152902,2
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.2565678,0.39013404,0.35329816,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,2,test,0.26470897,0.37956512,0.35572594,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,2,test,0.27117634,0.3738926,0.3549311,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,2,test,0.28644913,0.36703745,0.34651336,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,2,test,0.29679078,0.36247954,0.34072965,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.33177364,0.36693603,0.30129036,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.31400222,0.3631288,0.322869,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.31397822,0.36052078,0.325501,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.31077906,0.36029276,0.32892817,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.31671187,0.35750014,0.32578796,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,0.32265046,0.35504884,0.32230067,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,0.32484877,0.3540094,0.32114178,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,0.32117242,0.35514107,0.32368654,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,0.32426557,0.35484457,0.3208898,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.32234788,0.36217,0.3154821,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.3134263,0.36967522,0.31689855,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.30185595,0.37665388,0.3214901,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.2841916,0.3859448,0.32986358,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.2583807,0.3878502,0.35376912,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.2323602,0.38934112,0.37829864,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.21855548,0.38963288,0.3918116,2
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.2142387,0.3888383,0.39692304,2
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.2088383,0.3836941,0.40746757,2
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.20933011,0.38528624,0.40538365,2
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.20661224,0.38759944,0.40578833,2
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.20830606,0.38907975,0.4026142,2
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.21641646,0.38388726,0.39969632,2
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.22374688,0.38146204,0.3947911,2
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.22012676,0.38596886,0.39390433,2
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.23125091,0.38115883,0.38759026,2
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.25454253,0.37444922,0.37100822,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.26430815,0.37393907,0.3617528,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.2790426,0.36827153,0.35268593,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.28841063,0.36512646,0.3464629,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.29957855,0.36134276,0.33907875,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.30415827,0.3607493,0.33509246,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.3104307,0.3595327,0.33003655,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.31407222,0.35772553,0.32820225,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.31534067,0.3585907,0.3260687,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.31686476,0.35928285,0.32385233,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.3157625,0.36116815,0.3230693,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.3147455,0.3616206,0.3236339,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.3180519,0.36175343,0.3201947,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.28765008,0.3736837,0.33866623,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.25262824,0.3819677,0.36540407,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.23063672,0.38864425,0.38071907,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.2193327,0.3922925,0.3883748,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.21691646,0.39277008,0.3903135,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.22273995,0.3905497,0.38671038,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.22320941,0.3905572,0.3862334,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.22674397,0.3931853,0.38007075,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.24033257,0.37490192,0.3847655,2
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.24601811,0.3714654,0.38251644,2
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.24594592,0.36942104,0.3846331,2
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.2580665,0.36799684,0.3739367,2
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.2623845,0.36662972,0.37098578,2
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.26338595,0.36592618,0.37068784,2
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.25779125,0.3676648,0.37454388,2
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.2599079,0.36936626,0.37072578,2
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.28898194,0.3726517,0.33836633,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.2982413,0.36409873,0.33766,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.30413494,0.35998303,0.3358821,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.3340166,0.36724457,0.29873887,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.32673135,0.36021352,0.3130551,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.3493685,0.3668246,0.2838069,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.33847582,0.360075,0.3014492,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.33730423,0.35733965,0.3053561,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.3334073,0.35743424,0.30915844,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.33131477,0.35744673,0.31123847,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.33185586,0.35841465,0.3097295,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.33206978,0.3596558,0.30827448,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.33307642,0.36041817,0.30650544,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.2914291,0.37487143,0.3336995,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.26944345,0.3828294,0.34772712,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.25605106,0.3877311,0.35621783,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.25219172,0.3888523,0.35895598,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.24794601,0.39127904,0.36077493,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.2461623,0.39311478,0.3607229,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.2472995,0.39602783,0.3566726,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.25440896,0.39826152,0.34732947,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.26831368,0.37907007,0.35261622,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.2756971,0.37272084,0.35158202,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.27737153,0.36958286,0.3530456,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.28046525,0.36805788,0.35147688,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.2855381,0.36550942,0.34895244,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.28396636,0.36526808,0.35076562,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,3,test,0.28453815,0.36485988,0.35060197,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,0.2691765,0.3707482,0.36007532,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,0.2747834,0.36884493,0.35637167,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0.29247808,0.36329576,0.34422618,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0.30240995,0.3613527,0.33623734,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0.31275433,0.3588991,0.32834655,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0.31496122,0.35853937,0.32649937,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0.32083496,0.35684562,0.3223194,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0.32501343,0.3561317,0.31885487,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0.3263772,0.3572263,0.31639645,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,0.31253457,0.35828865,0.32917672,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,0.3012071,0.3621583,0.33663458,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,0.28623685,0.36546612,0.348297,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,0.27433172,0.36958414,0.35608417,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,0.26633584,0.37314,0.36052418,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,0.2594941,0.38421208,0.3562939,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,0.2565778,0.38913766,0.35428458,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,0.25621867,0.39091247,0.35286885,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,0.2564639,0.39161253,0.35192356,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,0.25967577,0.39167196,0.3486523,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,0.26213524,0.3938359,0.34402886,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,0.2704778,0.39395237,0.3355698,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,0.2790388,0.39368346,0.32727772,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,0.2788096,0.38321874,0.3379717,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,0.27495438,0.37973994,0.34530568,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,0.26502547,0.37930265,0.3556719,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,0.26365563,0.37837023,0.35797414,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0.29080895,0.3844158,0.32477522,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,0.27389315,0.37663877,0.34946808,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0.33888853,0.32079372,0.34031776,2
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.30215213,0.34354806,0.35429978,2
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.2887501,0.35652325,0.3547267,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.3125567,0.37122327,0.31622,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.30768102,0.36394224,0.3283767,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.30856547,0.36120966,0.33022487,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.3088466,0.36049274,0.33066064,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.30142894,0.36086488,0.3377062,1
