sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.34229472,0.38427237,0.2734329,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.33186078,0.38173816,0.28640103,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.34391066,0.3736598,0.28242955,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.31367198,0.37965918,0.30666885,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.2924378,0.39962903,0.3079332,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.27958143,0.39880896,0.32160962,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.26898086,0.40670043,0.32431868,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.29745787,0.39486066,0.30768144,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.3138817,0.39268208,0.29343623,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.33759156,0.38614914,0.27625927,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.3580266,0.3711053,0.27086806,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.35506555,0.38212416,0.26281035,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.37849024,0.36596024,0.25554946,0
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.39350614,0.36151662,0.2449772,0
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.40799057,0.3534441,0.23856537,0
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.4194591,0.3487417,0.2317992,0
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.41483706,0.34849104,0.23667182,0
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.44853988,0.33288044,0.21857965,0
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.42500153,0.35171622,0.22328225,0
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.43767276,0.3415203,0.22080697,0
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.43326217,0.3513107,0.21542713,0
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.4159468,0.36043382,0.22361937,0
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.39770716,0.36524028,0.23705262,0
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.39737135,0.36793515,0.23469345,0
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.39971358,0.36125287,0.23903362,0
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.35044733,0.37996724,0.26958546,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.34873,0.3794934,0.27177662,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.34066978,0.3729706,0.2863596,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.3147512,0.37886444,0.30638435,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.2938179,0.3825382,0.32364386,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.28037158,0.38698724,0.3326412,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.27539355,0.3828329,0.34177357,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.26170352,0.38057157,0.35772493,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.25256073,0.38460147,0.36283782,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.2628418,0.38495237,0.3522059,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.24830563,0.40259492,0.34909946,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.2674381,0.39557782,0.33698404,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.28554282,0.38742647,0.32703075,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.2902675,0.40426353,0.30546895,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.35882857,0.37062368,0.27054775,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0.35375497,0.38294473,0.26330024,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0.32832992,0.35212407,0.31954598,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,2,test,0.44864538,0.30865037,0.24270424,0
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,2,test,0.39438736,0.3349175,0.27069512,0
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,2,test,0.3781274,0.3617752,0.2600974,0
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,2,test,0.3478899,0.41445348,0.23765667,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,2,test,0.43568963,0.33044946,0.23386094,0
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,2,test,0.39721477,0.37925184,0.2235334,0
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,2,test,0.45360082,0.3282018,0.21819735,0
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,2,test,0.38825467,0.36666423,0.24508113,0
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,2,test,0.4342007,0.33700767,0.2287916,0
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,2,test,0.3805449,0.36436424,0.2550909,0
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,2,test,0.36234236,0.3694056,0.26825202,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,2,test,0.39567223,0.34430858,0.26001924,0
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,2,test,0.36715072,0.3589438,0.2739055,0
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,2,test,0.3419841,0.3686146,0.28940126,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,2,test,0.3268767,0.36946902,0.30365428,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0.30603027,0.3718691,0.32210064,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0.29495293,0.37425426,0.33079284,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.2726299,0.37773782,0.34963226,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.26338854,0.38170636,0.35490507,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.24692635,0.38591376,0.36715987,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.29412618,0.3684074,0.3374664,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.32384166,0.35851866,0.31763968,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.26826596,0.37320733,0.35852668,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.33176723,0.33547464,0.3327581,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0.3376867,0.33973897,0.32257438,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0.35028237,0.3467448,0.3029728,0
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,2,test,0.38237637,0.3534125,0.2642111,0
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,2,test,0.4579641,0.3272297,0.21480623,0
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,2,test,0.49410975,0.30930394,0.19658628,0
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,2,test,0.54593253,0.2731982,0.18086925,0
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,2,test,0.5433295,0.25765377,0.19901678,0
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,2,test,0.54332954,0.25961223,0.19705822,0
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,2,test,0.5062126,0.31891143,0.17487596,0
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,2,test,0.45902327,0.32596454,0.21501216,0
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,2,test,0.44388238,0.3417534,0.21436422,0
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,2,test,0.43441516,0.33463088,0.23095392,0
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,2,test,0.4003621,0.34899575,0.25064215,0
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,2,test,0.3986328,0.35729817,0.24406902,0
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,2,test,0.34923553,0.37656105,0.2742034,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,2,test,0.33276463,0.37151387,0.2957215,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,2,test,0.3138709,0.37957233,0.30655673,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,2,test,0.29650915,0.39187902,0.31161186,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,2,test,0.2786999,0.40196106,0.31933904,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,2,test,0.26531172,0.39668465,0.33800367,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0.27728054,0.38998976,0.33272964,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0.26686192,0.38869363,0.34444445,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.23086055,0.38355306,0.3855864,2
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.22293495,0.37910658,0.39795843,2
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.23390368,0.37350157,0.3925948,2
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.21247576,0.39488736,0.3926369,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.21373431,0.4271747,0.359091,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.25507468,0.3862924,0.35863292,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0.3143705,0.3791959,0.30643362,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0.29257527,0.3736156,0.3338091,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,2,test,0.35409823,0.33413544,0.31176633,0
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,2,test,0.41329336,0.327095,0.25961164,0
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,2,test,0.3551602,0.35711068,0.28772908,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,2,test,0.39781597,0.32583123,0.2763528,0
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,2,test,0.46009406,0.30929625,0.23060963,0
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,2,test,0.42967263,0.3345243,0.23580305,0
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,2,test,0.51055545,0.2772992,0.21214531,0
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,2,test,0.5402211,0.26100636,0.19877252,0
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,2,test,0.4595992,0.31830245,0.22209835,0
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,2,test,0.48597234,0.31033963,0.20368794,0
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,2,test,0.46573153,0.30655196,0.22771657,0
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,0.4690647,0.29941157,0.23152374,0
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,0.47365445,0.30867323,0.21767241,0
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.3978946,0.3302556,0.27184978,0
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.39961547,0.3407272,0.25965732,0
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.33732873,0.38929665,0.2733746,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.40090606,0.3408794,0.25821453,0
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.3655996,0.3738435,0.2605569,1
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0.3449349,0.3581349,0.29693025,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0.33324414,0.35477933,0.31197658,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,2,test,0.31870908,0.3542556,0.32703537,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,2,test,0.260696,0.37571082,0.36359322,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,2,test,0.2323997,0.40236953,0.36523083,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,2,test,0.22825153,0.4074414,0.36430708,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,2,test,0.24309228,0.38819665,0.36871108,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,2,test,0.27015817,0.39733294,0.33250892,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,2,test,0.2936344,0.3779128,0.32845277,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0.35460567,0.35107806,0.29431626,0
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0.37254468,0.34160545,0.2858499,0
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.38998303,0.32738632,0.2826307,0
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.43531108,0.3129998,0.25168914,0
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.45270523,0.31051737,0.23677744,0
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.48237404,0.2966434,0.22098248,0
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.5296127,0.2757813,0.19460598,0
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0.55146503,0.2567997,0.19173528,0
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,2,test,0.59610325,0.23457736,0.16931939,0
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,2,test,0.5802769,0.24615045,0.1735727,0
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,2,test,0.51920736,0.27378687,0.2070058,0
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,2,test,0.5006463,0.28367722,0.21567643,0
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,2,test,0.48951426,0.28572333,0.22476235,0
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,2,test,0.46512565,0.3083943,0.22648004,0
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,2,test,0.44207457,0.32436433,0.23356111,0
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,2,test,0.4439528,0.31304565,0.24300158,0
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,2,test,0.42171168,0.3305884,0.24769983,0
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,2,test,0.38344103,0.33705008,0.2795089,0
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,2,test,0.39902616,0.33956534,0.2614085,0
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,2,test,0.36724514,0.34764522,0.2851096,0
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,2,test,0.32946768,0.36026737,0.31026495,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,2,test,0.33949926,0.349365,0.3111357,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,2,test,0.32581353,0.34996682,0.32421964,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0.31584978,0.35784045,0.3263098,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.28911808,0.36498195,0.3459,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.28358755,0.36343548,0.35297698,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.31776068,0.35618573,0.3260536,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.30649194,0.3647711,0.328737,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.317798,0.36708978,0.31511226,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0.35023805,0.3586262,0.2911358,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,2,test,0.3504457,0.35184032,0.297714,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,2,test,0.3610465,0.34722438,0.29172915,0
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,2,test,0.361544,0.34850526,0.28995073,0
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,2,test,0.3837408,0.34403116,0.272228,0
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,2,test,0.40360487,0.33016476,0.2662304,0
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,2,test,0.3949654,0.33484125,0.2701933,0
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,2,test,0.42273837,0.32133615,0.2559255,0
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,2,test,0.4716365,0.2877313,0.24063219,0
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,2,test,0.47118017,0.29679406,0.23202579,0
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,2,test,0.4202476,0.32198495,0.2577674,0
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,2,test,0.44880164,0.29909965,0.2520987,0
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,2,test,0.4409743,0.3069087,0.252117,0
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,2,test,0.45639443,0.3091733,0.23443228,0
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,2,test,0.44247666,0.31668413,0.24083921,0
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0.4643813,0.28902894,0.24658972,0
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.49649078,0.27378708,0.22972213,0
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.45708457,0.2908879,0.2520275,0
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.4591307,0.28246778,0.25840148,0
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.42907256,0.30094242,0.269985,0
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.4080356,0.31058127,0.28138307,0
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,2,test,0.39209846,0.31570905,0.29219246,0
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,2,test,0.37930354,0.3232127,0.29748374,0
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,2,test,0.34862632,0.33491153,0.31646216,0
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,2,test,0.32736802,0.347279,0.32535294,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,2,test,0.30457664,0.3529882,0.3424352,1
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,2,test,0.29350486,0.35881832,0.34767684,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,2,test,0.28799787,0.35969055,0.35231158,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,2,test,0.30296132,0.36302873,0.33401,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,2,test,0.327613,0.3565314,0.3158556,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,2,test,0.34727603,0.34485745,0.30786654,0
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,2,test,0.3439365,0.34875336,0.30731007,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0.3261854,0.3649935,0.30882108,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.38445082,0.34454137,0.27100784,0
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.44765577,0.31107476,0.24126945,0
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.4598944,0.30406025,0.23604529,0
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0.494914,0.28694722,0.21813877,0
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,2,test,0.45128703,0.2890291,0.25968397,0
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,2,test,0.4615583,0.3058929,0.23254874,0
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,2,test,0.5038,0.2856032,0.2105968,0
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,2,test,0.47871667,0.30269244,0.21859084,0
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,2,test,0.49208048,0.2865746,0.22134492,0
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,2,test,0.47127748,0.2664956,0.2622269,0
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,2,test,0.4601207,0.29488382,0.2449954,0
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,2,test,0.46822423,0.2915799,0.24019592,0
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,2,test,0.4481303,0.31439555,0.2374741,0
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,2,test,0.4869291,0.28341192,0.22965895,0
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,2,test,0.42987472,0.2743757,0.2957496,0
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,2,test,0.4165093,0.31222346,0.2712672,0
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,2,test,0.39875984,0.32561,0.27563015,0
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,2,test,0.30974573,0.4029946,0.28725973,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,2,test,0.38542908,0.3308538,0.28371716,0
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,2,test,0.3764761,0.3098166,0.3137073,0
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0.24745607,0.44488344,0.30766043,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0.15313332,0.5390285,0.30783814,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0.2662667,0.42652348,0.3072098,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0.19868077,0.5168172,0.28450203,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0.20615211,0.55103797,0.24280994,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,2,test,0.20110698,0.5239097,0.27498332,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,2,test,0.16913208,0.50682956,0.32403833,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,2,test,0.22442366,0.47177577,0.30380058,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,2,test,0.31085154,0.4545785,0.23457,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,2,test,0.27084118,0.40906122,0.32009757,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,2,test,0.2836617,0.34235984,0.37397844,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,2,test,0.30930156,0.4155847,0.2751137,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,2,test,0.33094665,0.39888805,0.27016532,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,2,test,0.4142705,0.32921317,0.2565163,0
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,2,test,0.4303252,0.32334858,0.24632616,0
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,2,test,0.45462427,0.2973414,0.24803436,0
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,2,test,0.46363437,0.29578915,0.24057649,0
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,2,test,0.49972537,0.2711714,0.22910318,0
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,2,test,0.5176542,0.2611481,0.22119772,0
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,2,test,0.53165287,0.24901311,0.21933399,0
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,2,test,0.5405605,0.24793436,0.2115052,0
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,2,test,0.5506528,0.24350227,0.20584498,0
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,2,test,0.5556711,0.24103111,0.20329776,0
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,2,test,0.5475227,0.25421637,0.19826095,0
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,2,test,0.517804,0.27252337,0.20967263,0
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,2,test,0.4917936,0.3002323,0.20797414,0
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0.53892225,0.256673,0.20440474,0
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0.5520557,0.21255128,0.23539299,0
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0.57667965,0.21735208,0.20596828,0
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,2,test,0.40306464,0.2659567,0.33097866,0
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,2,test,0.32544655,0.34341252,0.33114088,1
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,2,test,0.2472224,0.4076886,0.345089,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,2,test,0.30082226,0.4174533,0.28172442,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,2,test,0.26376978,0.4179186,0.31831163,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,2,test,0.25245965,0.44318452,0.3043558,1
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,2,test,0.24394618,0.46036342,0.29569036,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,2,test,0.26049772,0.44385076,0.29565156,1
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,2,test,0.28674576,0.4218593,0.29139495,1
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,2,test,0.33084202,0.38866422,0.28049383,1
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,2,test,0.40415287,0.34463438,0.2512128,0
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,2,test,0.40097243,0.33602995,0.26299757,0
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,2,test,0.4367648,0.30594307,0.25729215,0
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,2,test,0.4239809,0.32210737,0.25391176,0
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,2,test,0.4187854,0.3225868,0.2586279,0
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,2,test,0.41474387,0.32297915,0.26227695,0
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,2,test,0.4097102,0.32506853,0.26522133,0
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,2,test,0.4131013,0.31961218,0.26728654,0
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,2,test,0.4144375,0.31732896,0.26823354,0
