sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0,0.2238771107601055,0.32415253516213427,0.45197035407776026
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0,0.23423346513986576,0.3231249143341945,0.4426416205259399
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,2,0.2353587237397598,0.3082678571912742,0.4563734190689659
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,2,0.22605615576490548,0.28964952351118733,0.4842943207239073
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,1,0.2492367534923116,0.5827108057728871,0.16805244073480102
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,1,0.2112620634901729,0.6227504201609124,0.1659875163489149
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,1,0.18544325620745272,0.6463970206972774,0.16815972309526947
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,1,0.19800395287480574,0.6469636204928915,0.15503242663230268
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,1,0.14792003271952903,0.6844280170083703,0.1676519502721005
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,1,0.14769667575763526,0.6917451065970631,0.16055821764530187
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,1,0.13541799308631683,0.702838990377619,0.161743016536064
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,1,0.08428395586307837,0.7166095596936534,0.19910648444326837
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,1,0.1259609876413674,0.7231779670187691,0.15086104533986347
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,1,0.04383666515970377,0.8272051406165586,0.12895819422373755
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,1,0.040158187042401434,0.8373295464686694,0.12251226648892932
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,1,0.11282010718650246,0.7725292572668131,0.11465063554668442
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,1,0.03859181034893493,0.8436709713229212,0.11773721832814377
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,1,0.10799755565600051,0.7752926438612836,0.1167098004827157
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,1,0.03788027596998069,0.8465850135264954,0.11553471050352382
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,1,0.03658025234248901,0.8517776075314621,0.11164214012604906
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,1,0.036223848283920446,0.8490384155510059,0.1147377361650736
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,1,0.03627052294038436,0.8492125148388263,0.11451696222078957
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,1,0.03615227368651461,0.8525601569856402,0.11128756932784521
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,1,0.034907917233871044,0.859546720252466,0.10554536251366274
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,1,0.03870441525310517,0.8493471500475106,0.11194843469938426
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0,0.18202142373143693,0.36055066397310254,0.45742791229546065
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0,0.18736421386301888,0.35847063501102183,0.45416515112595895
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,2,0.18065417906520292,0.34849528304118776,0.4708505378936092
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,2,0.17837177041751306,0.34433374735037703,0.4772944822321097
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,2,0.1697589668693542,0.3297784436011182,0.5004625895295275
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,2,0.17147004889283968,0.27674366394039684,0.5517862871667633
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,2,0.1746520763237148,0.25068812669064333,0.574659796985642
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,2,0.17550402033356288,0.2670519325020375,0.5574440471643994
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,1,0.31428004415393773,0.5260210700670842,0.1596988857789779
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,1,0.3072642659927287,0.5466945692819813,0.1460411647252901
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,1,0.2001476509260028,0.6480033682785035,0.1518489807954938
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,1,0.23091533671061157,0.635181346628745,0.13390331666064334
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,1,0.17647330230552877,0.6889739747479099,0.13455272294656115
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,1,0.12710643693428955,0.7382345871127988,0.13465897595291146
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,1,0.09963732950395765,0.7583542559736212,0.1420084145224212
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,1,0.0930247540703152,0.6933474872898217,0.21362775863986308
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,1,0.053404172342408726,0.7919385986828121,0.15465722897477885
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,1,0.034242861056183384,0.8533615304559927,0.11239560848782387
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,1,0.034137481763464005,0.8528620340419543,0.11300048419458188
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,1,0.035281971558796116,0.8491137723558815,0.1156042560853225
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,1,0.038400977481554924,0.8357033658455075,0.1258956566729375
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,1,0.03564056909972256,0.8467229228701381,0.11763650803013927
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,1,0.03786590938531576,0.8391407458521537,0.12299334476253033
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,1,0.04106299705941568,0.8275467963081111,0.13139020663247325
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,1,0.06668193340744394,0.7452449254338829,0.18807314115867316
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,1,0.07159325189652073,0.7273988303856336,0.20100791771784543
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,1,0.11799891350475426,0.5885635325734863,0.29343755392175924
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0,0.12835780403157662,0.548619527068096,0.32302266890032727
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0,0.1378448059590863,0.4915156109481982,0.3706395830927153
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,2,0.14916203887695775,0.2871019870230511,0.5637359740999911
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,2,0.14767029676471366,0.26669501035313775,0.5856346928821485
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,2,0.14698607462923563,0.2698727245551489,0.5831412008156155
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,2,0.1418987235036431,0.2500115861860479,0.6080896903103088
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,2,0.15156981532369607,0.23461665413586008,0.6138135305404439
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,2,0.1426000974998092,0.1709543968061539,0.686445505694037
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,2,0.1522535100037093,0.17866471808698137,0.6690817719093092
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,2,0.1536243103716521,0.16694364486567143,0.6794320447626765
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0,0.22147988014689346,0.552075229593563,0.22644489025954337
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,1,0.14812590328623315,0.6480988823521412,0.2037752143616255
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,1,0.1310936343179667,0.6577456233364185,0.21116074234561483
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,1,0.11712847336502598,0.6805700990227618,0.20230142761221223
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,1,0.17020036896023857,0.6713103493786672,0.15848928166109405
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,1,0.08529317737078278,0.7217834039330184,0.1929234186961989
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0,0.7007931401274674,0.1880054212604869,0.11120143861204569
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,1,0.06970532585182737,0.7390313625415007,0.1912633116066719
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,1,0.051620241019156764,0.7934601810261707,0.1549195779546726
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,1,0.0788011442967416,0.7881740225531438,0.13302483315011454
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,1,0.04221173234835994,0.8218836343780889,0.13590463327355104
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,1,0.040437366412278554,0.8271752578503355,0.13238737573738582
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,1,0.04124335820213756,0.8237740180270874,0.13498262377077486
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,1,0.06098078982535457,0.7636831434679113,0.17533606670673407
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,1,0.06370458294599762,0.7538197244454905,0.1824756926085118
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,1,0.10135779063051807,0.6540758597396882,0.24456634962979357
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,1,0.10646095212784004,0.6435137306331956,0.25002531723896426
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,1,0.11425556228461223,0.6036462323951419,0.282098205320246
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,1,0.11498337526383888,0.6036162251579683,0.28140039957819263
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,1,0.11742539960057459,0.5809148447945863,0.30165975560483893
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0,0.12771898424698663,0.5222290818699036,0.3500519338831098
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,2,0.13649522144459814,0.3032924419343241,0.5602123366210777
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,2,0.11946621720937346,0.29283842709529706,0.5876953556953295
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,2,0.11364667622386818,0.28773646507629197,0.5986168586998398
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,2,0.12288940160752851,0.2540481472506801,0.6230624511417913
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,2,0.13037275163374348,0.25586732522157785,0.6137599231446783
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,2,0.12756829120606505,0.2377500988145079,0.6346816099794269
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,2,0.1315856794586244,0.22238448962487112,0.6460298309165045
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,2,0.13603294929641938,0.23405519229621172,0.6299118584073686
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0,0.7487281376857371,0.15861031836801312,0.09266154394624998
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0,0.7558575565581654,0.15689936095717272,0.08724308248466194
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,1,0.11535414864811928,0.7793452109229515,0.10530064042892918
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,1,0.07493927393732357,0.8153614995036407,0.10969922655903552
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,1,0.060366389359877856,0.8323957568064743,0.10723785383364783
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,1,0.05077891073379835,0.8384163036602722,0.11080478560592937
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0,0.7062738777078486,0.19932672410464297,0.09439939818750864
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,1,0.029738721569065013,0.8618998862455097,0.10836139218542523
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,1,0.0294305514754087,0.8629447257107351,0.10762472281385634
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,1,0.03786367714668241,0.8332664339715157,0.12886988888180181
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,1,0.05475532304768584,0.7796255855884313,0.16561909136388284
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.0555211876890976,0.7767298514379027,0.1677489608729996
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.06258940050649064,0.7548593889267687,0.18255121056674067
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0,0.11851679825455866,0.5819935899233646,0.29948961182207656
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.1007797466611979,0.6319873251261452,0.267232928212657
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.09857619332558357,0.6394711853675388,0.26195262130687785
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.09614479356497935,0.6496586375735752,0.25419656886144554
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.10208387980389812,0.6116889109858207,0.28622720921028116
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.10400802272020634,0.591119417977918,0.3048725593018754
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.10565856330536107,0.5750395495653027,0.3193018871293363
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0,0.11506302868343664,0.5512577305957316,0.333679240720832
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,2,0.11600588945157371,0.3502632569069001,0.5337308536415262
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,2,0.1174088715775586,0.34793558337221897,0.5346555450502222
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,2,0.11540830309586009,0.32255169612397755,0.5620400007801626
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0,0.6335311987097972,0.2264263432130571,0.14004245807714544
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,2,0.12767417916674526,0.34490925753563695,0.5274165632976174
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,2,0.14159072744910262,0.3285457011883264,0.5298635713625711
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,2,0.13662712287061307,0.34490436383183265,0.5184685132975541
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,2,0.14896001425494532,0.3401515733212264,0.5108884124238285
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,1,0.11043798148795075,0.7283678317490321,0.16119418676301678
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,1,0.08614782631647562,0.7634930706247002,0.1503591030588243
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0,0.603018091417673,0.2762627979461417,0.12071911063618548
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0,0.5153006887497278,0.3457311594735828,0.1389681517766892
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,1,0.05657971386100012,0.7903074708388648,0.15311281530013504
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,1,0.4377996818386001,0.40124536198079475,0.16095495618060515
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,1,0.3675031391110249,0.45576219799929657,0.1767346628896782
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.0752743032256068,0.7747451543865791,0.14998054238781422
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,1,0.24204471679470932,0.543146966779382,0.2148083164259087
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,1,0.21867255529053123,0.5550725119621219,0.2262549327473469
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,1,0.07209643633934888,0.7771030009189315,0.1508005627417194
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.0884302824969965,0.6759668450307548,0.23560287247224884
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,1,0.10567422996976572,0.6967882575410518,0.1975375124891825
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,1,0.11153303321606316,0.6156946933672466,0.27277227341669025
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0,0.2508674720750632,0.5019516200281134,0.24718090789682357
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,1,0.11685506347863275,0.608862636514273,0.27428230000709436
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,1,0.10984059050037759,0.6131328717800425,0.27702653771958013
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,1,0.11176374931232265,0.6070570451890993,0.2811792054985778
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,1,0.11657793260371772,0.5917362937164844,0.29168577367979787
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,1,0.11508125990027449,0.5859907883223556,0.29892795177737014
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0,0.11824064601216372,0.5672989722624102,0.31446038172542584
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0,0.25712724647063256,0.4423947286443222,0.3004780248850454
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0,0.25987007879186685,0.4315992785111459,0.30853064269698754
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,2,0.13805487107075531,0.3297888601693795,0.5321562687598653
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0,0.2700667317033401,0.406374002994092,0.32355926530256784
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,2,0.1406865147504364,0.3023263306848409,0.5569871545647227
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,2,0.14225281496533254,0.2996702429024076,0.5580769421322598
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,2,0.1500826264126485,0.30095281558232106,0.5489645580050305
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,2,0.1398394855989538,0.30576574608486284,0.554394768316183
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,1,0.37042397531676396,0.4510249919872199,0.17855103269601608
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.29981521502836606,0.5101829446102571,0.19000184036137688
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,1,0.2241957328498662,0.5812497983746071,0.19455446877552668
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,1,0.19291891882380954,0.6048904468827347,0.2021906342934558
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,1,0.16568891205610942,0.613348203415845,0.22096288452804555
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,1,0.15451481553894328,0.615950139898272,0.22953504456278467
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,1,0.11837980545417959,0.6889804491282673,0.19263974541755308
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,1,0.04792841295105555,0.8012299074125087,0.1508416796364357
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0,0.13207795157143076,0.5983914994943452,0.26953054893422435
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0,0.1645994376140068,0.5289415366632684,0.30645902572272493
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0,0.1591677947993438,0.5227789945366929,0.31805321066396314
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0,0.16064378315782044,0.5150473465792118,0.3243088702629677
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,1,0.10983220918903465,0.628592512931193,0.26157527787977236
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,1,0.11436117507797708,0.6095780854414634,0.27606073948055926
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0,0.11866497539956185,0.596432915054048,0.28490210954639006
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0,0.16773912799628737,0.497519837990525,0.3347410340131879
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0,0.12393619441315082,0.5690577944029579,0.3070060111838914
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,1,0.11569534004186446,0.5871221914023897,0.2971824685557457
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0,0.16651071294853143,0.4958111559082831,0.33767813114318546
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0,0.11963084983010111,0.5728770197930139,0.30749213037688516
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0,0.1716270190482403,0.4775555907552918,0.3508173901964678
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0,0.1893252585639674,0.4036556059080747,0.4070191355279577
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0,0.19435525852355642,0.3931074670078656,0.41253727446857796
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0,0.1971761645250626,0.37794107154338646,0.4248827639315508
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0,0.1956936730737331,0.37570588488322776,0.42860044204303915
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0,0.2078585045690078,0.3733048729421203,0.41883662248887193
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0,0.19943161666376671,0.36085481570335576,0.43971356763287756
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,2,0.15788740489724534,0.33759685568926184,0.5045157394134929
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0,0.19152521377236048,0.3443951079727706,0.4640796782548689
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0,0.19672327805468187,0.5263625480997758,0.2769141738455423
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0,0.17229259346152062,0.5379146521203916,0.28979275441808755
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0,0.16306392135028683,0.5496164154844961,0.28731966316521695
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0,0.1654309525546052,0.527151523366321,0.30741752407907375
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0,0.1557863295514171,0.5483932552994177,0.295820415149165
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0,0.1573363826142084,0.5513460707063642,0.2913175466794274
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0,0.1597119705554141,0.540778055020853,0.29950997442373295
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,1,0.16628871377848828,0.6089749959097911,0.2247362903117204
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0,0.1721998165677907,0.483512536728235,0.3442876467039742
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0,0.1645082943653773,0.4765006304184311,0.35899107521619145
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,1,0.17045068102017177,0.6069211620852331,0.222628156894595
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0,0.1582582072383308,0.516645092820049,0.3250966999416198
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0,0.16047330678825755,0.5047701114475388,0.3347565817642039
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,1,0.11298645939062951,0.6229104003060842,0.26410314030328624
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,1,0.11305176849504162,0.6238520762186613,0.26309615528629704
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0,0.15904855336150037,0.5138583913868319,0.32709305525166754
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0,0.16544066137407837,0.5059250655005801,0.32863427312534144
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0,0.1661538183182916,0.4979944477242005,0.3358517339575077
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0,0.16738973743039876,0.48956287679033705,0.34304738577926397
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0,0.15909050190397286,0.4933421265612582,0.34756737153476874
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0,0.15758849142144596,0.4984734202672818,0.3439380883112723
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0,0.16089663054162584,0.3915416478848338,0.44756172157354046
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0,0.16747794158920878,0.36330826964003715,0.4692137887707541
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0,0.17673663587373845,0.3564316711072247,0.46683169301903715
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0,0.16726341290476693,0.34215088785428677,0.49058569924094625
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0,0.17501164803693875,0.33315649722738244,0.49183185473567875
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,2,0.17648017719628195,0.3186132484073117,0.5049065743964063
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,2,0.17964936454182004,0.31580290687129764,0.5045477285868823
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,2,0.1780361271014337,0.3164001639019991,0.5055637089965671
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0,0.1700231591910736,0.5466299320114302,0.2833469087974961
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0,0.15479090415708008,0.5750380311448652,0.27017106469805496
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0,0.15541975815350997,0.5613116691480158,0.28326857269847433
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0,0.1404719721159553,0.578882115256664,0.28064591262738103
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0,0.14689638924083348,0.5777074409544627,0.27539616980470377
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0,0.7058926795307909,0.19510782489299394,0.09899949557621521
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0,0.1408584589550132,0.596764968929046,0.26237657211594106
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0,0.14132221211414034,0.5556858827837186,0.3029919051021409
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0,0.1536380399247916,0.5249127734253685,0.3214491866498396
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0,0.1549608193670395,0.5155974071717208,0.3294417734612396
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0,0.6833564327513149,0.21679509781196263,0.09984846943672267
