sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,174,57.0,960.0,0.3703703703703678,0,early,1,test,0,0.8078242725442999,0.1902237813091532,0.0019519461465469041
T6,M2,175,57.0,983.0,0.3703703703703678,0,early,1,test,1,0.33102757738904437,0.6585807888328673,0.010391633778087694
T6,M2,176,57.0,987.0,0.3703703703703678,0,early,1,test,1,0.398760095936621,0.5938408077443097,0.007399096319069486
T6,M2,177,57.0,990.0,0.3703703703703678,0,early,1,test,1,0.44375223005272285,0.550063493065527,0.006184276881750054
T6,M2,178,57.0,994.0,0.3703703703703678,0,early,1,test,1,0.45905650715435997,0.5353329095275527,0.00561058331808732
T6,M2,179,57.0,998.0,0.3703703703703678,0,early,1,test,0,0.5372061938397521,0.45804855362303054,0.004745252537217223
T6,M2,180,57.0,1002.0,0.3703703703703678,0,early,1,test,0,0.48933023059018077,0.5054212702882788,0.005248499121540521
T6,M2,181,57.0,1006.0,0.3703703703703678,0,early,1,test,0,0.5579013071740299,0.4363812710949608,0.005717421731009468
T6,M2,182,57.0,1027.0,0.3703703703703678,0,early,1,test,0,0.6877735907518789,0.2882385718757034,0.02398783737241797
T6,M2,183,57.0,1031.0,0.3703703703703678,0,early,1,test,0,0.657149207550686,0.31317861789679646,0.029672174552517666
T6,M2,184,57.0,1035.0,0.3703703703703678,0,early,1,test,0,0.5916891008993064,0.3883062937206511,0.020004605380042673
T6,M2,185,57.0,1039.0,0.3703703703703678,0,early,1,test,0,0.5980862995071872,0.3870781838522921,0.01483551664052078
T6,M2,186,57.0,1042.0,0.3703703703703678,0,early,1,test,0,0.5831720412105118,0.4022419152617855,0.014586043527702586
T6,M2,187,57.0,1046.0,0.3703703703703678,0,early,1,test,0,0.5539060021882931,0.4336747467894397,0.012419251022267274
T6,M2,188,57.0,1050.0,0.3703703703703678,0,early,1,test,0,0.5286862147708867,0.4629545417100433,0.008359243519069972
T6,M2,189,57.0,1054.0,0.3703703703703678,0,early,1,test,0,0.5860221807521826,0.4078760785308669,0.006101740716950302
T6,M2,190,57.0,1058.0,0.3703703703703678,0,early,1,test,0,0.4775025392056854,0.5154973330972502,0.0070001276970641
T6,M2,191,57.0,1062.0,0.3703703703703678,0,early,1,test,0,0.6229291866954194,0.3700479360026506,0.00702287730193005
T6,M2,192,57.0,1065.0,0.3703703703703678,0,early,1,test,0,0.5148388609978319,0.48007330306098345,0.005087835941184532
T6,M2,193,57.0,1069.0,0.3703703703703678,0,early,1,test,0,0.5351374100388852,0.4610048333887974,0.003857756572317273
T6,M2,194,57.0,1073.0,0.3703703703703678,0,early,1,test,0,0.7351148313415575,0.26165882422364395,0.0032263444347985374
T6,M2,195,57.0,1077.0,0.3703703703703678,0,early,1,test,0,0.5402782667573701,0.4563287048361323,0.003393028406497631
T6,M2,196,57.0,1097.0,0.3703703703703678,0,early,1,test,0,0.5772718714018038,0.4182783704369335,0.00444975816126282
T6,M2,197,57.0,1100.0,0.3703703703703678,0,early,1,test,0,0.5795766350515609,0.41571707433027194,0.004706290618167276
T6,M2,198,57.0,1104.0,0.3703703703703678,0,early,1,test,0,0.6602243769313301,0.3361516908935559,0.0036239321751138673
T6,M2,199,57.0,1108.0,0.3703703703703678,0,early,1,test,0,0.7119681544601157,0.28484038695388797,0.0031914585859964223
T6,M2,200,57.0,1112.0,0.3703703703703678,0,early,1,test,0,0.6319966163864386,0.36377111617616537,0.004232267437396109
T6,M2,201,57.0,1116.0,0.3713781809019878,0,early,1,test,0,0.5564710780549582,0.43957314343408044,0.003955778510961065
T6,M2,202,57.0,1119.0,0.37238599143360784,0,early,1,test,0,0.530053741261405,0.4655126804474605,0.00443357829113455
T6,M2,203,57.0,1123.0,0.3733938019652279,0,early,1,test,0,0.511097772218396,0.4839465357222532,0.004955692059350733
T6,M2,204,58.0,1147.0,0.37440161249684795,0,early,1,test,0,0.6696196162672498,0.2583203964415034,0.07205998729124646
T6,M2,205,58.0,1151.0,0.375409423028468,0,early,1,test,0,0.6465607300243035,0.3110225071001271,0.04241676287556971
T6,M2,206,58.0,1154.0,0.37641723356008805,0,early,1,test,0,0.6569302736205404,0.33649982633732983,0.00656990004213003
T6,M2,207,58.0,1158.0,0.37742504409170813,0,early,1,test,0,0.5676055786631218,0.4241620385830477,0.008232382753830604
T6,M2,208,58.0,1162.0,0.37742504409170813,0,early,1,test,0,0.6259727895865522,0.3682198664563571,0.005807343957090736
T6,M2,209,58.0,1166.0,0.37742504409170813,0,early,1,test,0,0.6021692240548964,0.37062169249469024,0.027209083450413264
T6,M2,210,58.0,1170.0,0.37742504409170813,0,early,1,test,0,0.7469986459358873,0.20945523511700254,0.04354611894711027
T6,M2,211,58.0,1191.0,0.37742504409170813,0,early,1,test,0,0.5018099456543341,0.474722399855905,0.023467654489760775
T6,M2,212,58.0,1195.0,0.37742504409170813,0,early,1,test,1,0.43249639288113756,0.541422640063885,0.026080967054977516
T6,M2,213,58.0,1199.0,0.37742504409170813,0,early,1,test,1,0.44351789154269594,0.53427998893058,0.02220211952672392
T6,M2,214,58.0,1203.0,0.37742504409170813,0,early,1,test,1,0.4126332527221364,0.5665674017675946,0.020799345510269112
T6,M2,215,58.0,1206.0,0.37742504409170813,0,early,1,test,1,0.41830142788004177,0.565228574408987,0.016469997710971365
T6,M2,216,58.0,1210.0,0.37742504409170813,0,early,1,test,1,0.39963229020314645,0.5861741836837912,0.014193526113062398
T6,M2,217,58.0,1214.0,0.37742504409170813,0,early,1,test,1,0.44498287704339307,0.5416958886284348,0.013321234328172418
T6,M2,218,58.0,1218.0,0.37742504409170813,0,early,1,test,1,0.43580477422780056,0.5522092353493657,0.011985990422833841
T6,M2,219,58.0,1222.0,0.37742504409170813,0,early,1,test,1,0.37438914955885916,0.6145736629460371,0.011037187495103636
T6,M2,220,58.0,1225.0,0.37742504409170813,0,early,1,test,1,0.3207021958494987,0.6700364384955496,0.009261365654951701
T6,M2,221,58.0,1229.0,0.37742504409170813,0,early,1,test,1,0.34979975522568885,0.6421818915275564,0.008018353246754992
T6,M2,222,58.0,1233.0,0.37742504409170813,0,early,1,test,1,0.2893881032311746,0.701244661435517,0.009367235333308315
T6,M2,223,58.0,1237.0,0.37742504409170813,0,early,1,test,1,0.2892639029703489,0.7022942626907773,0.008441834338873818
T6,M2,224,58.0,1241.0,0.37742504409170813,0,early,1,test,1,0.2879487022771165,0.7045550434271921,0.007496254295691007
T6,M2,225,58.0,1260.0,0.37742504409170813,0,early,1,test,0,0.8134942086988395,0.15612473048646103,0.03038106081469954
T6,M2,226,58.0,1264.0,0.37742504409170813,0,early,1,test,0,0.7899772745010754,0.17926752073944513,0.03075520475947928
T6,M2,227,58.0,1268.0,0.37742504409170813,0,early,1,test,0,0.7391573805462724,0.24061849331992277,0.020224126133804688
T6,M2,228,58.0,1272.0,0.37742504409170813,0,early,1,test,0,0.761364062440742,0.21662128749398776,0.02201465006527016
T6,M2,229,58.0,1276.0,0.37742504409170813,0,early,1,test,1,0.3289143793160969,0.6649544394535639,0.00613118123033948
T6,M2,230,58.0,1280.0,0.37742504409170813,0,early,1,test,1,0.28909196276268323,0.7041909487815087,0.006717088455807943
T6,M2,231,58.0,1283.0,0.37742504409170813,0,early,1,test,1,0.3244952837121456,0.6676457807574613,0.007858935530393227
T6,M2,232,58.0,1287.0,0.37742504409170813,0,early,1,test,1,0.40437338488697555,0.588858419229682,0.006768195883342555
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,1,test,0,0.5811572290498507,0.39011617290891437,0.02872659804123481
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,1,test,1,0.26939864226651655,0.7216099510389786,0.008991406694504999
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,1,test,0,0.6321921310518841,0.3444238451222861,0.023384023825829808
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,1,test,0,0.7463075704178108,0.22329646834383327,0.030395961238355987
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,1,test,0,0.7585483901249905,0.21010105611455016,0.031350553760459275
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,1,test,0,0.7510562276510216,0.21766209250501514,0.031281679843963024
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,1,test,1,0.37795491005379955,0.6130555116471911,0.008989578299009164
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,1,test,0,0.5724956238524846,0.3832705145518169,0.04423386159569846
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,1,test,0,0.751837992192659,0.2005486689850469,0.0476133388222941
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,1,test,0,0.7060151729155923,0.2399172817096313,0.05406754537477643
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,1,test,0,0.6757323088270071,0.26996380236089396,0.05430388881209876
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,1,test,0,0.6705665097748904,0.2771761103358669,0.05225737988924269
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,1,test,0,0.6650311283727796,0.29022387665461813,0.044744994972602294
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,1,test,1,0.3632894602219355,0.6089521270458601,0.02775841273220462
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,1,test,0,0.7127414829999639,0.24218097307840442,0.045077543921631706
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,1,test,0,0.7379232177416827,0.2238178877943025,0.03825889446401469
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,1,test,0,0.7397456915113022,0.22021116200623667,0.04004314648246112
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,1,test,0,0.7367522083454903,0.2258139536481007,0.03743383800640901
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,1,test,0,0.749257785980194,0.20971684702431467,0.041025366995491384
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,1,test,0,0.7397150386870327,0.21919943802944597,0.041085523283521275
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,1,test,0,0.7473400036151389,0.21271849918816985,0.03994149719669153
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,1,test,0,0.6967877481042517,0.26001830243994356,0.04319394945580504
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,1,test,0,0.705288959956028,0.253757614035705,0.040953426008267194
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,1,test,0,0.7203656371637324,0.24051821096356155,0.039116151872706166
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,1,test,0,0.741276174970788,0.22009756819992402,0.03862625682928809
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,1,test,0,0.7004462242021553,0.25266538334646965,0.04688839245137524
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,1,test,0,0.7914418262418292,0.17664451435691375,0.031913659401257094
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,1,test,0,0.7465452985869718,0.21741954871721608,0.036035152695812395
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,1,test,0,0.7744165819327277,0.15781641958074763,0.06776699848652466
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,1,test,0,0.7608774688129922,0.14304849059844443,0.09607404058856331
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,1,test,0,0.48607514473653696,0.45918746027641566,0.054737394987047217
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,1,test,0,0.6688131560851671,0.2988820322950081,0.032304811619824784
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,1,test,0,0.6467648338848295,0.3195967238336093,0.03363844228156103
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,1,test,0,0.7190231623645128,0.25373392827753627,0.02724290935795075
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,1,test,0,0.6751567056855845,0.2904992503415964,0.034344043972819094
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,1,test,0,0.6985521169290192,0.2679609138263254,0.033486969244655315
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,1,test,0,0.6043907410263459,0.3349365457566041,0.060672713217050166
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,1,test,0,0.6905622390699346,0.22860674816509363,0.08083101276497165
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,1,test,0,0.5238993409672568,0.4060570119824417,0.07004364705030133
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,1,test,0,0.5119304826304867,0.4150352419108403,0.07303427545867319
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,1,test,0,0.7211301874731462,0.2094495798879411,0.06942023263891295
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,1,test,0,0.6181730181189806,0.3240578141555859,0.05776916772543349
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,1,test,0,0.6487721382398418,0.29906177466666667,0.05216608709349177
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,1,test,0,0.6482463606786354,0.2985899855151913,0.05316365380617324
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,1,test,0,0.6785343517155792,0.2752064097061111,0.046259238578310234
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,1,test,0,0.6752964704845092,0.27903159503431246,0.045671934481178206
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,1,test,0,0.6827990280298372,0.27251867107066,0.04468230089950281
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,1,test,0,0.7023339188675185,0.2549838061809263,0.04268227495155517
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,1,test,0,0.7322310710869732,0.22834053415029068,0.03942839476273626
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,1,test,0,0.6673003220416839,0.28452287280253685,0.0481768051557791
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,1,test,0,0.6704155490443535,0.2866662861011983,0.04291816485444812
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,1,test,0,0.5944626185402884,0.356543335988087,0.048994045471624295
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,1,test,0,0.6443371337285897,0.31392858645123717,0.04173427982017305
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,1,test,0,0.6464211507888649,0.31066463803366456,0.042914211177470685
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,1,test,0,0.6298545098211554,0.32708168262662585,0.04306380755221877
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,1,test,0,0.3633052493924582,0.35145526634336166,0.28523948426418005
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,1,test,0,0.2763538271535278,0.374692902425743,0.34895327042072927
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,1,test,0,0.2831975303752006,0.4035222889404606,0.3132801806843387
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,1,test,0,0.7393403748783597,0.16171818485503509,0.09894144026660513
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0,0.6569262322389777,0.24990730856108703,0.0931664591999353
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,2,test,0,0.5830681075073798,0.34114469210004716,0.07578720039257332
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,2,test,0,0.520291127300542,0.4191784449196417,0.06053042777981637
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,1,test,0,0.4958870370723158,0.45422929008237967,0.04988367284530463
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,1,test,1,0.3787183858111809,0.5978255480110295,0.02345606617778965
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,1,test,0,0.6565712748042061,0.3117240054992215,0.031704719696572445
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,2,test,0,0.5565807061194318,0.3847242587973164,0.058695035083251794
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,2,test,0,0.5956110015152905,0.3518671680050438,0.05252183047966567
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0,0.5608180449713426,0.38430556010601025,0.05487639492264722
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0,0.6081700585966756,0.33832880295988066,0.05350113844344348
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0,0.6645287208797149,0.2896307599703979,0.045840519149887335
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0,0.7091655119085496,0.24867385506867526,0.04216063302277515
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,2,test,0,0.6737356343393411,0.28234722772655696,0.04391713793410215
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,2,test,0,0.6854865882466356,0.27211455501551796,0.0423988567378465
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,2,test,0,0.6925592076212956,0.26662252877387616,0.040818263604828216
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,2,test,0,0.5713774288745833,0.37743750095118817,0.05118507017422824
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,2,test,0,0.6503516515958772,0.3063976635495963,0.04325068485452641
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,2,test,0,0.6213561018475541,0.3341213990408221,0.04452249911162361
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,2,test,0,0.5698372883786088,0.3835896616188723,0.0465730500025187
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,2,test,0,0.675079943107767,0.2899445733039107,0.03497548358832244
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,2,test,0,0.4807639410220351,0.4732162825222609,0.0460197764557042
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,2,0.1476891055451891,0.3711095799190822,0.4812013145357285
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,2,0.17814161549387544,0.4514149591292892,0.3704434253768355
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0,0.18205034153495295,0.4622796673919131,0.35566999107313385
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0,0.19377648014016308,0.4563492414304182,0.34987427842941854
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0,0.3308441515258484,0.3267199938020026,0.34243585467214904
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,2,test,0,0.2989640379893057,0.29764322125277415,0.4033927407579202
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,2,test,0,0.3269859631289115,0.3345682817698132,0.3384457551012752
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,2,test,1,0.30850422158547663,0.6517577078512155,0.03973807056330801
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,2,test,1,0.29407586184098733,0.6704455854235438,0.0354785527354688
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,2,test,1,0.31998913619550035,0.6486641341266527,0.03134672967784723
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,1,0.31428243721915883,0.6544790125173913,0.031238550263449766
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,1,0.31656112054289304,0.6538759642568016,0.02956291520030545
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,1,0.3268622829704806,0.6421029077768782,0.031034809252641044
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,1,0.30814509318014177,0.6615467216122836,0.030308185207574688
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0,0.6365354806447929,0.2746083223279816,0.08885619702722522
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,2,test,1,0.40645426762992043,0.5384584392461179,0.05508729312396178
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,2,test,1,0.3925537315961584,0.5548807592588602,0.052565509144981225
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,2,test,0,0.47156641338064825,0.48537383419380586,0.04305975242554594
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,2,test,0,0.499790138573541,0.4575551348268268,0.04265472659963226
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0,0.688498465205848,0.24157625564126572,0.06992527915288642
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0,0.46829400579765135,0.4859355350805568,0.04577045912179164
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0,0.5222764458766745,0.44064328984674217,0.0370802642765832
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0,0.5259268723549557,0.4339213980851621,0.040151729559882075
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0,0.553551008614171,0.41061544015522194,0.03583355123060703
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,0,0.5484778184769017,0.4167327497476603,0.03478943177543791
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,0,0.5491620828152659,0.41621876041683514,0.03461915676789887
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,0,0.5469856249227769,0.41739111453842537,0.035623260538797684
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,0,0.580172795849482,0.3874014013196862,0.03242580283083186
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,1,0.2670638479641734,0.6913223847575027,0.04161376727832411
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,1,0.13161141146243682,0.6529181407436455,0.21547044779391783
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,2,0.15880805194348166,0.321092651731066,0.5200992963254524
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,2,0.19718996571296457,0.2675592827244247,0.5352507515626107
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,2,0.1347030832532036,0.3238869333397204,0.5414099834070757
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,2,0.14051184060575383,0.4421903550513591,0.4172978043428868
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,1,0.13494775384941363,0.4934756687539739,0.3715765773966124
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,2,0.14696477554840479,0.45095448187881104,0.40208074257278426
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,1,0.1212292595566185,0.8490708624607148,0.029699877982666812
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,1,0.1312674008527911,0.8370112168689448,0.03172138227826407
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,1,0.1372836982908768,0.8399031381564912,0.022813163552632087
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,1,0.1552956657268092,0.821251254689961,0.023453079583229834
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,1,0.16888189785388893,0.8062016767645995,0.024916425381511544
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,1,0.2256101633311032,0.7488410004357079,0.025548836233188956
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,1,0.1978329135903514,0.7793483094080756,0.022818777001572796
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,1,0.23791199670109658,0.7341116025476025,0.02797640075130084
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,1,0.36260960947720366,0.5887423441971129,0.048648046325683224
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,1,0.35311959486066963,0.5969143596725235,0.04996604546680691
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,1,0.39669748496272855,0.5575561214129716,0.045746393624299775
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,1,0.36910048605369467,0.585349311714833,0.04555020223147253
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,1,0.3910947552212804,0.5680309520336665,0.04087429274505294
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,1,0.3944126986801606,0.5652989402037673,0.040288361116071966
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,1,0.4272012230475759,0.5348545333042644,0.037944243648159855
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,1,0.3860460607807717,0.5737069174842206,0.04024702173500783
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,1,0.39800802747047653,0.5630514577771056,0.03894051475241784
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,1,0.3835641796537631,0.57836948650035,0.038066333845886806
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,1,0.3412481967071777,0.6206586350740035,0.03809316821881883
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,1,0.32287955070506125,0.6380461928265357,0.03907425646840328
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,1,0.3122164711638172,0.6498842562980494,0.03789927253813349
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,1,0.07762888145874546,0.5555262794262378,0.3668448391150166
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,1,0.06694524141749507,0.6971213340043483,0.2359334245781566
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,1,0.06448626580701809,0.7160926525718045,0.2194210816211775
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,1,0.06173048264109041,0.7223530631575462,0.21591645420136332
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,1,0.06038657213542588,0.6923296294293745,0.24728379843519974
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,1,0.06569272044044915,0.7128447306853481,0.22146254887420277
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,1,0.06829494631549506,0.5705220292079071,0.36118302447659806
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,2,0.08474845313368302,0.2875983913175839,0.6276531555487329
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,1,0.10214120569360967,0.8670404433968691,0.030818350909521116
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,1,0.10046673959084963,0.8736345429219643,0.02589871748718617
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,1,0.07482325112297027,0.9014564906479179,0.023720258229111994
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,1,0.17876730004140148,0.7965323506523931,0.024700349306205484
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,1,0.1313917508768237,0.8447835416891806,0.02382470743399579
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,1,0.14883155793112385,0.8267407773073483,0.02442766476152796
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,1,0.12691167715115437,0.8498052902010685,0.023283032647777153
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,1,0.0942594573024642,0.8817150644111243,0.024025478286411522
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0,0.4563529691788626,0.4453917821183849,0.09825524870275233
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,1,0.17059755280931269,0.7777712543964928,0.05163119279419474
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,1,0.1709392699200342,0.7812918369188414,0.04776889316112444
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0,0.5454180937889874,0.35770951285952485,0.09687239335148794
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,1,0.21260708252789945,0.7439691586424234,0.043423758829677105
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0,0.5628211162818504,0.350829324295892,0.08634955942225758
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,1,0.24087806404506892,0.7202530940547777,0.03886884190015364
