sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.32306707,0.39870933,0.27822357,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.33704218,0.39338923,0.26956862,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.3130573,0.40261704,0.2843256,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.32911608,0.39755845,0.2733255,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.3391135,0.39477557,0.266111,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.32510406,0.3996199,0.275276,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.33968505,0.396874,0.26344094,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.33574134,0.3986861,0.26557255,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.36394334,0.3863244,0.2497322,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.3829366,0.3779626,0.23910081,0
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.39896783,0.36912683,0.23190536,0
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.4228866,0.35444406,0.2226693,0
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.43756375,0.34359837,0.21883787,0
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.45492014,0.33290735,0.21217248,0
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.4625367,0.3255518,0.21191148,0
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.45930824,0.32961497,0.21107681,0
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.4666952,0.3235773,0.2097275,0
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.4674685,0.32133487,0.2111966,0
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.46672967,0.3212923,0.21197799,0
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.45502332,0.32710594,0.21787067,0
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.454227,0.32642627,0.21934666,0
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.4416725,0.333015,0.22531247,0
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.4265857,0.3425263,0.23088808,0
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.39809257,0.35595128,0.2459562,0
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.38375163,0.36275393,0.2534944,0
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.37007555,0.37048712,0.2594373,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.36066768,0.37648708,0.2628452,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.36261028,0.3747636,0.26262608,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.36434108,0.37417462,0.26148432,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.36799213,0.37262392,0.25938392,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.36484742,0.37705606,0.25809652,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.36944205,0.37523663,0.25532132,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.37556198,0.37255502,0.25188297,0
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.37581947,0.37329847,0.2508821,0
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.37650302,0.37388238,0.2496146,0
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.38615546,0.3690751,0.24476942,0
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.39730114,0.36280537,0.23989353,0
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.40773553,0.35726973,0.23499471,0
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.4162356,0.3530554,0.23070905,0
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.42319575,0.35011384,0.22669041,0
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.43616197,0.34252754,0.2213105,0
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.4403663,0.34028712,0.21934655,0
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.44930664,0.33449605,0.2161973,0
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.44889277,0.33447832,0.2166289,0
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.45747402,0.32830057,0.21422546,0
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.4584031,0.3264606,0.21513635,0
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.46027723,0.32418427,0.21553855,0
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.45586655,0.3257419,0.2183915,0
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.45701563,0.323582,0.21940242,0
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.45424512,0.3239482,0.22180665,0
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.44242457,0.33090076,0.22667463,0
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.4399323,0.33198476,0.22808291,0
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.4193207,0.34342062,0.23725866,0
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.40663582,0.35133976,0.24202439,0
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.3875232,0.36382422,0.2486526,0
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.37346897,0.3747761,0.25175494,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.3317592,0.39904293,0.26919785,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.33535957,0.40123504,0.26340544,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.26928183,0.43509758,0.29562065,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0.30816907,0.42271754,0.26911345,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0.2911304,0.44023558,0.268634,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.26013526,0.45400083,0.2858639,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.24268295,0.4737019,0.2836151,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.27164608,0.45775956,0.27059436,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.2715886,0.46646905,0.2619424,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.2973594,0.4470052,0.25563538,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.29926196,0.44852936,0.25220865,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.3353347,0.42165852,0.24300677,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.34945962,0.4088079,0.24173248,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.36764547,0.39580652,0.236548,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.38825533,0.37636867,0.23537602,0
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.39093325,0.37351513,0.23555164,0
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.3922838,0.37150207,0.2362141,0
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.39785695,0.3658269,0.23631611,0
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.40257552,0.36211467,0.23530972,0
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.39900842,0.36314985,0.23784168,0
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0.40109983,0.3611614,0.23773877,0
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0.40251797,0.3593048,0.23817725,0
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.40705535,0.355931,0.23701365,0
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.41123703,0.35283995,0.23592304,0
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.40984726,0.35338563,0.23676707,0
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.3232956,0.4067552,0.26994923,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.28388265,0.43112874,0.28498867,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.29240897,0.4295054,0.27808568,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.27839613,0.43431544,0.28728843,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0.24623366,0.4555301,0.29823622,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0.23654926,0.46276772,0.300683,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.21109214,0.48140967,0.30749822,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.2319308,0.46964344,0.2984257,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.21829359,0.47680882,0.30489755,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.21322073,0.47940826,0.30737102,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.2006792,0.48565242,0.31366834,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.21162087,0.48041263,0.30796653,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.21625187,0.47674367,0.3070045,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.22529434,0.47077098,0.30393463,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.20011292,0.4880915,0.31179565,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.20238665,0.49071535,0.30689806,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.20546345,0.48989102,0.30464545,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.20279066,0.49243248,0.30477685,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.20353134,0.48946354,0.30700514,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.20233116,0.48964238,0.3080264,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.20328352,0.4875453,0.3091712,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.202077,0.4893994,0.3085236,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.20065947,0.49089977,0.30844074,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.20411046,0.49009162,0.305798,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0.18413368,0.5034523,0.31241405,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0.19574545,0.49691972,0.30733484,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.19860855,0.49497917,0.30641225,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.20078938,0.49200994,0.30720064,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.188223,0.49932143,0.3124556,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.17847064,0.49940252,0.32212678,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.1718878,0.49804,0.33007222,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.15988444,0.5043798,0.33573577,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0.15131098,0.5093136,0.33937547,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0.15548572,0.5055557,0.33895862,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.15062332,0.5060469,0.34332982,1
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.14297599,0.505479,0.35154498,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.14124228,0.4968708,0.3618869,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.13630983,0.49803248,0.36565763,1
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.13610014,0.49948993,0.36440995,1
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.12773684,0.49417076,0.37809238,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.12753454,0.49772432,0.37474117,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.12565346,0.49236622,0.3819803,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.13027656,0.50268537,0.3670381,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.12844545,0.51018596,0.3613686,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.13922049,0.51122373,0.3495558,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,0.14087604,0.51405656,0.34506738,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,0.14758399,0.50984,0.34257597,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.1530891,0.5134237,0.3334872,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.15724187,0.5062543,0.3365038,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.16462241,0.505408,0.3299696,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.15719576,0.5109504,0.33185387,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.15336542,0.5152993,0.33133525,1
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0.15901527,0.5128843,0.3281004,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0.15105225,0.5113575,0.33759028,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.15107398,0.50921315,0.33971286,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.1471298,0.50693494,0.34593526,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.1498396,0.5027939,0.3473665,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.14211178,0.501798,0.35609025,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.13064796,0.49933925,0.3700128,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.12348981,0.49430314,0.38220707,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.1283008,0.4957605,0.37593868,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0.13084927,0.49293938,0.37621126,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0.13438421,0.49121693,0.37439886,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.13971712,0.48743862,0.37284422,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.14734173,0.48434767,0.3683106,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.16039108,0.48134655,0.35826236,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.15732531,0.47864217,0.36403248,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.15700735,0.47904605,0.36394662,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0.15536776,0.48062277,0.36400947,1
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.15841056,0.4822512,0.35933825,1
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.16480124,0.48324051,0.35195827,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.16722025,0.48378882,0.34899095,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.1672765,0.48835123,0.34437236,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.16096152,0.49423283,0.3448056,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.17085387,0.49335954,0.33578655,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.17067173,0.49180138,0.33752692,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.16695715,0.49417308,0.33886975,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.16820002,0.49498793,0.33681205,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.16680437,0.4965036,0.336692,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.17316611,0.49697345,0.3298604,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.17072049,0.5011271,0.32815242,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.17242493,0.5012987,0.32627633,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.16212068,0.5031512,0.33472818,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.161015,0.50189906,0.33708596,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0.15364899,0.49946022,0.34689075,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.16139625,0.4955811,0.3430226,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.15138648,0.4925195,0.35609394,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.14065854,0.49254033,0.36680114,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.13487484,0.49068365,0.3744416,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.1348385,0.4933218,0.37183973,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0.1319896,0.49390495,0.37410536,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.13138282,0.49519217,0.373425,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.13079615,0.4930984,0.3761054,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.13317235,0.49304983,0.37377778,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.12557308,0.4872497,0.38717723,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.12910245,0.48568684,0.38521066,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.13178878,0.48902604,0.37918526,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.12285917,0.48274034,0.39440045,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.12615532,0.48711112,0.38673356,1
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.12805523,0.49072677,0.381218,1
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.13642849,0.49611747,0.36745408,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.1383182,0.49554935,0.36613244,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.14407502,0.50026363,0.35566136,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.14656594,0.49997562,0.3534584,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.15320309,0.49628606,0.3505108,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0.15872349,0.49722174,0.34405473,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.16113734,0.49299374,0.34586892,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.16742878,0.4909622,0.34160906,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.16532683,0.49511367,0.33955944,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.16976683,0.49472392,0.33550933,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.16181129,0.49921468,0.3389741,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.15737957,0.501563,0.3410574,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.15040089,0.5000766,0.3495225,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.145884,0.49900728,0.35510868,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.13955046,0.4957744,0.36467513,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.13425507,0.49303398,0.3727109,1
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.12784012,0.48771834,0.38444158,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.12366275,0.48255506,0.3937822,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.12540002,0.48130235,0.39329764,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.12706219,0.4825784,0.3903595,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.13164306,0.4830725,0.3852845,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.13295043,0.49348804,0.3735616,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.13049176,0.48423293,0.3852753,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.12509035,0.5004463,0.37446338,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.12938307,0.49695274,0.3736641,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.14039099,0.5049944,0.35461462,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.13690852,0.5013237,0.3617678,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.12726149,0.5080222,0.36471635,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.12276372,0.5126842,0.36455202,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.12646991,0.52379036,0.34973976,1
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.13101202,0.5204315,0.34855643,1
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.12927973,0.51652974,0.35419053,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.121486805,0.51659316,0.36192,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.12258762,0.5119668,0.36544555,1
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.12431571,0.5209515,0.3547328,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.1298053,0.5194882,0.35070655,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.12783016,0.51495916,0.35721067,1
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.12115605,0.5184728,0.36037117,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.12125028,0.51984316,0.3589066,1
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.12219746,0.52892786,0.3488747,1
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.16313557,0.48221666,0.35464785,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.12353463,0.51877755,0.35768783,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.11490439,0.54620963,0.338886,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.16546184,0.53344053,0.30109763,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.19725454,0.5378253,0.26492015,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.12071586,0.56741345,0.3118707,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.112799756,0.57535666,0.3118436,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.10629557,0.5744166,0.31928787,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.117034055,0.58081657,0.30214936,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.10662286,0.5566635,0.3367136,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.103584245,0.5462409,0.35017484,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.1099779,0.5410462,0.3489759,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.117302895,0.52151406,0.36118308,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.12003741,0.51647526,0.36348733,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.12487119,0.5101565,0.36497226,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.13939814,0.4873325,0.37326932,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.15273145,0.47475627,0.37251228,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.152404,0.47336033,0.3742357,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.15839136,0.47177556,0.36983314,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.16177411,0.47185892,0.36636698,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.16594313,0.4735814,0.36047548,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.16763905,0.47364873,0.3587122,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.17430669,0.47217122,0.3535221,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.17594919,0.47148684,0.35256395,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.176485,0.47282395,0.3506911,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.17539881,0.47549745,0.34910372,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.14895748,0.44213742,0.40890506,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.12657882,0.45186827,0.42155293,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.10829877,0.48332644,0.40837485,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.09596058,0.4941423,0.40989715,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.08761319,0.5118614,0.40052542,1
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.083822764,0.5156944,0.40048286,1
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.08318705,0.53898144,0.37783155,1
