sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.13572924,0.28175902,0.5825118,2
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.14512002,0.25718343,0.59769654,2
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.16513371,0.28907436,0.5457919,2
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.14081356,0.27699727,0.58218914,2
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.15578406,0.2820444,0.5621715,2
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.18110484,0.28813788,0.5307573,2
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.1636426,0.32380673,0.51255065,2
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.1744278,0.3160158,0.5095564,2
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.1966281,0.33555296,0.46781898,2
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.1751735,0.3602335,0.46459296,2
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.2011041,0.33823013,0.46066573,2
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.19835399,0.39809647,0.40354952,2
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.16279562,0.40109265,0.43611172,2
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.17575902,0.4454519,0.37878913,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.14575045,0.4542514,0.3999982,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.16013305,0.47079954,0.3690675,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.12911317,0.50469786,0.36618897,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.12642775,0.5118208,0.36175147,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.12736109,0.5252974,0.34734154,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.12168231,0.4984527,0.3798649,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.11565336,0.49294287,0.39140385,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.12175454,0.46984836,0.40839708,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.11473727,0.47243363,0.4128291,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.12829283,0.44463634,0.42707086,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.14581165,0.42467433,0.42951402,2
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.15541387,0.39083692,0.45374918,2
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,0.16257563,0.36097616,0.47644824,2
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,0.15903248,0.37138924,0.46957827,2
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0.16636889,0.34175965,0.4918715,2
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0.15873685,0.32286352,0.51839966,2
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0.17293133,0.31091553,0.51615316,2
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0.16515373,0.31959945,0.51524675,2
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0.17033021,0.3272101,0.5024597,2
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0.17724308,0.32947755,0.4932794,2
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0.18127514,0.3305675,0.48815727,2
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,0.17569649,0.34039986,0.4839037,2
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,0.17210805,0.35083348,0.4770585,2
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,0.16195874,0.36922458,0.46881667,2
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,0.16784686,0.37921682,0.45293638,2
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,0.17047557,0.38773856,0.4417858,2
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,0.15487704,0.40455335,0.44056958,2
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,0.13847986,0.42184034,0.4396798,2
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,0.12310638,0.43423465,0.44265896,2
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,0.11475713,0.4441232,0.4411197,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,0.109185055,0.46622616,0.4245888,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,0.1035099,0.49290383,0.4035862,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,0.103623405,0.4996024,0.39677417,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,0.10561418,0.51600134,0.37838447,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,0.09630422,0.51034445,0.39335138,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,0.09135573,0.51335806,0.39528623,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,0.097960405,0.49922237,0.40281722,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,0.09910643,0.50830364,0.39258996,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0.09730288,0.48344344,0.41925365,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,0.110677,0.47312358,0.41619948,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0.07745788,0.29904947,0.6234926,2
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.09116784,0.34626254,0.5625696,2
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.087811366,0.3053562,0.60683244,2
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.08673981,0.27811697,0.6351432,2
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.06371585,0.26288012,0.67340404,2
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.07874141,0.26023462,0.661024,2
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.0942389,0.26461595,0.6411451,2
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.11652369,0.22089262,0.6625837,2
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.11100063,0.30943498,0.5795644,2
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.115446195,0.25045064,0.6341032,2
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.15821666,0.27910006,0.5626833,2
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.16031976,0.2900109,0.5496693,2
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.13812855,0.33092585,0.5309456,2
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.16140154,0.3330416,0.5055569,2
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.12961623,0.32833785,0.54204595,2
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.14532594,0.34191987,0.5127542,2
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.13289794,0.35882688,0.50827515,2
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.11868852,0.36894417,0.51236725,2
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.10716006,0.3860873,0.50675267,2
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.10336012,0.41173834,0.48490158,2
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,0.09812863,0.44428843,0.4575829,2
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,0.09336234,0.46132928,0.44530836,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,0.09258021,0.49446204,0.41295776,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0.085088916,0.42196247,0.49294862,2
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0.0856427,0.4124342,0.5019231,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,0.0945216,0.38657147,0.51890695,2
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,0.10648907,0.35567555,0.5378354,2
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.0970842,0.36389646,0.53901935,2
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.10848536,0.3637786,0.527736,2
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.12603961,0.26569337,0.608267,2
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.14018464,0.24564344,0.6141719,2
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.10735364,0.24983813,0.64280814,2
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.1108496,0.22925921,0.6598912,2
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.1052244,0.20779887,0.68697673,2
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.1251519,0.2218784,0.6529697,2
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.121991664,0.23552594,0.6424824,2
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.106637284,0.24295048,0.6504123,2
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.08197121,0.2536163,0.66441244,2
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.09029129,0.24252479,0.66718394,2
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.08951598,0.24333945,0.66714454,2
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.08521837,0.24265409,0.6721276,2
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.06833341,0.25142482,0.68024176,2
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.06459572,0.24843898,0.68696535,2
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.057486687,0.25319687,0.68931645,2
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.05435691,0.25483736,0.69080573,2
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.050138447,0.25463718,0.69522434,2
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.045760978,0.26626185,0.6879772,2
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.04081373,0.22767471,0.7315116,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.038723953,0.27420616,0.68706995,2
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,0.03944184,0.26818898,0.6923691,2
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,0.04783124,0.31837657,0.6337922,2
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,0.036927305,0.32806513,0.6350075,2
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,0.045030877,0.34792092,0.6070483,2
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,0.048306815,0.36751866,0.5841746,2
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0.059020903,0.3092704,0.63170874,2
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.04867775,0.3114186,0.63990366,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.0591945,0.2861463,0.6546592,2
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.06139986,0.23550235,0.7030978,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.055640984,0.23419188,0.71016717,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.04638719,0.21595326,0.7376595,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.0539546,0.1862086,0.75983673,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.047329612,0.15425654,0.7984139,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.034257274,0.13302577,0.832717,2
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.052219007,0.13386677,0.81391424,2
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.05058473,0.1261001,0.82331514,2
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.04376406,0.12212932,0.8341066,2
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.045842025,0.1115415,0.8426165,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.051381808,0.13795832,0.8106599,2
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.042874843,0.11702993,0.8400952,2
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.05582408,0.15500139,0.78917456,2
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,0.038263936,0.13382557,0.82791054,2
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,0.048214007,0.15142375,0.8003622,2
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,0.06357293,0.18918286,0.74724424,2
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,0.033692904,0.14148921,0.82481796,2
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,0.038454104,0.1725482,0.7889977,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.028441135,0.1450947,0.82646424,2
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.029742535,0.1451442,0.82511324,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.029199144,0.17004398,0.8007569,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.02379827,0.18083078,0.79537106,2
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.030211674,0.21018727,0.75960106,2
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.027242357,0.21332555,0.7594321,2
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.027801232,0.2085456,0.76365316,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.033242613,0.2127784,0.75397897,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.038686942,0.2040363,0.7572768,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.040168885,0.21065128,0.74917984,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.04701943,0.19005322,0.7629274,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,0.050610844,0.19583997,0.7535492,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,0.060267657,0.186931,0.75280136,2
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,0.06941559,0.18513477,0.7454496,2
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,0.06297579,0.15983514,0.777189,2
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,0.062021464,0.15089704,0.78708154,2
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.05796445,0.13644257,0.80559295,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.06821919,0.13341135,0.79836947,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.065715864,0.1331943,0.8010899,2
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.06519334,0.1379039,0.7969028,2
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.06558303,0.14472193,0.789695,2
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.06222914,0.14048313,0.79728764,2
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.057763174,0.1636374,0.7785994,2
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.052923135,0.15467602,0.79240084,2
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.046034362,0.15195273,0.80201286,2
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.043207493,0.15560268,0.80118984,2
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.041221697,0.14148925,0.8172891,2
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.043222785,0.14596766,0.8108096,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.033645447,0.13802148,0.828333,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.030050224,0.14620955,0.82374024,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.029513,0.13723575,0.8332513,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.025594594,0.13706008,0.83734536,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.025669742,0.13719656,0.8371337,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,0.029890858,0.15346915,0.81663996,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,0.026454626,0.1556439,0.8179015,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,0.031228095,0.15772092,0.8110509,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,0.029823553,0.1736954,0.7964811,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,0.036358587,0.17824452,0.7853969,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.03462397,0.18075569,0.7846204,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.03623497,0.19213958,0.77162546,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.039776385,0.1932261,0.7669975,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.045204833,0.19844191,0.7563533,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.035625603,0.1615461,0.80282825,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.03977355,0.1741224,0.7861041,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.04094096,0.16457172,0.79448724,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.031612452,0.1263762,0.8420113,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.040049635,0.13202034,0.82793003,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.038612455,0.13768092,0.8237067,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.03709041,0.116364144,0.84654546,2
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.04256576,0.11270933,0.8447249,2
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.045678526,0.14112054,0.8132009,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.033551704,0.1132477,0.8532006,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.045757987,0.11311574,0.84112626,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.03771436,0.107675545,0.85461015,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,0.03599351,0.10903192,0.85497457,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,0.047016542,0.12513976,0.8278436,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,0.036722858,0.10654851,0.8567287,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,0.037829522,0.12058398,0.84158653,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,0.034008972,0.12455356,0.84143746,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.030424753,0.12911436,0.8404609,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.02743854,0.12266085,0.84990066,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.02788937,0.13009512,0.8420155,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.026713587,0.13259912,0.8406873,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.026383858,0.1475695,0.82604665,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.028674949,0.16157319,0.80975187,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.03425405,0.16956566,0.7961803,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.03850667,0.18420166,0.77729166,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.03926757,0.188715,0.77201736,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.046579983,0.20922963,0.7441904,2
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.034425594,0.1541419,0.8114324,2
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.044845603,0.20114383,0.7540105,2
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,0.06678634,0.17040199,0.7628116,2
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,0.044101488,0.15780565,0.79809284,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,0.05172414,0.15051682,0.79775906,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.031186631,0.09036464,0.8784487,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.0544791,0.1254084,0.8201125,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.06927664,0.10978558,0.82093775,2
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.050710775,0.1323318,0.8169574,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.029724097,0.08303028,0.88724566,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.03604101,0.09517671,0.8687823,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.02833183,0.0802537,0.8914145,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.04686632,0.092351206,0.86078244,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.03399195,0.10418652,0.86182153,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.024117883,0.07823524,0.8976469,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.027712433,0.08936757,0.88292,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.020418825,0.074961774,0.9046194,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.03273219,0.093154125,0.87411374,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.023920797,0.1026743,0.8734049,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.033827316,0.16279559,0.8033771,2
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.07259053,0.20991813,0.7174914,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.05205636,0.17356707,0.77437663,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.042416815,0.24710956,0.71047366,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.040559817,0.40845308,0.55098706,2
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.06196949,0.367707,0.5703235,2
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.054387365,0.43128935,0.51432323,2
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.033137906,0.45245767,0.5144044,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.06664211,0.35345203,0.5799059,2
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.067068286,0.48981473,0.4431169,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.0564511,0.4625946,0.48095426,2
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.07597353,0.4331419,0.49088466,2
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.058517758,0.25726572,0.68421644,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.0356351,0.23823878,0.7261261,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.044607595,0.2694404,0.68595195,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.09254649,0.270346,0.63710755,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.06908924,0.18223783,0.7486729,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.06731638,0.17031512,0.7623685,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.06980966,0.1613241,0.76886624,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.07174262,0.15108314,0.7771743,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.079718135,0.14616577,0.7741161,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.07760229,0.13378988,0.7886078,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.0814455,0.13846397,0.7800906,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.08033958,0.13304378,0.7866166,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.07847263,0.12916896,0.7923584,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.07437311,0.13033603,0.7952909,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.048526254,0.07228033,0.8791934,2
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.055312123,0.08493692,0.8597509,2
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.04318839,0.08616283,0.8706487,2
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.030155411,0.055988956,0.9138556,2
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.03853411,0.07046354,0.89100236,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.027735535,0.07138409,0.9008804,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.012081908,0.041407898,0.94651014,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.006560022,0.027711382,0.9657287,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.010297896,0.06559878,0.9241033,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.010559133,0.04671131,0.9427296,2
