sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,197,57.0,1100.0,0.3703703703703678,0,early,1,test,0.94485205,0.05002999,0.005118002,0
T6,M2,198,57.0,1104.0,0.3703703703703678,0,early,1,test,0.9499603,0.045036964,0.005002832,0
T6,M2,199,57.0,1108.0,0.3703703703703678,0,early,1,test,0.95061845,0.04409452,0.005287019,0
T6,M2,200,57.0,1112.0,0.3703703703703678,0,early,1,test,0.94444543,0.04916774,0.00638684,0
T6,M2,201,57.0,1116.0,0.3713781809019878,0,early,1,test,0.95027244,0.0439854,0.005742162,0
T6,M2,202,57.0,1119.0,0.37238599143360784,0,early,1,test,0.9493378,0.04438426,0.0062779533,0
T6,M2,203,57.0,1123.0,0.3733938019652279,0,early,1,test,0.9530898,0.04073624,0.006173966,0
T6,M2,204,58.0,1147.0,0.37440161249684795,0,early,1,test,0.9699397,0.025003506,0.005056823,0
T6,M2,205,58.0,1151.0,0.375409423028468,0,early,1,test,0.96214396,0.030743787,0.007112196,0
T6,M2,206,58.0,1154.0,0.37641723356008805,0,early,1,test,0.958632,0.033840854,0.0075271805,0
T6,M2,207,58.0,1158.0,0.37742504409170813,0,early,1,test,0.96155524,0.031195492,0.0072492687,0
T6,M2,208,58.0,1162.0,0.37742504409170813,0,early,1,test,0.9519156,0.038229205,0.009855164,0
T6,M2,209,58.0,1166.0,0.37742504409170813,0,early,1,test,0.95828134,0.0340609,0.0076577817,0
T6,M2,210,58.0,1170.0,0.37742504409170813,0,early,1,test,0.9559457,0.03701647,0.0070378,0
T6,M2,211,58.0,1191.0,0.37742504409170813,0,early,1,test,0.9459401,0.043927006,0.010132942,0
T6,M2,212,58.0,1195.0,0.37742504409170813,0,early,1,test,0.93862647,0.051426098,0.009947368,0
T6,M2,213,58.0,1199.0,0.37742504409170813,0,early,1,test,0.9224107,0.06276549,0.014823762,0
T6,M2,214,58.0,1203.0,0.37742504409170813,0,early,1,test,0.9232838,0.061363224,0.015352978,0
T6,M2,215,58.0,1206.0,0.37742504409170813,0,early,1,test,0.8979077,0.08448573,0.017606616,0
T6,M2,216,58.0,1210.0,0.37742504409170813,0,early,1,test,0.89794916,0.08370936,0.018341418,0
T6,M2,217,58.0,1214.0,0.37742504409170813,0,early,1,test,0.8545927,0.12325271,0.022154659,0
T6,M2,218,58.0,1218.0,0.37742504409170813,0,early,1,test,0.8565709,0.119652,0.02377714,0
T6,M2,219,58.0,1222.0,0.37742504409170813,0,early,1,test,0.8561423,0.11767941,0.02617832,0
T6,M2,220,58.0,1225.0,0.37742504409170813,0,early,1,test,0.813272,0.15562627,0.031101743,0
T6,M2,221,58.0,1229.0,0.37742504409170813,0,early,1,test,0.8128569,0.16130367,0.025839392,0
T6,M2,222,58.0,1233.0,0.37742504409170813,0,early,1,test,0.7871491,0.17802967,0.03482134,0
T6,M2,223,58.0,1237.0,0.37742504409170813,0,early,1,test,0.8060061,0.15955654,0.034437455,0
T6,M2,224,58.0,1241.0,0.37742504409170813,0,early,1,test,0.7860043,0.17634985,0.037645847,0
T6,M2,225,58.0,1260.0,0.37742504409170813,0,early,1,test,0.78924847,0.17443994,0.03631155,0
T6,M2,226,58.0,1264.0,0.37742504409170813,0,early,1,test,0.7782397,0.18150721,0.040253103,0
T6,M2,227,58.0,1268.0,0.37742504409170813,0,early,1,test,0.77679133,0.18374045,0.03946821,0
T6,M2,228,58.0,1272.0,0.37742504409170813,0,early,1,test,0.76146996,0.20048344,0.038046565,0
T6,M2,229,58.0,1276.0,0.37742504409170813,0,early,1,test,0.7573181,0.2016999,0.040982004,0
T6,M2,230,58.0,1280.0,0.37742504409170813,0,early,1,test,0.74850523,0.2090593,0.0424355,0
T6,M2,231,58.0,1283.0,0.37742504409170813,0,early,1,test,0.7278903,0.22474481,0.0473649,0
T6,M2,232,58.0,1287.0,0.37742504409170813,0,early,1,test,0.766137,0.18996434,0.043898582,0
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,1,test,0.78519464,0.16972542,0.045079913,0
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,1,test,0.78425294,0.16578785,0.049959183,0
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,1,test,0.7762534,0.1739004,0.049846195,0
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,1,test,0.7731594,0.17214862,0.05469204,0
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,1,test,0.779813,0.16298802,0.05719896,0
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,1,test,0.8052065,0.14662622,0.048167344,0
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,1,test,0.82060367,0.13379687,0.045599442,0
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,1,test,0.81408405,0.14121015,0.0447058,0
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,1,test,0.77166307,0.17398638,0.054350577,0
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,1,test,0.745038,0.19362302,0.061339073,0
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,1,test,0.7534302,0.19136955,0.055200297,0
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,1,test,0.7306717,0.21176285,0.05756548,0
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,1,test,0.6958441,0.24052441,0.063631505,0
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,1,test,0.63412815,0.28961658,0.07625529,0
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,1,test,0.6175694,0.3028001,0.079630576,0
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,1,test,0.6102369,0.3123908,0.07737225,0
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,1,test,0.6048505,0.31277084,0.08237866,0
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,1,test,0.56647664,0.35244742,0.081075884,0
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,1,test,0.5636077,0.34995,0.08644231,0
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,1,test,0.56194925,0.35164446,0.08640633,0
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,1,test,0.57151926,0.3424901,0.08599068,0
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,1,test,0.58691114,0.3308341,0.08225471,0
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,1,test,0.5953835,0.32488033,0.079736166,0
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,1,test,0.60999846,0.30905658,0.08094493,0
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,1,test,0.6022946,0.3163296,0.08137573,0
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,1,test,0.60045975,0.3135885,0.0859517,0
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,1,test,0.6099591,0.30529726,0.084743604,0
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,1,test,0.61090934,0.30343956,0.08565113,0
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,1,test,0.5738426,0.33986697,0.08629042,0
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,1,test,0.46913078,0.42967913,0.10119007,0
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,1,test,0.52167493,0.35648036,0.12184469,0
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,1,test,0.468073,0.39356858,0.13835841,0
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,1,test,0.5259594,0.35562122,0.11841946,0
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,1,test,0.5614907,0.34155062,0.09695867,0
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,1,test,0.6228491,0.27827522,0.09887566,0
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,1,test,0.53317314,0.3461183,0.120708555,0
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,1,test,0.51960784,0.35019878,0.1301934,0
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,1,test,0.5162015,0.35537437,0.12842411,0
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,1,test,0.46666357,0.384968,0.14836843,0
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,1,test,0.4738199,0.39378256,0.13239746,0
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,1,test,0.42422462,0.46214128,0.11363414,1
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,1,test,0.46894526,0.40667263,0.12438214,0
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,1,test,0.51732445,0.37861612,0.10405941,0
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,1,test,0.50358504,0.37859723,0.117817715,0
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,1,test,0.46803448,0.41654542,0.115420185,0
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,1,test,0.46495673,0.41796982,0.11707347,0
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,1,test,0.45970866,0.42429096,0.11600042,0
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,1,test,0.39293462,0.48448753,0.12257781,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,1,test,0.45637807,0.43061346,0.113008454,0
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,1,test,0.46552557,0.41622543,0.11824901,0
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,1,test,0.43174034,0.44592467,0.12233499,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,1,test,0.45643803,0.43669912,0.10686281,0
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,1,test,0.4633174,0.4240743,0.11260832,0
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,1,test,0.47275126,0.4138078,0.11344086,0
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,1,test,0.47736222,0.40936023,0.11327755,0
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,1,test,0.45826417,0.42376688,0.11796895,0
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,1,test,0.42893264,0.43954596,0.13152133,1
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,1,test,0.43062988,0.42719588,0.14217421,0
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,1,test,0.3900651,0.46048027,0.14945458,1
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.46895096,0.3850117,0.1460374,0
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,2,test,0.37755933,0.44689068,0.17555003,1
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,2,test,0.36440775,0.45233566,0.18325663,1
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,1,test,0.3102362,0.5164635,0.17330027,1
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,1,test,0.3498784,0.49341437,0.1567072,1
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,1,test,0.34655583,0.4576646,0.19577956,1
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,2,test,0.3168514,0.5198059,0.16334268,1
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,2,test,0.29221275,0.53726107,0.17052619,1
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.31288078,0.5030351,0.18408412,1
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.33258438,0.48543802,0.1819776,1
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.316826,0.5165097,0.16666432,1
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.35614303,0.4869361,0.15692095,1
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,2,test,0.39706585,0.4609409,0.14199325,1
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,2,test,0.41004175,0.45731348,0.13264479,1
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,2,test,0.4170337,0.4550494,0.12791692,1
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,2,test,0.41364154,0.46000525,0.12635326,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,2,test,0.41796085,0.45970285,0.12233624,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,2,test,0.4039855,0.47096193,0.12505262,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,2,test,0.40487483,0.46788076,0.12724444,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,2,test,0.41407225,0.46029794,0.12562984,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,2,test,0.41283652,0.46060464,0.12655886,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.39486453,0.47329417,0.13184127,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.3824838,0.4760839,0.14143223,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.38120204,0.46930867,0.14948931,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.37268707,0.46471888,0.16259404,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.3678002,0.46712968,0.16507015,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,2,test,0.36113372,0.4607406,0.1781257,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,2,test,0.31784073,0.4916167,0.19054258,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,2,test,0.33544248,0.46111202,0.20344548,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,2,test,0.33737603,0.4552691,0.20735481,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,2,test,0.32159048,0.45801705,0.2203925,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.29471195,0.49120295,0.21408509,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.24867333,0.5354489,0.21587773,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.25632572,0.5325092,0.21116507,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.26289943,0.5110233,0.22607726,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.25357676,0.5541224,0.19230086,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,2,test,0.23438826,0.5586145,0.20699723,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,2,test,0.21893159,0.56863636,0.21243201,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,2,test,0.22331321,0.5518102,0.22487658,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,2,test,0.2826523,0.51950973,0.19783792,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.2552983,0.5506557,0.19404602,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.2582027,0.55543023,0.1863671,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.26389247,0.5624917,0.1736158,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.3085519,0.51666206,0.17478603,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.31268245,0.51129043,0.17602712,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,0.30979466,0.5162454,0.17395988,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,0.3355917,0.5157531,0.14865522,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,0.32671806,0.52015823,0.1531237,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,0.36077997,0.4801084,0.15911159,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.3615086,0.47515723,0.1633341,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.34307483,0.49012402,0.16680112,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.3430026,0.503799,0.15319844,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.31830886,0.5088718,0.1728193,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.2962921,0.51526445,0.18844348,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.28686035,0.51608986,0.19704978,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.2856916,0.50904804,0.20526037,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.27345392,0.5129592,0.21358691,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.27793476,0.5053064,0.2167588,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.24039766,0.5351481,0.22445422,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.21862128,0.53989774,0.24148096,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.21139795,0.5439296,0.24467245,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.19501826,0.5588295,0.2461523,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.20297784,0.5532303,0.24379188,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.19519527,0.5558565,0.24894817,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.19932152,0.5522497,0.24842872,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.21490209,0.5376549,0.24744305,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.2151662,0.54217726,0.24265657,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.22310707,0.53896564,0.23792732,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.2327794,0.5491854,0.21803519,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.23385687,0.55346066,0.21268249,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.23677135,0.5684392,0.19478947,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.25475377,0.56230325,0.18294297,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.25955638,0.56105024,0.17939334,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.2636861,0.5684203,0.16789357,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.27173072,0.56318665,0.16508266,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.28261372,0.5562569,0.16112933,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.29502222,0.5464783,0.15849952,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.303651,0.53693295,0.15941606,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.29518324,0.5474825,0.15733428,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.27516803,0.5602565,0.16457552,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.2656941,0.5622758,0.17203009,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.259654,0.559594,0.18075207,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.25094268,0.5637831,0.18527421,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.25062332,0.5565441,0.19283254,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.24977192,0.55038357,0.19984448,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.2523302,0.5306577,0.21701208,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.2340806,0.551412,0.2145074,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.21836898,0.54238,0.23925105,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.20993242,0.55223936,0.23782824,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.21104588,0.5575284,0.23142576,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.2070949,0.5628808,0.23002431,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.22414644,0.5387765,0.23707703,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.21309483,0.5486037,0.23830144,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.20887682,0.550053,0.24107018,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.20082188,0.5596787,0.23949946,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.18919814,0.56730235,0.24349947,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.19709349,0.5622702,0.24063629,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.18868269,0.59006757,0.22124973,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.19685854,0.5790272,0.22411431,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.20080128,0.6012574,0.19794132,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.19019084,0.60337746,0.20643169,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.19524871,0.6141879,0.19056338,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.22744296,0.57531214,0.1972449,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.23586112,0.57642144,0.1877174,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.22847393,0.60192883,0.16959724,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.2637319,0.57528913,0.16097902,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.26084214,0.5743651,0.16479278,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.25184298,0.5717976,0.17635946,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.28148487,0.5529858,0.16552934,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.26132107,0.5564368,0.18224213,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.25656328,0.5630135,0.18042319,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.2612493,0.5462205,0.1925302,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.2685108,0.5276768,0.2038124,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.27532724,0.50849414,0.21617864,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.2660821,0.5059393,0.22797865,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.26040527,0.51613456,0.2234602,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.25870007,0.49500746,0.24629253,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.25171605,0.511159,0.23712493,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.25384977,0.49959347,0.24655682,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.25946432,0.50658715,0.23394854,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.2545445,0.51158094,0.23387456,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.24179497,0.5299351,0.22826993,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.2308587,0.5452015,0.22393985,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.22689219,0.5407055,0.23240234,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.19965969,0.5709423,0.22939809,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.20083536,0.584413,0.21475163,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.18318456,0.6071566,0.20965888,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.19021797,0.59922075,0.21056126,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.19731456,0.59610766,0.20657782,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.19846912,0.59827995,0.20325094,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.20260032,0.5969333,0.20046642,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.21076958,0.592202,0.19702843,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.21530098,0.5932131,0.19148594,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.22092631,0.58476746,0.19430624,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.22712801,0.577228,0.19564392,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.22827582,0.5770926,0.19463158,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.23281652,0.5640788,0.20310469,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.24170572,0.55012876,0.20816556,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.24168353,0.53876865,0.21954784,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.24298027,0.5297005,0.2273192,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.24218029,0.5219017,0.23591802,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.24508461,0.50816023,0.24675515,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.24640274,0.50006396,0.2535333,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.2503958,0.48535568,0.26424855,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.25318888,0.489537,0.25727418,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.249409,0.48343074,0.2671602,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.23728201,0.49904594,0.26367205,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.24873042,0.48382768,0.26744193,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.24143302,0.5111788,0.24738818,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.22126083,0.52454776,0.25419137,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.20524397,0.48499286,0.30976316,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0.18508762,0.5241383,0.29077408,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0.18487172,0.49982673,0.31530148,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.15270974,0.54757714,0.29971313,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.15893699,0.5217717,0.3192913,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.15350415,0.5038757,0.3426202,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.17343117,0.47778082,0.34878805,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.1549338,0.5693944,0.27567184,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.2057636,0.4916534,0.30258295,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.21224909,0.50756085,0.28019005,1
