sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,191,57.0,1062.0,0.3703703703703678,0,early,2,test,0.31961855,0.4238669,0.25651455,1
T6,M2,192,57.0,1065.0,0.3703703703703678,0,early,2,test,0.3232824,0.41786245,0.25885513,1
T6,M2,193,57.0,1069.0,0.3703703703703678,0,early,2,test,0.3260864,0.4144384,0.25947517,1
T6,M2,194,57.0,1073.0,0.3703703703703678,0,early,2,test,0.3260693,0.41883025,0.25510043,1
T6,M2,195,57.0,1077.0,0.3703703703703678,0,early,2,test,0.32865337,0.4132249,0.25812167,1
T6,M2,196,57.0,1097.0,0.3703703703703678,0,early,2,test,0.32662913,0.41829255,0.2550783,1
T6,M2,197,57.0,1100.0,0.3703703703703678,0,early,2,test,0.324538,0.42070636,0.25475565,1
T6,M2,198,57.0,1104.0,0.3703703703703678,0,early,2,test,0.32685718,0.41942653,0.25371623,1
T6,M2,199,57.0,1108.0,0.3703703703703678,0,early,2,test,0.32738954,0.41887942,0.25373107,1
T6,M2,200,57.0,1112.0,0.3703703703703678,0,early,2,test,0.3301645,0.41674858,0.25308692,1
T6,M2,201,57.0,1116.0,0.3713781809019878,0,early,2,test,0.33843625,0.40801793,0.2535458,1
T6,M2,202,57.0,1119.0,0.37238599143360784,0,early,2,test,0.3413302,0.40421954,0.2544503,1
T6,M2,203,57.0,1123.0,0.3733938019652279,0,early,2,test,0.34353563,0.40182942,0.25463492,1
T6,M2,204,58.0,1147.0,0.37440161249684795,0,early,2,test,0.3002433,0.41926068,0.2804961,1
T6,M2,205,58.0,1151.0,0.375409423028468,0,early,2,test,0.30028048,0.41781098,0.2819085,1
T6,M2,206,58.0,1154.0,0.37641723356008805,0,early,2,test,0.32665917,0.39773348,0.27560735,1
T6,M2,207,58.0,1158.0,0.37742504409170813,0,early,2,test,0.34067163,0.3906509,0.2686775,1
T6,M2,208,58.0,1162.0,0.37742504409170813,0,early,2,test,0.3475416,0.3872634,0.26519498,1
T6,M2,209,58.0,1166.0,0.37742504409170813,0,early,2,test,0.31118876,0.41566175,0.27314946,1
T6,M2,210,58.0,1170.0,0.37742504409170813,0,early,2,test,0.3189203,0.40868235,0.27239734,1
T6,M2,211,58.0,1191.0,0.37742504409170813,0,early,2,test,0.29885143,0.42469156,0.27645704,1
T6,M2,212,58.0,1195.0,0.37742504409170813,0,early,2,test,0.28758255,0.4333762,0.2790412,1
T6,M2,213,58.0,1199.0,0.37742504409170813,0,early,2,test,0.28335482,0.43634954,0.28029564,1
T6,M2,214,58.0,1203.0,0.37742504409170813,0,early,2,test,0.28114545,0.43767774,0.2811768,1
T6,M2,215,58.0,1206.0,0.37742504409170813,0,early,2,test,0.28047037,0.4377404,0.2817892,1
T6,M2,216,58.0,1210.0,0.37742504409170813,0,early,2,test,0.28147033,0.43742493,0.28110468,1
T6,M2,217,58.0,1214.0,0.37742504409170813,0,early,2,test,0.30071533,0.42484608,0.27443853,1
T6,M2,218,58.0,1218.0,0.37742504409170813,0,early,2,test,0.31003997,0.41981366,0.27014637,1
T6,M2,219,58.0,1222.0,0.37742504409170813,0,early,2,test,0.3142072,0.417809,0.26798382,1
T6,M2,220,58.0,1225.0,0.37742504409170813,0,early,2,test,0.29381734,0.4321776,0.27400506,1
T6,M2,221,58.0,1229.0,0.37742504409170813,0,early,2,test,0.2880402,0.43500704,0.2769528,1
T6,M2,222,58.0,1233.0,0.37742504409170813,0,early,2,test,0.28267598,0.43729842,0.28002563,1
T6,M2,223,58.0,1237.0,0.37742504409170813,0,early,2,test,0.28096282,0.4378304,0.28120682,1
T6,M2,224,58.0,1241.0,0.37742504409170813,0,early,2,test,0.300293,0.42535573,0.27435127,1
T6,M2,225,58.0,1260.0,0.37742504409170813,0,early,2,test,0.30093855,0.42375782,0.2753037,1
T6,M2,226,58.0,1264.0,0.37742504409170813,0,early,2,test,0.30188173,0.42256272,0.27555552,1
T6,M2,227,58.0,1268.0,0.37742504409170813,0,early,2,test,0.30776605,0.4192528,0.27298108,1
T6,M2,228,58.0,1272.0,0.37742504409170813,0,early,2,test,0.31077912,0.41656733,0.27265352,1
T6,M2,229,58.0,1276.0,0.37742504409170813,0,early,2,test,0.32082102,0.41020912,0.26896983,1
T6,M2,230,58.0,1280.0,0.37742504409170813,0,early,2,test,0.32659864,0.4086339,0.26476753,1
T6,M2,231,58.0,1283.0,0.37742504409170813,0,early,2,test,0.33090904,0.407752,0.26133898,1
T6,M2,232,58.0,1287.0,0.37742504409170813,0,early,2,test,0.33478528,0.40655646,0.2586583,1
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,2,test,0.31446084,0.40842998,0.27710915,1
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,2,test,0.31734115,0.4063573,0.2763016,1
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,2,test,0.3137986,0.40802926,0.2781722,1
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,2,test,0.31007764,0.41109693,0.27882543,1
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,2,test,0.30728042,0.41378757,0.27893203,1
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,2,test,0.3052565,0.41522044,0.27952304,1
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,2,test,0.31165487,0.41235107,0.27599406,1
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,2,test,0.29753798,0.42385614,0.27860588,1
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,2,test,0.28592482,0.42756963,0.28650558,1
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,2,test,0.27831793,0.43101734,0.2906647,1
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,2,test,0.2733713,0.43334922,0.2932795,1
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,2,test,0.269808,0.4349299,0.29526204,1
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,2,test,0.27073795,0.43499622,0.2942658,1
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,2,test,0.2746179,0.43693525,0.2884468,1
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,2,test,0.27264276,0.43568733,0.2916699,1
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,2,test,0.27229944,0.43441418,0.29328638,1
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,2,test,0.27211234,0.433401,0.29448667,1
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,2,test,0.27174526,0.43311784,0.29513693,1
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,2,test,0.26944143,0.4335468,0.29701173,1
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,2,test,0.26776195,0.43414617,0.2980919,1
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,2,test,0.26797372,0.43395546,0.29807082,1
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,2,test,0.26650992,0.43480372,0.29868641,1
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,2,test,0.26681864,0.43625915,0.29692224,1
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,2,test,0.26816538,0.4361604,0.2956742,1
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,2,test,0.26889417,0.4344268,0.29667905,1
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,2,test,0.26997903,0.43422768,0.29579335,1
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,2,test,0.2721216,0.4330265,0.29485193,1
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,2,test,0.27325302,0.43298206,0.29376492,1
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,2,test,0.30406803,0.40144357,0.29448846,1
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,2,test,0.29464042,0.37629366,0.32906592,1
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,2,test,0.28198412,0.38854527,0.32947055,1
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,2,test,0.2862249,0.3935142,0.32026097,1
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,0.29194942,0.4003955,0.307655,1
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,0.29727274,0.40371242,0.29901484,1
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,0.2989093,0.40655363,0.2945371,1
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,2,test,0.3001416,0.40889373,0.2909647,1
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,2,test,0.28843704,0.41886845,0.2926945,1
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,2,test,0.29089177,0.40576747,0.30334073,1
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,2,test,0.27699217,0.42006418,0.30294368,1
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,2,test,0.27165854,0.42782328,0.30051824,1
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,2,test,0.28294137,0.4082028,0.3088559,1
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,2,test,0.2736928,0.42003378,0.3062734,1
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,2,test,0.26963356,0.42614743,0.304219,1
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,2,test,0.26761097,0.4304401,0.30194896,1
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,2,test,0.2679061,0.43240786,0.29968604,1
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0.26799572,0.43443218,0.29757217,1
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0.26761153,0.43564394,0.29674456,1
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0.26828954,0.43583637,0.29587412,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,2,test,0.26932067,0.43611395,0.2945654,1
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,2,test,0.26876023,0.43782684,0.29341292,1
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,2,test,0.26711798,0.4401915,0.29269055,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,2,test,0.2660924,0.44219112,0.29171655,1
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,2,test,0.26660284,0.4417256,0.2916716,1
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,2,test,0.266177,0.44158572,0.29223725,1
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,2,test,0.26728258,0.4405756,0.29214182,1
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,2,test,0.26940197,0.45511347,0.27548462,1
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,2,test,0.26350942,0.4592263,0.2772642,1
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0.2587529,0.46243846,0.27880856,1
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0.27514854,0.42746294,0.2973885,1
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.2715761,0.41460374,0.31382012,1
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,2,test,0.26748016,0.4144471,0.3180728,1
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,2,test,0.2615063,0.42207852,0.3164152,1
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,2,test,0.25994995,0.42679748,0.3132526,1
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,2,test,0.2636795,0.42818043,0.30814,1
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,2,test,0.27468443,0.4270462,0.29826936,1
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,2,test,0.2736172,0.43317318,0.29320964,1
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,2,test,0.2731981,0.43544516,0.29135674,1
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.2732483,0.43504,0.29171166,1
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.27257982,0.4352275,0.29219267,1
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.27325508,0.43462327,0.2921216,1
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.2732866,0.43489262,0.2918208,1
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,2,test,0.27197573,0.435181,0.29284325,1
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,2,test,0.2707104,0.43614683,0.2931428,1
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,2,test,0.26995176,0.43685287,0.2931954,1
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,2,test,0.2679481,0.43760008,0.2944518,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,2,test,0.26702583,0.4399061,0.29306802,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,2,test,0.26491514,0.44146657,0.29361838,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,2,test,0.26366818,0.44094896,0.2953828,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,2,test,0.26498404,0.439364,0.29565197,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,2,test,0.26576975,0.43905443,0.29517582,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.26023555,0.45008418,0.28968018,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.25915256,0.45387977,0.28696772,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.2582865,0.4562901,0.28542337,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.2572163,0.4583582,0.28442547,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.25524545,0.4648657,0.27988875,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,2,test,0.25246364,0.47118753,0.27634886,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,2,test,0.25086218,0.47679308,0.2723448,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,2,test,0.27177963,0.45433605,0.27388433,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,2,test,0.2719768,0.44122386,0.2867994,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,2,test,0.26963007,0.43726152,0.29310837,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.26685822,0.43696606,0.29617572,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.26488036,0.43834683,0.29677278,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.26748145,0.43309352,0.299425,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.26435542,0.4368324,0.2988122,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.27038428,0.42441687,0.3051989,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,2,test,0.2662856,0.43003878,0.30367568,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,2,test,0.26379767,0.43619654,0.30000576,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,2,test,0.26606804,0.436984,0.29694793,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,2,test,0.26734966,0.43789154,0.29475886,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.28550357,0.40775603,0.30674037,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.27530193,0.42344016,0.30125788,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.27209312,0.42986953,0.29803738,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.27140173,0.4335244,0.29507387,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.2724625,0.4358856,0.2916519,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,0.27435297,0.43698132,0.28866568,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,0.27460626,0.43845853,0.28693515,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,0.27387848,0.44033244,0.28578904,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,0.27348226,0.44172654,0.28479123,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.2672942,0.44809687,0.28460896,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.26209608,0.4561799,0.28172404,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.25870967,0.46066093,0.2806294,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.25162542,0.46951187,0.2788627,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.2504503,0.47257867,0.276971,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.25418204,0.46934763,0.2764703,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.2552249,0.46618426,0.27859083,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.2546781,0.4639541,0.2813678,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.262639,0.4476069,0.2897541,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.26671252,0.44157746,0.29171002,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.26758754,0.4415847,0.2908277,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.2672621,0.44361478,0.28912315,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.26966196,0.43999833,0.29033968,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.2703246,0.43871498,0.2909604,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.26891148,0.44175535,0.28933316,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.26511797,0.44535056,0.2895315,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.26375782,0.44919273,0.28704938,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.26429245,0.44914165,0.28656593,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.2659079,0.44744325,0.28664884,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.26644287,0.44658828,0.28696883,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.2687542,0.44457376,0.28667206,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.26889497,0.4451494,0.2859556,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.27059346,0.44424975,0.28515685,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.27151805,0.44406274,0.28441924,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.2712213,0.44509512,0.28368354,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.27189627,0.44475022,0.28335354,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.2709672,0.44621518,0.28281757,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.2707021,0.44666594,0.28263202,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.2716281,0.44504398,0.28332794,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.26385128,0.45342737,0.28272134,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.2592619,0.4577472,0.28299093,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.25557852,0.4597572,0.28466427,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.25304574,0.46039042,0.2865638,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.25211585,0.45921645,0.28866768,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.2528638,0.4579787,0.28915748,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.2524371,0.4579621,0.28960076,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.26118547,0.4532746,0.28553993,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.27104935,0.44503197,0.2839187,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.27284583,0.4393118,0.2878424,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.27416584,0.43458512,0.29124904,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.2778518,0.43090558,0.29124263,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.2787112,0.4295785,0.2917103,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.27857396,0.42933586,0.29209015,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.27754351,0.4290053,0.29345125,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.27075422,0.4357552,0.29349056,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.27938196,0.4162761,0.30434197,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.2771773,0.42306486,0.29975778,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.2757268,0.427847,0.29642624,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.28960118,0.4021405,0.30825832,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.28412104,0.4135226,0.30235636,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.2924791,0.39485124,0.31266972,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.28653967,0.40912375,0.30433664,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.28404123,0.41841498,0.29754382,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.2804403,0.42626607,0.29329357,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.2787833,0.43198478,0.28923193,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.27914998,0.434309,0.28654104,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.2796721,0.4359479,0.28438005,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.28040263,0.43723866,0.28235868,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.27042505,0.4488018,0.28077322,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.26713938,0.45151156,0.2813491,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.26511386,0.45355183,0.28133428,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.26500365,0.45227823,0.28271812,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.2636529,0.45266888,0.2836782,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.2641519,0.4518545,0.28399357,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.26753002,0.44768056,0.28478944,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.27381006,0.44140857,0.2847813,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.2778789,0.44625896,0.27586213,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.2814829,0.4439775,0.27453953,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.28142345,0.4436798,0.2748968,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.28421104,0.44000253,0.27578637,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.28539526,0.4380519,0.27655286,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.28481007,0.43636602,0.2788239,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.28398356,0.43558964,0.28042686,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,0.2752259,0.4390625,0.2857116,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,0.27154619,0.44341844,0.28503537,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0.27269772,0.44271457,0.2845877,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0.27500784,0.43954182,0.28545034,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0.27847943,0.4362966,0.285224,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0.27823475,0.43668333,0.2850819,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0.27974042,0.43540788,0.28485164,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0.2809535,0.43370664,0.28533983,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0.2808167,0.43322188,0.2859614,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,0.2775955,0.43736288,0.28504163,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,0.27448344,0.44021806,0.28529847,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,0.27344352,0.44002002,0.2865364,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,0.27118132,0.44023746,0.28858122,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,0.26967195,0.4408202,0.28950787,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,0.26791754,0.44319195,0.28889048,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,0.26726335,0.4446494,0.2880873,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,0.26715258,0.44368878,0.28915864,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,0.26655224,0.44308805,0.2903597,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,0.26672897,0.4418859,0.29138514,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,0.272525,0.4376428,0.28983212,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,0.27906388,0.4326802,0.2882559,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,0.28311586,0.43063864,0.28624552,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,0.28053713,0.4426906,0.2767723,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,0.28125125,0.44495034,0.27379844,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,0.28048006,0.44336745,0.27615246,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,0.28120315,0.44213519,0.2766617,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0.2903315,0.41848704,0.29118142,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,0.28779155,0.42550492,0.28670353,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0.317173,0.39050335,0.29232362,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.28884047,0.41851285,0.29264674,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.28035438,0.42715696,0.29248863,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.2916167,0.39989847,0.30848485,1
