sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,1,0.010425439,0.5072378,0.48233673
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,2,0.012230119,0.329654,0.65811586
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,2,0.013854726,0.3559115,0.63023376
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,1,0.01074264,0.55788344,0.43137386
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,1,0.003096769,0.7813639,0.21553937
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,1,0.009283027,0.56148314,0.42923382
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,1,0.009504039,0.51037896,0.48011702
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,2,0.007044872,0.3853279,0.60762715
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,1,0.008360327,0.5868489,0.40479076
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,2,0.0075923605,0.44268605,0.5497216
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,2,0.0065139704,0.4149171,0.5785689
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,2,0.007143835,0.4435615,0.54929465
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,2,0.012004194,0.3710244,0.61697143
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,2,0.005783809,0.35949224,0.63472396
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,2,0.0071566533,0.34421417,0.6486292
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,1,0.0038731173,0.6828284,0.31329843
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,1,0.003129444,0.72195834,0.27491218
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,1,0.0037025698,0.6956827,0.3006147
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,2,0.0006815142,0.46571502,0.5336035
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,1,0.0005556231,0.5873967,0.41204768
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,2,0.0009306032,0.4545475,0.54452187
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,1,0.00080726173,0.55286914,0.44632357
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,1,0.00074569264,0.61384624,0.38540804
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,2,0.0012844936,0.4662013,0.5325142
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,1,0.0010318136,0.5599483,0.4390199
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,1,0.0011646159,0.653808,0.34502745
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,1,0.04492951,0.5407647,0.41430584
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,1,0.009596384,0.5753393,0.41506436
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,1,0.009422491,0.58697945,0.4035981
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,1,0.12360051,0.47847444,0.39792508
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,1,0.018862972,0.58098,0.40015706
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,1,0.0420151,0.71652794,0.24145702
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,1,0.11705985,0.7385773,0.14436285
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,1,0.0035670723,0.9318146,0.06461829
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,1,0.0030972855,0.8835227,0.113379985
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,1,0.009606815,0.646877,0.34351614
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,1,0.008075097,0.60969085,0.38223404
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,1,0.008659128,0.7283478,0.2629931
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,1,0.008896613,0.65492153,0.33618188
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,1,0.008774903,0.52745336,0.46377176
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,1,0.015520803,0.50014096,0.48433825
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,1,0.014508145,0.5266969,0.4587949
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,1,0.011454827,0.62981856,0.35872662
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,1,0.0048998217,0.51931083,0.4757893
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,2,0.0050813784,0.47227487,0.52264374
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,1,0.0050921226,0.61041987,0.384488
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,1,0.005494606,0.64235574,0.3521496
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,1,0.00045208994,0.71772444,0.28182346
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,1,0.0006402805,0.6303401,0.36901963
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,1,0.00069174916,0.68390536,0.31540293
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,1,0.00053310994,0.7670121,0.23245478
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,1,0.0008633432,0.698991,0.30014563
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,1,0.0003798376,0.8812774,0.11834277
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,1,0.0007589315,0.82858455,0.17065652
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,1,0.001346125,0.7623988,0.23625514
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,1,0.08917498,0.64325565,0.26756936
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,1,0.13668203,0.68246543,0.18085255
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,1,0.015735008,0.79605514,0.18820983
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,1,0.1705753,0.67081076,0.15861395
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,1,0.041063238,0.7884762,0.17046049
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,1,0.029364774,0.90398514,0.06665009
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,1,0.0150746675,0.91443694,0.070488475
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,1,0.0014740971,0.63191694,0.36660892
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,1,0.0012087632,0.6259259,0.37286532
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,2,0.0022392427,0.4396848,0.55807596
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,1,0.0030578854,0.53438306,0.46255907
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,2,0.003056332,0.49455166,0.502392
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,2,0.001693687,0.23748039,0.76082593
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,1,0.0022209103,0.61501426,0.38276482
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,1,0.002658698,0.6606887,0.33665258
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,1,0.0024064262,0.6718672,0.3257264
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,1,0.0011170381,0.95681155,0.04207142
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,1,0.0007353691,0.98024774,0.019016933
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,1,0.0003236521,0.9928905,0.00678587
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,1,0.00018744846,0.98817885,0.011633675
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,1,0.00029677426,0.9525408,0.047162432
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,1,0.00034268305,0.8375511,0.16210622
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,1,0.00038225632,0.8759708,0.12364702
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,1,0.00038381093,0.8754662,0.12414992
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,1,0.0003681779,0.8685296,0.13110219
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,1,0.0003474813,0.91031516,0.08933732
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,1,0.00053383695,0.8617759,0.1376903
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,1,0.00088450674,0.8316878,0.16742769
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,1,0.0012899414,0.84488106,0.15382901
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,1,0.0021990957,0.63662237,0.36117855
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,1,0.001749811,0.9493424,0.048907727
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,1,0.0010233008,0.92044973,0.07852701
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,1,0.0012164359,0.9094261,0.089357466
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,1,0.0015800297,0.91774786,0.080672145
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,1,0.00095330225,0.9258039,0.07324277
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,1,0.0011506791,0.9023374,0.096512005
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,1,0.0010817775,0.89542997,0.103488244
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,1,0.00061543484,0.9718455,0.027539095
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,1,0.0011020132,0.6099311,0.38896683
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,2,0.0017056762,0.49417764,0.5041167
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,1,0.001587901,0.5524267,0.4459854
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,1,0.0015545317,0.64935815,0.34908736
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,1,0.00048537157,0.8779842,0.12153037
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,1,0.00047972452,0.8963247,0.103195585
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,1,0.0006773164,0.89774066,0.101582
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,1,0.00089937757,0.93414897,0.06495171
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,1,0.00042447736,0.95429575,0.0452798
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,1,0.0006283114,0.9805994,0.01877233
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,1,0.00025915887,0.9908031,0.008937699
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,1,0.00022677252,0.97199655,0.02777667
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,1,0.0002659267,0.8827987,0.11693542
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,1,0.0001423794,0.9411747,0.05868295
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,1,0.0003029934,0.8633521,0.13634492
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,1,0.00042077855,0.79226303,0.20731619
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,1,0.00047427928,0.8048524,0.19467331
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,1,0.0005360936,0.7674842,0.23197973
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,1,0.001145013,0.7862715,0.21258348
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,1,0.00069322,0.81456393,0.18474291
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,1,0.0005907676,0.96612406,0.033285115
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,1,0.0007736285,0.9663724,0.03285395
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,1,0.0016607619,0.96559596,0.032743316
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,1,0.0017099394,0.9379123,0.060377795
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,1,0.0016372422,0.9224497,0.07591302
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,1,0.0012708391,0.9583594,0.04036975
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,1,0.0008067969,0.9400438,0.059149396
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,1,0.0012997851,0.94307196,0.055628218
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,1,0.0020439378,0.9019377,0.0960183
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,1,0.0012223596,0.9560105,0.042767096
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,1,0.0009199499,0.94069827,0.05838185
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.00079743535,0.857135,0.14206755
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.0007118769,0.8623094,0.13697867
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,1,0.0005720983,0.8753129,0.12411498
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.00048718997,0.90983325,0.089679554
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.0004937276,0.91090965,0.088596605
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.00046939062,0.9096239,0.08990676
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.00044151672,0.85340357,0.14615496
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.00040651707,0.84846973,0.15112376
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.00035761017,0.94202507,0.05761733
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,1,0.0004969771,0.97251964,0.026983354
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,1,0.00036938334,0.6930547,0.30657595
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,1,0.00019270311,0.8482306,0.1515767
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,1,0.00040451926,0.6553772,0.34421825
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,2,0.00024101183,0.37391046,0.62584853
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,1,0.00045177786,0.6507535,0.34879473
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,1,0.0006987175,0.6129768,0.3863245
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,1,0.00082650746,0.7409497,0.25822383
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,1,0.00094984233,0.7202741,0.27877602
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,1,0.0002602249,0.9860563,0.013683418
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,1,0.00026996978,0.9833692,0.016360907
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,1,0.0010255027,0.8749638,0.12401072
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,1,0.00039536794,0.94303006,0.056574583
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,1,0.00044982025,0.9592986,0.04025159
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,1,0.00043067057,0.8695647,0.13000463
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,1,0.00046369844,0.89439094,0.10514533
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.0009609464,0.9382033,0.06083579
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,1,0.0005526848,0.91433233,0.08511496
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,1,0.0006218987,0.94733363,0.05204445
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,1,0.0014493623,0.9215801,0.07697057
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.00055017165,0.8994884,0.0999614
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,1,0.00049038156,0.90407604,0.09543352
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,1,0.00091285293,0.8732758,0.12581137
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,1,0.0014199322,0.81610346,0.18247661
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,1,0.0027523995,0.84119076,0.15605682
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,1,0.0021178524,0.8811192,0.11676298
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,1,0.0019066087,0.8246591,0.17343429
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,1,0.00066520687,0.8416164,0.15771835
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,1,0.00044558442,0.87283474,0.1267197
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,1,0.0004268586,0.8480488,0.15152432
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,2,0.00019780088,0.4567622,0.54304004
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,2,0.00020839692,0.43406692,0.5657247
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,1,0.00040499694,0.51349664,0.4860984
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,2,0.00022378034,0.31050885,0.6892674
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,1,0.00049016374,0.59898514,0.40052474
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,2,0.00055288034,0.36953396,0.62991315
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,2,0.0007471094,0.49035874,0.50889415
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,2,0.00075980654,0.48169735,0.51754284
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,1,0.00061419915,0.9596877,0.039698135
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.00030465826,0.95545715,0.044238176
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,1,0.0004456892,0.92539513,0.07415912
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,1,0.00042520015,0.930261,0.06931377
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,1,0.0003705659,0.93772316,0.061906315
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,1,0.00036181946,0.93913746,0.060500655
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,1,0.00064208853,0.94425344,0.0551045
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,1,0.0009936746,0.9496357,0.049370583
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,1,0.0006114787,0.9505832,0.048805322
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,1,0.00050900737,0.9492887,0.05020231
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,1,0.0005537362,0.9124628,0.08698348
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,1,0.0005422037,0.91958684,0.07987093
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,1,0.000760237,0.8447506,0.1544892
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,1,0.00079613284,0.81983304,0.17937078
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,1,0.0008672424,0.8079616,0.19117112
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,1,0.00056791684,0.6696558,0.3297763
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,1,0.00055498496,0.7980797,0.20136529
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,1,0.0005330667,0.681029,0.3184379
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,1,0.0004431961,0.62501925,0.37453756
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,1,0.0003843308,0.7153412,0.28427446
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,1,0.0003289057,0.6814071,0.31826395
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,2,0.00027467663,0.2582465,0.7414788
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,2,0.00022165744,0.20913051,0.7906478
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,2,0.00016082144,0.09886891,0.9009703
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,2,0.00019070877,0.2660723,0.733737
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,2,0.00010973656,0.064608194,0.9352821
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,2,0.00013677438,0.075120375,0.9247429
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,2,0.00055755576,0.18252951,0.81691295
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,2,0.00018044142,0.068728626,0.93109095
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,1,0.0005074105,0.91736764,0.08212497
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,1,0.0007444005,0.8162914,0.18296418
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,1,0.00074813096,0.80869687,0.19055495
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,1,0.00068405125,0.8370105,0.1623054
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,1,0.00071151985,0.8518057,0.14748277
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,1,0.00051533966,0.84659016,0.15289451
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,1,0.00034206244,0.9171465,0.08251145
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,1,0.0003109109,0.9591817,0.04050733
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,1,0.00045164174,0.9426768,0.05687161
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,1,0.00050970487,0.8739043,0.125586
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,1,0.00041764588,0.8877287,0.11185368
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,1,0.0005634678,0.8840878,0.11534875
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,1,0.00066744565,0.5899725,0.40936002
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,1,0.00249345,0.591914,0.40559256
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,1,0.002389941,0.6116254,0.3859847
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,1,0.0015221799,0.55043525,0.4480426
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,1,0.0014967098,0.5665645,0.43193877
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,1,0.0014811464,0.5606732,0.4378457
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,1,0.0016160852,0.5196538,0.4787301
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,2,0.0015494865,0.48002645,0.5184241
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,1,0.00067265914,0.6026712,0.39665613
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,1,0.0009801296,0.7580959,0.24092397
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,2,0.00043126298,0.39915717,0.6004116
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,2,0.00020739074,0.1242213,0.8755713
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,2,0.00027016163,0.13865979,0.86107004
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,2,0.00010966659,0.09105344,0.9088369
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,2,0.0001451161,0.057015155,0.9428397
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,2,0.00023067443,0.054961164,0.9448082
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,2,0.00021914656,0.11777537,0.8820055
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,1,0.0003152854,0.9202715,0.07941324
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,1,0.00031026386,0.92772096,0.07196871
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,1,0.0003292836,0.8873247,0.112345986
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,1,0.00031889914,0.86626494,0.13341624
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,1,0.00042599786,0.8246895,0.17488453
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,1,0.000375034,0.6041238,0.39550114
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,1,0.00043492403,0.7892013,0.21036372
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,1,0.0008321486,0.8189033,0.18026458
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,1,0.0009276151,0.8503111,0.14876129
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,1,0.0008507319,0.8572764,0.14187284
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,1,0.0011333972,0.5652157,0.43365088
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,1,0.003021151,0.6617922,0.33518663
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,1,0.0029871038,0.7536005,0.24341245
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,2,0.0016748997,0.3797676,0.61855745
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,2,0.0015137212,0.3241732,0.67431307
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,2,0.0010357411,0.17049499,0.82846934
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,2,0.0017014819,0.43479562,0.56350285
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,2,0.0010243233,0.43908915,0.5598865
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,1,0.00068440486,0.5471377,0.4521779
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,2,0.00057466404,0.4025738,0.5968516
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,2,0.00034668928,0.22766234,0.77199095
