sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,1,test,0.48469093,0.47955126,0.035757758,0
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0.39764228,0.56072474,0.041632958,1
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0.42143965,0.53968316,0.038877167,1
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0.34181508,0.6115914,0.04659349,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,1,test,0.36310688,0.5893218,0.04757135,1
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,1,test,0.3429454,0.608298,0.04875663,1
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,1,test,0.41181913,0.5433586,0.044822276,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,1,test,0.34285092,0.5975592,0.059589803,1
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,1,test,0.41032612,0.53906953,0.050604325,1
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,1,test,0.37632412,0.5638058,0.059870068,1
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,1,test,0.41183525,0.5289693,0.05919547,1
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,1,test,0.5312497,0.42648,0.042270295,0
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,1,test,0.5620403,0.39219883,0.045760818,0
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0.59206253,0.36944214,0.03849534,0
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0.33696333,0.5558024,0.10723427,1
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.45286536,0.49163935,0.055495236,1
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,1,test,0.35729772,0.56422406,0.07847825,1
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,1,test,0.47524443,0.46997294,0.054782677,0
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,1,test,0.23373389,0.6603902,0.105875924,1
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,1,test,0.47868255,0.48332846,0.037989087,1
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,1,test,0.40227184,0.5517236,0.046004582,1
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,1,test,0.5316765,0.43520156,0.033122048,0
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,1,test,0.33980054,0.6020609,0.058138564,1
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.5609096,0.406646,0.032444358,0
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.6202896,0.3554526,0.024257774,0
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.5937231,0.3810791,0.025197783,0
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.6211326,0.35600802,0.022859432,0
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,1,test,0.65736896,0.3235198,0.019111324,0
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,1,test,0.60085917,0.37789902,0.021241881,0
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,1,test,0.50973856,0.4631651,0.027096316,0
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,1,test,0.43282548,0.53479874,0.032375805,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,1,test,0.34455568,0.6156477,0.039796676,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,1,test,0.3005265,0.6537159,0.045757614,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,1,test,0.31275347,0.64141583,0.045830753,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,1,test,0.27638125,0.67178804,0.051830668,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,1,test,0.2440287,0.6939618,0.06200949,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.3077831,0.6383077,0.05390922,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.3123733,0.6287299,0.058896784,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.31905156,0.6211816,0.05976683,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.23497988,0.6846368,0.08038336,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.40708125,0.5436121,0.049306627,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,1,test,0.34837925,0.58803856,0.06358219,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,1,test,0.39503843,0.55391455,0.051047005,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,1,test,0.22733365,0.68393964,0.0887267,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,1,test,0.34135166,0.6167018,0.041946534,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,1,test,0.2914313,0.64814955,0.06041913,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.286013,0.6653899,0.048597015,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.27424026,0.65541625,0.07034353,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.2979294,0.659345,0.042725608,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.3386327,0.6122396,0.049127754,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.1987971,0.75100595,0.050196957,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,1,test,0.34575853,0.59961766,0.05462375,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,1,test,0.34554446,0.60330826,0.05114726,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,1,test,0.3805736,0.56688553,0.05254091,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,1,test,0.4163208,0.539684,0.04399526,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.3070136,0.6434833,0.049503125,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.33647233,0.6172216,0.046306055,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.26482868,0.68266433,0.052507,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.1723676,0.7674996,0.060132846,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.16047643,0.7796456,0.05987792,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,1,test,0.13728946,0.80160564,0.06110493,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,1,test,0.12644602,0.80309767,0.07045633,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,1,test,0.12451412,0.80666703,0.06881886,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,1,test,0.1114304,0.81102395,0.07754566,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.10046029,0.81391424,0.0856255,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.14664255,0.7772081,0.07614937,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.14202401,0.7733051,0.08467085,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.14885381,0.7690088,0.08213743,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.09998306,0.79463613,0.105380856,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.09606348,0.79866534,0.10527121,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.06833702,0.8104885,0.12117447,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.056904975,0.8241809,0.11891409,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.04475862,0.82117194,0.13406949,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.034666207,0.83793277,0.12740102,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.035242777,0.8411599,0.12359739,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.027589617,0.85053074,0.12187961,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.04585863,0.8449902,0.10915124,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.035031322,0.8447903,0.12017837,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.05654324,0.83793205,0.10552476,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.053379145,0.82956755,0.117053285,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.12872176,0.78313655,0.08814169,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.13261315,0.7797374,0.08764943,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.21996306,0.71009284,0.06994413,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.2156401,0.7168067,0.06755326,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.22160064,0.7197456,0.058653817,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.18784723,0.7513565,0.06079629,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.15227401,0.7887172,0.05900873,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.114174746,0.8222142,0.06361105,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.083875425,0.85242987,0.063694745,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.07038167,0.8629824,0.06663596,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.051996864,0.8752087,0.07279448,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.05676161,0.869508,0.073730394,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.055255324,0.86641693,0.07832778,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.058466516,0.8586814,0.082852066,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.05626198,0.8498123,0.09392565,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.04594147,0.84569716,0.10836135,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.03795128,0.8349329,0.12711583,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.02904948,0.8299236,0.14102694,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.026030676,0.8162672,0.1577022,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.019260084,0.8012784,0.17946152,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.017984346,0.79696107,0.1850546,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.016113408,0.79780084,0.18608572,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.015555507,0.78791904,0.19652541,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.013248561,0.779687,0.20706443,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.01580252,0.79167867,0.19251888,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.022006871,0.8030281,0.1749651,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.029343782,0.80881804,0.16183813,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.03922781,0.8229399,0.13783233,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.052211426,0.8183033,0.12948525,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.0581788,0.81922823,0.122592926,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.088173695,0.8099133,0.10191301,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.12402453,0.7866882,0.08928728,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.090647504,0.8205057,0.088846855,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.096940555,0.82258165,0.080477774,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.096004516,0.82836086,0.07563464,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.11588488,0.81647515,0.06763999,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.08522499,0.8405852,0.07418989,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.05279745,0.8684025,0.07880008,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.06464498,0.85845566,0.076899365,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.057178445,0.8718772,0.07094428,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.054494184,0.86266077,0.08284511,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.054613832,0.87065333,0.07473286,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.049753956,0.8562512,0.09399486,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.06202889,0.84875506,0.08921606,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.053019613,0.84553194,0.10144845,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.046782777,0.8363962,0.116821066,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.028105062,0.8241604,0.14773448,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.035836574,0.8195299,0.14463355,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.026531622,0.80475324,0.16871509,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.02893343,0.79299456,0.17807205,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.02896967,0.7935306,0.1774997,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.033433907,0.7940004,0.17256568,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.029879056,0.78650033,0.18362068,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.035455637,0.795526,0.16901833,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.057385527,0.7959381,0.14667633,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.06334553,0.7977601,0.13889435,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.0877644,0.79228586,0.1199497,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.093239434,0.7883706,0.11838994,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.16644776,0.7423038,0.091248445,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.1533438,0.759683,0.08697317,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.1807379,0.74422145,0.07504072,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.17583713,0.755396,0.06876686,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.14620301,0.7850719,0.068725035,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.12480536,0.8092388,0.06595589,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.11448322,0.8220763,0.063440524,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.07438304,0.85607547,0.06954156,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.061149504,0.8661401,0.07271036,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.05372665,0.87313694,0.07313639,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.041618597,0.875375,0.08300638,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.040858917,0.87389004,0.08525102,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.03189451,0.8663334,0.10177211,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.03263929,0.8566269,0.11073385,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.026675016,0.83945876,0.13386624,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.025856081,0.82315284,0.15099108,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.02160093,0.79714644,0.18125258,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.021329507,0.78372985,0.19494066,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.019627918,0.76235074,0.21802133,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.020288063,0.7478068,0.23190515,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.018894074,0.72339416,0.2577118,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.02369328,0.7388966,0.23741011,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.02114359,0.7137766,0.26507986,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.021400861,0.71826553,0.2603336,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.022020213,0.7264852,0.25149462,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.020186739,0.73320127,0.24661198,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.024861136,0.761461,0.21367784,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.07116498,0.76001525,0.16881981,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.023457186,0.7765891,0.19995376,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.10265474,0.7810872,0.1162581,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.031108705,0.8251587,0.14373262,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.16951849,0.73647904,0.09400244,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.040721048,0.84776926,0.11150972,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.099815845,0.814966,0.08521819,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.042538397,0.8624465,0.09501511,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.11188194,0.83618236,0.051935688,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.0405396,0.8641846,0.09527577,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.06884607,0.8695927,0.061561216,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.03775983,0.87328154,0.08895866,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.036634564,0.8700982,0.093267284,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.040150862,0.8580818,0.101767294,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.04043078,0.84933335,0.11023591,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.03378262,0.83876705,0.12745032,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.033289026,0.8248341,0.1418769,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.030843364,0.8026252,0.16653152,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.03177795,0.7935524,0.17466971,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.025300227,0.76530534,0.2093945,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.022002868,0.747876,0.23012109,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.018780405,0.7196347,0.2615849,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.016961971,0.7075119,0.27552614,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.03824278,0.73448163,0.22727558,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.02687611,0.70952094,0.2636029,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.027049202,0.7405696,0.23238122,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.027162733,0.760167,0.21267024,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.058372132,0.77929336,0.16233459,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.0528763,0.7671709,0.17995277,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.092808425,0.7638921,0.14329945,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.06037044,0.80084676,0.13878278,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.17777075,0.7418909,0.080338344,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.10779797,0.81041044,0.08179155,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.14839527,0.7614107,0.09019405,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.08542511,0.8396652,0.07490973,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.11121945,0.8077395,0.08104104,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.0457891,0.86107737,0.09313357,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.06290844,0.8451355,0.09195602,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.03105772,0.8692943,0.09964801,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.03592863,0.8678782,0.096193105,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.022463221,0.8635007,0.11403607,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.018717404,0.8524391,0.12884349,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.01738485,0.84014994,0.14246526,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.019629616,0.8377556,0.14261478,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.011453375,0.78589857,0.2026481,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.012832449,0.7849865,0.20218109,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.010173345,0.7500203,0.23980634,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.015036155,0.7699619,0.2150019,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.007883074,0.6737945,0.31832245,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.010717034,0.702656,0.286627,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.0072101275,0.6367893,0.3560005,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.0103417905,0.6515604,0.33809775,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.007161926,0.61730653,0.37553155,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.00936669,0.65139455,0.33923876,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.008501049,0.6274875,0.3640114,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.010099221,0.658747,0.33115375,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.009857084,0.6558029,0.33433998,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.015286592,0.701394,0.28331935,1
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.0242284,0.7049959,0.27077574,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.015852317,0.6525597,0.33158797,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.034942105,0.7345511,0.23050681,1
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.038612314,0.7041156,0.2572721,1
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.03992084,0.7433041,0.2167751,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.044985108,0.7661623,0.18885262,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.048660174,0.7637647,0.18757513,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.05748441,0.77836025,0.16415533,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.051200587,0.7606297,0.18816966,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.026512772,0.80318195,0.17030531,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.050806396,0.7825413,0.16665234,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.026727589,0.814435,0.15883742,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.02774935,0.74738806,0.22486259,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.024130898,0.81512654,0.16074261,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.025794942,0.7612205,0.21298459,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.020350855,0.76829183,0.21135737,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.025221638,0.7444945,0.23028386,1
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.021824079,0.7543729,0.223803,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.028646667,0.74373674,0.22761664,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.019606687,0.70790565,0.27248767,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.020214073,0.6921664,0.28761953,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.01610973,0.69556046,0.28832984,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.017123844,0.65497226,0.32790396,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.021614922,0.7240041,0.25438106,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.022057967,0.7009022,0.2770398,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.023956748,0.73000276,0.2460405,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.0250704,0.7255683,0.24936128,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.043187875,0.7300612,0.22675095,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.041773237,0.72545093,0.23277588,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.08474843,0.72258985,0.19266172,1
