sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.2328642,0.44957426,0.31756154,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.21327431,0.4641489,0.3225767,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.18924579,0.4722969,0.33845732,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.161043,0.48451227,0.35444474,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.13393281,0.49241394,0.3736533,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.1271395,0.49063614,0.38222438,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.11782858,0.4869916,0.3951798,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.110057786,0.4835823,0.40635997,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.10626671,0.47605094,0.4176824,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.108151,0.47516078,0.41668817,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.114611335,0.46683902,0.41854957,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.12400228,0.47064126,0.40535644,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.12550867,0.4680001,0.4064912,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.12944618,0.46720055,0.40335333,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.1537223,0.46641576,0.37986195,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.17456816,0.45669866,0.36873323,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.18126942,0.45488936,0.36384124,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.17956865,0.46386433,0.35656703,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.19512038,0.46189117,0.34298846,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.20476007,0.46190146,0.33333844,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.207096,0.45900047,0.33390346,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.2019785,0.4605621,0.33745936,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.21483754,0.45689237,0.32827014,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.2207009,0.45350897,0.3257902,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.22898126,0.45191032,0.31910843,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.22998486,0.44816074,0.32185438,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.23387086,0.4438792,0.32224995,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.23746045,0.44263062,0.31990895,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.19285153,0.46908423,0.33806422,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.16936094,0.47629112,0.35434794,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.15367675,0.4768729,0.3694503,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.15147084,0.47403744,0.3744918,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.14244342,0.47757038,0.3799862,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.13905302,0.47613126,0.38481566,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.12679537,0.47421643,0.39898813,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.12546974,0.4746652,0.39986503,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.13619949,0.48767132,0.37612912,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.14025816,0.4833934,0.37634844,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.14609513,0.47710678,0.37679806,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.15280047,0.47396553,0.37323397,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.1604858,0.47326922,0.3662449,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.16841404,0.47341058,0.35817534,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.18084538,0.47258183,0.3465728,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.18597385,0.46402466,0.35000148,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.2220202,0.460075,0.31790486,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.2099435,0.4591884,0.3308681,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.22693567,0.4501478,0.32291654,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.24563816,0.45439535,0.29996648,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.23166597,0.45300496,0.31532907,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.25493306,0.4394265,0.30564043,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.22279613,0.45872426,0.31847963,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.25657368,0.4338921,0.30953422,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.23942514,0.4498444,0.31073046,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.26665202,0.43241376,0.30093423,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.25252104,0.43537068,0.31210834,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.27446198,0.42916125,0.29637676,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.26048863,0.43185103,0.30766037,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.2089461,0.46558517,0.32546872,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.19288135,0.46862003,0.3384986,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.18382679,0.47161603,0.3445572,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.17510723,0.4648208,0.36007196,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.16145003,0.47284132,0.3657086,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.16167468,0.47153014,0.36679518,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.14966384,0.47261778,0.37771842,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.14768784,0.46756098,0.38475114,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.15087639,0.48316187,0.36596182,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.15363099,0.48179495,0.36457404,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.16290249,0.47658587,0.36051163,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.16743442,0.4716992,0.36086643,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.17836098,0.47129726,0.35034177,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.17716809,0.47049302,0.35233897,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.18763116,0.4683694,0.3439995,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.17872281,0.4678294,0.3534478,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.20025319,0.46220747,0.33753932,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.20796868,0.45459625,0.33743504,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.2150336,0.45287484,0.33209157,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.20954363,0.45694837,0.333508,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.21670105,0.45241392,0.33088505,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.20762165,0.46380442,0.3285739,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.21997342,0.446708,0.33331853,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.20640375,0.45745975,0.33613652,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.19838607,0.46069458,0.34091935,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.20765658,0.45594475,0.33639875,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.18747804,0.46705335,0.3454686,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.19024792,0.46509275,0.3446594,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.18328223,0.4644977,0.3522201,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.17162028,0.4621847,0.366195,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.16600636,0.45953837,0.3744552,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.16005093,0.46088073,0.37906832,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.15458393,0.46011558,0.38530055,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.15039395,0.4611713,0.3884347,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.14736347,0.4576092,0.39502737,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.14344768,0.45599157,0.40056077,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.14253221,0.45262715,0.40484068,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.14421365,0.475843,0.37994334,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.1476819,0.46914488,0.38317323,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.15160133,0.46763694,0.38076177,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.147711,0.46721312,0.38507587,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.17770284,0.4597396,0.3625576,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.15600057,0.46228048,0.38171896,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.09773336,0.3449419,0.5573247,2
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0.16857196,0.45531654,0.3761115,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0.19173397,0.45165315,0.35661295,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,2,test,0.21309415,0.4426808,0.3442251,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,2,test,0.1576188,0.46466085,0.37772042,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,2,test,0.20172201,0.4494919,0.34878615,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,2,test,0.19206347,0.4527824,0.35515416,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,2,test,0.2048338,0.4598817,0.33528447,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,2,test,0.16423094,0.4394964,0.39627263,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,2,test,0.1925102,0.46356094,0.34392887,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,2,test,0.19435954,0.45600307,0.3496374,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,2,test,0.2011948,0.4568587,0.34194648,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,2,test,0.20077436,0.4566365,0.3425892,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,2,test,0.19462952,0.4585341,0.34683642,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,2,test,0.18480891,0.4615326,0.35365847,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,2,test,0.17859448,0.4595746,0.36183095,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,2,test,0.17584474,0.45893377,0.36522156,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,2,test,0.16837357,0.45673487,0.37489158,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0.16355066,0.45916587,0.3772835,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0.15827115,0.46060807,0.38112074,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.15453279,0.45973486,0.38573232,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.14823811,0.4561664,0.39559543,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.14822751,0.45851746,0.39325508,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.08093269,0.37645906,0.5426082,2
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.104449645,0.40543205,0.4901183,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.15042557,0.46925512,0.38031933,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.16434635,0.45489478,0.38075885,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0.13685179,0.47335714,0.389791,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0.1453411,0.47791603,0.37674293,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,2,test,0.12080512,0.40545124,0.4737436,2
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,2,test,0.20525515,0.44328302,0.3514618,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,2,test,0.17590928,0.43850613,0.38558453,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,2,test,0.18554045,0.44105005,0.37340948,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,2,test,0.16895762,0.468727,0.3623154,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,2,test,0.2074267,0.4526302,0.33994308,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,2,test,0.20506893,0.45191252,0.34301853,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,2,test,0.19760934,0.46048477,0.34190586,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,2,test,0.16626427,0.4519766,0.38175908,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,2,test,0.19027607,0.45875257,0.3509714,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,2,test,0.18765666,0.45649174,0.35585162,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,2,test,0.18216531,0.45837283,0.35946187,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,2,test,0.1841306,0.45741707,0.35845232,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,2,test,0.18685845,0.45639935,0.3567422,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,2,test,0.1790705,0.45752424,0.36340526,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,2,test,0.16532771,0.44984433,0.38482794,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,2,test,0.16536222,0.45084873,0.38378903,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,2,test,0.15713863,0.4552004,0.38766095,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0.10934809,0.39233172,0.49832028,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0.16322967,0.45654246,0.38022792,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.1509938,0.44767216,0.40133408,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.15161285,0.46181402,0.38657305,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.12619184,0.46145943,0.41234875,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.14543273,0.47710863,0.37745866,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.14300379,0.4661266,0.3908696,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.11062977,0.4268832,0.46248707,2
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0.11686855,0.41590193,0.46722952,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0.17338152,0.45546433,0.37115416,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,2,test,0.14067525,0.42056885,0.43875593,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,2,test,0.1407013,0.43309712,0.42620164,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,2,test,0.1898578,0.45054728,0.35959488,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,2,test,0.15446186,0.4169118,0.42862636,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,2,test,0.1550825,0.41442636,0.43049115,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,2,test,0.18530576,0.45076972,0.3639245,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,2,test,0.181268,0.44610775,0.37262428,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,2,test,0.18726438,0.45452884,0.35820672,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,2,test,0.15520146,0.46051374,0.38428473,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,2,test,0.14996184,0.4081697,0.44186842,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,2,test,0.19581491,0.44772634,0.35645875,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,0.18436345,0.44234893,0.3732876,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,0.17795171,0.44260848,0.37943977,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.18073116,0.45447862,0.36479023,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.18708275,0.4493266,0.36359063,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.18667085,0.44929096,0.36403817,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.14568177,0.4176026,0.4367156,2
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.14127213,0.4123548,0.44637308,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0.1794879,0.44722462,0.3732875,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0.14715606,0.416307,0.43653688,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,2,test,0.15574619,0.4578812,0.3863726,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,2,test,0.144943,0.45505428,0.40000275,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,2,test,0.15391661,0.45490572,0.39117768,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,2,test,0.13723949,0.46177286,0.40098765,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,2,test,0.108404696,0.44634026,0.445255,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,2,test,0.120604925,0.44050434,0.43889076,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,2,test,0.1434464,0.44426677,0.4122868,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0.14413008,0.43087947,0.42499048,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0.14313285,0.44442263,0.4124445,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.15407354,0.4416912,0.4042352,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.17539653,0.43653455,0.38806888,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.19126128,0.45249543,0.35624328,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.15886977,0.42823526,0.41289496,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.16016532,0.43170008,0.4081346,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0.1595269,0.42852318,0.41194993,1
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,2,test,0.17201735,0.41990614,0.40807655,1
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,2,test,0.17977291,0.4468928,0.37333426,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,2,test,0.17320843,0.44966033,0.3771312,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,2,test,0.17625946,0.44916764,0.374573,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,2,test,0.15911432,0.43326786,0.40761787,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,2,test,0.18717222,0.4417859,0.3710418,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,2,test,0.18158662,0.44422698,0.3741864,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,2,test,0.16452165,0.4223724,0.41310593,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,2,test,0.17872177,0.4455289,0.37574932,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,2,test,0.16314937,0.4273059,0.40954474,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,2,test,0.17499709,0.42126518,0.40373775,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,2,test,0.16364065,0.43068126,0.40567815,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,2,test,0.16702303,0.42216206,0.41081488,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,2,test,0.16030024,0.43068638,0.40901342,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,2,test,0.15054414,0.43274537,0.41671047,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0.14692011,0.4297004,0.4233795,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.16523409,0.45654327,0.37822267,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.1364588,0.43436676,0.42917445,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.12751186,0.4507352,0.421753,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.129566,0.442642,0.42779198,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.14222044,0.4341373,0.42364228,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0.13711762,0.43500015,0.42788225,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,2,test,0.14433669,0.43568063,0.41998267,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,2,test,0.15765747,0.43262815,0.4097143,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,2,test,0.1635768,0.43793938,0.3984838,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,2,test,0.17285456,0.42515838,0.40198705,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,2,test,0.15497775,0.43406084,0.41096142,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,2,test,0.16910303,0.42720553,0.4036914,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,2,test,0.17566273,0.42870623,0.3956311,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,2,test,0.17325795,0.43118417,0.39555788,1
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,2,test,0.17083365,0.42666328,0.40250313,1
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,2,test,0.17894766,0.4463758,0.37467661,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,2,test,0.19226936,0.4383745,0.36935622,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,2,test,0.17566618,0.42814413,0.3961897,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,2,test,0.17324589,0.42755428,0.39919978,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,2,test,0.1815872,0.41996518,0.39844754,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0.18273412,0.41888896,0.3983769,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.17370479,0.4268764,0.3994188,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.1795695,0.42474094,0.39568955,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.18126845,0.4243484,0.39438313,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.17990315,0.42782998,0.39226687,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.16773063,0.42522693,0.40704238,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,2,test,0.16722903,0.42661086,0.40616018,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,2,test,0.16160695,0.42942122,0.40897176,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,2,test,0.15449862,0.43295902,0.41254237,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,2,test,0.14279872,0.43318653,0.42401472,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,2,test,0.13831967,0.43412995,0.42755038,1
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,2,test,0.129729,0.45076206,0.41950887,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,2,test,0.14058004,0.44920987,0.4102101,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,2,test,0.14206204,0.44919977,0.4087382,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,2,test,0.14909051,0.44463474,0.40627477,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,2,test,0.15115565,0.44011417,0.40873018,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,2,test,0.14661166,0.4451408,0.40824756,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0.15440111,0.44645664,0.39914218,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.16647698,0.42857498,0.40494806,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.15731819,0.4406627,0.40201905,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.16805965,0.42967033,0.40227002,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0.16332743,0.44757956,0.38909292,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,2,test,0.16442195,0.43978778,0.39579028,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,2,test,0.17304668,0.4289859,0.39796746,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,2,test,0.17194639,0.43545297,0.39260066,1
