sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.31706256,0.3553907,0.32754672,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.32719812,0.3503835,0.3224184,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.3178079,0.3577102,0.32448184,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.303091,0.36335623,0.33355278,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.2914347,0.3669525,0.34161282,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.29476842,0.36535648,0.33987513,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.28032973,0.37189016,0.3477801,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.27309126,0.37594646,0.35096225,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.26436558,0.3803754,0.355259,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.26475418,0.38016027,0.35508558,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.2586648,0.38298297,0.35835227,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.25554,0.38474947,0.3597105,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.25749922,0.38432133,0.35817942,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.2600353,0.38428637,0.3556783,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.263814,0.38335052,0.3528355,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.26592183,0.38303542,0.35104278,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.26512116,0.38767973,0.34719905,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.26646015,0.3888757,0.34466416,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.2610421,0.39116794,0.34778997,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.25468814,0.39361265,0.3516992,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.2508461,0.39492446,0.35422942,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.24825697,0.39589626,0.3558468,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.2405515,0.3986932,0.36075532,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.2304839,0.4007486,0.3687674,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.23006563,0.39614186,0.37379253,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.23057376,0.39368868,0.3757376,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.23115605,0.3913322,0.37751177,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.2388045,0.3896169,0.37157863,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.24765146,0.38639557,0.3659529,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.2577409,0.38262782,0.35963124,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.26586774,0.3794444,0.35468784,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.26666078,0.3822137,0.35112548,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.26965952,0.3770413,0.35329914,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.2676081,0.38047233,0.35191953,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.26320675,0.38193431,0.35485896,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.26862317,0.37786907,0.35350776,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.25505516,0.3862734,0.3586714,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.258369,0.3810086,0.36062247,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.2471274,0.3873442,0.3655284,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.24256614,0.38950995,0.36792392,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.23863675,0.39131552,0.37004772,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.240963,0.3913452,0.36769184,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.24648464,0.3914358,0.3620796,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.25783107,0.38584676,0.35632214,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.2706142,0.3826476,0.34673816,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.27742603,0.38187742,0.3406965,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.29488903,0.37703794,0.32807305,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.28939077,0.38054365,0.33006558,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.30313218,0.37439206,0.3224758,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.29849982,0.37728977,0.32421046,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.29572213,0.37881726,0.32546055,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.28170365,0.38434556,0.3339508,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.2764082,0.38512525,0.33846658,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.27250686,0.38481528,0.34267786,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.26846632,0.3849194,0.34661427,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.2611233,0.3861571,0.35271963,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.260846,0.385523,0.35363102,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.26846987,0.381199,0.35033113,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.27084735,0.37913245,0.3500202,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.27955183,0.37560698,0.34484115,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,0.2721435,0.3810082,0.34684828,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,0.2708011,0.38276556,0.34643334,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0.26618075,0.38492355,0.34889567,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0.2644644,0.38536403,0.35017154,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0.25624827,0.3890491,0.35470262,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0.24789062,0.39240435,0.359705,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0.23971662,0.3954338,0.3648496,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0.23531966,0.39679742,0.3678829,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0.23071535,0.3984694,0.37081525,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,0.23017298,0.39909765,0.37072936,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,0.232773,0.39869544,0.3685316,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,0.23719673,0.39785224,0.36495104,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,0.24456072,0.39648098,0.3589583,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,0.2446484,0.39736363,0.357988,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,0.24458994,0.3976033,0.3578068,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,0.24438518,0.397842,0.3577729,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,0.24386609,0.39764187,0.3584921,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,0.24250518,0.39809725,0.35939753,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,0.24660967,0.39694712,0.3564432,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,0.23912726,0.39861596,0.3622568,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,0.23411903,0.39891273,0.36696824,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,0.23522893,0.39761448,0.36715665,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,0.23996146,0.396689,0.36334956,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,0.23625955,0.3973548,0.3663856,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,0.22838591,0.39873755,0.37287652,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,0.22497886,0.39961258,0.37540853,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0.21968037,0.39590135,0.38441825,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,0.2152535,0.399492,0.38525444,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0.19186763,0.39672202,0.41141036,2
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.18943247,0.40149072,0.40907678,2
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.18879147,0.4012203,0.4099882,2
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.1887584,0.40025663,0.410985,2
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.18051645,0.40272164,0.41676196,2
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.18249545,0.40481475,0.4126898,2
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.17898409,0.4037184,0.41729745,2
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.185067,0.40581083,0.40912223,2
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.18650003,0.4063085,0.4071915,2
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.19358093,0.40384147,0.40257755,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.20562899,0.40275282,0.39161822,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.2106363,0.40135902,0.3880047,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.22084771,0.3990127,0.38013956,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.2227667,0.39910057,0.37813276,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.23038635,0.3986934,0.3709202,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.23128797,0.39986783,0.36884424,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.23137012,0.40052643,0.3681034,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.22675051,0.40167218,0.3715773,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.22659835,0.4022966,0.37110505,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.22716054,0.4022927,0.3705468,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,0.22872615,0.40203243,0.36924145,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,0.22964843,0.40188372,0.36846787,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,0.23202603,0.40096343,0.36701056,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0.20447588,0.40297228,0.3925518,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0.19070736,0.40352657,0.40576607,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,0.20298229,0.39444703,0.40257066,2
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,0.20597582,0.39337257,0.40065157,2
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.20245996,0.3959871,0.40155286,2
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.20292066,0.39680785,0.40027148,2
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.1898776,0.3988503,0.4112721,2
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.1908005,0.3986459,0.41055354,2
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.19270025,0.39785105,0.40944868,2
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.19172892,0.39964572,0.40862536,2
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.19073291,0.40085596,0.40841106,2
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.1922098,0.40007874,0.40771148,2
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.19084018,0.39956734,0.4095925,2
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.19113676,0.39791194,0.4109513,2
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.18827584,0.39825645,0.4134677,2
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.18686911,0.39830917,0.41482168,2
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.18648127,0.39946428,0.41405448,2
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.18594949,0.39924598,0.41480455,2
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.18603379,0.39901984,0.41494638,2
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.18556193,0.39942878,0.41500932,2
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.18437974,0.3997896,0.41583064,2
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.18288177,0.40034285,0.41677538,2
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.1820468,0.40014765,0.41780555,2
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.18164514,0.40065145,0.41770342,2
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.17441893,0.40026382,0.42531723,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.17662783,0.4018369,0.42153525,2
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,0.17884728,0.40250614,0.4186466,2
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,0.1805362,0.40277237,0.41669145,2
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,0.18178968,0.40503344,0.4131769,2
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,0.18383755,0.4036065,0.412556,2
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,0.18444622,0.40254635,0.41300747,2
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0.17739531,0.40189394,0.4207108,2
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.17306484,0.40299317,0.42394203,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.1778365,0.39967096,0.42249253,2
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.17351985,0.40033588,0.4261443,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.16876508,0.40307182,0.42816308,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.17266731,0.39604706,0.43128568,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.16732308,0.39718258,0.4354944,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.16460322,0.399487,0.4359099,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.16658318,0.39606598,0.4373508,2
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.16861369,0.39749947,0.43388686,2
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.17139252,0.39292067,0.43568683,2
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.17070593,0.39472538,0.43456864,2
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.16939189,0.3967813,0.43382677,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.17221922,0.3946074,0.43317345,2
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.17454672,0.39345247,0.43200076,2
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.17865185,0.39407113,0.427277,2
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,0.17982745,0.39274198,0.42743054,2
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,0.18577088,0.3929049,0.42132422,2
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,0.18601781,0.39262554,0.42135668,2
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,0.18196045,0.39439276,0.42364678,2
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,0.1768946,0.39577228,0.42733306,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.17868349,0.39541245,0.4259041,2
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.17502391,0.39605877,0.42891732,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.17407355,0.3977852,0.42814133,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.17395473,0.3981469,0.42789844,2
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.17559806,0.3984761,0.42592585,2
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.1743212,0.3995224,0.42615637,2
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.17304961,0.39972717,0.42722327,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.17202942,0.40048733,0.42748323,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.17401204,0.39998573,0.42600226,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.17482923,0.39968523,0.4254855,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.17576522,0.39970964,0.42452508,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,0.17635004,0.39949322,0.42415679,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,0.17527424,0.39940324,0.42532256,2
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,0.17960978,0.39879242,0.42159775,2
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,0.17721963,0.39830935,0.42447105,2
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,0.17677157,0.39802724,0.42520118,2
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.17426881,0.39716956,0.42856163,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.17370807,0.3961286,0.43016332,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.17626321,0.39467132,0.4290655,2
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.17883044,0.3942662,0.4269034,2
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.18040012,0.39384916,0.42575067,2
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.17610739,0.39465082,0.4292418,2
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.1795937,0.39385232,0.42655393,2
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.18029241,0.3936782,0.42602938,2
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.1787249,0.3941146,0.4271605,2
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.17908634,0.39422044,0.42669323,2
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.17769696,0.39404708,0.4282559,2
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.17524996,0.3951843,0.4295657,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.17226754,0.39685094,0.4308815,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.1714629,0.3973189,0.43121818,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.1692586,0.39833668,0.4324047,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.16979262,0.39863482,0.43157253,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.16835207,0.40012458,0.4315234,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,0.17190887,0.39992282,0.4281683,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,0.17073466,0.3999571,0.42930818,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,0.17007938,0.40117753,0.4287431,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,0.16954698,0.4011297,0.42932335,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,0.1697634,0.40090388,0.42933273,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.16888376,0.40070558,0.43041068,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.16862956,0.40095842,0.43041202,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.1673491,0.4011475,0.43150344,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.16657536,0.4011416,0.43228295,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.16559385,0.39743003,0.43697613,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.16460063,0.39835635,0.437043,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.16402335,0.39924863,0.43672806,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.16299301,0.39553747,0.44146958,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.16221659,0.396365,0.44141847,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.16367266,0.39687422,0.43945315,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.1658655,0.39525706,0.4388774,2
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.17006081,0.39481598,0.43512312,2
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.16846095,0.39517915,0.43635994,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.16843647,0.39420375,0.43735978,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.17027463,0.39417347,0.4355519,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.17102867,0.39336973,0.4356016,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,0.17200217,0.3934219,0.43457595,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,0.17214713,0.3943175,0.43353534,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,0.1710726,0.39447394,0.43445346,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,0.17058396,0.39520633,0.43420973,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,0.16976291,0.39633495,0.4339021,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.16844653,0.39723742,0.434316,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.16730273,0.39808464,0.43461263,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.16691467,0.3985519,0.43453348,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.1671833,0.3992515,0.43356523,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.16758238,0.39947096,0.43294674,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.16860904,0.4006928,0.4306982,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.16982976,0.4009676,0.42920256,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.17245263,0.40070868,0.4268387,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.1739337,0.4002827,0.42578351,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.17596203,0.39996895,0.42406905,2
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.1862012,0.3858737,0.4279251,2
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.17964762,0.3956442,0.42470822,2
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,0.17576939,0.39599383,0.42823684,2
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,0.17488997,0.39717877,0.4279313,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,0.18045823,0.3967772,0.42276457,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.18821783,0.3836405,0.42814168,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.1802415,0.39210835,0.4276501,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.1757824,0.39353433,0.43068326,2
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.17461932,0.39452922,0.4308515,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.1771746,0.39494967,0.42787573,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.18096007,0.38437945,0.43466043,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.17577009,0.39190146,0.43232843,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.17252825,0.39252654,0.43494526,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.1700099,0.3936694,0.4363207,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.17198057,0.39526564,0.43275386,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.17143758,0.38902885,0.43953356,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.16900837,0.39335003,0.43764162,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.16644412,0.3948546,0.43870127,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.16410093,0.3968443,0.43905473,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.1635336,0.37572852,0.46073794,2
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.1678261,0.3938089,0.43836504,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.16009003,0.4017593,0.43815073,2
