sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,2,0.0011835054,0.13324389,0.86557263
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,2,0.001323346,0.1661772,0.8324995
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,2,0.001333921,0.16337134,0.8352948
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,2,0.0006985249,0.16910708,0.8301944
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,2,0.0021088042,0.4169883,0.58090293
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,2,0.0023414702,0.29638875,0.7012698
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,2,0.0015006849,0.2582884,0.7402109
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,1,0.0010556816,0.883012,0.11593234
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,1,0.0006140536,0.97577673,0.023609191
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,1,0.0003683817,0.98311836,0.016513273
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,1,0.000178753,0.98568535,0.014135888
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,1,0.00027597425,0.9578105,0.041913465
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,1,0.00040380558,0.7422328,0.25736338
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,1,0.00048229226,0.80023366,0.19928408
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,1,0.0004956011,0.80021185,0.19929256
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,1,0.0005493208,0.80592036,0.19353037
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,1,0.000523611,0.8564516,0.14302488
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,1,0.00081074366,0.8315034,0.1676858
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,1,0.0010685264,0.78956354,0.20936796
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,1,0.0014329545,0.7654273,0.2331397
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,1,0.0019275716,0.67631906,0.32175338
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,1,0.0014819059,0.93711257,0.061405517
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,1,0.0011506625,0.85441804,0.14443128
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,1,0.0015749699,0.86962223,0.12880282
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,1,0.001650908,0.8947163,0.10363281
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,1,0.00037803565,0.96776074,0.031861205
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,1,0.0007394196,0.9402222,0.059038386
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,1,0.0007161076,0.74572366,0.25356027
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,1,0.00088837,0.7878787,0.21123296
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,2,0.0008616554,0.49043986,0.5086985
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,2,0.0008749518,0.41040537,0.58871967
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,2,0.0008403372,0.43554667,0.56361294
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,2,0.00080187485,0.49642447,0.50277364
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,1,0.0005755996,0.5712044,0.4282199
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,1,0.00058529427,0.7283203,0.27109444
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,1,0.0014209326,0.77269876,0.22588027
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,1,0.0026281064,0.8421,0.15527189
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,1,0.00096500706,0.87218183,0.12685317
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,1,0.0021077634,0.95518863,0.042703606
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,1,0.00072124595,0.96144944,0.03782927
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,1,0.00052123045,0.9140298,0.085449025
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,1,0.0003960666,0.78818315,0.21142074
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,1,0.00020923335,0.88631153,0.11347925
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,1,0.00043068905,0.75559354,0.24397577
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,1,0.0005696758,0.62700695,0.37242338
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,1,0.00070433464,0.73160064,0.2676951
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,1,0.0008326202,0.5757322,0.42343524
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,1,0.0011684117,0.7568439,0.24198769
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,1,0.0009694126,0.79162824,0.20740236
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,1,0.00038911935,0.96431357,0.035297316
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,1,0.0006490395,0.96187663,0.03747427
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,1,0.0025652517,0.94556284,0.051871922
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,1,0.0019275595,0.9189526,0.07911988
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,1,0.0012482334,0.8715432,0.12720852
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,1,0.0019493144,0.8628416,0.13520908
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,1,0.00090139796,0.7812594,0.21783923
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,1,0.0011746073,0.847745,0.15108036
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,1,0.0013345848,0.80433744,0.19432802
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,1,0.0010160314,0.88264287,0.11634109
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,1,0.00086099433,0.86573166,0.13340741
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.0008838596,0.79744023,0.20167592
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.0006976719,0.85607123,0.14323111
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,1,0.0005833905,0.8695702,0.12984644
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.00062038883,0.8847643,0.11461532
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.0006642931,0.8844404,0.114895225
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.00066951173,0.87884516,0.12048527
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.0005114708,0.85385203,0.1456365
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.00045287935,0.82729757,0.17224959
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.000390923,0.9603078,0.039301287
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,1,0.0004967886,0.98427355,0.015229642
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,1,0.00075368147,0.7309754,0.2682709
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,1,0.00037428472,0.87661904,0.123006694
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,1,0.0008252453,0.69506943,0.3041053
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,2,0.00045930766,0.3666459,0.6328948
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,1,0.0011653419,0.64374745,0.35508725
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,1,0.0017854937,0.53335994,0.4648546
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,1,0.0015885719,0.7960807,0.2023307
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,1,0.0020012574,0.7933196,0.20467918
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,1,0.00044797853,0.98137456,0.018177493
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,1,0.0004408548,0.98202723,0.017531922
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,1,0.0007572951,0.7823454,0.21689731
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,1,0.00057813333,0.7881389,0.21128297
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,1,0.0007730097,0.8730613,0.12616564
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,1,0.000583506,0.62514794,0.3742685
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,1,0.0006588594,0.6952399,0.30410126
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.00092646515,0.85900474,0.14006883
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,1,0.00072063383,0.6697064,0.32957295
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,1,0.000527539,0.7927105,0.20676197
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,1,0.0009576976,0.82824504,0.17079732
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.00063041283,0.92052317,0.07884647
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,1,0.00065955764,0.89245343,0.10688705
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,1,0.0011888088,0.8791882,0.11962296
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,1,0.0021635843,0.7842106,0.21362573
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,1,0.003181807,0.8384089,0.15840928
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,1,0.002822962,0.86548173,0.13169529
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,1,0.002420172,0.8688429,0.12873687
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,1,0.001217105,0.83159995,0.16718292
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,1,0.00069250714,0.90520585,0.09410163
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,1,0.00050849904,0.88289857,0.116592914
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,1,0.00035531563,0.52421784,0.47542688
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,2,0.00036812137,0.47363245,0.5259994
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,1,0.0008857624,0.5780101,0.42110413
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,2,0.00042625988,0.43007228,0.56950146
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,1,0.0010123653,0.6384814,0.36050624
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,2,0.001004194,0.28612632,0.7128695
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,1,0.001795852,0.5345974,0.46360675
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,1,0.0019386898,0.53773874,0.46032256
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,1,0.0006233731,0.9421131,0.05726356
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.000509814,0.89607126,0.10341889
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,1,0.0006747694,0.8555667,0.1437585
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,1,0.0006032365,0.87135005,0.12804672
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,1,0.0005529404,0.8868732,0.11257389
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,1,0.0005114468,0.8960349,0.10345363
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,1,0.0007976853,0.9025483,0.09665405
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,1,0.00096426654,0.9131217,0.085913986
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,1,0.00056323205,0.88376516,0.11567162
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,1,0.00050858315,0.8773294,0.12216196
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,1,0.00063984597,0.8409086,0.15845159
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,1,0.0006042973,0.8652714,0.13412428
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,1,0.0011524148,0.8197103,0.17913727
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,1,0.0010565378,0.87053317,0.12841032
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,1,0.0013443516,0.78509927,0.21355636
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,1,0.00064683164,0.68707454,0.31227863
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,1,0.000607661,0.8749355,0.12445678
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,1,0.00047041333,0.81141895,0.18811068
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,1,0.00038600163,0.6909062,0.3087078
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,1,0.00039045134,0.8594872,0.14012238
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,1,0.00030334163,0.72331816,0.2763785
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,2,0.0004516381,0.4350903,0.5644581
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,2,0.00033561434,0.24452515,0.7551393
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,2,0.00021837727,0.09933854,0.9004431
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,2,0.00028559196,0.4024918,0.5972226
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,2,0.0001339187,0.04646162,0.9534044
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,2,0.00019150501,0.054162,0.9456465
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,2,0.0009247978,0.14695871,0.85211647
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,2,0.00037091106,0.11707512,0.882554
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,1,0.00053513196,0.88863283,0.11083203
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,1,0.0007896232,0.661141,0.33806944
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,1,0.0007855287,0.6757086,0.3235059
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,1,0.00078642456,0.6944182,0.30479538
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,1,0.0009530559,0.7041996,0.29484734
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,1,0.000685467,0.7135551,0.28575945
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,1,0.0004679099,0.8413721,0.15816006
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,1,0.00042754668,0.9209547,0.078617774
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,1,0.00068075047,0.8622568,0.13706236
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,1,0.0006300859,0.750777,0.24859288
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,1,0.0003957939,0.85836124,0.14124298
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,1,0.0005997542,0.8954249,0.103975415
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,1,0.0007237258,0.6410052,0.35827103
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,1,0.002958157,0.6690372,0.32800463
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,1,0.0030642198,0.70980114,0.28713465
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,1,0.0017942967,0.60082364,0.39738208
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,1,0.0014669176,0.6633235,0.33520958
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,1,0.0014474982,0.6545423,0.34401017
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,1,0.0014748224,0.6289279,0.36959726
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,1,0.0014135673,0.5864494,0.41213706
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,1,0.00066125626,0.68690044,0.3124383
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,1,0.00091254344,0.8700325,0.12905498
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,1,0.000644966,0.633626,0.36572906
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,2,0.0002747962,0.15426493,0.8454603
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,2,0.00038872595,0.2706224,0.7289888
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,2,0.00016367182,0.10280892,0.8970274
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,2,0.00030684806,0.13557436,0.8641188
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,2,0.00027356556,0.05008445,0.94964194
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,2,0.00027533036,0.10465328,0.8950714
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,1,0.0005531509,0.7934834,0.20596349
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,1,0.0005574019,0.79596406,0.20347857
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,1,0.0005852192,0.72208375,0.27733102
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,1,0.0006121898,0.68728065,0.31210715
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,1,0.00056551606,0.71541137,0.2840231
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,2,0.00042142547,0.3540451,0.6455335
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,1,0.0005121566,0.65948904,0.33999878
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,1,0.00092165795,0.72905815,0.2700202
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,1,0.0011608087,0.7362516,0.26258758
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,1,0.00081504864,0.78379476,0.21539024
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,2,0.001259834,0.456472,0.54226816
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,2,0.0031371901,0.4667435,0.53011936
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,1,0.0034299246,0.64082545,0.35574457
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,2,0.0017787691,0.33596206,0.66225916
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,2,0.0015711685,0.28072044,0.7177084
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,2,0.0012438705,0.1673191,0.831437
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,1,0.0019296177,0.52014023,0.4779302
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,1,0.0008084221,0.61192405,0.38726756
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,1,0.0006118162,0.66444016,0.334948
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,2,0.00048130823,0.46721077,0.5323079
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,2,0.00028949004,0.2403592,0.7593513
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,2,0.00035671782,0.2502319,0.74941134
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,2,0.00035202247,0.2876014,0.71204656
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,1,0.00027270566,0.58878756,0.41093972
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,1,0.00026562306,0.9449377,0.05479667
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,2,0.00031730576,0.119322754,0.8803599
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,2,0.00019912639,0.114744805,0.885056
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,2,0.0005738001,0.1503655,0.8490607
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,2,0.001067199,0.27208552,0.72684723
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,1,0.00067915564,0.87584925,0.12347167
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,1,0.00094992487,0.6995899,0.2994601
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,1,0.0009978024,0.74867564,0.25032654
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,1,0.0006405379,0.93633497,0.06302455
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,1,0.00043438305,0.96121293,0.038352665
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,1,0.000378851,0.9567739,0.042847224
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,1,0.000525041,0.91732323,0.08215178
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,1,0.0006841353,0.85137635,0.14793949
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,1,0.0008161975,0.8170484,0.18213542
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,1,0.002104837,0.69283384,0.30506128
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,1,0.0037626214,0.71988416,0.2763532
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,1,0.002896186,0.6835857,0.3135181
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,1,0.003374038,0.7828511,0.21377483
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,1,0.0034702208,0.78499764,0.21153213
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,1,0.0038646413,0.7282842,0.2678512
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,1,0.003308563,0.6909212,0.30577028
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,1,0.002459885,0.8297514,0.16778874
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,1,0.0028600448,0.7755418,0.22159821
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,2,0.0018667878,0.4617277,0.5364055
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,2,0.0016977906,0.39915022,0.599152
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,2,0.00152894,0.4117781,0.5866929
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,2,0.0003480305,0.36589053,0.63376147
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,2,0.00044231187,0.33324912,0.6663085
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,2,0.00028044247,0.19035225,0.8093673
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,2,0.00021860012,0.1377299,0.86205155
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,2,0.00022592048,0.09638803,0.90338606
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,2,0.00015619997,0.044620745,0.955223
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,2,0.00017405549,0.05108441,0.94874156
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,2,0.00016133118,0.08715786,0.9126808
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,1,0.000568762,0.77226585,0.22716537
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,1,0.00040829065,0.74079925,0.25879246
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,1,0.0006411844,0.7319634,0.2673954
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,1,0.00058048306,0.608581,0.39083853
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,1,0.00069093064,0.6284738,0.3708353
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,2,0.0008048719,0.3452659,0.65392923
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,2,0.0009843457,0.38675094,0.61226475
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,1,0.00089571724,0.56122816,0.43787608
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,1,0.0009842734,0.66627896,0.33273676
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,1,0.0007799487,0.8518141,0.14740598
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,1,0.0010975163,0.7872557,0.21164678
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,1,0.001202963,0.77031976,0.22847727
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,1,0.002633861,0.7312392,0.2661269
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,1,0.0028072693,0.73769635,0.25949636
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,1,0.0026208693,0.73709357,0.26028556
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,1,0.0016451944,0.5786798,0.41967505
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,1,0.0007525636,0.6032757,0.39597175
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,1,0.0007750137,0.6179264,0.3812986
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,1,0.00051520846,0.7125241,0.28696063
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,1,0.0004368813,0.68857014,0.310993
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,1,0.00040607344,0.58418286,0.41541106
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,2,0.00014295804,0.1387708,0.8610862
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,2,0.00018930508,0.103283525,0.89652723
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,2,0.0002753639,0.13630557,0.8634191
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,2,0.00015889764,0.16670458,0.8331365
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,2,0.00013505373,0.061103906,0.93876106
