sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,189,57.0,1054.0,0.3703703703703678,0,early,2,test,0.3524865,0.34928367,0.29822987,0
T6,M2,190,57.0,1058.0,0.3703703703703678,0,early,2,test,0.34119546,0.3607616,0.29804295,1
T6,M2,191,57.0,1062.0,0.3703703703703678,0,early,2,test,0.3509916,0.3507598,0.2982486,0
T6,M2,192,57.0,1065.0,0.3703703703703678,0,early,2,test,0.3129319,0.37971953,0.30734858,1
T6,M2,193,57.0,1069.0,0.3703703703703678,0,early,2,test,0.32477272,0.37164262,0.30358464,1
T6,M2,194,57.0,1073.0,0.3703703703703678,0,early,2,test,0.3364881,0.3623426,0.3011693,1
T6,M2,195,57.0,1077.0,0.3703703703703678,0,early,2,test,0.31150344,0.38024166,0.3082549,1
T6,M2,196,57.0,1097.0,0.3703703703703678,0,early,2,test,0.31522864,0.37356138,0.31121,1
T6,M2,197,57.0,1100.0,0.3703703703703678,0,early,2,test,0.30839545,0.38203838,0.30956614,1
T6,M2,198,57.0,1104.0,0.3703703703703678,0,early,2,test,0.3201096,0.37444752,0.30544287,1
T6,M2,199,57.0,1108.0,0.3703703703703678,0,early,2,test,0.31985992,0.37116092,0.30897918,1
T6,M2,200,57.0,1112.0,0.3703703703703678,0,early,2,test,0.31920284,0.37344387,0.30735326,1
T6,M2,201,57.0,1116.0,0.3713781809019878,0,early,2,test,0.31285933,0.37459102,0.31254968,1
T6,M2,202,57.0,1119.0,0.37238599143360784,0,early,2,test,0.32258546,0.3680983,0.30931625,1
T6,M2,203,57.0,1123.0,0.3733938019652279,0,early,2,test,0.31695572,0.37260327,0.31044102,1
T6,M2,204,58.0,1147.0,0.37440161249684795,0,early,2,test,0.4173156,0.3417139,0.24097043,0
T6,M2,205,58.0,1151.0,0.375409423028468,0,early,2,test,0.40365434,0.33900267,0.257343,0
T6,M2,206,58.0,1154.0,0.37641723356008805,0,early,2,test,0.35919145,0.3371047,0.3037038,0
T6,M2,207,58.0,1158.0,0.37742504409170813,0,early,2,test,0.38113204,0.32841682,0.29045108,0
T6,M2,208,58.0,1162.0,0.37742504409170813,0,early,2,test,0.3991238,0.32206628,0.27880993,0
T6,M2,209,58.0,1166.0,0.37742504409170813,0,early,2,test,0.44487777,0.3080826,0.24703965,0
T6,M2,210,58.0,1170.0,0.37742504409170813,0,early,2,test,0.4676327,0.28064892,0.2517184,0
T6,M2,211,58.0,1191.0,0.37742504409170813,0,early,2,test,0.35204694,0.36199448,0.28595853,1
T6,M2,212,58.0,1195.0,0.37742504409170813,0,early,2,test,0.3633989,0.3650893,0.27151182,1
T6,M2,213,58.0,1199.0,0.37742504409170813,0,early,2,test,0.30970454,0.41802076,0.27227467,1
T6,M2,214,58.0,1203.0,0.37742504409170813,0,early,2,test,0.33545783,0.37704742,0.28749472,1
T6,M2,215,58.0,1206.0,0.37742504409170813,0,early,2,test,0.2674185,0.432826,0.29975545,1
T6,M2,216,58.0,1210.0,0.37742504409170813,0,early,2,test,0.2728054,0.42978862,0.29740602,1
T6,M2,217,58.0,1214.0,0.37742504409170813,0,early,2,test,0.23242664,0.4612024,0.3063709,1
T6,M2,218,58.0,1218.0,0.37742504409170813,0,early,2,test,0.24641047,0.4512479,0.3023416,1
T6,M2,219,58.0,1222.0,0.37742504409170813,0,early,2,test,0.207409,0.48353985,0.30905113,1
T6,M2,220,58.0,1225.0,0.37742504409170813,0,early,2,test,0.21781261,0.48152447,0.3006629,1
T6,M2,221,58.0,1229.0,0.37742504409170813,0,early,2,test,0.21159413,0.47966358,0.30874234,1
T6,M2,222,58.0,1233.0,0.37742504409170813,0,early,2,test,0.2069382,0.480055,0.3130068,1
T6,M2,223,58.0,1237.0,0.37742504409170813,0,early,2,test,0.20396115,0.48080122,0.31523758,1
T6,M2,224,58.0,1241.0,0.37742504409170813,0,early,2,test,0.191971,0.47586623,0.3321627,1
T6,M2,225,58.0,1260.0,0.37742504409170813,0,early,2,test,0.19739106,0.4609598,0.34164914,1
T6,M2,226,58.0,1264.0,0.37742504409170813,0,early,2,test,0.18857996,0.48395333,0.32746673,1
T6,M2,227,58.0,1268.0,0.37742504409170813,0,early,2,test,0.19033414,0.48696563,0.32270017,1
T6,M2,228,58.0,1272.0,0.37742504409170813,0,early,2,test,0.19371031,0.48532355,0.32096618,1
T6,M2,229,58.0,1276.0,0.37742504409170813,0,early,2,test,0.18627143,0.48681074,0.32691777,1
T6,M2,230,58.0,1280.0,0.37742504409170813,0,early,2,test,0.18235545,0.48982102,0.3278235,1
T6,M2,231,58.0,1283.0,0.37742504409170813,0,early,2,test,0.18799992,0.4854392,0.32656088,1
T6,M2,232,58.0,1287.0,0.37742504409170813,0,early,2,test,0.19386761,0.4757113,0.3304211,1
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,2,test,0.24053945,0.44408464,0.3153759,1
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,2,test,0.24495547,0.44807035,0.3069742,1
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,2,test,0.2644964,0.40963984,0.32586375,1
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,2,test,0.281281,0.39331824,0.3254007,1
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,2,test,0.28374738,0.3908205,0.32543212,1
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,2,test,0.2960005,0.37487218,0.32912728,1
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,2,test,0.27140924,0.3956975,0.3328933,1
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,2,test,0.25411582,0.41613004,0.32975417,1
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,2,test,0.24404211,0.42855704,0.3274008,1
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,2,test,0.22221434,0.45101988,0.32676575,1
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,2,test,0.21926945,0.4524468,0.32828373,1
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,2,test,0.20414469,0.47011596,0.32573932,1
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,2,test,0.20452887,0.47080654,0.32466453,1
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,2,test,0.19337942,0.4884299,0.31819075,1
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,2,test,0.18990466,0.48417518,0.3259202,1
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,2,test,0.18229753,0.49945223,0.3182502,1
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,2,test,0.18266296,0.5012606,0.3160765,1
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,2,test,0.18157475,0.49971494,0.31871027,1
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,2,test,0.17887199,0.5013043,0.3198237,1
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,2,test,0.17818181,0.49875516,0.323063,1
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,2,test,0.17607372,0.49993062,0.3239957,1
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,2,test,0.1735277,0.4993644,0.32710788,1
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,2,test,0.16997343,0.500795,0.3292316,1
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,2,test,0.16894166,0.5000446,0.3310138,1
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,2,test,0.16886888,0.49941882,0.33171228,1
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,2,test,0.16909352,0.49822894,0.33267754,1
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,2,test,0.17159809,0.49538085,0.33302107,1
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,2,test,0.17274545,0.49372482,0.33352965,1
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,2,test,0.17322513,0.48280802,0.3439668,1
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,2,test,0.2162577,0.5133299,0.27041233,1
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,2,test,0.1967968,0.5212832,0.28192,1
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,2,test,0.19995853,0.45499924,0.34504217,1
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,0.24077195,0.42480397,0.3344241,1
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,0.23530018,0.42492244,0.33977732,1
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,0.23882408,0.41861835,0.34255752,1
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,2,test,0.22902153,0.4303533,0.3406251,1
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,2,test,0.21296549,0.4514442,0.33559027,1
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,2,test,0.23262036,0.43038136,0.33699834,1
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,2,test,0.19471954,0.47276944,0.33251107,1
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,2,test,0.18237655,0.49423626,0.32338715,1
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,2,test,0.18204103,0.48360822,0.3343508,1
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,2,test,0.17970853,0.48836258,0.33192894,1
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,2,test,0.16976598,0.5157814,0.31445262,1
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,2,test,0.1662123,0.51202446,0.32176328,1
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,2,test,0.16471773,0.5092034,0.32607886,1
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0.16313356,0.5124818,0.3243846,1
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0.15997216,0.5161446,0.32388324,1
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0.15435305,0.5239921,0.32165483,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,2,test,0.16092873,0.51324266,0.32582864,1
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,2,test,0.15591836,0.51723605,0.32684562,1
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,2,test,0.15773419,0.5166866,0.32557917,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,2,test,0.1542712,0.52037764,0.32535118,1
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,2,test,0.16020139,0.5145032,0.32529542,1
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,2,test,0.15976663,0.5136031,0.3266303,1
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,2,test,0.16261913,0.5088642,0.32851663,1
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,2,test,0.13937981,0.549107,0.31151322,1
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,2,test,0.14194731,0.5399295,0.3181232,1
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0.14182152,0.5388723,0.31930622,1
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0.18122403,0.5352772,0.28349876,1
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.17256297,0.5349246,0.29251245,1
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,2,test,0.21241447,0.46379703,0.32378843,1
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,2,test,0.21810226,0.46799958,0.3138982,1
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,2,test,0.25979853,0.43149656,0.30870488,1
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,2,test,0.22849339,0.43721613,0.33429047,1
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,2,test,0.24437739,0.40823328,0.34738928,1
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,2,test,0.20012121,0.45346218,0.34641653,1
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,2,test,0.21704382,0.4497806,0.33317557,1
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.19284539,0.47602195,0.3311327,1
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.1948326,0.477006,0.3281615,1
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.18434842,0.49133882,0.3243127,1
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.18174882,0.49714607,0.3211051,1
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,2,test,0.17253394,0.50129277,0.32617325,1
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,2,test,0.16838744,0.5088409,0.32277164,1
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,2,test,0.15921761,0.51891017,0.3218722,1
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,2,test,0.15533836,0.5241974,0.32046425,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,2,test,0.1546655,0.52384126,0.32149324,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,2,test,0.15251617,0.52739316,0.3200907,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,2,test,0.15402806,0.52383476,0.3221372,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,2,test,0.15363139,0.5226484,0.3237202,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,2,test,0.1555194,0.5180176,0.326463,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.13376991,0.5512974,0.3149327,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.13859507,0.54199773,0.3194072,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.1360821,0.5444236,0.31949434,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.14283946,0.5304453,0.32671526,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.12796164,0.5530765,0.31896186,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,2,test,0.1327525,0.5453619,0.32188562,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,2,test,0.13321294,0.55808145,0.30870563,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,2,test,0.16234756,0.51903164,0.31862077,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,2,test,0.16493888,0.502502,0.33255908,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,2,test,0.17851986,0.48767245,0.33380774,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.17656465,0.49086964,0.33256572,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.19620056,0.47003397,0.3337655,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.17848209,0.47635368,0.34516427,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.18208976,0.4716329,0.34627736,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.1693699,0.4668991,0.36373094,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,2,test,0.17646267,0.46669358,0.35684377,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,2,test,0.1680871,0.49423644,0.3376765,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,2,test,0.1687667,0.4927952,0.3384381,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,2,test,0.16423956,0.48998433,0.34577617,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.15670948,0.4965288,0.34676164,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.15473889,0.50184655,0.34341455,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.15196979,0.515183,0.33284727,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.14642115,0.5155626,0.33801618,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.15220892,0.4945958,0.35319534,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,0.14448792,0.51469177,0.3408203,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,0.1494821,0.5097125,0.34080538,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,0.14668368,0.5142719,0.33904442,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,0.15292639,0.50420445,0.34286913,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.14772135,0.50894815,0.3433305,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.14560135,0.52176756,0.3326311,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.14204402,0.53024614,0.32770982,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.13877973,0.5353082,0.3259121,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.14301185,0.5240265,0.33296162,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.14376529,0.52799183,0.3282429,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.14651008,0.5182039,0.335286,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.1472355,0.5172009,0.33556366,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.16178846,0.48603392,0.35217762,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.16288641,0.48913914,0.34797445,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.16356973,0.48415098,0.35227928,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.16549362,0.4803728,0.35413364,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.16945072,0.4702744,0.36027482,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.17247374,0.4666419,0.36088437,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.17307474,0.47181562,0.35510966,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.16730613,0.4733682,0.3593257,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.16570881,0.47595888,0.35833225,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.16225052,0.48964882,0.34810063,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.16212326,0.49604997,0.34182674,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.15820643,0.49533412,0.3464595,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.15514784,0.498509,0.34634313,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.15161872,0.50625324,0.342128,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.15137272,0.5079673,0.34065998,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.1471593,0.50747716,0.34536356,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.14698571,0.50998056,0.34303376,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.14520304,0.512808,0.34198895,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.14322971,0.515297,0.3414733,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.14210944,0.51568186,0.34220868,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.14490913,0.51343036,0.34166047,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.1379464,0.5301275,0.33192608,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.13861135,0.53406894,0.32731974,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.13855484,0.5280465,0.33339867,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.13880107,0.5236501,0.33754882,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.13965116,0.5145656,0.3457832,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.14128572,0.5144057,0.34430856,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.14075816,0.5128758,0.34636602,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.14148872,0.50596285,0.35254842,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.14875294,0.4764928,0.3747543,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.14698157,0.47890815,0.37411025,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.15043141,0.47141266,0.37815598,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.15569845,0.46417546,0.3801261,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.1581755,0.4664995,0.375325,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.16175978,0.46188003,0.37636012,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.15914308,0.464537,0.37631992,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.1569125,0.4678792,0.37520832,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.15545341,0.4785863,0.36596027,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.15292667,0.48339352,0.36367977,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.14978448,0.4905865,0.35962903,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.14751518,0.48996004,0.36252484,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.14703222,0.4902931,0.36267465,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.14122558,0.5030275,0.35574692,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.14115368,0.50382507,0.35502124,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.14533342,0.49676216,0.35790437,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.13317552,0.5144802,0.35234427,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.14457716,0.49522948,0.36019337,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.13292547,0.51488346,0.35219106,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.14181858,0.5059629,0.35221848,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.13503855,0.5146317,0.35032976,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.13858159,0.523285,0.33813345,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.13266028,0.53525877,0.33208087,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.13835295,0.5268382,0.3348089,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.13361317,0.5330071,0.33337975,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.14057127,0.5143519,0.34507683,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.14073995,0.51583105,0.343429,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.14106387,0.5101328,0.3488034,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.13824555,0.5107853,0.3509692,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.14702171,0.49300453,0.35997376,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.14611067,0.49110594,0.36278346,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.15310422,0.47712302,0.36977276,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.15475588,0.47141275,0.3738314,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.16162908,0.46818858,0.37018237,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.16325532,0.4627043,0.3740404,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,3,test,0.16607174,0.4621958,0.37173247,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,0.1587786,0.46735573,0.37386572,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,0.15738063,0.47273442,0.3698849,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0.152066,0.4848644,0.36306956,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0.15101163,0.48729676,0.3616916,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0.14826863,0.49078825,0.36094314,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0.14256725,0.4980579,0.35937482,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0.13951483,0.50118595,0.35929924,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0.13816333,0.50268584,0.35915083,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0.1347933,0.5050423,0.36016443,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,0.13453205,0.5017336,0.36373433,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,0.1316834,0.5101128,0.35820377,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,0.13275057,0.5091881,0.35806137,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,0.13099173,0.5151684,0.3538398,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,0.13375622,0.5120874,0.3541564,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,0.13349529,0.52215743,0.3443473,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,0.1351796,0.5212666,0.3435538,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,0.13468063,0.52245516,0.34286422,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,0.13539103,0.5214375,0.34317148,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,0.13392372,0.5220561,0.34402022,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,0.13408807,0.51555425,0.35035768,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,0.13225994,0.51030487,0.3574352,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,0.1315139,0.5105104,0.35797572,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,0.1368183,0.5088648,0.35431692,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,0.13819386,0.49727556,0.36453056,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,0.13982086,0.49411708,0.3660621,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,0.14241335,0.48992017,0.36766645,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0.14740841,0.49037477,0.36221683,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,0.14707172,0.47924396,0.37368435,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0.1933559,0.39348003,0.41316402,2
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.14038332,0.48923585,0.37038088,1
