sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,2,0.0016538561,0.12975255,0.86859363
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,2,0.0026057558,0.4322332,0.565161
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,1,0.0025153304,0.5212957,0.47618893
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,1,0.0017885852,0.52995396,0.46825746
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,1,0.0025343674,0.5557296,0.44173595
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,2,0.001015692,0.44677317,0.55221117
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,2,0.00078976795,0.27657923,0.72263104
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,2,0.0008412294,0.2738695,0.7252893
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,2,0.00084538426,0.2718632,0.72729146
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,2,0.00060789706,0.18741554,0.81197655
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,2,0.00063806993,0.19052242,0.8088395
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,2,0.0006119903,0.26279637,0.73659164
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,2,0.00057688553,0.22557536,0.77384776
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,2,0.0005428252,0.20766655,0.79179066
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,1,0.0012750595,0.7278757,0.2708492
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,1,0.0009848983,0.92772603,0.07128908
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,1,0.00075853325,0.91976315,0.079478316
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,1,0.00073841866,0.9250269,0.074234694
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,1,0.0005540758,0.9596914,0.03975449
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,1,0.00050742785,0.92818344,0.07130911
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,1,0.0005436577,0.91933316,0.08012317
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,2,0.0025334079,0.4924433,0.5050233
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,2,0.0022250854,0.4933565,0.5044184
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,2,0.0011876825,0.15012349,0.8486888
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,2,0.0013175253,0.19356483,0.8051176
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,2,0.0009794639,0.21319868,0.78582186
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,2,0.001002559,0.24855211,0.75044537
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,2,0.0009983775,0.44092512,0.5580765
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,1,0.00066698156,0.50833774,0.4909953
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,1,0.000772053,0.6441794,0.3550485
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,1,0.0011580113,0.6450063,0.35383573
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,1,0.0007693895,0.627944,0.37128663
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,1,0.0011700452,0.6810088,0.31782112
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,1,0.0008296038,0.7424095,0.2567608
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,1,0.00086404954,0.6974792,0.30165678
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,2,0.00054155284,0.17211275,0.8273457
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,2,0.00056053087,0.1484594,0.85098004
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,2,0.0005391956,0.15297292,0.84648794
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,2,0.00042293398,0.1561276,0.8434495
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,2,0.0007794389,0.2588366,0.740384
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,2,0.0003994584,0.12149532,0.8781053
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,2,0.0011252939,0.26082978,0.7380449
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,2,0.001059496,0.26429245,0.73464805
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,1,0.00044660695,0.9712803,0.02827308
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,1,0.00046102487,0.9696763,0.029862577
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,1,0.00030484458,0.97996485,0.019730333
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,1,0.0002302903,0.9770692,0.022700537
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,1,0.00019551073,0.97917867,0.020625792
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,1,0.00028906047,0.9783926,0.021318376
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,1,0.00032274803,0.9610213,0.038655993
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,1,0.0013776337,0.5190144,0.47960794
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,2,0.0011623589,0.4046799,0.59415776
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,2,0.00041387588,0.47639397,0.52319217
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,2,0.00038947066,0.43236926,0.5672413
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.00042532315,0.5058623,0.49371237
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.00056650897,0.514952,0.4844815
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,1,0.000433499,0.6106385,0.38892797
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.00043338712,0.614684,0.3848827
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.0004489067,0.5865086,0.41304252
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.0005202774,0.6552113,0.34426835
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.00045357962,0.52254266,0.47700372
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.00044106212,0.51373595,0.48582304
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.0004993605,0.5448112,0.4546894
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,1,0.00056349946,0.58293813,0.4164984
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,2,0.0003758301,0.16116884,0.8384553
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,2,0.00037165932,0.16914439,0.830484
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,2,0.0003779801,0.16730085,0.83232117
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,2,0.00032137043,0.15074866,0.84892994
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,2,0.00090579677,0.43923813,0.55985606
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,2,0.00075600325,0.28182986,0.71741414
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,2,0.0013864209,0.46060127,0.5380123
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,1,0.0016679548,0.51994336,0.47838867
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,1,0.00028635867,0.97715145,0.022562154
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,1,0.00025608757,0.9711761,0.028567849
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,1,0.0003143758,0.9619648,0.037720818
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,1,0.00033619732,0.94139594,0.058267865
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,1,0.0002041975,0.9677719,0.032023866
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,2,0.0004415585,0.42588112,0.5736773
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,2,0.00046277483,0.45352405,0.5460132
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.00046881777,0.5364384,0.46309277
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,2,0.00050507823,0.4278358,0.5716591
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,2,0.0004268887,0.3910696,0.6085035
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,2,0.00035782452,0.37084225,0.6287999
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.00040901883,0.6062619,0.39332905
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,1,0.0004219744,0.6274714,0.37210664
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,1,0.0005174214,0.5809897,0.4184929
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,2,0.0010983848,0.49577734,0.5031243
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,1,0.0010707176,0.5462038,0.4527255
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,1,0.0009211295,0.55257046,0.4465084
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,2,0.00068578054,0.41138837,0.58792585
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,2,0.0003727792,0.4125339,0.5870933
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,2,0.00032708424,0.41561905,0.5840539
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,2,0.00031063092,0.38250867,0.6171807
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,2,0.000299954,0.14371184,0.8559882
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,2,0.00026660308,0.13204016,0.8676932
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,2,0.00030480954,0.17917752,0.82051766
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,2,0.00026071878,0.1375692,0.8621701
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,2,0.00051997014,0.27479857,0.72468144
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,2,0.00031251583,0.14581925,0.85386825
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,2,0.00068851456,0.2570679,0.7422436
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,2,0.00065660966,0.24922267,0.75012076
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,1,0.00050384115,0.94486403,0.05463212
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.0005447974,0.55415493,0.44530034
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,2,0.00047120894,0.46367833,0.53585047
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,2,0.0004447239,0.4105982,0.5889571
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,2,0.00042013178,0.42415792,0.575422
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,2,0.00039751685,0.44959936,0.5500031
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,2,0.00053907366,0.34944424,0.6500167
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,2,0.0004725341,0.4737888,0.52573866
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,2,0.00038251307,0.3184483,0.68116915
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,2,0.00029273762,0.4922123,0.507495
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,2,0.00024511496,0.33401644,0.6657384
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,2,0.00026402134,0.35580412,0.64393187
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,2,0.00023972458,0.43607745,0.56368285
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,1,0.00034784223,0.5020164,0.49763572
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,2,0.00027030488,0.3909288,0.6088009
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,2,0.00033465878,0.3840188,0.61564654
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,2,0.00029287563,0.4825733,0.51713383
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,2,0.00025348712,0.44726256,0.552484
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,2,0.000249812,0.32837954,0.6713707
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,2,0.00020930824,0.36033913,0.63945156
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,2,0.00022396752,0.27743435,0.72234166
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,2,0.0002547208,0.15090695,0.8488383
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,2,0.00023178525,0.12196494,0.8778033
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,2,0.00014545255,0.07309753,0.92675704
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,2,0.00026837827,0.16225706,0.8374745
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,2,0.00014783905,0.088404335,0.9114479
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,2,0.00012764458,0.06252393,0.9373485
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,2,0.00034275776,0.12878871,0.8708685
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,2,0.00029185804,0.11702843,0.88267964
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,2,0.0007113001,0.3378052,0.6614835
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,2,0.00047284458,0.4037354,0.59579176
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,2,0.00039345652,0.35873255,0.64087397
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,2,0.00039347797,0.36979586,0.6298107
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,2,0.00036421543,0.375179,0.62445676
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,2,0.00033065004,0.3655081,0.6341613
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,2,0.0002994685,0.31590492,0.6837956
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,2,0.00055981975,0.3319902,0.66744995
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,2,0.0005453853,0.30913508,0.69031954
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,2,0.00020388082,0.29442966,0.70536643
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,2,0.0002509436,0.32431546,0.67543364
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,2,0.00028594714,0.38328767,0.61642635
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,2,0.0003077977,0.3863227,0.61336946
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,2,0.00049626443,0.44704393,0.5524598
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,2,0.000668541,0.45863804,0.5406934
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,2,0.0012759517,0.35537523,0.6433488
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,2,0.0012521585,0.34338775,0.65536004
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,2,0.0011992931,0.32521975,0.67358094
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,2,0.0011769818,0.3209358,0.67788726
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,2,0.00055349607,0.32524222,0.67420435
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,2,0.00028807737,0.34865922,0.6510527
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,2,0.00044799485,0.2043784,0.7951736
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,2,0.00033641595,0.14649817,0.8531654
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,2,0.00012979863,0.047707446,0.95216274
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,2,0.00020520648,0.07012716,0.92966765
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,2,9.9392004e-05,0.027513715,0.97238696
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,2,0.00023938924,0.098205484,0.9015551
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,2,0.00017920812,0.0469719,0.95284885
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,2,0.0002038472,0.055790734,0.9440054
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,2,0.00029069823,0.112198375,0.88751096
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,2,0.0002942083,0.20276077,0.796945
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,2,0.00030364754,0.28302148,0.7166749
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,2,0.00017871002,0.19176532,0.808056
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,2,0.00019031862,0.26981822,0.7299915
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,2,0.00019521352,0.22641772,0.7733871
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,2,0.00016605694,0.15494815,0.84488577
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,2,0.00013890548,0.17048483,0.8293762
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,2,0.00017127514,0.19032986,0.80949885
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,2,0.00018287759,0.23797198,0.7618451
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,2,0.00025988562,0.2764469,0.7232932
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,2,0.00038979162,0.14962357,0.8499866
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,2,0.00067158864,0.26849747,0.73083097
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,2,0.00049389363,0.19363964,0.8058665
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,2,0.0004948098,0.19214372,0.8073614
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,2,0.0006672495,0.2077892,0.79154354
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,2,0.0005838654,0.2256851,0.77373105
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,2,0.00032043594,0.24439947,0.7552801
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,2,0.00026103132,0.22299194,0.776747
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,2,0.00020250342,0.1770103,0.8227872
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,2,0.0002139698,0.1427596,0.8570264
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,2,0.0002134482,0.1274673,0.8723192
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,2,0.00039874858,0.2059701,0.7936312
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,2,0.00025947852,0.1411512,0.8585893
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,1,0.0021167733,0.62569946,0.37218377
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,2,0.00023902519,0.12386113,0.8758998
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,2,0.00022937088,0.12923253,0.8705381
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,2,0.00044541783,0.20418197,0.7953726
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,2,0.0004062271,0.16531786,0.83427584
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,2,0.0004208509,0.2577203,0.74185884
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,2,0.0002520756,0.19179288,0.8079551
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,2,0.00024354867,0.1478055,0.85195094
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,2,0.00024991925,0.2847081,0.715042
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,2,0.0003574426,0.34813154,0.651511
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,2,0.00029087203,0.31459212,0.685117
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,2,0.00025887316,0.319081,0.6806601
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,2,0.00024624285,0.31097344,0.6887803
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,2,0.00026872652,0.32076344,0.67896783
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,2,0.00024278049,0.27550435,0.7242529
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,2,0.00051875587,0.30465704,0.69482416
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,2,0.001348182,0.28912893,0.70952284
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,2,0.0013293358,0.35091373,0.64775693
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,2,0.0013934672,0.34336695,0.6552395
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,2,0.0013735333,0.32948178,0.6691447
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,2,0.0010969292,0.2097178,0.7891853
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,2,0.001456489,0.28230622,0.71623725
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,2,0.0011313249,0.22889099,0.7699777
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,2,0.00075451523,0.1496561,0.8495894
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,2,0.0010871969,0.24455002,0.75436276
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,2,0.00045830308,0.22860327,0.77093846
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,2,0.00013295427,0.10565746,0.8942096
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,2,0.00029544733,0.11706892,0.88263565
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,2,0.00013123364,0.057612717,0.9422561
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,2,0.00011848951,0.053177666,0.9467038
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,2,0.00012891785,0.049450792,0.95042026
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,2,0.000108933855,0.039683692,0.9602074
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,2,0.00012908448,0.05363303,0.94623786
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,2,0.00013137211,0.05824231,0.9416263
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,2,0.00023091934,0.12684157,0.8729275
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,2,0.0001381337,0.09016333,0.90969855
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,2,0.00017407136,0.15894146,0.84088445
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,2,0.00016364896,0.12871069,0.87112564
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,2,0.00013446002,0.08495341,0.91491216
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,2,0.00013694556,0.09065394,0.90920913
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,2,0.0001368426,0.09652831,0.90333486
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,2,0.00012280435,0.12150048,0.87837666
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,2,0.000107656204,0.106856234,0.8930361
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,2,0.00021872754,0.26002485,0.7397564
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,2,0.00027326896,0.34330797,0.65641874
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,2,0.00030057327,0.2860305,0.71366894
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,2,0.0005115762,0.29430792,0.7051805
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,2,0.0005666697,0.28557768,0.7138556
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,2,0.00046237427,0.21067204,0.78886557
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,2,0.00046292585,0.20929873,0.7902384
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,2,0.00026816456,0.21642862,0.7833032
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,2,0.0003224112,0.26076666,0.7389109
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,2,0.00028068904,0.2592781,0.74044126
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,2,0.000235603,0.21269384,0.7870705
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,2,0.00027371722,0.22478408,0.77494216
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,2,0.00011660819,0.06262768,0.9372557
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,2,0.00024568223,0.11394338,0.8858109
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,2,0.00015864908,0.062106833,0.9377345
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,2,0.00014843458,0.06410575,0.9357458
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,2,0.00010331634,0.03953833,0.9603583
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,2,0.00010301897,0.036653414,0.9632436
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,2,0.0001330576,0.052581146,0.94728583
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,2,0.00018397703,0.060132675,0.9396834
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,2,0.00015677548,0.09104053,0.9088027
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,2,0.000155874,0.09137144,0.9084727
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,2,0.00014583526,0.10177623,0.8980779
