sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,184,57.0,1035.0,0.3703703703703678,0,early,1,test,0.9703935,0.020963483,0.008643007,0
T6,M2,185,57.0,1039.0,0.3703703703703678,0,early,1,test,0.9706848,0.020748932,0.008566218,0
T6,M2,186,57.0,1042.0,0.3703703703703678,0,early,1,test,0.97071606,0.02073368,0.0085502565,0
T6,M2,187,57.0,1046.0,0.3703703703703678,0,early,1,test,0.97093123,0.020574942,0.008493932,0
T6,M2,188,57.0,1050.0,0.3703703703703678,0,early,1,test,0.97118527,0.020375796,0.008438906,0
T6,M2,189,57.0,1054.0,0.3703703703703678,0,early,1,test,0.9717016,0.019970069,0.008328221,0
T6,M2,190,57.0,1058.0,0.3703703703703678,0,early,1,test,0.9715064,0.020122679,0.008370904,0
T6,M2,191,57.0,1062.0,0.3703703703703678,0,early,1,test,0.97093934,0.020553755,0.008506938,0
T6,M2,192,57.0,1065.0,0.3703703703703678,0,early,1,test,0.97114414,0.020392947,0.0084629515,0
T6,M2,193,57.0,1069.0,0.3703703703703678,0,early,1,test,0.9710471,0.02045118,0.008501678,0
T6,M2,194,57.0,1073.0,0.3703703703703678,0,early,1,test,0.97036684,0.020953104,0.008680081,0
T6,M2,195,57.0,1077.0,0.3703703703703678,0,early,1,test,0.9700047,0.021231001,0.008764314,0
T6,M2,196,57.0,1097.0,0.3703703703703678,0,early,1,test,0.96886617,0.022071088,0.00906273,0
T6,M2,197,57.0,1100.0,0.3703703703703678,0,early,1,test,0.96839124,0.022414299,0.009194436,0
T6,M2,198,57.0,1104.0,0.3703703703703678,0,early,1,test,0.96751225,0.02304276,0.009445042,0
T6,M2,199,57.0,1108.0,0.3703703703703678,0,early,1,test,0.96748996,0.023012238,0.009497909,0
T6,M2,200,57.0,1112.0,0.3703703703703678,0,early,1,test,0.9662013,0.02395033,0.009848412,0
T6,M2,201,57.0,1116.0,0.3713781809019878,0,early,1,test,0.9669772,0.023351561,0.0096713025,0
T6,M2,202,57.0,1119.0,0.37238599143360784,0,early,1,test,0.96604496,0.024021426,0.009933635,0
T6,M2,203,57.0,1123.0,0.3733938019652279,0,early,1,test,0.9665707,0.023612613,0.009816627,0
T6,M2,204,58.0,1147.0,0.37440161249684795,0,early,1,test,0.96300614,0.026366169,0.010627608,0
T6,M2,205,58.0,1151.0,0.375409423028468,0,early,1,test,0.96349806,0.026046025,0.010455923,0
T6,M2,206,58.0,1154.0,0.37641723356008805,0,early,1,test,0.9648165,0.024948439,0.010235023,0
T6,M2,207,58.0,1158.0,0.37742504409170813,0,early,1,test,0.9652635,0.02460026,0.010136275,0
T6,M2,208,58.0,1162.0,0.37742504409170813,0,early,1,test,0.96434337,0.025240444,0.010416174,0
T6,M2,209,58.0,1166.0,0.37742504409170813,0,early,1,test,0.96328473,0.026176017,0.010539231,0
T6,M2,210,58.0,1170.0,0.37742504409170813,0,early,1,test,0.963951,0.025752759,0.010296268,0
T6,M2,211,58.0,1191.0,0.37742504409170813,0,early,1,test,0.9621242,0.027255036,0.010620765,0
T6,M2,212,58.0,1195.0,0.37742504409170813,0,early,1,test,0.9589898,0.029744264,0.011265992,0
T6,M2,213,58.0,1199.0,0.37742504409170813,0,early,1,test,0.95251155,0.034636926,0.012851445,0
T6,M2,214,58.0,1203.0,0.37742504409170813,0,early,1,test,0.9472013,0.039055105,0.013743621,0
T6,M2,215,58.0,1206.0,0.37742504409170813,0,early,1,test,0.93426245,0.049375866,0.01636167,0
T6,M2,216,58.0,1210.0,0.37742504409170813,0,early,1,test,0.92356604,0.058200754,0.01823313,0
T6,M2,217,58.0,1214.0,0.37742504409170813,0,early,1,test,0.8996523,0.077682935,0.022664811,0
T6,M2,218,58.0,1218.0,0.37742504409170813,0,early,1,test,0.8689827,0.10356245,0.027454915,0
T6,M2,219,58.0,1222.0,0.37742504409170813,0,early,1,test,0.81921744,0.14542201,0.035360537,0
T6,M2,220,58.0,1225.0,0.37742504409170813,0,early,1,test,0.7387502,0.21394521,0.047304615,0
T6,M2,221,58.0,1229.0,0.37742504409170813,0,early,1,test,0.6678509,0.2740676,0.058081493,0
T6,M2,222,58.0,1233.0,0.37742504409170813,0,early,1,test,0.5463872,0.37630546,0.07730731,0
T6,M2,223,58.0,1237.0,0.37742504409170813,0,early,1,test,0.5162906,0.40162185,0.08208753,0
T6,M2,224,58.0,1241.0,0.37742504409170813,0,early,1,test,0.53065735,0.3890542,0.08028842,0
T6,M2,225,58.0,1260.0,0.37742504409170813,0,early,1,test,0.509543,0.40591997,0.08453705,0
T6,M2,226,58.0,1264.0,0.37742504409170813,0,early,1,test,0.4927064,0.4196939,0.08759975,0
T6,M2,227,58.0,1268.0,0.37742504409170813,0,early,1,test,0.47749135,0.43213153,0.09037712,0
T6,M2,228,58.0,1272.0,0.37742504409170813,0,early,1,test,0.4859109,0.42432728,0.08976185,0
T6,M2,229,58.0,1276.0,0.37742504409170813,0,early,1,test,0.540262,0.3777698,0.08196826,0
T6,M2,230,58.0,1280.0,0.37742504409170813,0,early,1,test,0.57749903,0.3462169,0.07628411,0
T6,M2,231,58.0,1283.0,0.37742504409170813,0,early,1,test,0.6531279,0.28196734,0.06490476,0
T6,M2,232,58.0,1287.0,0.37742504409170813,0,early,1,test,0.7002558,0.24224494,0.057499275,0
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,1,test,0.7078417,0.23589815,0.056260113,0
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,1,test,0.75483537,0.1971484,0.048016213,0
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,1,test,0.76829433,0.18634543,0.04536028,0
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,1,test,0.7858634,0.17220162,0.041934993,0
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,1,test,0.7872647,0.17128275,0.04145245,0
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,1,test,0.7944141,0.16576181,0.039824065,0
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,1,test,0.8111959,0.15192136,0.036882795,0
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,1,test,0.7538313,0.20034865,0.045819957,0
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,1,test,0.68824655,0.2561467,0.05560673,0
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,1,test,0.5585853,0.36684343,0.07457127,0
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,1,test,0.49992704,0.41735107,0.08272192,0
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,1,test,0.34103462,0.55079913,0.108166225,1
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,1,test,0.28163904,0.6003855,0.117975466,1
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,1,test,0.20384496,0.66151166,0.13464338,1
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,1,test,0.1599093,0.694298,0.1457927,1
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,1,test,0.12539274,0.71689343,0.15771389,1
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,1,test,0.11496315,0.7223278,0.1627091,1
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,1,test,0.10143096,0.7296141,0.16895494,1
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,1,test,0.09213837,0.73272336,0.17513825,1
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,1,test,0.09422379,0.7308861,0.17489012,1
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,1,test,0.09681575,0.72831625,0.17486799,1
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,1,test,0.0988061,0.72399133,0.17720255,1
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,1,test,0.104866125,0.7185607,0.1765732,1
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,1,test,0.111637786,0.71225595,0.17610629,1
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,1,test,0.11771182,0.70753056,0.17475763,1
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,1,test,0.11723272,0.70475686,0.17801048,1
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,1,test,0.13265713,0.69271713,0.17462566,1
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,1,test,0.13684279,0.6856311,0.17752613,1
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,1,test,0.14867015,0.6673559,0.18397398,1
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,1,test,0.09637114,0.6793799,0.22424898,1
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,1,test,0.17494157,0.64890766,0.17615075,1
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,1,test,0.20742804,0.6362891,0.15628286,1
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,0.26751253,0.59459585,0.13789158,1
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,0.16819923,0.6701278,0.1616729,1
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,0.30542013,0.566272,0.12830783,1
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,1,test,0.2760491,0.5956647,0.12828623,1
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,1,test,0.28567773,0.58880156,0.1255207,1
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,1,test,0.17180584,0.67640364,0.15179053,1
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,1,test,0.2137811,0.6489262,0.13729267,1
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,1,test,0.18833375,0.6708405,0.14082573,1
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,1,test,0.16815355,0.68133694,0.15050954,1
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,1,test,0.18924975,0.6700543,0.140696,1
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,1,test,0.1599857,0.6921387,0.14787562,1
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,1,test,0.12710376,0.7125982,0.16029802,1
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,1,test,0.104528226,0.7243223,0.17114943,1
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0.08617151,0.729858,0.18397054,1
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0.07769936,0.73029333,0.19200726,1
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0.06920033,0.72991014,0.20088956,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,1,test,0.07016413,0.7263283,0.20350756,1
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,1,test,0.069813445,0.7260519,0.2041346,1
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,1,test,0.07113255,0.723248,0.20561947,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,1,test,0.06987589,0.7188654,0.21125868,1
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,1,test,0.07304692,0.71569306,0.21126002,1
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,1,test,0.07249299,0.7109252,0.21658175,1
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,1,test,0.073450826,0.70555806,0.22099108,1
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,1,test,0.0959413,0.706355,0.19770375,1
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,1,test,0.11041412,0.6982382,0.19134769,1
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0.12630564,0.6920717,0.18162267,1
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0.08193462,0.69865054,0.21941485,1
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.086246304,0.71421814,0.19953552,1
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,1,test,0.08661525,0.71774685,0.1956379,1
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,1,test,0.08809347,0.72355324,0.18835326,1
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,1,test,0.07178521,0.72205496,0.2061598,1
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,1,test,0.08476427,0.72974247,0.18549325,1
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,1,test,0.08492874,0.73071104,0.18436019,1
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,1,test,0.07959321,0.7311886,0.18921815,1
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,1,test,0.061221134,0.7320652,0.20671369,1
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.06824445,0.73101693,0.20073856,1
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.07282924,0.7327526,0.1944181,1
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.067938,0.7329607,0.19910124,1
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.07840764,0.73365253,0.18793987,1
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,1,test,0.08329114,0.7316844,0.1850245,1
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,1,test,0.076505765,0.7336519,0.18984234,1
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,1,test,0.06982411,0.73237085,0.197805,1
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,1,test,0.05936665,0.7287568,0.21187654,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,1,test,0.05296214,0.7216024,0.2254355,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,1,test,0.04830495,0.7122674,0.23942766,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,1,test,0.047839873,0.70877814,0.24338202,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,1,test,0.046535138,0.7039555,0.24950941,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,1,test,0.045861218,0.6942062,0.25993258,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.049353722,0.7004381,0.25020823,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.051618755,0.6984327,0.2499486,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.05430759,0.69781595,0.24787645,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.054201003,0.69203854,0.2537605,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.065752394,0.7091679,0.22507967,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,1,test,0.07186961,0.7096196,0.21851082,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,1,test,0.07679327,0.71698457,0.20622219,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,1,test,0.069749564,0.72035956,0.20989087,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,1,test,0.07163729,0.7347764,0.1935864,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,1,test,0.07028667,0.73501366,0.19469966,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.063774996,0.74136996,0.19485499,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.06106174,0.7340425,0.20489573,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.05803009,0.7394118,0.20255816,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.058289263,0.7348101,0.2069006,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.052438434,0.7247108,0.22285075,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,1,test,0.053125013,0.72098,0.22589503,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,1,test,0.051520236,0.7135234,0.23495643,1
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,1,test,0.052109037,0.70734024,0.24055076,1
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,1,test,0.053520374,0.7074839,0.23899573,1
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.048668563,0.69445837,0.25687304,1
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.04719539,0.69796777,0.25483683,1
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.04464353,0.6925904,0.26276612,1
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.042249963,0.6831787,0.27457127,1
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.040934224,0.6741446,0.28492114,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,1,test,0.039854743,0.6737596,0.28638566,1
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,1,test,0.03892826,0.662373,0.2986988,1
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,1,test,0.039263386,0.6631282,0.29760844,1
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,1,test,0.038841035,0.65381217,0.3073468,1
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.037617724,0.6345209,0.3278614,1
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.03947102,0.64925027,0.31127873,1
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.040734123,0.65452826,0.30473766,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.04412756,0.672458,0.28341442,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.04299961,0.6624156,0.29458478,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.04205278,0.66368055,0.2942667,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.03967457,0.6545682,0.30575722,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.03823965,0.65487313,0.30688724,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.036918927,0.6528577,0.31022334,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.03565865,0.6575155,0.30682582,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.03490709,0.6567662,0.3083267,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.03383267,0.6560016,0.3101657,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.034695175,0.660901,0.30440384,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.034150273,0.6570904,0.30875936,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.035105012,0.6590343,0.30586064,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.034620743,0.64429486,0.32108438,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.037011407,0.6506148,0.3123738,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.038427904,0.65680575,0.30476636,1
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.041115128,0.6708431,0.28804177,1
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.042063225,0.67658836,0.28134844,1
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.04198625,0.6809763,0.27703747,1
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.040917467,0.67861277,0.28046972,1
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.039700333,0.6747609,0.28553882,1
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.038433455,0.6656076,0.29595894,1
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.036940746,0.6563077,0.30675158,1
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.035673354,0.6456592,0.3186674,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.034574427,0.63603234,0.32939324,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.034516446,0.6328516,0.33263198,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.03431493,0.6270844,0.33860072,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.034412287,0.6280507,0.33753705,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.033657815,0.612749,0.35359326,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.032107793,0.5882606,0.37963155,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.030496953,0.55941737,0.41008568,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.028552802,0.5359377,0.43550944,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.026706746,0.50449055,0.46880272,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.024823584,0.4783719,0.49680454,2
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.023226142,0.45171586,0.525058,2
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.023170985,0.45201936,0.52480966,2
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.022899464,0.44849196,0.52860856,2
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.023021841,0.44989115,0.52708703,2
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.02339969,0.45745686,0.51914346,2
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.025247024,0.48008132,0.49467164,2
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.027303783,0.51142776,0.46126848,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.030028215,0.5485248,0.42144704,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.031231163,0.5640304,0.40473837,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.032726176,0.56049997,0.40677387,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.035216648,0.5976214,0.367162,1
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.037532803,0.62198085,0.34048644,1
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.037048593,0.611949,0.3510024,1
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.037214797,0.6277976,0.33498758,1
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.036788788,0.6197319,0.3434793,1
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.03785615,0.6418197,0.32032412,1
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.036396254,0.63364184,0.3299619,1
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.034742605,0.6238333,0.34142408,1
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.034070984,0.6159191,0.35000995,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.034318272,0.62614626,0.33953547,1
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.03362149,0.6140142,0.3523643,1
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.034181494,0.62089556,0.34492296,1
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.032422796,0.59822065,0.36935648,1
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.03262889,0.5950259,0.3723452,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.031409968,0.5768837,0.39170638,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.03018387,0.549561,0.4202551,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.027103562,0.5070415,0.4658549,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.026139658,0.48472974,0.4891306,2
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.02392792,0.45113844,0.52493364,2
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.022634672,0.42465264,0.5527127,2
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.023220165,0.43352622,0.5432536,2
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.02402835,0.4469194,0.52905226,2
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.024604492,0.45457998,0.5208155,2
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.02558611,0.47302893,0.501385,2
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.029066425,0.51904106,0.45189252,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.031229747,0.5540467,0.41472355,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0.034479756,0.59343684,0.3720834,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0.035412136,0.60830176,0.35628614,1
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0.03963747,0.640348,0.32001454,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0.041333184,0.6538815,0.30478525,1
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0.04371824,0.67125636,0.28502542,1
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0.0429002,0.67356205,0.28353772,1
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0.041051492,0.6680768,0.29087165,1
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0.039356537,0.66288906,0.29775438,1
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0.038450018,0.6599975,0.3015525,1
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0.036300145,0.6434625,0.3202373,1
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0.034767892,0.6300324,0.33519965,1
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0.033407263,0.6163034,0.35028934,1
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0.03160843,0.59667987,0.3717117,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0.03079685,0.5839693,0.38523382,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0.029273663,0.5606671,0.41005924,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.027894134,0.5333677,0.43873817,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.025903223,0.4963242,0.4777725,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.024049634,0.45665455,0.5192959,2
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.022238607,0.41926324,0.5584982,2
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.021132112,0.39468542,0.5841825,2
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.019800395,0.36472344,0.6154762,2
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.018884262,0.34321734,0.63789845,2
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.018436797,0.3321069,0.6494563,2
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.019237312,0.34489736,0.6358654,2
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.019133365,0.34218308,0.63868356,2
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.019564213,0.34905285,0.63138294,2
