sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,220,58.0,1225.0,0.37742504409170813,0,early,1,test,1,0.005144633,0.9923475,0.002507851
T6,M2,221,58.0,1229.0,0.37742504409170813,0,early,1,test,1,0.015851462,0.97979397,0.004354511
T6,M2,222,58.0,1233.0,0.37742504409170813,0,early,1,test,1,0.007328538,0.98875195,0.003919528
T6,M2,223,58.0,1237.0,0.37742504409170813,0,early,1,test,1,0.008086573,0.98653257,0.0053808168
T6,M2,224,58.0,1241.0,0.37742504409170813,0,early,1,test,1,0.30828673,0.68594503,0.0057682376
T6,M2,225,58.0,1260.0,0.37742504409170813,0,early,1,test,1,0.22864333,0.7494895,0.021867163
T6,M2,226,58.0,1264.0,0.37742504409170813,0,early,1,test,1,0.31168342,0.6597466,0.028570004
T6,M2,227,58.0,1268.0,0.37742504409170813,0,early,1,test,1,0.48050472,0.497717,0.021778313
T6,M2,228,58.0,1272.0,0.37742504409170813,0,early,1,test,1,0.4129367,0.55579233,0.03127099
T6,M2,229,58.0,1276.0,0.37742504409170813,0,early,1,test,0,0.61481196,0.3632617,0.021926317
T6,M2,230,58.0,1280.0,0.37742504409170813,0,early,1,test,0,0.64718753,0.29971528,0.053097147
T6,M2,231,58.0,1283.0,0.37742504409170813,0,early,1,test,0,0.76798534,0.18902922,0.042985436
T6,M2,232,58.0,1287.0,0.37742504409170813,0,early,1,test,0,0.77291614,0.17342243,0.05366145
T6,M2,233,58.0,1309.0,0.37742504409170813,0,early,1,test,1,0.06213297,0.92957354,0.008293479
T6,M2,234,58.0,1313.0,0.37742504409170813,0,early,1,test,1,0.084346265,0.9013694,0.0142843025
T6,M2,235,58.0,1317.0,0.37742504409170813,0,early,1,test,1,0.04947077,0.94407576,0.0064535034
T6,M2,236,58.0,1321.0,0.37742504409170813,0,early,1,test,1,0.017980007,0.9778153,0.0042046406
T6,M2,237,58.0,1325.0,0.37843285462332815,0,early,1,test,1,0.015490137,0.9811748,0.0033350172
T6,M2,238,58.0,1328.0,0.3794406651549482,0,early,1,test,1,0.035705432,0.9569309,0.007363747
T6,M2,239,58.0,1332.0,0.38044847568656825,0,early,1,test,1,0.015595849,0.98011214,0.004292056
T6,M2,240,59.0,1354.0,0.3814562862181883,0,early,1,test,1,0.004565453,0.99277437,0.0026602133
T6,M2,241,59.0,1358.0,0.38246409674980836,0,early,1,test,1,0.0045413347,0.9926081,0.0028506387
T6,M2,242,59.0,1361.0,0.3834719072814284,0,early,1,test,1,0.0039402395,0.99348444,0.0025752725
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,1,test,1,0.007986007,0.9862207,0.0057933093
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,1,test,1,0.0031650036,0.9951887,0.001646265
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,1,test,1,0.009082699,0.984683,0.0062343357
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,1,test,1,0.009453931,0.98047763,0.010068366
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,1,test,1,0.003469643,0.9936619,0.0028685045
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,1,test,1,0.007975933,0.9853867,0.0066373814
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,1,test,1,0.005817021,0.98898554,0.005197382
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,1,test,1,0.009210346,0.9842404,0.0065492517
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,1,test,1,0.0021228087,0.9963425,0.0015346743
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,1,test,1,0.004920383,0.9907356,0.0043439833
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,1,test,1,0.0131864725,0.9785164,0.008297052
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,1,test,1,0.005502883,0.96940607,0.025091097
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,1,test,1,0.0035848343,0.9671008,0.029314399
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,1,test,1,0.013069013,0.9244227,0.0625083
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,1,test,1,0.011169092,0.935803,0.05302792
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,1,test,1,0.017785024,0.9021429,0.08007216
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,1,test,1,0.023382707,0.9248907,0.0517266
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,1,test,1,0.025343675,0.92157257,0.053083792
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,1,test,1,0.21959434,0.7282057,0.05219998
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,1,test,1,0.017836548,0.962902,0.019261476
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,1,test,1,0.017839614,0.9374594,0.044700935
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,1,test,1,0.020740842,0.96088016,0.018378982
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,1,0.014659385,0.97362435,0.0117162345
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,1,0.019080142,0.97290444,0.008015443
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,1,0.007290493,0.99062717,0.0020823649
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,1,test,1,0.0054931357,0.9925322,0.001974704
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,1,test,1,0.0021170995,0.9956838,0.0021991625
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,1,test,1,0.008669848,0.98337114,0.007959068
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,1,test,1,0.0011428159,0.9970804,0.0017767624
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,1,test,1,0.0044919425,0.98400486,0.011503216
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,1,test,1,0.004359101,0.9871903,0.008450665
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,1,test,1,0.0021116782,0.99050516,0.0073831445
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,1,test,1,0.005726566,0.9773153,0.016958123
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,1,test,1,0.0049550794,0.9728276,0.02221732
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,1,test,1,0.001900864,0.9912493,0.00684977
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,1,0.0058356966,0.96829134,0.025872989
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,1,0.008323583,0.96473795,0.026938476
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,1,0.010184437,0.9558566,0.03395894
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,1,test,1,0.010705236,0.96453553,0.02475924
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,1,test,1,0.008774148,0.9738061,0.01741973
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,1,test,1,0.0027555255,0.9397095,0.057534985
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,1,test,1,0.0020683939,0.95157236,0.046359237
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,1,test,1,0.0032335506,0.94602126,0.05074524
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,1,test,1,0.0024294266,0.9520348,0.045535725
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,1,test,1,0.008579301,0.84864897,0.1427717
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,1,test,1,0.006723495,0.7771112,0.21616535
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,1,test,1,0.004488242,0.86797374,0.127538
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,1,0.006373848,0.8610298,0.13259631
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,1,0.0018813424,0.9913293,0.0067893234
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,1,0.0024387757,0.9913762,0.006185058
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,1,test,1,0.002506849,0.98912257,0.008370535
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,1,test,1,0.002366895,0.98952967,0.008103501
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,1,test,1,0.007187348,0.967287,0.025525626
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,1,test,1,0.0030113384,0.98273116,0.014257436
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,1,test,1,0.0022660026,0.9959299,0.0018040427
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,1,test,1,0.0015818898,0.9928746,0.005543445
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,1,test,1,0.0017771824,0.9901883,0.008034457
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,1,0.004477446,0.9763613,0.019161252
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,1,0.005775114,0.96807754,0.026147293
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,1,0.00567811,0.96934545,0.02497644
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,1,0.00776361,0.933177,0.05905934
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,1,test,1,0.008608452,0.923472,0.06791962
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,1,test,1,0.0022182362,0.9856154,0.0121663725
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,1,test,1,0.0050856033,0.963777,0.031137442
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,1,test,1,0.0035175763,0.92465335,0.071829066
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,1,test,1,0.0033730997,0.94587713,0.05074974
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,1,test,1,0.0031572718,0.87266326,0.12417948
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,1,test,1,0.0046161874,0.78153515,0.21384868
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,1,test,1,0.0030445943,0.90900314,0.08795228
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,1,test,1,0.002532779,0.91992515,0.07754204
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,1,0.002965328,0.9101182,0.08691646
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,1,0.0073686503,0.83699816,0.15563317
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,1,0.007684316,0.8300154,0.16230029
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,1,0.0021223312,0.94225943,0.055618204
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,1,0.0071466127,0.83922076,0.15363261
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,1,test,1,0.0016128329,0.9315797,0.0668074
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,1,test,1,0.0014804214,0.85813355,0.14038604
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,1,test,1,0.0032509107,0.9856733,0.01107584
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,1,test,1,0.00749247,0.9715466,0.020960998
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,1,test,1,0.0032417825,0.98901284,0.00774535
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,1,0.005998071,0.9690285,0.024973528
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,1,0.0077053146,0.9599654,0.03232923
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,1,0.029158905,0.86767644,0.10316466
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,1,0.008129595,0.9587737,0.03309679
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,1,0.005489828,0.98465747,0.00985267
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,1,test,1,0.0022278565,0.9904517,0.00732044
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,1,test,1,0.00552387,0.9669592,0.027516978
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,1,test,1,0.01636666,0.9161759,0.06745745
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,1,test,1,0.017084647,0.91919816,0.06371715
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,1,0.029544394,0.90125173,0.06920388
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,1,0.016550673,0.8692166,0.11423272
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,1,0.017752143,0.87368345,0.10856435
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,1,0.033842172,0.86672425,0.099433556
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,1,0.020732133,0.8712925,0.10797541
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,1,test,1,0.016181568,0.9001938,0.08362469
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,1,test,1,0.015567812,0.9084661,0.075966045
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,1,test,1,0.022758398,0.84857583,0.12866578
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,1,test,1,0.028260361,0.83809024,0.1336494
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,1,0.0100883385,0.8650164,0.12489526
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,1,0.010309025,0.85174584,0.1379451
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,1,0.005387843,0.91068774,0.08392439
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,1,0.0028551694,0.9598446,0.037300237
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,1,0.004648958,0.9064048,0.088946246
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,1,0.011088373,0.708288,0.28062358
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,1,0.011073762,0.7070512,0.28187504
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,1,0.005584584,0.88596714,0.10844831
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,1,0.016510516,0.96344215,0.02004733
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,1,0.0043532243,0.97957736,0.016069371
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,1,0.015924329,0.9607727,0.02330301
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,1,0.008013767,0.9583037,0.033682555
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,1,0.032382224,0.8297344,0.13788335
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,1,0.024924317,0.8797895,0.095286205
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,1,0.005634893,0.96913815,0.025226898
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,1,0.011552883,0.9362924,0.05215468
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,1,0.011307356,0.9399121,0.048780553
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,1,0.01861012,0.91885966,0.0625302
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,1,0.012999731,0.9271425,0.05985785
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,1,0.0149664525,0.9255585,0.05947501
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,1,0.01361907,0.92609054,0.06029033
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,1,0.011420014,0.91748226,0.07109775
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,1,0.013619893,0.912319,0.07406113
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,1,0.008392587,0.938229,0.053378366
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,1,0.0084589785,0.93675894,0.05478204
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,1,0.009717207,0.9339317,0.056351088
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,1,0.008173794,0.95153654,0.04028966
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,1,0.0085217375,0.92597914,0.06549908
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,1,0.004888048,0.9316552,0.06345675
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,1,0.0024914867,0.9587486,0.038759958
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,1,0.0033537766,0.93548197,0.061164238
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,1,0.0043431385,0.9180074,0.07764948
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,1,0.0055994345,0.885054,0.10934655
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,1,0.004860241,0.86534005,0.12979975
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,1,0.009441411,0.7123972,0.27816144
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,1,0.0061164037,0.78430575,0.20957787
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,1,0.003993309,0.86513174,0.13087499
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,1,0.012350271,0.9708985,0.016751153
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,1,0.0057242317,0.9694685,0.024807263
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,1,0.02454597,0.8773738,0.09808018
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,1,0.119813554,0.76786387,0.11232256
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,1,0.033805635,0.89478135,0.071413055
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,1,0.060082726,0.8262073,0.11371001
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,1,0.11045098,0.7580654,0.13148361
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,1,0.007072253,0.95583797,0.037089802
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,1,0.0059769913,0.9700593,0.023963721
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,1,0.006334099,0.96771616,0.025949702
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,1,0.0060806274,0.9667545,0.027164867
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,1,0.008114845,0.966208,0.025677182
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,1,0.008361907,0.9552039,0.03643424
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,1,0.01259493,0.95595026,0.031454794
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,1,0.009189966,0.94729203,0.043518003
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,1,0.008087115,0.9532405,0.03867242
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,1,0.005442559,0.9572544,0.037303075
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,1,0.004961026,0.9536481,0.041390896
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,1,0.008027835,0.9157442,0.07622799
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,1,0.019710224,0.8517538,0.12853599
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,1,0.01082848,0.8601307,0.12904076
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,1,0.0017963992,0.9518775,0.046326056
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,1,0.0036399192,0.9118285,0.084531546
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,1,0.0025255424,0.9277242,0.06975031
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,1,0.0022146197,0.9360354,0.061749987
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,1,0.0024062882,0.8877493,0.109844394
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,1,0.0014341269,0.92394894,0.0746169
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,1,0.0015102756,0.718197,0.28029278
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,1,0.0019817306,0.7746117,0.22340651
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,1,0.020034209,0.9390123,0.040953513
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,1,0.047752507,0.92584556,0.026401974
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,1,0.059564687,0.88550466,0.054930635
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,1,0.09997075,0.87265915,0.02737009
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,1,0.055873685,0.9064145,0.037711844
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,1,0.07062678,0.8577465,0.071626715
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,1,0.0627349,0.8568208,0.080444284
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,1,0.009597797,0.9508999,0.03950225
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,1,0.006694448,0.96387833,0.029427188
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,1,0.0067714006,0.9688703,0.024358256
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,1,0.007965245,0.96682125,0.025213504
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,1,0.010110847,0.95082587,0.039063312
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,1,0.0060099494,0.95654815,0.03744183
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,1,0.0067860484,0.94937056,0.043843348
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,1,0.008154879,0.9347182,0.057126928
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,1,0.0063065593,0.9474475,0.046245996
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,1,0.0037971672,0.95476985,0.041432995
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,1,0.004071826,0.9522252,0.043702945
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,1,0.008421899,0.8631788,0.1283993
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,1,0.0032007496,0.9205729,0.07622641
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,1,0.0021777232,0.9278934,0.069928885
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,1,0.0030041323,0.6710577,0.32593814
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,1,0.0026371474,0.6609562,0.33640665
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,2,0.0011983884,0.2947715,0.70403016
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,2,0.0016502922,0.42521676,0.573133
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,1,0.002070256,0.67006904,0.32786077
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,1,0.0018184847,0.69246566,0.30571583
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,1,0.0024928297,0.66474164,0.33276558
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,1,0.0019182223,0.64211696,0.35596475
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,1,0.006690575,0.9630267,0.030282713
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,1,0.006155414,0.97312814,0.020716475
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,1,0.010908969,0.9276988,0.061392162
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,1,0.01160523,0.9394291,0.048965596
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,1,0.01373344,0.93714637,0.04912019
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,1,0.0036987371,0.9744275,0.021873683
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,1,0.016098889,0.8907395,0.09316155
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,1,0.003084206,0.979456,0.017459726
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,1,0.0025074435,0.985075,0.012417566
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,1,0.008291762,0.95924914,0.03245904
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,1,0.0071353097,0.94412637,0.048738305
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,1,0.006788211,0.94649947,0.0467123
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,1,0.005694731,0.94382447,0.05048085
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,1,0.0051470115,0.95729756,0.037555456
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,1,0.0041431133,0.9729143,0.022942565
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,1,0.0031685422,0.973553,0.023278425
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,1,0.0035103501,0.9690646,0.027425038
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,1,0.0053314427,0.9445285,0.05014003
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,1,0.01087956,0.8845307,0.1045897
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,1,0.0074336966,0.9281998,0.06436641
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,1,0.00474546,0.9432557,0.051998872
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,2,0.0011949784,0.15912521,0.83967984
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,2,0.0009894454,0.26135826,0.7376523
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,2,0.0009909659,0.14116952,0.85783947
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,2,0.0013936743,0.30812034,0.69048595
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,1,0.0046794433,0.7858626,0.20945796
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,1,0.004387297,0.8533263,0.14228638
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,1,0.004363804,0.8487569,0.14687935
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,1,0.0045515834,0.8422487,0.15319976
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,1,0.008060066,0.9348008,0.05713914
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,1,0.008979266,0.9385812,0.052439492
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,1,0.01802114,0.9205857,0.06139316
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,1,0.015715085,0.92308754,0.061197318
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,1,0.019038457,0.9158448,0.06511676
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,1,0.008822648,0.9543802,0.036797106
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,1,0.005263947,0.96524984,0.029486235
