sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,243,59.0,1365.0,0.38447971781304846,0,early,2,test,0.59214324,0.22032547,0.18753126,0
T6,M2,244,59.0,1369.0,0.38447971781304846,0,early,2,test,0.5619186,0.22485493,0.21322651,0
T6,M2,245,59.0,1373.0,0.38447971781304846,0,early,2,test,0.57629186,0.22848001,0.19522814,0
T6,M2,246,59.0,1377.0,0.38447971781304846,0,early,2,test,0.55740285,0.24676418,0.19583298,0
T6,M2,247,59.0,1380.0,0.38447971781304846,0,early,2,test,0.52667725,0.2735584,0.19976433,0
T6,M2,248,59.0,1384.0,0.38447971781304846,0,early,2,test,0.4827764,0.300543,0.2166806,0
T6,M2,249,59.0,1388.0,0.38447971781304846,0,early,2,test,0.4599086,0.3181897,0.22190167,0
T6,M2,250,59.0,1392.0,0.38447971781304846,0,early,2,test,0.4183089,0.3505955,0.23109561,0
T6,M2,251,59.0,1396.0,0.38447971781304846,0,early,2,test,0.34691513,0.37446314,0.27862173,1
T6,M2,252,59.0,1399.0,0.38447971781304846,0,early,2,test,0.34822556,0.37441644,0.277358,1
T6,M2,253,59.0,1403.0,0.38447971781304846,0,early,2,test,0.33435416,0.37945804,0.2861878,1
T6,M2,254,59.0,1423.0,0.38447971781304846,0,early,2,test,0.33511344,0.37789774,0.2869888,1
T6,M2,255,59.0,1427.0,0.38447971781304846,0,early,2,test,0.32433665,0.37735415,0.29830927,1
T6,M2,256,59.0,1431.0,0.38447971781304846,0,early,2,test,0.32538375,0.38333017,0.29128608,1
T6,M2,257,59.0,1434.0,0.38447971781304846,0,early,2,test,0.31539875,0.3724774,0.31212384,1
T6,M2,258,59.0,1438.0,0.38447971781304846,0,early,2,test,0.32383913,0.36949143,0.30666944,1
T6,M2,259,59.0,1442.0,0.38447971781304846,0,early,2,test,0.33035964,0.36779138,0.30184895,1
T6,M2,260,59.0,1446.0,0.38447971781304846,0,early,2,test,0.33642313,0.3593842,0.30419272,1
T6,M2,261,59.0,1450.0,0.38447971781304846,0,early,2,test,0.34784633,0.36500457,0.2871491,1
T6,M2,262,59.0,1473.0,0.38447971781304846,0,early,2,test,0.3556209,0.36227956,0.28209955,1
T6,M2,263,59.0,1477.0,0.38548752834466854,0,early,2,test,0.27056998,0.46518344,0.26424658,1
T6,M2,264,59.0,1481.0,0.38649533887628856,0,early,2,test,0.27463382,0.4215026,0.3038636,1
T6,M2,265,59.0,1485.0,0.3875031494079086,0,early,2,test,0.3985759,0.34510028,0.25632378,0
T6,M2,266,60.0,1488.0,0.3885109599395286,0,early,2,test,0.5194152,0.25631812,0.22426672,0
T6,M2,267,60.0,1492.0,0.3895187704711487,0,early,2,test,0.4063551,0.28716123,0.3064837,0
T6,M2,268,60.0,1496.0,0.3905265810027687,0,early,2,test,0.4150575,0.24742958,0.3375129,0
T6,M2,269,60.0,1518.0,0.3915343915343888,0,early,2,test,0.41762772,0.26174644,0.32062578,0
T6,M2,270,60.0,1521.0,0.3915343915343888,0,early,2,test,0.39214447,0.31793517,0.28992036,0
T6,M2,271,60.0,1525.0,0.3915343915343888,0,early,2,test,0.38472044,0.3090879,0.30619156,0
T6,M2,272,60.0,1529.0,0.3915343915343888,0,early,2,test,0.4036854,0.2788606,0.3174541,0
T6,M2,273,60.0,1533.0,0.3915343915343888,0,early,2,test,0.35660577,0.28285155,0.3605427,2
T6,M2,274,60.0,1537.0,0.3915343915343888,0,early,2,test,0.41087133,0.3011881,0.28794053,0
T6,M2,275,60.0,1541.0,0.3915343915343888,0,early,2,test,0.45432177,0.29594913,0.2497291,0
T6,M2,276,60.0,1544.0,0.39254220206600887,0,early,2,test,0.4187419,0.31473187,0.26652616,0
T6,M2,277,60.0,1548.0,0.3935500125976289,0,early,2,test,0.38944405,0.31894055,0.29161537,0
T6,M2,278,60.0,1552.0,0.3945578231292489,0,early,2,test,0.37574998,0.37041244,0.2538376,0
T6,M2,279,61.0,1556.0,0.39556563366086894,0,early,2,test,0.29800874,0.39312497,0.30886632,1
T6,M2,280,61.0,1560.0,0.396573444192489,1,middle,2,test,0.2790777,0.38989183,0.33103046,1
T6,M2,281,61.0,1563.0,0.39758125472410905,1,middle,2,test,0.28712767,0.40557247,0.30729985,1
T6,M2,282,61.0,1567.0,0.3985890652557291,1,middle,2,test,0.26609755,0.42035955,0.31354284,1
T6,M2,283,61.0,1587.0,0.3985890652557291,1,middle,2,test,0.25981098,0.42210987,0.3180792,1
T6,M2,284,61.0,1591.0,0.3985890652557291,1,middle,2,test,0.26232588,0.40117642,0.3364977,1
T6,M2,285,61.0,1595.0,0.3985890652557291,1,middle,2,test,0.2593068,0.4143299,0.32636333,1
T6,M2,286,61.0,1599.0,0.3985890652557291,1,middle,2,test,0.2606041,0.42102858,0.3183673,1
T6,M2,287,61.0,1602.0,0.3985890652557291,1,middle,2,test,0.26793963,0.42501295,0.30704737,1
T6,M2,288,61.0,1606.0,0.3995968757873492,1,middle,2,test,0.23290151,0.4554857,0.31161276,1
T6,M2,289,61.0,1610.0,0.4006046863189692,1,middle,2,test,0.23172596,0.49854466,0.2697294,1
T6,M2,290,61.0,1614.0,0.4016124968505893,1,middle,2,test,0.20608532,0.51870763,0.275207,1
T6,M2,291,62.0,1635.0,0.40262030738220933,1,middle,2,test,0.24273762,0.50459665,0.25266573,1
T6,M2,292,62.0,1639.0,0.40362811791382935,1,middle,2,test,0.23585583,0.531394,0.23275016,1
T6,M2,293,62.0,1642.0,0.4046359284454494,1,middle,2,test,0.22616129,0.48420727,0.28963146,1
T6,M2,294,62.0,1646.0,0.40564373897706946,1,middle,2,test,0.23400928,0.44295308,0.3230377,1
T6,M2,295,62.0,1650.0,0.40564373897706946,1,middle,2,test,0.2907271,0.39333948,0.31593338,1
T6,M2,296,62.0,1654.0,0.40564373897706946,1,middle,2,test,0.2831629,0.39244273,0.32439438,1
T6,M2,297,62.0,1658.0,0.40564373897706946,1,middle,2,test,0.32341525,0.34270313,0.33388162,1
T6,M2,298,62.0,1679.0,0.40665154950868954,1,middle,2,test,0.2714663,0.31798556,0.41054815,2
T6,M2,299,62.0,1683.0,0.40765936004030956,1,middle,2,test,0.23363853,0.35939467,0.40696684,2
T6,M2,300,62.0,1687.0,0.40866717057192964,1,middle,2,test,0.23747608,0.27705848,0.48546544,2
T6,M2,301,63.0,1691.0,0.40967498110354966,1,middle,2,test,0.21133469,0.2777262,0.51093906,2
T6,M2,302,63.0,1694.0,0.4106827916351697,1,middle,2,test,0.22864401,0.25588906,0.5154669,2
T6,M2,303,63.0,1698.0,0.4116906021667897,1,middle,2,test,0.28341627,0.2734555,0.44312823,2
T6,M2,304,63.0,1702.0,0.4126984126984098,1,middle,2,test,0.32682768,0.2838188,0.38935345,2
T6,M2,305,63.0,1706.0,0.4126984126984098,1,middle,2,test,0.3541759,0.29653808,0.349286,0
T6,M2,306,63.0,1710.0,0.4126984126984098,1,middle,2,test,0.34076124,0.32368693,0.33555183,0
T6,M2,307,63.0,1714.0,0.4126984126984098,1,middle,2,test,0.32609084,0.34721294,0.3266962,1
T6,M2,308,63.0,1717.0,0.4126984126984098,1,middle,2,test,0.30965972,0.3876696,0.30267066,1
T6,M2,309,63.0,1721.0,0.4126984126984098,1,middle,2,test,0.26296106,0.40796125,0.3290777,1
T6,M2,310,63.0,1725.0,0.4126984126984098,1,middle,2,test,0.25515652,0.4127574,0.3320861,1
T6,M2,311,63.0,1729.0,0.4126984126984098,1,middle,2,test,0.25551152,0.41912508,0.32536346,1
T6,M2,312,63.0,1749.0,0.41370622323002987,1,middle,2,test,0.2568023,0.41980454,0.32339323,1
T6,M2,313,63.0,1752.0,0.4147140337616499,1,middle,2,test,0.22779402,0.43758318,0.33462277,1
T6,M2,314,63.0,1756.0,0.41572184429326997,1,middle,2,test,0.23460177,0.46522433,0.30017394,1
T6,M2,315,64.0,1760.0,0.41672965482489,1,middle,2,test,0.20790176,0.48647875,0.30561954,1
T6,M2,316,64.0,1764.0,0.4177374653565101,1,middle,2,test,0.21072476,0.49346924,0.29580596,1
T6,M2,317,64.0,1768.0,0.4187452758881301,1,middle,2,test,0.19425099,0.51642,0.289329,1
T6,M2,318,64.0,1772.0,0.4197530864197501,1,middle,2,test,0.16298255,0.56519914,0.2718183,1
T6,M2,319,64.0,1775.0,0.4197530864197501,1,middle,2,test,0.14924732,0.6036462,0.24710645,1
T6,M2,320,64.0,1796.0,0.4197530864197501,1,middle,2,test,0.17752466,0.5937461,0.22872922,1
T6,M2,321,64.0,1800.0,0.4197530864197501,1,middle,2,test,0.22193827,0.5542946,0.22376718,1
T6,M2,322,64.0,1804.0,0.42076089695137014,1,middle,2,test,0.25144932,0.51334506,0.23520556,1
T6,M2,323,64.0,1807.0,0.4217687074829903,1,middle,2,test,0.24833944,0.4807995,0.27086106,1
T6,M2,324,64.0,1811.0,0.4227765180146103,1,middle,2,test,0.2265668,0.47065267,0.3027806,1
T6,M2,325,65.0,1815.0,0.4237843285462303,1,middle,2,test,0.24776635,0.45952818,0.29270545,1
T6,M2,326,65.0,1819.0,0.42479213907785035,1,middle,2,test,0.25932834,0.43524608,0.30542555,1
T6,M2,327,65.0,1840.0,0.4257999496094705,1,middle,2,test,0.24908002,0.42710796,0.323812,1
T6,M2,328,65.0,1844.0,0.42680776014109045,1,middle,2,test,0.2430945,0.38688776,0.3700177,1
T6,M2,329,65.0,1848.0,0.42680776014109045,1,middle,2,test,0.2366181,0.326473,0.4369089,2
T6,M2,330,65.0,1852.0,0.42680776014109045,1,middle,2,test,0.250699,0.3051696,0.44413134,2
T6,M2,331,65.0,1856.0,0.4278155706727105,1,middle,2,test,0.25317165,0.28343678,0.46339157,2
T6,M2,332,65.0,1860.0,0.4288233812043306,1,middle,2,test,0.26658008,0.29312763,0.4402923,2
T6,M2,333,65.0,1863.0,0.42983119173595064,1,middle,2,test,0.27740744,0.295595,0.42699766,2
T6,M2,334,66.0,1867.0,0.43083900226757066,1,middle,2,test,0.31903964,0.28940672,0.3915536,2
T6,M2,335,66.0,1871.0,0.4318468127991907,1,middle,2,test,0.3843498,0.30961114,0.30603904,0
T6,M2,336,66.0,1875.0,0.4328546233308108,1,middle,2,test,0.33365276,0.34834635,0.31800085,1
T6,M2,337,66.0,1879.0,0.43386243386243084,1,middle,2,test,0.36022553,0.34256652,0.29720795,0
T6,M2,338,66.0,1883.0,0.43386243386243084,1,middle,2,test,0.3742705,0.32735893,0.2983706,0
T6,M2,339,66.0,1886.0,0.43386243386243084,1,middle,2,test,0.4114494,0.31667647,0.27187413,0
T6,M2,340,66.0,1890.0,0.43487024439405086,1,middle,2,test,0.4346975,0.33830753,0.22699493,0
T6,M2,341,66.0,1910.0,0.43587805492567094,1,middle,2,test,0.38721013,0.364132,0.24865788,0
T6,M2,342,66.0,1914.0,0.43688586545729097,1,middle,2,test,0.37335095,0.3728005,0.2538486,0
T6,M2,343,67.0,1918.0,0.437893675988911,1,middle,2,test,0.3664608,0.37804157,0.25549757,1
T6,M2,344,67.0,1921.0,0.438901486520531,1,middle,2,test,0.32420257,0.43900594,0.23679148,1
T6,M2,345,67.0,1925.0,0.43990929705215115,1,middle,2,test,0.31110534,0.46872598,0.22016871,1
T6,M2,346,67.0,1929.0,0.4409171075837712,1,middle,2,test,0.27307707,0.5169804,0.20994253,1
T6,M2,347,67.0,1933.0,0.4409171075837712,1,middle,2,test,0.24491367,0.551583,0.20350331,1
T6,M2,348,67.0,1937.0,0.4409171075837712,1,middle,2,test,0.24446055,0.5482506,0.20728883,1
T6,M2,349,67.0,1957.0,0.4419249181153912,1,middle,2,test,0.25510028,0.5233671,0.22153258,1
T6,M2,350,67.0,1961.0,0.4429327286470113,1,middle,2,test,0.25344536,0.5179452,0.2286095,1
T6,M2,351,67.0,1965.0,0.4439405391786313,1,middle,2,test,0.2662801,0.50555503,0.2281649,1
T6,M2,352,68.0,1969.0,0.4449483497102513,1,middle,2,test,0.24382111,0.5119159,0.24426296,1
T6,M2,353,68.0,1973.0,0.44595616024187135,1,middle,2,test,0.2275694,0.5018303,0.27060035,1
T6,M2,354,68.0,1976.0,0.4469639707734915,1,middle,2,test,0.23555955,0.46029204,0.3041484,1
T6,M2,355,68.0,1980.0,0.4479717813051115,1,middle,2,test,0.23680012,0.42457864,0.33862123,1
T6,M2,356,68.0,2002.0,0.4479717813051115,1,middle,2,test,0.2628036,0.39725438,0.33994204,1
T6,M2,357,68.0,2006.0,0.4479717813051115,1,middle,2,test,0.24670054,0.39612764,0.35717177,1
T6,M2,358,68.0,2009.0,0.44897959183673153,1,middle,2,test,0.25759855,0.34171686,0.40068465,2
T6,M2,359,68.0,2013.0,0.4499874023683516,1,middle,2,test,0.27480954,0.32545218,0.39973825,2
T6,M2,360,68.0,2017.0,0.45099521289997163,1,middle,2,test,0.28099266,0.2932081,0.42579925,2
T6,M2,361,69.0,2021.0,0.45200302343159166,1,middle,2,test,0.29700354,0.30412015,0.3988763,2
T6,M2,362,69.0,2025.0,0.4530108339632117,1,middle,2,test,0.32390442,0.31822807,0.3578675,2
T6,M2,363,69.0,2029.0,0.4540186444948318,1,middle,2,test,0.32944438,0.328252,0.3423037,2
T6,M2,364,69.0,2032.0,0.45502645502645184,1,middle,2,test,0.35431468,0.32982948,0.31585586,0
T6,M2,365,69.0,2036.0,0.45502645502645184,1,middle,2,test,0.36841124,0.342784,0.28880474,0
T6,M2,366,69.0,2040.0,0.45502645502645184,1,middle,2,test,0.35283694,0.36628795,0.28087515,1
T6,M2,367,69.0,2044.0,0.45603426555807186,1,middle,2,test,0.35197765,0.3885462,0.25947613,1
T6,M2,368,69.0,2048.0,0.457042076089692,1,middle,2,test,0.36576656,0.38180408,0.25242937,1
T6,M2,369,69.0,2051.0,0.458049886621312,1,middle,2,test,0.37281042,0.38041618,0.24677344,1
T6,M2,370,70.0,2071.0,0.459057697152932,1,middle,2,test,0.3305821,0.41531447,0.2541034,1
T6,M2,371,70.0,2075.0,0.460065507684552,1,middle,2,test,0.30027378,0.4541672,0.24555904,1
T6,M2,372,70.0,2079.0,0.46107331821617215,1,middle,2,test,0.26657432,0.4971389,0.23628674,1
T6,M2,373,70.0,2083.0,0.46208112874779217,1,middle,2,test,0.24905778,0.52413094,0.2268113,1
T6,M2,374,70.0,2087.0,0.46208112874779217,1,middle,2,test,0.23545735,0.5430891,0.22145358,1
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0.21351941,0.55632025,0.23016036,1
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0.20093872,0.5699734,0.22908787,1
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0.19470577,0.57025343,0.23504075,1
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0.20109712,0.566789,0.2321139,1
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0.21572125,0.5458955,0.2383832,1
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0.24468483,0.50019294,0.2551222,1
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0.22818188,0.50748676,0.2643313,1
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0.23377435,0.47231537,0.29391026,1
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0.2727458,0.435502,0.29175222,1
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0.30605787,0.3933974,0.30054474,1
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0.3517819,0.37326416,0.27495393,1
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0.32510275,0.37440377,0.30049345,1
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0.35102382,0.32252267,0.3264535,0
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0.3593198,0.29728422,0.34339604,0
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0.3656142,0.29151103,0.34287477,0
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0.3520897,0.28820908,0.3597012,2
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0.36186057,0.29895952,0.33917984,0
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0.3858143,0.2963064,0.31787923,0
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0.4015081,0.28304175,0.31545022,0
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0.44478828,0.31513214,0.24007955,0
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0.3478591,0.37094042,0.2812005,1
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0.40166938,0.33473805,0.2635926,0
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0.41032013,0.3398097,0.24987015,0
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0.39712894,0.357796,0.24507505,0
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0.39618188,0.38891816,0.21489993,0
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0.34073925,0.43152124,0.22773951,1
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0.31056508,0.46396747,0.22546744,1
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0.30604556,0.47338423,0.22057025,1
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0.29543158,0.5023302,0.2022382,1
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0.25756288,0.53045887,0.21197826,1
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0.24485943,0.5454576,0.20968297,1
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0.22131795,0.5714768,0.20720518,1
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0.24198668,0.54841286,0.20960045,1
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0.2506612,0.5381905,0.21114832,1
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0.28548348,0.48995638,0.22456011,1
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0.27685666,0.49641705,0.22672634,1
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0.29737633,0.46853796,0.23408575,1
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0.3348279,0.42996225,0.2352099,1
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,3,test,0.3735354,0.38751248,0.23895217,1
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,0.39377543,0.37159422,0.23463033,0
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,0.36195788,0.3844869,0.25355527,1
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0.39501575,0.33858407,0.26640013,0
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0.42239305,0.3083914,0.26921552,0
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0.46257383,0.27529964,0.26212654,0
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0.43117535,0.2930296,0.2757951,0
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0.42258754,0.29658976,0.28082272,0
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0.42296833,0.29919687,0.27783486,0
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0.4161487,0.3084981,0.27535316,0
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,0.40700543,0.31682068,0.27617386,0
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,0.38993782,0.3412522,0.26881,0
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,0.35871777,0.36805856,0.27322373,1
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,0.35604048,0.3888452,0.2551143,1
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,0.3521352,0.39606023,0.25180462,1
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,0.31690246,0.4295452,0.25355238,1
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,0.2903076,0.45532757,0.25436482,1
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,0.2610916,0.48198125,0.25692707,1
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,0.24401917,0.500578,0.25540283,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,0.22430032,0.52674675,0.24895291,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,0.20777841,0.5393888,0.25283283,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,0.20521736,0.5556552,0.23912747,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,0.1966311,0.5678383,0.23553057,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,0.20235018,0.5649959,0.23265396,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,0.2055299,0.5585751,0.23589496,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,0.22424397,0.5332861,0.2424699,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,0.21888666,0.5473841,0.23372924,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0.21477354,0.54358304,0.2416434,1
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,0.25020033,0.48456192,0.26523778,1
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0.2790356,0.41157305,0.3093913,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.24821582,0.4563873,0.29539683,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.22156692,0.42528298,0.35315013,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.3035138,0.38399464,0.31249157,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.24845748,0.33053586,0.42100668,2
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.2901952,0.30558732,0.4042175,2
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.35839966,0.33197406,0.30962634,0
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.23828591,0.33789098,0.42382306,2
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.29015175,0.32844862,0.3813996,2
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.307829,0.29600903,0.3961619,2
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.2713787,0.31664643,0.41197488,2
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.3333027,0.2626984,0.40399888,2
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.30550107,0.38609147,0.3084074,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.30430827,0.38399425,0.31169748,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.2890513,0.37155014,0.33939853,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.2748162,0.40828937,0.31689444,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.25718203,0.43120828,0.31160972,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.2454233,0.44815585,0.30642092,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.2273343,0.46965787,0.30300787,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.22239271,0.48512158,0.29248568,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,0.2071606,0.51085335,0.28198606,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,0.19055825,0.54222214,0.26721957,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,0.18032561,0.5603475,0.25932685,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0.22488312,0.49698895,0.2781279,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0.21335675,0.52476525,0.26187795,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,0.22609703,0.51714236,0.25676063,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,0.28000465,0.44740894,0.27258638,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.27559397,0.4045569,0.3198491,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.28061372,0.3629411,0.35644513,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.26180553,0.37583175,0.36236277,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.27560192,0.37500888,0.34938917,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.24517468,0.36613604,0.3886893,2
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.2905717,0.32395273,0.38547555,2
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.22160935,0.27849755,0.49989304,2
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.24405305,0.24689452,0.50905246,2
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.281921,0.26387694,0.45420206,2
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.21541588,0.31686088,0.46772325,2
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.2182893,0.3126209,0.4690898,2
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.20620804,0.29361114,0.50018084,2
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.17398778,0.30490056,0.5211116,2
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.17305543,0.2900183,0.5369263,2
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.16205183,0.33778206,0.5001661,2
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.15686607,0.33287668,0.51025724,2
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.14212559,0.33702087,0.5208536,2
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.14191046,0.35361478,0.50447476,2
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.14389685,0.34868318,0.50741994,2
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.13261537,0.3708441,0.49654058,2
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.13614568,0.35882276,0.5050316,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.1320199,0.3856328,0.4823473,2
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,0.13133793,0.39707598,0.47158608,2
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,0.15458174,0.4138592,0.43155903,2
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,0.13793424,0.40721324,0.4548525,2
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,0.123038806,0.44108433,0.43587685,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,0.14164343,0.45998034,0.3983763,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0.15288502,0.41497102,0.4321439,2
