sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,375,70.0,2090.0,0.4630889392794122,1,middle,2,test,0,0.626612097043295,0.16545344311338148,0.20793445984332332
T6,M2,376,70.0,2094.0,0.4640967498110323,1,middle,2,test,0,0.6303904038496567,0.1567372895805114,0.21287230656983197
T6,M2,377,70.0,2098.0,0.46510456034265235,1,middle,2,test,0,0.6329599796813921,0.170629529795033,0.19641049052357498
T6,M2,378,71.0,2119.0,0.4661123708742724,1,middle,2,test,0,0.7902580572940154,0.14670932226288166,0.06303262044310283
T6,M2,379,71.0,2123.0,0.46712018140589234,1,middle,2,test,0,0.7830470046804479,0.1527183430211144,0.06423465229843775
T6,M2,380,71.0,2127.0,0.4681279919375125,1,middle,2,test,0,0.769150188340546,0.1579830232561466,0.07286678840330692
T6,M2,381,71.0,2131.0,0.4691358024691325,1,middle,2,test,0,0.7692615165139592,0.15856452158885623,0.07217396189718435
T6,M2,382,71.0,2134.0,0.4701436130007525,1,middle,2,test,0,0.738617949655846,0.184089887506863,0.07729216283729114
T6,M2,383,71.0,2138.0,0.47115142353237266,1,middle,2,test,0,0.768770400642987,0.16603724454999474,0.06519235480701856
T6,M2,384,71.0,2142.0,0.4721592340639927,1,middle,2,test,0,0.7807272473907411,0.16108904820290915,0.058183704406349644
T6,M2,385,72.0,2164.0,0.4731670445956127,1,middle,2,test,0,0.6278930701577956,0.27142027257005197,0.10068665727215248
T6,M2,386,72.0,2167.0,0.47417485512723273,1,middle,2,test,0,0.6372422942276571,0.29252584215066213,0.07023186362168085
T6,M2,387,72.0,2171.0,0.4751826656588528,1,middle,2,test,0,0.6970542957645625,0.24265907112667545,0.06028663310876203
T6,M2,388,72.0,2175.0,0.47619047619047283,1,middle,2,test,0,0.709589478431572,0.2357091330187356,0.05470138854969242
T6,M2,389,72.0,2179.0,0.47719828672209286,1,middle,2,test,0,0.6978194411654792,0.24855972431635187,0.05362083451816876
T6,M2,390,72.0,2183.0,0.478206097253713,1,middle,2,test,0,0.7027423603682577,0.23778441773902353,0.0594732218927188
T6,M2,391,72.0,2187.0,0.479213907785333,1,middle,2,test,0,0.6830707245046821,0.2573313004297627,0.05959797506555536
T6,M2,392,73.0,2190.0,0.48022171831695304,1,middle,2,test,0,0.7035728295596011,0.23348697634665144,0.06294019409374757
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,0,0.690202893050971,0.24810299871488106,0.06169410823414775
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,0,0.6821830789992002,0.25247810870353427,0.06533881229726562
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,0,0.7048100759214334,0.23438838517398716,0.060801538904579296
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,0,0.6907441390205834,0.24389966347552966,0.06535619750388699
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,0,0.7181058219017012,0.221093664393001,0.06080051370529802
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,0,0.717529928244061,0.21747648136672992,0.06499359038920922
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,0,0.6052603429250797,0.20330570283412372,0.19143395424079662
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,0,0.6054342808298707,0.19567849339282084,0.1988872257773086
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,0,0.6236299865641848,0.18288782456732008,0.19348218886849503
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,0,0.5795856818644061,0.1972599123453784,0.22315440579021553
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,0,0.5889991173303734,0.16981851258963804,0.24118237007998872
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,0,0.6024347680880752,0.1753384643110384,0.22222676760088636
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,0,0.6056052911096135,0.18095996056278812,0.21343474832759846
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,0,0.6003855835350403,0.18187244296581054,0.21774197349914912
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0,0.8344028215157283,0.10591674535069334,0.05968043313357829
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0,0.7826422154166678,0.1447091453771391,0.07264863920619312
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,0,0.7843516671933461,0.15116643431835985,0.06448189848829419
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0,0.7968949595230655,0.141496405059151,0.0616086354177837
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0,0.8068269973068479,0.13982830814646158,0.053344694546690455
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0,0.7717950269414102,0.1671745371959708,0.06103043586261891
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0,0.7591972790284007,0.177958221043626,0.06284449992797317
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,0,0.5238362956393866,0.3477976358096706,0.1283660685509427
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,0,0.5807810394365894,0.3227429001628236,0.09647606040058712
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,0,0.6041261692342786,0.31481671402907035,0.08105711673665093
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,0,0.595496405627821,0.3245572479914957,0.07994634638068315
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,0,0.587767399706642,0.3325052938268995,0.07972730646645834
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,0,0.592440378179513,0.32733093031155863,0.08022869150892814
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,0,0.7943809409862715,0.1710927185335316,0.03452634048019701
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,0,0.5696681737543872,0.3413429734146615,0.08898885283095116
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,0,0.589048756939491,0.3272643875127224,0.08368685554778657
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,0,0.5616659315519913,0.328281623518455,0.11005244492955372
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,0,0.5327499045813067,0.3347906011106359,0.13245949430805726
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,0,0.4735628292255298,0.3492277185178324,0.17720945225663776
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,0,0.5134495941425864,0.3146729293352127,0.1718774765222008
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,0,0.48300962293380684,0.30712279983939156,0.20986757722680152
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0,0.5736320102448245,0.18511348937754465,0.24125450037763088
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0,0.5758591424313403,0.18019142378338543,0.24394943378527423
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0,0.5855641192379014,0.18010061750917677,0.2343352632529217
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0,0.571044930509705,0.17347849023882642,0.2554765792514685
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0,0.5648653128103325,0.14930024456494614,0.28583444262472124
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0,0.5588472144480021,0.1553396843196868,0.2858131012323113
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0,0.5940457678111579,0.14887678408282487,0.25707744810601707
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0,0.5664943703106994,0.13787709042084234,0.2956285392684581
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0,0.7535180071046295,0.15088627918856484,0.09559571370680571
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0,0.7040983642839194,0.19396279455969362,0.10193884115638725
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0,0.698941915160259,0.1988355831074827,0.10222250173225822
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0,0.6750272127023943,0.21615858393593473,0.10881420336167055
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0,0.5977290169561511,0.3183078939280199,0.08396308911582874
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0,0.6168796371087686,0.2718648625598036,0.11125550033142784
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0,0.8004684130422443,0.15517972494886886,0.04435186200888684
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0,0.49524122323045194,0.3779033429921991,0.1268554337773488
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0,0.5007069639706506,0.38551928630374127,0.11377374972560775
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,2,test,0,0.550361931873616,0.3698111337781004,0.07982693434828349
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,2,test,0,0.5317540080750679,0.37403552601344336,0.09421046591148885
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,2,test,0,0.5173565899458654,0.3847326182765009,0.09791079177763337
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,2,test,0,0.5039368196046673,0.393273874924182,0.10278930547115077
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,2,test,0,0.4571826564315621,0.4113009260746368,0.13151641749380075
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,2,test,0,0.45012004624083085,0.41234730861748503,0.1375326451416842
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,2,test,0,0.46462404052120626,0.37775397441281566,0.15762198506597802
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,2,test,0,0.48770915540082027,0.36324658004887256,0.1490442645503069
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,2,test,0,0.5060856259151039,0.34347385439105094,0.15044051969384528
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,2,test,0,0.5560281941100167,0.31222577294513537,0.13174603294484805
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,2,test,0,0.5104514157279249,0.32867767421804944,0.16087091005402576
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,2,test,0,0.4772962126020597,0.3263352068518154,0.19636858054612472
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,2,test,0,0.5280467567264266,0.2078311963080786,0.2641220469654948
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,2,test,0,0.4734450863984303,0.19954564345375123,0.3270092701478182
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,2,test,0,0.4915695201523123,0.18059788582552996,0.32783259402215764
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0,0.534433191662211,0.15680103543393803,0.3087657729038507
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0,0.5326092905391836,0.1474219359587944,0.3199687735020219
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0,0.5076995539218938,0.13476476719354133,0.35753567888456506
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0,0.5016314108302559,0.13920279240956854,0.3591657967601756
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0,0.558150585852913,0.13827777800006602,0.3035716361470209
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0,0.8345284055267348,0.12703457620003972,0.03843701827322565
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0,0.8475848843972361,0.116330032740427,0.03608508286233688
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0,0.6861738272944928,0.24140884312446162,0.0724173295810455
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0,0.7032863378482954,0.23307936585318223,0.06363429629852259
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0,0.683521065354037,0.2545701442836583,0.0619087903623046
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0,0.6344441089364565,0.29070603717546406,0.0748498538880794
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,2,test,0,0.8375442037497985,0.12436021681626284,0.038095579433938806
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,2,test,0,0.5188363739705384,0.3939938336345528,0.08716979239490888
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,2,test,0,0.5322606820067635,0.38384883166120637,0.08389048633203025
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,2,test,0,0.4620440412885693,0.4282214086757518,0.10973455003567874
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,2,test,1,0.41809871901537843,0.4530221900178324,0.12887909096678923
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,2,test,0,0.43247556656343,0.4435765915410027,0.12394784189556743
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,2,test,1,0.408491910032251,0.4588914344810534,0.13261665548669574
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,2,test,1,0.36501329592189696,0.46113149440624135,0.17385520967186147
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,2,test,1,0.3896583019420477,0.44384796438888824,0.16649373366906411
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,2,test,1,0.3842322922845734,0.4216277962198306,0.19413991149559595
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,2,test,1,0.3897067980160052,0.41220096247676075,0.19809223950723395
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,2,test,1,0.34973123090546254,0.4172777304950337,0.23299103859950385
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,2,test,1,0.4117023634019016,0.3929600867427072,0.19533754985539134
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,2,test,1,0.4123121319980887,0.3706485777377244,0.2170392902641866
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,2,test,0,0.43081553776646636,0.34740000424584133,0.22178445798769264
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,2,test,0,0.453287346423114,0.2122572700803964,0.33445538349648957
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,2,test,0,0.4669327303101759,0.19779233868263732,0.3352749310071867
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,2,test,0,0.4676896492053058,0.18578149069329106,0.3465288601014032
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0,0.8213427194117011,0.12834949538981022,0.050307785198488365
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0,0.542691091073731,0.16850575169593704,0.28880315723033173
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0,0.5007197626719411,0.15214419141918112,0.3471360459088777
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0,0.5404295925262959,0.1413566621160026,0.3182137453577015
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0,0.5296157784615596,0.13378312581703491,0.33660109572140545
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0,0.6135776557010872,0.281435308628068,0.10498703567084451
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0,0.6317779904433661,0.2752395099421395,0.09298249961449447
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0,0.8221785647712987,0.13483867185222884,0.04298276337647253
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0,0.8046457989421693,0.148227442672546,0.04712675838528475
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0,0.5295837810036264,0.35558923076461085,0.1148269882317629
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,2,test,0,0.7941538919861987,0.15462548358255337,0.05122062443124788
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,2,test,0,0.7829386510185398,0.16334618135690407,0.05371516762455606
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,2,test,0,0.4674002703267217,0.4386929104412301,0.09390681923204837
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,2,test,0,0.7375563088374931,0.1985895733528549,0.06385411780965224
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,2,test,0,0.716487529223033,0.2170347304093469,0.06647774036762027
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,2,test,0,0.4554594868702603,0.4477101598785121,0.09683035325122757
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,2,test,1,0.3669628566371209,0.47051350582207696,0.1625236375408022
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,2,test,0,0.4499941712300599,0.43892939360908867,0.11107643516085167
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,2,test,1,0.38637565400243673,0.46128478519503613,0.15233956080252725
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,2,test,0,0.7107173857668135,0.2157885080407697,0.07349410619241659
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,2,test,1,0.4161742161870204,0.4308149240494504,0.15301085976352896
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,1,0.41537546810318304,0.4296005781418179,0.15502395375499906
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,1,0.414549148062445,0.4232383216752876,0.1622125302622673
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0,0.4226694481069804,0.4093566784277264,0.1679738734652934
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,1,0.4126750700566416,0.406464304661369,0.18086062528198957
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0,0.4467110157296124,0.3822272826802643,0.1710617015901235
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0,0.7411917401616636,0.16437893972508003,0.09442932011325632
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0,0.7375945356789192,0.16156856696590144,0.10083689735517953
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0,0.5123225267909469,0.2197828230907119,0.2678946501183412
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0,0.7316649509965646,0.15850725651963127,0.10982779248380438
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,2,test,0,0.5372631872233341,0.20124495666486264,0.26149185611180337
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,2,test,0,0.5205765444361987,0.203899187945266,0.2755242676185352
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,2,test,0,0.5208009254945862,0.19090032149133185,0.2882987530140823
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,2,test,0,0.5265505746510561,0.18886266351472947,0.28458676183421433
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,2,test,0,0.7570042556199965,0.16971474920926702,0.0732809951707364
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,2,test,0,0.7798682888245535,0.16040134423008154,0.05973036694536496
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,2,test,0,0.7785471737278732,0.16527914213310563,0.05617368413902137
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0,0.7531825444970174,0.18426235924271755,0.06255509626026491
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0,0.7430231616588949,0.19061659647524928,0.06636024186585585
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0,0.725173558607605,0.20411770354311745,0.07070873784927746
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0,0.744795714925634,0.1976782354062845,0.05752604966808148
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0,0.47434998664261546,0.4218392407566932,0.10381077260069135
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0,0.6150087778858041,0.2961951648155171,0.08879605729867887
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0,0.6083367361073168,0.2902580612990978,0.10140520259358528
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0,0.5921412360267422,0.3011508860512863,0.10670787792197138
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,2,test,0,0.580097621504634,0.308876310031725,0.11102606846364087
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,2,test,1,0.3648842826073593,0.4742303641198178,0.16088535327282286
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,2,test,1,0.3670342174440073,0.46129749121798264,0.17166829133801015
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,2,test,1,0.38623701531255417,0.45421215056750475,0.15955083411994103
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,2,test,0,0.5960563511017614,0.28922937512443664,0.114714273773802
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,2,test,1,0.3657831886516083,0.44728762936172445,0.18692918198666716
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,2,test,1,0.38490763473389944,0.4409883745555681,0.17410399071053229
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,2,test,0,0.6123093363851988,0.2699111742865989,0.11777948932820236
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,2,test,1,0.39273075892690884,0.4186624859711053,0.18860675510198593
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,2,test,0,0.6226117802372896,0.24608738965098126,0.1313008301117291
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,2,test,0,0.6699031115671188,0.18365587378116582,0.14644101465171527
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,2,test,0,0.6798158094239697,0.16754147680756715,0.15264271376846295
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,2,test,0,0.6834113633654945,0.15974994999564077,0.15683868663886458
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,2,test,0,0.6957272546950865,0.15278713047801604,0.15148561482689762
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,2,test,0,0.6765879161480767,0.158272421854527,0.1651396619973965
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0,0.6813417897359489,0.1548838434870399,0.16377436677701118
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0,0.5444721007577245,0.19751866590226594,0.2580092333400095
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0,0.674378214620651,0.157986831704088,0.16763495367526104
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0,0.7004568888793711,0.2027248650135483,0.09681824610708067
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0,0.6903028805139513,0.20970357256171418,0.09999354692433446
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0,0.6882259727598359,0.21089029272141027,0.10088373451875415
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0,0.6671286266022668,0.22219702201564753,0.11067435138208576
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,2,test,0,0.657973049519863,0.23370484537245492,0.10832210510768205
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,2,test,0,0.6556568121217713,0.23768255670611263,0.10666063117211629
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,2,test,0,0.6451275445499739,0.2462848941653884,0.10858756128463788
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,2,test,0,0.5860736719018196,0.3257565166720071,0.08816981142617324
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,2,test,0,0.5419534665853549,0.32373113342928045,0.13431539998536451
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,2,test,0,0.5078752964437324,0.3541547366844926,0.13796996687177493
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,2,test,0,0.5850871184611854,0.3269381926310948,0.0879746889077201
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,2,test,0,0.5130180717243868,0.3560140775029779,0.13096785077263512
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,2,test,0,0.525303774448023,0.3411450595867517,0.13355116596522526
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,2,test,1,0.40512976062020384,0.45096906522699864,0.14390117415279788
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,2,test,1,0.41029070894289643,0.4399306257448812,0.1497786653122224
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,2,test,0,0.548580670548424,0.32304585680509706,0.1283734726464789
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,2,test,0,0.5533345181848185,0.31334727688883435,0.13331820492634683
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,2,test,0,0.5540902874719658,0.3132620426585645,0.13264766986946988
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0,0.5780727699228819,0.2924925560133434,0.12943467406377449
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0,0.5728995560872858,0.2899607185626331,0.13713972535008087
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0,0.5601978902518308,0.3025954425493763,0.13720666719879282
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0,0.5713970840762895,0.23912832607213452,0.18947458985157617
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0,0.592198889162705,0.21464336900891232,0.19315774182838258
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0,0.6271801583515836,0.18326585091860068,0.1895539907298155
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,2,test,0,0.6163644677797223,0.17757703153355697,0.20605850068672096
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,2,test,0,0.6127630760980534,0.1725385291714246,0.21469839473052224
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,2,test,0,0.6175166996625939,0.1679737202631922,0.214509580074214
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,2,test,0,0.6037609396449125,0.17308587826314756,0.22315318209194007
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,2,test,0,0.6045990565129095,0.17196625953127323,0.223434683955817
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,2,test,0,0.6259445166462163,0.2354734900482116,0.13858199330557205
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,2,test,0,0.6605540470464475,0.2353257175251992,0.10412023542835315
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,2,test,0,0.640819143148877,0.2472109278550468,0.11196992899607636
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,2,test,0,0.6443229461998572,0.24808887991242884,0.10758817388771384
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,2,test,0,0.6439956296438012,0.2466941582058819,0.10931021215031676
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,2,test,0,0.807713545107559,0.14929522201533557,0.04299123287710557
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0,0.6616505902301225,0.23647811310664424,0.10187129666323291
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0,0.5373965159009778,0.3396220760142084,0.12298140808481378
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0,0.48499061090368034,0.38174248604555416,0.1332669030507655
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0,0.48842928913456407,0.3760980030235406,0.13547270784189533
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0,0.8003852372772842,0.1533841642726458,0.046230598450070166
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,2,test,0,0.4738417697761245,0.3884263427089605,0.1377318875149148
