sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,1,0.16365277061451808,0.5843147158805903,0.25203251350489153
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,1,0.162068884273024,0.576051373941931,0.2618797417850448
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,1,0.14723797275633158,0.5374070882952954,0.31535493894837324
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,1,0.15292632876446485,0.5696827999857575,0.27739087124977735
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,1,0.12009578448087695,0.4355166008750276,0.4443876146440952
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,2,0.09784606757148669,0.24152592424347247,0.6606280081850407
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,2,0.10169708761591967,0.1752965566750241,0.7230063557090561
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,0,0.3949454459852678,0.419720304268248,0.18533424974648408
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,0,0.42452081480018633,0.39913655051960334,0.1763426346802103
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,1,0.352967946485491,0.4872005189000815,0.15983153461442734
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,0,0.42033931464745133,0.42533206538708546,0.15432861996546338
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,0,0.4769825818562374,0.3807052548017755,0.14231216334198715
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,0,0.3938291703927819,0.4823338369612392,0.12383699264597876
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,0,0.40895541923637035,0.47521283205657544,0.11583174870705436
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,3,test,1,0.1284768981081499,0.784984785266268,0.08653831662558198
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,3,test,1,0.25485878199284717,0.5920385258355263,0.1531026921716266
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,3,test,0,0.4541280463270117,0.28466036614030643,0.2612115875326818
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,3,test,0,0.4370070493343734,0.2940194733422815,0.2689734773233451
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,3,test,0,0.5090979397418155,0.2557894902124548,0.23511257004572958
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,3,test,0,0.4346894054185303,0.28518081520273064,0.28012977937873884
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,3,test,0,0.506441906805755,0.24760869114711542,0.24594940204712953
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,3,test,0,0.5069367599127353,0.25152343714526165,0.24153980294200295
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,3,test,0,0.5023208490471524,0.26240698600828954,0.2352721649445579
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,3,test,1,0.2951711943473054,0.568698217448214,0.1361305882044805
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,3,test,1,0.26867161974642684,0.6053089638013068,0.1260194164522658
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,3,test,1,0.17077093987329972,0.7636603903519298,0.06556866977477066
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,3,test,1,0.1562390625605715,0.7685297105661566,0.07523122687327184
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,3,test,1,0.12618067211669487,0.789773614210599,0.08404571367270595
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,3,test,1,0.12425802081023989,0.5960158176954695,0.2797261614942905
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,3,test,1,0.12690989554516344,0.5789403813688886,0.29414972308594783
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,3,test,1,0.13358025971199605,0.5648860799204835,0.30153366036752044
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,3,test,1,0.12322719573123365,0.5533003224286199,0.3234724818401465
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,3,test,2,0.13891025991211364,0.4261582869199555,0.4349314531679311
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,3,test,2,0.08536908735710694,0.17924469188062184,0.7353862207622712
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,3,test,2,0.09350900259420826,0.13718148846968817,0.7693095089361036
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,3,test,2,0.09246976078006978,0.1093731082281898,0.7981571309917401
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,3,test,1,0.14717390769138197,0.5893198394007886,0.2635062529078294
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,3,test,1,0.15464630891978903,0.7054618881379007,0.1398918029423102
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,3,test,1,0.08581002139048678,0.7545250532919144,0.15966492531759896
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,3,test,1,0.1440235366875792,0.7121197514078258,0.14385671190459481
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,3,test,0,0.6144206858776836,0.28523556297713165,0.10034375114518473
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,3,test,1,0.1789851214248375,0.717846087018784,0.10316879155637847
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,3,test,0,0.7837092950893038,0.07697490552374861,0.13931579938694771
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,1,0.14294573633688387,0.6670626402629285,0.1899916234001875
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,1,0.20066618105729636,0.5330551859833556,0.2662786329593479
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0,0.6410476487984986,0.22250362059592055,0.13644873060558063
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0,0.2960519232084635,0.33163395013128866,0.37231412666024777
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0,0.2992820812007737,0.3262115331554023,0.3745063856438239
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,1,0.2855536013187122,0.36305281312530957,0.35139358555597805
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,1,0.15514303072154112,0.6466704743169032,0.19818649496155558
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,1,0.1332882168343028,0.649222000774747,0.21748978239095001
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,1,0.12940030545047582,0.733485637238495,0.13711405731102932
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,1,0.17575544972862112,0.6881676481513249,0.13607690212005394
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,1,0.11299019624385988,0.7471873784844001,0.1398224252717404
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,1,0.14100010419751496,0.7157649660484416,0.1432349297540432
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,1,0.08149284598528758,0.7781689504003483,0.140338203614364
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,1,0.08463556327688657,0.7609484659774848,0.15441597074562843
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,1,0.05491623323965903,0.6411859894218553,0.3038977773384859
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,1,0.05418921190657947,0.6108721510252898,0.33493863706813043
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,1,0.0552257533636464,0.6331636938997074,0.3116105527366466
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,2,0.06301800006497343,0.4036429350272723,0.5333390649077543
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,2,0.0780152796661347,0.3997652318808432,0.5222194884530222
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,2,0.0783485799858298,0.38361388589664397,0.5380375341175261
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,2,0.08871349154711228,0.30861052510771253,0.6026759833451749
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,2,0.07649222304052136,0.3021058295117653,0.6214019474477132
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0,0.5511081211024678,0.10262507363378837,0.3462668052637438
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0,0.5720459673376551,0.10900790031091853,0.3189461323514265
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,1,0.09919087046334515,0.7807032947919037,0.1201058347447514
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,1,0.07096901405654932,0.8017558953901839,0.12727509055326708
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,1,0.06035903769026775,0.814212256487207,0.12542870582252513
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,1,0.04589222284451767,0.8060297817245365,0.14807799543094574
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0,0.5273262681620337,0.13000495913287669,0.34266877270508994
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,2,0.10112004657670323,0.41221821411151516,0.48666173931178164
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,2,0.12135492351536924,0.2882082477840586,0.5904368287005723
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,2,0.08512521605685879,0.43145889443614566,0.4834158895069953
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,1,0.05182440451652824,0.5220791822151224,0.426096413268349
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.04804963454276357,0.4857004878494578,0.46624987760777864
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.04856803636756928,0.47870920155830543,0.4727227620741252
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,1,0.05917914139783719,0.5306216080514001,0.4101992505507626
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.024071795058325175,0.6226660361178165,0.35326216882385847
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.028989992426694866,0.6728166124808305,0.2981933950924744
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.04018211628528425,0.7101964814578765,0.24962140225683968
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.02188083232209922,0.7100498393649887,0.2680693283129117
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.02086192820902623,0.6788052366163809,0.3003328351745928
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.02215464340178691,0.7011056625384933,0.27673969405972
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,1,0.023016162758883893,0.7108949855233838,0.2660888517177323
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,2,0.02249744073136137,0.4007235828662429,0.5767789764023958
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,2,0.016897424949315672,0.354920205519306,0.6281823695313785
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,2,0.02276566281523792,0.2804584216415241,0.6967759155432379
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0,0.44324898368304816,0.14180741536278046,0.41494360095417127
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,2,0.01577741070989564,0.20387415505098946,0.7803484342391147
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,2,0.034404517837680205,0.1815147286393793,0.7840807535229403
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,2,0.017139431937220236,0.15342673245563157,0.8294338356071482
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,2,0.027765119031515625,0.1664652659179481,0.8057696150505363
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,1,0.022017901722797932,0.8514592517226431,0.12652284655455906
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,1,0.029266300775454692,0.8389675910678108,0.1317661081567346
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0,0.43218587133433994,0.19573107351314709,0.37208305515251294
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0,0.37348471616511153,0.23810209513590178,0.3884131886989867
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,1,0.023743343482681572,0.8412657177700821,0.1349909387472361
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0,0.31600133325461643,0.2706500181138719,0.41334864863151183
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,2,0.28031369731408884,0.2958017918499902,0.4238845108359213
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.3796728496412215,0.421127762205679,0.19919938815309943
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,2,0.21943632495283205,0.2260443166767217,0.5545193583704461
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0,0.31183891992433455,0.22433046251909217,0.46383061755657345
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,1,0.3623047136988852,0.41242256120481835,0.2252727250962967
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.02372871178521171,0.6114021730707534,0.36486911514403503
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0,0.4303166502197128,0.3635036349323764,0.20617971484791092
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,2,0.07172156420645392,0.4388617375637354,0.4894166982298108
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0,0.2911240180270214,0.24767346471662632,0.46120251725635253
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,2,0.08786340606992822,0.3824977210982527,0.5296388728318191
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,2,0.08147100670885647,0.41282051803157377,0.50570847525957
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,2,0.07802587738272948,0.42664638485914547,0.49532773775812466
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,2,0.07458397747446331,0.4567457369536214,0.4686702855719152
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,1,0.06932505047145135,0.4810770496087329,0.4495978999198159
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,1,0.06288244171839874,0.5245380718903829,0.41257948639121833
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,2,0.18001826495291326,0.22041710198706202,0.5995646330600244
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,2,0.1635993061058186,0.20540504335411644,0.6309956505400652
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,2,0.033777675497138636,0.2172270550590025,0.7489952694438587
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,2,0.15764590809559972,0.18746564705070376,0.6548884448536966
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,2,0.03307950619766123,0.18373244149512824,0.7831880523072102
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,2,0.031063583860246668,0.177360578843825,0.7915758372959283
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,2,0.035284708807593934,0.17782649038943402,0.7868888008029722
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,2,0.0318558008550265,0.16429577495700304,0.8038484241879705
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,2,0.1297357777295047,0.40512251395347,0.4651417083170249
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.1442822092792481,0.446489740507657,0.4092280502130949
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,2,0.16782034599867396,0.39289704743531295,0.4392826065660129
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,2,0.15029751511637662,0.40649390313090566,0.4432085817527178
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,2,0.11604004440959315,0.41303249553753324,0.4709274600528735
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,2,0.10116398086824759,0.39638429862605973,0.5024517205056924
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,2,0.16229770104483857,0.2824509668835559,0.5552513320716052
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,2,0.039009386990358705,0.46344262992232893,0.4975479830873124
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,2,0.1446318212651824,0.23185930154141282,0.6235088771934049
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,2,0.12247803811235321,0.3003480133351965,0.5771739485524501
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,2,0.10703342217419226,0.29633421987687775,0.5966323579489302
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,2,0.10896198346605569,0.280694923518187,0.6103430930157574
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,1,0.06797422429769155,0.46527618869658566,0.4667495870057227
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,2,0.06226067383968484,0.40685596627539,0.530883359884925
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,2,0.0634731793412319,0.3964361029272365,0.5400907177315312
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,2,0.11100702920495344,0.247182483766755,0.6418104870282916
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,2,0.05452592103187748,0.4132652231718915,0.5322088557962307
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,1,0.056164555626916204,0.4808394432827016,0.46299600109038225
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,2,0.11491760050391678,0.28321171239202825,0.6018706871040551
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,1,0.04945742852165406,0.4750390709175984,0.47550350056074775
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,2,0.11185408441558385,0.27898644235020137,0.6091594732342148
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,2,0.07049832597603736,0.1954291080326067,0.734072565991356
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,2,0.07084765731655379,0.16549592764197166,0.7636564150414747
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,2,0.06566801503651935,0.1479019462057081,0.7864300387577724
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,2,0.05927176830982238,0.12610211295553445,0.8146261187346432
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,2,0.0739413270961656,0.12922902442273773,0.7968296484810965
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,2,0.057623053319136745,0.11620251148308708,0.8261744351977762
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,2,0.03400617928036113,0.14820222690402704,0.8177915938156117
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,2,0.05399154994773713,0.10655319658254768,0.8394552534697154
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,1,0.05743495366693482,0.5961591215376794,0.34640592479538584
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,1,0.05534474337724519,0.5698330940302182,0.3748221625925367
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,1,0.05795792289419029,0.5484782454117523,0.3935638316940578
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,1,0.054951925495944944,0.49027996542949315,0.4547681090745619
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,1,0.05390217333983779,0.5085127346952832,0.43758509196487877
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,1,0.050820355455996155,0.48990463021239433,0.4592750143316095
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,1,0.04880921586460042,0.4756040174589598,0.4755867666764398
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,1,0.37048092492384826,0.38439614513259496,0.24512292994355656
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,2,0.07350199158036606,0.31666710164860823,0.6098309067710256
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,2,0.0580146934152096,0.2892324267720371,0.6527528798127533
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0,0.4573333838489558,0.3074205659715784,0.2352460501794659
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,2,0.08578127125913416,0.27478882732880083,0.6394299014120648
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,2,0.08713119377360025,0.2522118898707334,0.6606569163556665
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,2,0.07812389909590198,0.391003105872534,0.5308729950315643
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,2,0.08224645725438832,0.34030870329583063,0.5774448394497812
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,2,0.0952563111974391,0.20386413778130646,0.700879551021254
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,2,0.11094659519175275,0.21017839775823863,0.6788750070500084
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,2,0.1045794452238383,0.21359732572028087,0.6818232290558809
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,2,0.09863619437160613,0.21463539180976204,0.6867284138186319
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,2,0.08951229451577163,0.23346617534266845,0.67702153014156
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,2,0.07960588827769946,0.25329544684621574,0.6670986648760847
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,2,0.04359733755136035,0.21505359224568693,0.7413490702029528
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,2,0.036456577390866975,0.1660190777280529,0.79752434488108
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,2,0.04715557406615649,0.1430512774830218,0.8097931484508215
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,2,0.037257631716224995,0.12320282291235031,0.8395395453714246
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,2,0.03474593195861644,0.1166634021517077,0.8485906658896758
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,2,0.037485775749358734,0.136243166433391,0.8262710578172505
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,2,0.04648523254965359,0.15822653101149742,0.795288236438849
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,2,0.04402519163751428,0.14978714441353044,0.806187663948955
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,1,0.026496059698360566,0.6560679729856371,0.3174359673160021
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,1,0.031724555443791325,0.6877877358864285,0.2804877086697804
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,1,0.031680345580865,0.6387438265489356,0.3295758278701994
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,1,0.02985246622652981,0.5883927972373214,0.381754736536149
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,1,0.04071925367536283,0.5399331105625946,0.4193476357620423
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0,0.8610962302852648,0.06760101390453098,0.07130275581020443
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,1,0.05118673309388962,0.4857968081845384,0.463016458721572
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,2,0.034591426929289334,0.3184327126531383,0.6469758604175723
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,2,0.07636527971337584,0.30635007272728454,0.6172846475593396
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,2,0.07316485416060205,0.27679772016503557,0.6500374256743624
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0,0.8431205127644372,0.07246693646268881,0.084412550772874
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,2,0.08627851818359257,0.27135741122936446,0.6423640705870427
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,2,0.07817956338749259,0.2405952294466695,0.6812252071658381
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,2,0.08101163060545942,0.23436391777786733,0.6846244516166733
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,2,0.07852868509861961,0.2347204205238748,0.6867508943775055
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0,0.8254056617307615,0.07677181181562791,0.09782252645361052
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,2,0.07454032107782392,0.2341051593436653,0.6913545195785107
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,2,0.06617416262796144,0.21689968854975933,0.7169261488222793
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,2,0.05619017730445368,0.22042534057087285,0.7233844821246735
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,2,0.059169438784228166,0.25528828329066267,0.6855422779251091
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0,0.7997369174161147,0.08473240395853238,0.11553067862535282
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,2,0.04468636346383345,0.26788946903653127,0.6874241674996352
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,2,0.03718454854351699,0.2518751483954853,0.7109403030609979
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,2,0.03862108938744941,0.18952965948828115,0.7718492511242694
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0,0.8622088962247754,0.06649522326070785,0.07129588051451685
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,2,0.037143844832223515,0.16186121637270182,0.8009949387950747
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,2,0.03574558049474342,0.16945074222564693,0.7948036772796095
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0,0.8620332671942753,0.06657771692004816,0.07138901588567648
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0,0.8620347074137498,0.06657681830499672,0.07138847428125335
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,1,0.02203422791363461,0.5709081963089704,0.40705757577739493
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,1,0.02362422439235236,0.690022777739471,0.28635299786817686
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,1,0.023103851605763247,0.6439152917725158,0.33298085662172083
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,1,0.020075292720011587,0.6696193207389664,0.31030538654102213
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,1,0.017656608033634363,0.6329940436692274,0.3493493482971382
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,1,0.021732163996169677,0.6463397248999787,0.3319281111038513
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,1,0.01936877026712031,0.5983346531265111,0.3822965766063686
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,2,0.0531223193266604,0.29470525450303764,0.652172426170302
