sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,0.43486345,0.32918963,0.23594697,0
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,0.3931718,0.3495706,0.25725764,0
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,0.36540928,0.36150488,0.27308586,0
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,0.33159912,0.3743147,0.29408616,1
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,0.29457262,0.38557705,0.31985027,1
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,0.27488428,0.3890525,0.33606318,1
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,0.26176006,0.3906474,0.34759256,1
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,0.25368583,0.39142752,0.3548866,1
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,0.27534777,0.38568574,0.33896652,1
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,0.28987867,0.3817003,0.32842103,1
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,0.30917516,0.37707976,0.3137451,1
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.32271975,0.3735931,0.30368716,1
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.37183207,0.35344183,0.2747261,0
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.3788004,0.35163483,0.26956478,0
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.30728027,0.38119113,0.31152856,1
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,0.3673412,0.3582125,0.27444634,0
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,0.43969336,0.32405183,0.23625481,0
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,2,test,0.47628263,0.3055969,0.21812052,0
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,2,test,0.43401492,0.32838285,0.23760222,0
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,2,test,0.46202108,0.31456855,0.22341032,0
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,2,test,0.4710115,0.30907896,0.21990953,0
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,2,test,0.4950965,0.29708058,0.207823,0
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,2,test,0.44879243,0.3208157,0.23039185,0
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,2,test,0.46926767,0.30954942,0.22118288,0
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,2,test,0.47501972,0.3067765,0.21820374,0
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,2,test,0.46723863,0.31125748,0.22150388,0
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,2,test,0.4661974,0.3121604,0.22164217,0
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,2,test,0.4569757,0.3169833,0.22604094,0
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,2,test,0.44394684,0.32380027,0.23225294,0
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,2,test,0.40882155,0.34173957,0.24943879,0
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,2,test,0.38046756,0.35617998,0.26335248,0
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,2,test,0.34660086,0.3702916,0.28310752,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0.3211383,0.3796597,0.29920197,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0.2935803,0.3871638,0.31925595,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.27293232,0.39183545,0.33523223,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.25246522,0.39467543,0.35285935,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.24024087,0.395237,0.36452216,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.20544094,0.40192187,0.39263713,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.20562564,0.40122378,0.3931506,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.2702709,0.38728246,0.34244666,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.3226024,0.37466535,0.30273226,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0.3403842,0.3692938,0.290322,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0.36812702,0.35712838,0.2747446,0
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,2,test,0.3626412,0.3626964,0.2746624,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,2,test,0.43099356,0.32909322,0.23991321,0
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,2,test,0.45230067,0.3175283,0.23017101,0
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,2,test,0.47179875,0.30860233,0.21959893,0
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,2,test,0.48716557,0.30059847,0.21223593,0
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,2,test,0.5088096,0.28985924,0.2013311,0
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,2,test,0.50080794,0.29419512,0.20499693,0
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,2,test,0.48907217,0.30111414,0.20981368,0
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,2,test,0.45995829,0.3155079,0.22453384,0
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,2,test,0.4558079,0.31767496,0.22651716,0
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,2,test,0.4507118,0.32039955,0.22888863,0
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,2,test,0.4252786,0.3336264,0.24109499,0
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,2,test,0.41508764,0.3387726,0.24613976,0
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,2,test,0.39629355,0.34819943,0.25550705,0
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,2,test,0.37778077,0.35640332,0.26581588,0
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,2,test,0.3368054,0.3725533,0.29064137,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,2,test,0.31202045,0.38105372,0.30692586,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,2,test,0.2858245,0.38720223,0.32697326,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0.2275223,0.40041456,0.3720632,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0.23358133,0.39669102,0.36972767,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.22548331,0.39726794,0.3772487,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.22884354,0.39596802,0.37518847,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.2109572,0.39715466,0.39188814,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.23844069,0.39224988,0.36930943,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.24948789,0.39053306,0.35997906,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.24055405,0.39278847,0.36665753,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0.22756734,0.39338306,0.3790496,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0.29921758,0.37862685,0.32215554,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,2,test,0.3058296,0.37944224,0.31472814,1
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,2,test,0.31039315,0.3789956,0.31061125,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,2,test,0.37842155,0.3507394,0.27083907,0
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,2,test,0.3820702,0.35325414,0.2646757,0
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,2,test,0.37032035,0.3615216,0.26815805,0
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,2,test,0.416901,0.33526194,0.24783714,0
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,2,test,0.44954208,0.3185167,0.23194116,0
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,2,test,0.46158847,0.31331778,0.22509372,0
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,2,test,0.4321327,0.3273038,0.24056353,0
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,2,test,0.4031759,0.34454405,0.25228003,0
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,2,test,0.42363966,0.33373553,0.24262485,0
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,0.43322945,0.32863933,0.23813128,0
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,0.402282,0.34517133,0.25254664,0
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.3945899,0.3488943,0.2565158,0
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.3811503,0.35544673,0.26340297,0
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.3711131,0.36046743,0.26841947,0
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.3095412,0.3866035,0.30385533,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.26032105,0.39704093,0.34263805,1
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0.2621498,0.39390257,0.34394762,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0.23566087,0.39825633,0.36608276,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,2,test,0.22046605,0.39908168,0.38045228,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,2,test,0.21069738,0.39943758,0.38986498,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,2,test,0.21132609,0.39838544,0.39028847,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,2,test,0.20001008,0.39817998,0.40180996,2
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,2,test,0.20492674,0.39510992,0.39996332,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,2,test,0.20827176,0.39332774,0.3984005,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,2,test,0.23989733,0.38947597,0.37062678,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0.25191867,0.3889483,0.35913306,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0.29426634,0.38092571,0.32480794,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.32994086,0.3721364,0.29792276,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.36588416,0.35919484,0.274921,0
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.42071122,0.33415088,0.24513794,0
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.41530767,0.33860958,0.24608271,0
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.41157064,0.34169886,0.24673054,0
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0.4134444,0.34024042,0.2463152,0
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,2,test,0.41111177,0.3422913,0.24659693,0
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,2,test,0.41308117,0.3406619,0.2462569,0
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,2,test,0.39909908,0.34743664,0.2534643,0
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,2,test,0.38560072,0.35368264,0.26071665,0
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,2,test,0.34953624,0.37077355,0.27969027,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,2,test,0.34892294,0.3700542,0.28102288,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,2,test,0.33869365,0.37299144,0.2883149,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,2,test,0.31248748,0.38297525,0.3045373,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,2,test,0.3018304,0.3831029,0.31506673,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,2,test,0.28823572,0.38740465,0.3243596,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,2,test,0.26936692,0.39359927,0.33703387,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,2,test,0.24856019,0.39583924,0.3556006,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,2,test,0.23960537,0.39567527,0.36471936,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,2,test,0.22677873,0.39714178,0.37607953,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,2,test,0.2202772,0.39768317,0.38203958,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0.2095773,0.3978638,0.39255884,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.21951209,0.39602408,0.38446385,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.20951928,0.39684814,0.3936326,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.21638528,0.394191,0.3894238,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.22269012,0.3923981,0.38491184,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.23602308,0.38983256,0.37414435,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0.23977987,0.3890244,0.37119567,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,2,test,0.25592574,0.3865711,0.35750315,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,2,test,0.26737133,0.38541487,0.34721383,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,2,test,0.29033512,0.38183662,0.32782823,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,2,test,0.31433567,0.3740153,0.311649,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,2,test,0.31204137,0.37775618,0.31020248,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,2,test,0.3204866,0.376864,0.30264935,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,2,test,0.34167737,0.36799785,0.29032484,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,2,test,0.3552229,0.365188,0.27958912,1
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,2,test,0.33951294,0.37262794,0.28785905,1
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,2,test,0.35928914,0.36255798,0.27815294,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,2,test,0.37259176,0.35756165,0.2698466,0
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,2,test,0.3553372,0.36775842,0.2769044,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,2,test,0.340118,0.37390023,0.28598177,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,2,test,0.33056262,0.37663463,0.29280278,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0.32969722,0.37746042,0.29284233,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.3178685,0.3801077,0.3020238,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.31049696,0.3821034,0.3073996,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.2939803,0.38705713,0.31896257,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.27844283,0.39090002,0.33065712,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.25723484,0.3947995,0.3479656,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,2,test,0.24329808,0.39571744,0.36098444,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,2,test,0.22822313,0.39690816,0.37486875,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,2,test,0.21655108,0.3975458,0.38590312,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,2,test,0.206306,0.3977684,0.39592558,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,2,test,0.19901073,0.39728796,0.40370128,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,2,test,0.2112998,0.39398056,0.3947196,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,2,test,0.21923728,0.39265344,0.38810927,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,2,test,0.23403214,0.39053008,0.3754378,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,2,test,0.2441787,0.3892444,0.36657685,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,2,test,0.27308,0.38536498,0.34155503,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,2,test,0.30849794,0.37572798,0.3157741,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0.3312984,0.37080494,0.29789662,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.34307477,0.36875278,0.2881724,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.35991457,0.3626107,0.27747473,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.38100654,0.3554717,0.2635218,0
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0.4254302,0.331242,0.24332786,0
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,2,test,0.42418167,0.33337477,0.24244364,0
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,2,test,0.41180605,0.3414999,0.24669406,0
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,2,test,0.39500138,0.349823,0.25517553,0
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,2,test,0.40033337,0.347601,0.25206557,0
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,2,test,0.41605574,0.3368484,0.24709585,0
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,2,test,0.40402025,0.34379116,0.25218856,0
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,2,test,0.37099865,0.36086807,0.26813334,0
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,2,test,0.35444623,0.36829543,0.2772583,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,2,test,0.35497633,0.36838713,0.2766365,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,2,test,0.3671917,0.3583121,0.2744962,0
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,2,test,0.33624092,0.37275833,0.29100072,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,2,test,0.29513314,0.38555834,0.31930858,1
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,2,test,0.27706698,0.39012975,0.33280328,1
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,2,test,0.26120108,0.39625758,0.34254134,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,2,test,0.22719216,0.39953506,0.37327275,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,2,test,0.23128608,0.39688474,0.3718292,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0.15998764,0.4042093,0.43580303,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0.14760108,0.4025287,0.44987014,2
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0.1650991,0.40334034,0.43156052,2
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0.18262438,0.39893863,0.41843694,2
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0.1573139,0.39842793,0.44425815,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,2,test,0.15164359,0.39472267,0.45363376,2
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,2,test,0.1687773,0.39492637,0.4362963,2
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,2,test,0.18206637,0.39472753,0.42320612,2
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,2,test,0.17401698,0.3915694,0.43441364,2
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,2,test,0.1778462,0.38889945,0.43325433,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,2,test,0.21945995,0.38837218,0.39216784,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,2,test,0.2545277,0.3864325,0.35903978,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,2,test,0.30831802,0.37856898,0.31311303,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,2,test,0.33859515,0.3724531,0.28895172,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,2,test,0.33986828,0.3722565,0.2878752,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,2,test,0.34698546,0.36994866,0.28306592,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,2,test,0.35079095,0.3686738,0.28053528,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,2,test,0.35563493,0.36684653,0.27751854,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,2,test,0.36318368,0.36417073,0.27264556,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,2,test,0.37105873,0.36123866,0.26770258,0
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,2,test,0.37194678,0.36098713,0.26706606,0
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,2,test,0.37439814,0.35982212,0.26577973,0
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,2,test,0.37040257,0.36130473,0.26829273,0
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,2,test,0.42963228,0.33057866,0.23978905,0
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,2,test,0.44393447,0.32130992,0.23475559,0
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,2,test,0.4677533,0.30859998,0.22364667,0
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0.46920997,0.30624855,0.22454152,0
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0.52860856,0.2769751,0.19441637,0
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0.52888614,0.2766816,0.19443229,0
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,2,test,0.5501236,0.26406503,0.18581139,0
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,2,test,0.54360706,0.2668961,0.18949685,0
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,2,test,0.55805755,0.26160902,0.18033339,0
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,2,test,0.54185665,0.27046883,0.1876746,0
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,2,test,0.5246745,0.27914172,0.19618379,0
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,2,test,0.50119174,0.29148546,0.20732282,0
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,2,test,0.45111725,0.31667998,0.23220278,0
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,2,test,0.42299294,0.3309973,0.24600981,0
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,2,test,0.3944546,0.34566474,0.25988063,0
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,2,test,0.37775108,0.3540036,0.26824534,0
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,2,test,0.36326525,0.360094,0.27664074,0
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,2,test,0.3589267,0.36214364,0.27892968,1
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,2,test,0.35512263,0.36414185,0.2807355,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,2,test,0.34980085,0.36655948,0.2836397,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,2,test,0.33673313,0.37259394,0.290673,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,2,test,0.32883844,0.3757974,0.2953641,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,2,test,0.32024753,0.37861648,0.30113596,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,2,test,0.31277186,0.38076398,0.3064642,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,2,test,0.3022512,0.3839364,0.31381238,1
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,2,test,0.29271254,0.38621682,0.32107064,1
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,2,test,0.2832094,0.38883892,0.32795167,1
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,2,test,0.2753224,0.39075378,0.33392382,1
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0.26716816,0.39203176,0.34080002,1
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0.24438113,0.39537045,0.3602484,1
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0.22844324,0.3958779,0.3756789,1
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,2,test,0.24343775,0.39129463,0.36526763,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,2,test,0.25381768,0.3868409,0.3593414,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,2,test,0.2612147,0.38432938,0.3544559,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,2,test,0.26127473,0.38397804,0.3547472,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,2,test,0.2893159,0.37901068,0.33167338,1
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,2,test,0.30478355,0.37515333,0.3200631,1
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,2,test,0.32480675,0.3697054,0.30548784,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,2,test,0.33963993,0.3657498,0.29461032,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,2,test,0.36274028,0.3593495,0.27791026,0
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,2,test,0.37878984,0.35293934,0.2682708,0
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,2,test,0.3826244,0.35058275,0.2667929,0
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,2,test,0.38392282,0.35001108,0.2660661,0
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,2,test,0.36628166,0.3579675,0.2757509,0
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,2,test,0.3470299,0.3665694,0.28640074,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,2,test,0.32534268,0.37346274,0.3011946,1
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,2,test,0.3108111,0.3773421,0.31184676,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,2,test,0.2952267,0.38134408,0.32342923,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,2,test,0.27851284,0.3852662,0.33622098,1
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,2,test,0.2665483,0.38734305,0.34610868,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,2,test,0.24943095,0.39091557,0.35965344,1
