ID,condition,run_id,relative_tool_life,cumulative_variation_l1
A6,C6,139,0.41914191419141916,2.9556064156315474
A6,C6,140,0.42244224422442245,2.958057567344624
A6,C6,141,0.42574257425742573,2.9615331360771235
A6,C6,142,0.429042904290429,2.9616250159259536
A6,C6,143,0.43234323432343236,2.9628640713666137
A6,C6,144,0.43564356435643564,2.964131818194766
A6,C6,145,0.4389438943894389,2.9657491699955894
A6,C6,146,0.44224422442244227,2.9661539419252683
A6,C6,147,0.44554455445544555,2.967249832227302
A6,C6,148,0.44884488448844884,2.9674053591435388
A6,C6,149,0.4521452145214521,2.9679617119519306
A6,C6,150,0.45544554455445546,2.9725073770344648
A6,C6,151,0.45874587458745875,2.975415038311463
A6,C6,152,0.46204620462046203,2.9763961298952384
A6,C6,153,0.46534653465346537,2.9780062871351136
A6,C6,154,0.46864686468646866,2.9796634121094305
A6,C6,155,0.47194719471947194,2.98109447620074
A6,C6,156,0.4752475247524752,2.9815287153858803
A6,C6,157,0.47854785478547857,2.9837604118242407
A6,C6,158,0.48184818481848185,2.984363390982041
A6,C6,159,0.48514851485148514,2.9857342231769484
A6,C6,160,0.4884488448844885,2.9877217828928404
A6,C6,161,0.49174917491749176,2.9982580560634893
A6,C6,162,0.49504950495049505,3.0005183446066113
A6,C6,163,0.49834983498349833,3.00078278866442
A6,C6,164,0.5016501650165016,3.005091186908513
A6,C6,165,0.504950495049505,3.007984996895891
A6,C6,166,0.5082508250825083,3.013523695255081
A6,C6,167,0.5115511551155115,3.0176121333570465
A6,C6,168,0.5148514851485149,3.030952717582675
A6,C6,169,0.5181518151815182,3.052275984692911
A6,C6,170,0.5214521452145214,3.089662031728921
A6,C6,171,0.5247524752475248,3.1285455993921847
A6,C6,172,0.528052805280528,3.1556021647536032
A6,C6,173,0.5313531353135313,3.178105185987051
A6,C6,174,0.5346534653465347,3.215164640877349
A6,C6,175,0.5379537953795379,3.268711566150712
A6,C6,176,0.5412541254125413,3.307379788501453
A6,C6,177,0.5445544554455446,3.3362995662796515
A6,C6,178,0.5478547854785478,3.359678142621746
A6,C6,179,0.5511551155115512,3.3843666151549607
A6,C6,180,0.5544554455445545,3.440471637270789
A6,C6,181,0.5577557755775577,3.466179456492616
A6,C6,182,0.5610561056105611,3.4846237540647347
A6,C6,183,0.5643564356435643,3.4965237601053434
A6,C6,184,0.5676567656765676,3.5029951854776415
A6,C6,185,0.570957095709571,3.537339374612967
A6,C6,186,0.5742574257425742,3.5636156360585027
A6,C6,187,0.5775577557755776,3.5680879499245757
A6,C6,188,0.5808580858085809,3.5823676472510373
A6,C6,189,0.5841584158415841,3.58778212631369
A6,C6,190,0.5874587458745875,3.596191910203042
A6,C6,191,0.5907590759075908,3.6010322948137987
A6,C6,192,0.594059405940594,3.6078245002563434
A6,C6,193,0.5973597359735974,3.6121963543436433
A6,C6,194,0.6006600660066007,3.6180105187939775
A6,C6,195,0.6039603960396039,3.6215025268452132
A6,C6,196,0.6072607260726073,3.625244742688055
A6,C6,197,0.6105610561056105,3.6278697650489304
A6,C6,198,0.6138613861386139,3.630487139353838
A6,C6,199,0.6171617161716172,3.632305653949733
A6,C6,200,0.6204620462046204,3.6334523299530375
A6,C6,201,0.6237623762376238,3.6348151625290464
A6,C6,202,0.6270627062706271,3.6356111518451253
A6,C6,203,0.6303630363036303,3.637233843922901
A6,C6,204,0.6336633663366337,3.6395098743204755
A6,C6,205,0.636963696369637,3.642571632467749
A6,C6,206,0.6402640264026402,3.6446694833398663
A6,C6,207,0.6435643564356436,3.6481916262201555
A6,C6,208,0.6468646864686468,3.6495484690440296
A6,C6,209,0.6501650165016502,3.655065354601458
A6,C6,210,0.6534653465346535,3.6560559912663337
A6,C6,211,0.6567656765676567,3.6613337520973612
A6,C6,212,0.6600660066006601,3.6660908682191597
A6,C6,213,0.6633663366336634,3.6743780971190474
A6,C6,214,0.6666666666666666,3.6871508587040354
A6,C6,215,0.66996699669967,3.697829264271881
A6,C6,216,0.6732673267326733,3.7406975119458044
A6,C6,217,0.6765676567656765,3.7600386829835046
A6,C6,218,0.6798679867986799,3.7914192181955273
A6,C6,219,0.6831683168316832,3.8044819795591076
A6,C6,220,0.6864686468646864,3.919831320315452
A6,C6,221,0.6897689768976898,3.9379696505600568
A6,C6,222,0.693069306930693,4.070528942329251
A6,C6,223,0.6963696369636964,4.0720864419967135
A6,C6,224,0.6996699669966997,4.2570494421148375
A6,C6,225,0.7029702970297029,4.575243551838166
A6,C6,226,0.7062706270627063,4.764338546509311
A6,C6,227,0.7095709570957096,5.075660858438162
A6,C6,228,0.7128712871287128,5.2312902638773275
A6,C6,229,0.7161716171617162,5.353000977943679
A6,C6,230,0.7194719471947195,5.394620980134767
A6,C6,231,0.7227722772277227,5.419796866260645
A6,C6,232,0.7260726072607261,5.433669668326339
A6,C6,233,0.7293729372937293,5.446508042961288
A6,C6,234,0.7326732673267327,5.452954407063039
A6,C6,235,0.735973597359736,5.460701603068049
A6,C6,236,0.7392739273927392,5.463275463848998
A6,C6,237,0.7425742574257426,5.470332522651401
A6,C6,238,0.7458745874587459,5.47085628602777
A6,C6,239,0.7491749174917491,5.474908312261206
A6,C6,240,0.7524752475247525,5.480872751470021
A6,C6,241,0.7557755775577558,5.487284138427908
A6,C6,242,0.759075907590759,5.488953838511277
A6,C6,243,0.7623762376237624,5.4911870165556875
A6,C6,244,0.7656765676567657,5.495187286208843
A6,C6,245,0.768976897689769,5.500104631320995
A6,C6,246,0.7722772277227723,5.508508551933549
A6,C6,247,0.7755775577557755,5.517677813675751
A6,C6,248,0.7788778877887789,5.518190316310021
A6,C6,249,0.7821782178217822,5.520328279582271
A6,C6,250,0.7854785478547854,5.527351449254528
A6,C6,251,0.7887788778877888,5.534313301930293
A6,C6,252,0.7920792079207921,5.535833826785028
A6,C6,253,0.7953795379537953,5.537888912196343
A6,C6,254,0.7986798679867987,5.542287104490359
A6,C6,255,0.801980198019802,5.547409997610416
A6,C6,256,0.8052805280528053,5.548430582794024
A6,C6,257,0.8085808580858086,5.550069060620899
A6,C6,258,0.8118811881188119,5.552592274273712
A6,C6,259,0.8151815181518152,5.552764919437593
A6,C6,260,0.8184818481848185,5.5535721540386325
A6,C6,261,0.8217821782178217,5.554538828660701
A6,C6,262,0.8250825082508251,5.5546050694069695
A6,C6,263,0.8283828382838284,5.555334521030589
A6,C6,264,0.8316831683168316,5.5553996222855995
A6,C6,265,0.834983498349835,5.556497062230514
A6,C6,266,0.8382838283828383,5.556976453230763
A6,C6,267,0.8415841584158416,5.557030212767068
A6,C6,268,0.8448844884488449,5.561417895877247
A6,C6,269,0.8481848184818482,5.5648582775347855
A6,C6,270,0.8514851485148515,5.56703887593115
A6,C6,271,0.8547854785478548,5.567889568534268
A6,C6,272,0.858085808580858,5.571558244692694
A6,C6,273,0.8613861386138614,5.573970402533042
A6,C6,274,0.8646864686468647,5.576167966310499
A6,C6,275,0.8679867986798679,5.5765095636203865
A6,C6,276,0.8712871287128713,5.579710384016533
A6,C6,277,0.8745874587458746,5.581217803391227
A6,C6,278,0.8778877887788779,5.584076351100168
A6,C6,279,0.8811881188118812,5.595418480669121
A6,C6,280,0.8844884488448845,5.605354192041124
A6,C6,281,0.8877887788778878,5.610335385096225
A6,C6,282,0.8910891089108911,5.612555609056321
A6,C6,283,0.8943894389438944,5.621608860424174
A6,C6,284,0.8976897689768977,5.627080157953161
A6,C6,285,0.900990099009901,5.6307570134961
A6,C6,286,0.9042904290429042,5.632530886999947
A6,C6,287,0.9075907590759076,5.638814286087913
A6,C6,288,0.9108910891089109,5.646869120635249
A6,C6,289,0.9141914191419142,5.6480853118861125
A6,C6,290,0.9174917491749175,5.651740697560868
A6,C6,291,0.9207920792079208,5.6532641964103805
A6,C6,292,0.9240924092409241,5.655710811609292
A6,C6,293,0.9273927392739274,5.657747610661696
A6,C6,294,0.9306930693069307,5.659541073152613
A6,C6,295,0.933993399339934,5.6620977217835335
A6,C6,296,0.9372937293729373,5.66283751249367
A6,C6,297,0.9405940594059405,5.6633115308453625
A6,C6,298,0.9438943894389439,5.663483618458897
A6,C6,299,0.9471947194719472,5.664669730399999
A6,C6,300,0.9504950495049505,5.666000142432856
A6,C6,301,0.9537953795379538,5.66626100678155
A6,C6,302,0.9570957095709571,5.667952244060675
A6,C6,303,0.9603960396039604,5.668181750784407
A6,C6,304,0.9636963696369637,5.669618750919734
A6,C6,305,0.966996699669967,5.670269603648446
A6,C6,306,0.9702970297029703,5.671518470638062
A6,C6,307,0.9735973597359736,5.671560893810359
A6,C6,308,0.976897689768977,5.672620957599118
A6,C6,309,0.9801980198019802,5.673340616567441
A6,C6,310,0.9834983498349835,5.674128184930014
A6,C6,311,0.9867986798679867,5.676369033853311
A6,C6,312,0.9900990099009901,5.678347441801274
A6,C6,313,0.9933993399339934,5.681231813339713
A6,C6,314,0.9966996699669967,5.681353591569575
A6,C6,315,1.0,5.6845614602820245
